日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,9.63,9.86,9.88,9.52,68862.0,66961400.0,,,3.7815126050420296,0.0
2023-04-17,9.79,9.96,10.07,9.6,94992.0,93588904.0,1.014198782961473,0.10000000000000142,4.89583333333334,0.0
2023-04-18,10.05,9.78,10.07,9.72,77977.0,76675032.0,-1.807228915662662,-0.1800000000000015,3.600823045267486,0.0
2023-04-19,10.02,9.67,10.02,9.62,53929.0,52767112.0,-1.1247443762781084,-0.10999999999999943,4.158004158004162,0.0
2023-04-20,9.72,9.72,9.81,9.61,52045.0,50629740.0,0.5170630816959676,0.05000000000000071,2.0811654526534973,0.0
2023-04-21,9.73,9.41,9.76,9.4,58854.0,56192540.0,-3.189300411522633,-0.3100000000000005,3.8297872340425467,0.0
2023-04-24,9.41,9.58,9.68,9.33,67158.0,63933736.0,1.8065887353878818,0.16999999999999993,3.7513397642014965,0.0
2023-04-25,9.36,9.36,9.62,9.31,52070.0,49013880.0,-2.2964509394572064,-0.22000000000000064,3.32975295381309,0.0
2023-04-26,9.54,9.1,9.54,8.6,72989.0,66986248.0,-2.777777777777779,-0.2599999999999998,10.93023255813953,0.0
2023-04-27,9.1,9.37,9.55,8.96,88170.0,82429816.0,2.9670329670329565,0.2699999999999996,6.584821428571426,0.0
2023-04-28,9.43,9.64,9.66,9.28,56447.0,53614036.0,2.881536819637165,0.27000000000000135,4.094827586206906,0.0
2023-05-04,9.57,9.69,9.78,9.51,58611.0,56500076.0,0.5186721991701226,0.049999999999998934,2.839116719242898,0.0
2023-05-05,9.59,9.37,9.76,9.25,59313.0,55544940.0,-3.302373581011353,-0.3200000000000003,5.513513513513511,0.0
2023-05-08,9.4,9.23,9.58,9.18,70992.0,66109504.0,-1.4941302027748016,-0.1399999999999988,4.357298474945537,0.0
2023-05-09,9.25,8.96,9.26,8.91,46102.0,41659672.0,-2.92524377031419,-0.2699999999999996,3.9281705948372574,0.0
2023-05-10,8.97,8.79,9.02,8.73,33544.0,29592088.0,-1.8973214285714524,-0.1700000000000017,3.321878579610529,0.0
2023-05-11,8.81,8.79,8.86,8.62,34565.0,30268088.0,0.0,0.0,2.7842227378190283,0.0
2023-05-12,8.72,8.65,8.82,8.62,22766.0,19773360.0,-1.5927189988623303,-0.1399999999999988,2.320185614849201,0.0
2023-05-15,8.61,8.64,8.68,8.52,36258.0,31126336.0,-0.11560693641617936,-0.009999999999999787,1.8779342723004713,0.0
2023-05-16,8.64,8.73,8.82,8.58,35913.0,31266964.0,1.041666666666674,0.08999999999999986,2.7972027972027997,0.0
2023-05-17,8.69,8.84,8.88,8.67,31419.0,27590308.0,1.2600229095074411,0.10999999999999943,2.4221453287197328,0.0
2023-05-18,8.8,9.13,9.22,8.8,49531.0,44810628.0,3.28054298642535,0.2900000000000009,4.772727272727272,0.0
2023-05-19,9.12,9.15,9.26,9.03,36614.0,33569724.0,0.21905805038333614,0.019999999999999574,2.547065337763017,0.0
2023-05-22,9.15,9.38,9.44,9.05,48624.0,45336308.0,2.5136612021857907,0.23000000000000043,4.309392265193356,0.0
2023-05-23,9.45,9.14,9.49,9.14,49922.0,46597244.0,-2.558635394456288,-0.2400000000000002,3.829321663019689,0.0
2023-05-24,9.18,9.25,9.33,9.15,31264.0,28959022.0,1.2035010940919078,0.10999999999999943,1.967213114754095,0.0
2023-05-25,9.22,9.41,9.45,9.21,33870.0,31747600.0,1.7297297297297343,0.16000000000000014,2.6058631921823934,0.0
2023-05-26,9.47,9.38,9.47,9.33,23607.0,22167030.0,-0.31880977683315104,-0.02999999999999936,1.5005359056806062,0.0
2023-05-29,9.45,9.45,9.65,9.31,44758.0,42546000.0,0.746268656716409,0.06999999999999851,3.6519871106337254,0.0
2023-05-30,9.27,9.36,9.56,9.27,29791.0,27991374.0,-0.952380952380949,-0.08999999999999986,3.128371089536148,0.0
2023-05-31,9.37,9.4,9.46,9.3,21918.0,20586438.0,0.42735042735044804,0.040000000000000924,1.720430107526883,0.0
2023-06-01,9.39,9.55,9.64,9.33,35206.0,33594924.0,1.5957446808510634,0.15000000000000036,3.3226152197213343,0.0
2023-06-02,9.56,9.35,9.56,9.35,38191.0,35982088.0,-2.0942408376963484,-0.20000000000000107,2.245989304812843,0.0
2023-06-05,9.33,9.31,9.44,9.3,26980.0,25283776.0,-0.42780748663100443,-0.03999999999999915,1.5053763440860084,0.0
2023-06-06,9.41,9.26,9.44,9.24,31828.0,29776868.0,-0.537056928034374,-0.05000000000000071,2.164502164502157,0.0
2023-06-07,9.3,9.26,9.3,9.15,19155.0,17669896.0,0.0,0.0,1.6393442622950858,0.0
2023-06-08,9.34,9.19,9.34,9.16,24311.0,22428292.0,-0.7559395248380119,-0.07000000000000028,1.9650655021834031,0.0
2023-06-09,9.19,9.27,9.35,9.14,23224.0,21527602.0,0.8705114254624613,0.08000000000000007,2.297592997811806,0.0
2023-06-12,9.19,9.12,9.33,9.05,24118.0,22006112.0,-1.6181229773462813,-0.15000000000000036,3.0939226519336946,0.0
2023-06-13,9.01,8.93,9.12,8.91,24360.0,21852284.0,-2.083333333333326,-0.1899999999999995,2.3569023569023466,0.0
2023-06-14,8.94,9.15,9.18,8.87,32615.0,29576956.0,2.4636058230683267,0.22000000000000064,3.4949267192784723,0.0
2023-06-15,9.25,9.33,9.39,9.12,27635.0,25603136.0,1.967213114754096,0.17999999999999972,2.960526315789489,0.0
2023-06-16,9.26,9.32,9.37,9.21,20360.0,18918064.0,-0.1071811361200381,-0.009999999999999787,1.737242128121589,0.0
2023-06-19,9.3,9.23,9.38,9.11,23700.0,21932724.0,-0.965665236051505,-0.08999999999999986,2.963776070252485,0.0
2023-06-20,9.19,9.25,9.49,9.09,34021.0,31375240.0,0.21668472372697867,0.019999999999999574,4.400440044004404,0.0
2023-06-21,9.29,9.19,9.33,9.11,29277.0,27031206.0,-0.6486486486486531,-0.0600000000000005,2.4149286498353533,0.0
2023-06-26,9.15,9.09,9.21,8.98,25539.0,23184104.0,-1.088139281828071,-0.09999999999999964,2.561247216035639,0.0
2023-06-27,9.13,9.38,9.39,9.1,25882.0,24087182.0,3.1903190319032104,0.2900000000000009,3.186813186813197,0.0
2023-06-28,9.28,9.31,9.41,9.15,18377.0,17038966.0,-0.7462686567164201,-0.07000000000000028,2.841530054644806,0.0
2023-06-29,9.3,9.49,9.56,9.29,27488.0,25997860.0,1.933404940923733,0.17999999999999972,2.90635091496234,0.0
2023-06-30,9.47,9.68,9.7,9.47,29997.0,28910914.0,2.002107481559534,0.1899999999999995,2.4287222808869973,0.0
2023-07-03,9.7,9.56,9.77,9.5,34058.0,32648452.0,-1.2396694214875992,-0.11999999999999922,2.8421052631578902,0.0
2023-07-04,9.52,9.64,9.68,9.51,23262.0,22357812.0,0.8368200836819994,0.08000000000000007,1.787592008412197,0.0
2023-07-05,9.59,10.12,10.6,9.56,145752.0,148513664.0,4.979253112033177,0.47999999999999865,10.8786610878661,0.0
2023-07-06,10.02,9.87,10.05,9.68,107828.0,106103992.0,-2.4703557312252933,-0.25,3.822314049586787,0.0
2023-07-07,9.77,9.68,9.83,9.67,45785.0,44541040.0,-1.9250253292806385,-0.1899999999999995,1.6546018614270956,0.0
2023-07-10,9.71,9.65,9.79,9.53,43158.0,41656364.0,-0.30991735537189147,-0.02999999999999936,2.728226652675759,0.0
2023-07-11,9.63,9.65,9.72,9.55,27537.0,26460102.0,0.0,0.0,1.7801047120418838,0.0
2023-07-12,10.0,9.85,10.19,9.76,120219.0,119587624.0,2.072538860103612,0.1999999999999993,4.40573770491803,0.0
2023-07-13,9.99,10.84,10.84,9.99,181706.0,191710224.0,10.050761421319798,0.9900000000000002,8.508508508508504,0.0
2023-07-14,11.14,10.5,11.14,10.41,268268.0,283536544.0,-3.136531365313655,-0.33999999999999986,7.012487992315086,0.0
2023-07-17,10.49,10.42,10.9,10.21,187027.0,195152384.0,-0.7619047619047636,-0.08000000000000007,6.758080313418212,0.0
2023-07-18,10.27,10.35,10.35,9.9,145424.0,148052112.0,-0.6717850287907945,-0.07000000000000028,4.545454545454538,0.0
2023-07-19,10.26,9.89,10.26,9.78,154231.0,153135360.0,-4.444444444444439,-0.4599999999999991,4.907975460122705,0.0
2023-07-20,9.86,9.91,10.14,9.8,112266.0,112135056.0,0.2022244691607611,0.019999999999999574,3.4693877551020393,0.0
2023-07-21,9.86,9.7,9.96,9.66,72817.0,71306880.0,-2.1190716448032387,-0.21000000000000085,3.1055900621118084,0.0
2023-07-24,9.61,9.71,9.94,9.61,62993.0,61717904.0,0.10309278350517648,0.010000000000001563,3.4339229968782528,0.0
2023-07-25,9.79,9.95,10.0,9.79,62987.0,62333248.0,2.471678681771361,0.23999999999999844,2.1450459652706932,0.0
2023-07-26,9.88,10.01,10.04,9.88,51244.0,51165576.0,0.6030150753769004,0.0600000000000005,1.61943319838055,0.0
2023-07-27,10.0,10.0,10.1,9.85,41821.0,41809108.0,-0.09990009990009652,-0.009999999999999787,2.5380710659898478,0.0
2023-07-28,9.92,9.98,10.08,9.81,37583.0,37454856.0,-0.20000000000000018,-0.019999999999999574,2.752293577981647,0.0
2023-07-31,10.01,10.06,10.14,9.91,44182.0,44518984.0,0.8016032064128265,0.08000000000000007,2.3208879919273504,0.0
2023-08-01,10.08,10.2,10.26,9.97,60402.0,61369624.0,1.391650099403563,0.1399999999999988,2.908726178535598,0.0
2023-08-02,10.13,10.15,10.28,10.07,53829.0,54709784.0,-0.4901960784313597,-0.049999999999998934,2.0854021847070414,0.0
2023-08-03,10.13,10.06,10.19,9.99,34247.0,34462112.0,-0.8866995073891659,-0.08999999999999986,2.0020020020019946,0.0
2023-08-04,10.02,10.0,10.11,9.93,40139.0,40144092.0,-0.5964214711729698,-0.0600000000000005,1.812688821752263,0.0
2023-08-07,10.0,9.89,10.06,9.86,38713.0,38398196.0,-1.0999999999999899,-0.10999999999999943,2.028397565922932,0.0
2023-08-08,9.95,9.94,10.1,9.81,65499.0,65243544.0,0.5055611729019027,0.049999999999998934,2.956167176350654,0.0
2023-08-09,10.09,9.95,10.2,9.92,84313.0,84640560.0,0.1006036217303885,0.009999999999999787,2.822580645161284,0.0
2023-08-10,9.98,9.78,10.06,9.66,65202.0,63825440.0,-1.70854271356784,-0.16999999999999993,4.140786749482405,0.0
2023-08-11,9.87,9.6,9.87,9.57,35955.0,34854552.0,-1.8404907975460127,-0.17999999999999972,3.134796238244503,0.0
2023-08-14,9.54,9.74,9.78,9.47,39047.0,37586120.0,1.4583333333333393,0.14000000000000057,3.273495248152045,0.0
2023-08-15,9.81,9.77,9.81,9.69,26013.0,25357814.0,0.30800821355234653,0.02999999999999936,1.2383900928792673,0.0
2023-08-16,9.77,9.77,9.83,9.62,39817.0,38878112.0,0.0,0.0,2.1829521829521923,0.0
2023-08-17,9.74,10.0,10.01,9.61,44611.0,44016920.0,2.3541453428863823,0.23000000000000043,4.162330905306976,0.0
2023-08-18,9.95,9.9,10.15,9.89,51562.0,51728000.0,-1.0000000000000009,-0.09999999999999964,2.6289180990899874,0.0
2023-08-21,9.89,9.8,9.98,9.77,31651.0,31214272.0,-1.0101010101010055,-0.09999999999999964,2.1494370522006228,0.0
2023-08-22,9.82,9.74,9.87,9.57,29615.0,28774260.0,-0.612244897959191,-0.0600000000000005,3.134796238244503,0.0
2023-08-23,9.74,9.54,9.75,9.54,26296.0,25337938.0,-2.053388090349084,-0.20000000000000107,2.2012578616352294,0.0
2023-08-24,9.54,9.38,9.59,9.34,30564.0,28814980.0,-1.6771488469601525,-0.15999999999999837,2.676659528907923,0.0
2023-08-25,9.37,9.25,9.55,9.18,32006.0,29873556.0,-1.3859275053304976,-0.13000000000000078,4.03050108932463,0.0
2023-08-28,9.69,9.22,9.74,9.18,40337.0,37991804.0,-0.324324324324321,-0.02999999999999936,6.100217864923753,0.0
2023-08-29,9.22,9.47,9.68,9.12,79265.0,75283568.0,2.711496746203901,0.25,6.140350877192988,0.0
2023-08-30,9.47,9.61,9.67,9.47,37909.0,36294276.0,1.4783526927138135,0.1399999999999988,2.111932418162611,0.0
2023-08-31,9.61,9.57,9.71,9.51,34539.0,33173996.0,-0.41623309053069324,-0.03999999999999915,2.1030494216614204,0.0
2023-09-01,9.57,9.62,9.68,9.46,36253.0,34736512.0,0.5224660397074032,0.049999999999998934,2.325581395348825,0.0
2023-09-04,9.65,9.68,9.76,9.62,36491.0,35342840.0,0.6237006237006293,0.0600000000000005,1.4553014553014614,0.0
2023-09-05,9.67,9.61,9.68,9.52,40436.0,38790336.0,-0.723140495867769,-0.07000000000000028,1.6806722689075646,0.0
2023-09-06,9.61,9.75,9.78,9.53,30215.0,29242238.0,1.4568158168574374,0.14000000000000057,2.623294858342078,0.0
2023-09-07,9.79,9.58,9.79,9.56,32340.0,31200484.0,-1.7435897435897463,-0.16999999999999993,2.40585774058576,0.0
2023-09-08,9.6,9.52,9.66,9.45,23965.0,22803602.0,-0.6263048016701522,-0.0600000000000005,2.222222222222231,0.0
2023-09-11,9.49,9.42,9.5,9.35,29959.0,28223096.0,-1.0504201680672232,-0.09999999999999964,1.6042780748663141,0.0
2023-09-12,9.43,9.46,9.54,9.41,22477.0,21262888.0,0.424628450106157,0.040000000000000924,1.3815090329436663,0.0
2023-09-13,9.43,9.43,9.49,9.33,21101.0,19838292.0,-0.3171247357294016,-0.030000000000001137,1.7148981779206873,0.0
2023-09-14,9.42,9.29,9.45,9.23,27777.0,25885308.0,-1.4846235418875975,-0.14000000000000057,2.3835319609967374,0.0
2023-09-15,9.37,9.24,9.37,9.2,22750.0,21025542.0,-0.5382131324004225,-0.049999999999998934,1.847826086956521,0.0
2023-09-18,9.25,9.39,9.49,9.12,31339.0,29343682.0,1.6233766233766378,0.15000000000000036,4.0570175438596605,0.0
2023-09-19,9.4,9.11,9.4,9.1,26802.0,24661192.0,-2.9818956336528313,-0.28000000000000114,3.2967032967033045,0.0
2023-09-20,9.1,9.09,9.25,9.07,20963.0,19175140.0,-0.2195389681668436,-0.019999999999999574,1.984564498346193,0.0
2023-09-21,9.1,8.98,9.16,8.97,17682.0,15976680.0,-1.2101210121012063,-0.10999999999999943,2.1181716833890687,0.0
2023-09-22,8.98,9.22,9.22,8.96,18290.0,16696089.0,2.6726057906458767,0.2400000000000002,2.9017857142857117,0.0
2023-09-25,9.29,9.2,9.37,9.14,30149.0,27803264.0,-0.21691973969633072,-0.02000000000000135,2.516411378555784,0.0
2023-09-26,9.23,9.26,9.36,9.15,26157.0,24210030.0,0.6521739130434856,0.0600000000000005,2.2950819672131044,0.0
2023-09-27,9.27,9.48,9.52,9.16,60115.0,56523776.0,2.3758099352051865,0.22000000000000064,3.9301310043668063,0.0
2023-09-28,9.78,10.43,10.43,9.78,160707.0,166713408.0,10.021097046413496,0.9499999999999993,6.646216768916159,0.0
2023-10-09,10.01,9.74,10.16,9.7,337863.0,332203584.0,-6.615532118887824,-0.6899999999999995,4.742268041237122,0.0
2023-10-10,9.82,9.66,9.88,9.51,213275.0,204958976.0,-0.8213552361396315,-0.08000000000000007,3.890641430073617,0.0
2023-10-11,9.6,9.65,9.65,9.43,157149.0,149889824.0,-0.10351966873706209,-0.009999999999999787,2.3329798515376523,0.0
2023-10-12,9.64,9.53,9.74,9.48,121503.0,116214184.0,-1.2435233160621895,-0.120000000000001,2.742616033755272,0.0
2023-10-13,9.48,9.17,9.49,9.08,150861.0,138761360.0,-3.777544596012583,-0.35999999999999943,4.515418502202645,0.0
2023-10-16,9.17,8.89,9.2,8.68,125749.0,111717352.0,-3.0534351145038108,-0.27999999999999936,5.990783410138245,0.0
2023-10-17,8.81,8.81,8.87,8.73,61118.0,53713312.0,-0.8998875140607376,-0.08000000000000007,1.6036655211912803,0.0
2023-10-18,8.75,8.72,8.88,8.6,60145.0,52332816.0,-1.0215664018161208,-0.08999999999999986,3.2558139534883854,0.0
2023-10-19,8.66,8.57,8.79,8.56,50285.0,43519472.0,-1.7201834862385357,-0.15000000000000036,2.6869158878504513,0.0
2023-10-20,8.51,8.56,8.66,8.47,51107.0,43819152.0,-0.1166861143523934,-0.009999999999999787,2.243211334120419,0.0
2023-10-23,8.51,8.32,8.58,8.3,46407.0,38999092.0,-2.8037383177570097,-0.2400000000000002,3.3734939759036062,0.0
2023-10-24,8.33,8.52,8.59,8.31,57083.0,48412776.0,2.4038461538461453,0.1999999999999993,3.3694344163658165,0.0
2023-10-25,8.56,8.69,8.77,8.56,52014.0,45264792.0,1.9953051643192499,0.16999999999999993,2.4532710280373724,0.0
2023-10-26,8.68,8.65,8.72,8.49,43756.0,37475092.0,-0.460299194476399,-0.03999999999999915,2.7090694935217954,0.0
2023-10-27,8.98,8.91,9.19,8.77,115132.0,103148832.0,3.0057803468207966,0.2599999999999998,4.789053591790193,0.0
2023-10-30,8.85,9.01,9.09,8.85,74397.0,66964032.0,1.122334455667784,0.09999999999999964,2.7118644067796636,0.0
2023-10-31,9.06,9.02,9.1,8.96,38033.0,34332460.0,0.11098779134295356,0.009999999999999787,1.5624999999999862,0.0
2023-11-01,9.04,9.1,9.31,8.9,58915.0,53405944.0,0.8869179600886845,0.08000000000000007,4.606741573033709,0.0
2023-11-02,8.99,8.93,9.17,8.9,44154.0,39630104.0,-1.8681318681318726,-0.16999999999999993,3.0337078651685343,0.0
2023-11-03,8.95,9.02,9.07,8.92,54608.0,49275848.0,1.00783874580066,0.08999999999999986,1.681614349775789,0.0
2023-11-06,9.02,9.03,9.15,8.96,42229.0,38139868.0,0.11086474501107446,0.009999999999999787,2.1205357142857086,0.0
2023-11-07,9.03,8.96,9.03,8.85,50462.0,45069380.0,-0.7751937984495916,-0.06999999999999851,2.0338983050847426,0.0
2023-11-08,8.93,8.96,9.0,8.9,37274.0,33398720.0,0.0,0.0,1.1235955056179736,0.0
2023-11-09,9.01,8.92,9.02,8.87,41122.0,36685100.0,-0.44642857142858094,-0.040000000000000924,1.6910935738444235,0.0
2023-11-10,8.88,8.89,8.93,8.8,40911.0,36269764.0,-0.33632286995515237,-0.02999999999999936,1.4772727272727157,0.0
2023-11-13,8.92,8.96,8.98,8.89,32824.0,29376680.0,0.7874015748031482,0.07000000000000028,1.0123734533183335,0.0
2023-11-14,8.98,8.95,9.01,8.91,33818.0,30341946.0,-0.11160714285716189,-0.010000000000001563,1.122334455667785,0.0
2023-11-15,8.98,9.0,9.05,8.96,33270.0,29935698.0,0.5586592178770999,0.05000000000000071,1.004464285714284,0.0
2023-11-16,9.0,8.9,9.02,8.88,30191.0,26974340.0,-1.1111111111111072,-0.09999999999999964,1.576576576576563,0.0
2023-11-17,8.88,8.93,8.95,8.84,44723.0,39761944.0,0.3370786516853963,0.02999999999999936,1.2443438914027085,0.0
2023-11-20,8.98,9.07,9.16,8.97,99258.0,90106416.0,1.5677491601343796,0.14000000000000057,2.1181716833890687,0.0
2023-11-21,9.1,9.0,9.14,8.97,46199.0,41813112.0,-0.7717750826901959,-0.07000000000000028,1.8952062430323289,0.0
2023-11-22,8.98,8.82,9.02,8.82,47784.0,42557688.0,-2.0000000000000018,-0.17999999999999972,2.2675736961451167,0.0
2023-11-23,8.83,9.0,9.02,8.81,40482.0,36156964.0,2.0408163265306145,0.17999999999999972,2.3836549375709315,0.0
