日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,12.82,12.78,12.94,12.76,136002.0,174312672.0,,,1.4106583072100292,0.0
2023-04-17,12.75,12.82,12.88,12.71,272567.0,348832544.0,0.3129890453834161,0.040000000000000924,1.3375295043273008,0.0
2023-04-18,12.85,12.85,12.99,12.77,163464.0,210665152.0,0.23400936037440978,0.02999999999999936,1.7227877838684469,0.0
2023-04-19,12.91,12.65,12.91,12.64,179720.0,228362000.0,-1.5564202334630295,-0.1999999999999993,2.136075949367085,0.0
2023-04-20,12.67,12.61,12.67,12.53,140166.0,176470960.0,-0.3162055335968472,-0.040000000000000924,1.1173184357541945,0.0
2023-04-21,12.67,12.62,12.94,12.58,216448.0,276122816.0,0.07930214115781098,0.009999999999999787,2.861685214626387,0.0
2023-04-24,12.6,12.42,12.62,12.35,170557.0,212132480.0,-1.5847860538827252,-0.1999999999999993,2.186234817813762,0.0
2023-04-25,12.42,12.25,12.5,12.03,194126.0,237140912.0,-1.3687600644122333,-0.16999999999999993,3.9068994181213688,0.0
2023-04-26,12.16,12.25,12.32,12.05,144511.0,176567328.0,0.0,0.0,2.240663900414934,0.0
2023-04-27,12.26,12.14,12.27,12.1,122788.0,149397824.0,-0.897959183673469,-0.10999999999999943,1.4049586776859497,0.0
2023-04-28,12.22,12.13,12.25,12.01,159768.0,193744688.0,-0.08237232289950436,-0.009999999999999787,1.9983347210657803,0.0
2023-05-04,11.6,10.92,11.6,10.92,655021.0,717647424.0,-9.97526793075021,-1.2100000000000009,6.2271062271062245,0.0
2023-05-05,10.93,11.11,11.21,10.78,501354.0,549895168.0,1.7399267399267337,0.1899999999999995,3.9888682745825745,0.0
2023-05-08,11.1,11.24,11.33,10.85,439893.0,490372384.0,1.1701170117011772,0.13000000000000078,4.423963133640557,0.0
2023-05-09,11.21,11.66,11.98,11.18,436445.0,507742784.0,3.736654804270456,0.41999999999999993,7.155635062611814,0.0
2023-05-10,11.67,11.41,11.72,11.32,203790.0,233364576.0,-2.1440823327615766,-0.25,3.5335689045936425,0.0
2023-05-11,11.41,11.57,11.67,11.38,153985.0,177824112.0,1.4022787028922012,0.16000000000000014,2.5483304042179187,0.0
2023-05-12,11.55,11.41,11.6,11.34,99954.0,114434168.0,-1.382886776145209,-0.16000000000000014,2.2927689594356244,0.0
2023-05-15,11.38,11.66,11.74,11.36,213882.0,248020656.0,2.1910604732690686,0.25,3.3450704225352186,0.0
2023-05-16,11.66,11.45,11.75,11.39,149192.0,172183920.0,-1.8010291595197292,-0.21000000000000085,3.1606672519754118,0.0
2023-05-17,11.43,11.3,11.5,11.23,106491.0,120700832.0,-1.3100436681222627,-0.14999999999999858,2.4042742653606375,0.0
2023-05-18,11.34,11.34,11.49,11.26,108411.0,123376520.0,0.3539823008849474,0.03999999999999915,2.0426287744227394,0.0
2023-05-19,11.3,11.15,11.37,11.13,105672.0,118177240.0,-1.6754850088183337,-0.1899999999999995,2.156334231805916,0.0
2023-05-22,11.1,11.16,11.22,11.09,103243.0,115128352.0,0.08968609865471766,0.009999999999999787,1.1722272317403135,0.0
2023-05-23,11.14,11.2,11.36,11.13,135615.0,152751552.0,0.35842293906809264,0.03999999999999915,2.066486972147337,0.0
2023-05-24,11.2,10.99,11.2,10.96,166295.0,183765648.0,-1.8749999999999933,-0.20999999999999908,2.1897810218977956,0.0
2023-05-25,10.9,10.96,11.07,10.8,156579.0,171049984.0,-0.27297543221109777,-0.02999999999999936,2.499999999999996,0.0
2023-05-26,10.96,10.96,11.0,10.86,140857.0,153927344.0,0.0,0.0,1.2891344383057144,0.0
2023-05-29,10.95,11.18,11.3,10.94,178793.0,200022576.0,2.007299270072993,0.21999999999999886,3.2906764168190237,0.0
2023-05-30,11.18,11.48,11.49,11.08,184334.0,207954240.0,2.683363148479434,0.3000000000000007,3.700361010830326,0.0
2023-05-31,11.44,11.61,11.69,11.34,264786.0,305961184.0,1.1324041811846541,0.129999999999999,3.0864197530864166,0.0
2023-06-01,11.65,11.12,11.65,11.05,322979.0,364951168.0,-4.220499569336777,-0.4900000000000002,5.429864253393662,0.0
2023-06-02,11.15,11.3,11.34,10.88,333931.0,371537696.0,1.6187050359712352,0.1800000000000015,4.22794117647058,0.0
2023-06-05,11.21,10.8,11.22,10.67,469419.0,506289344.0,-4.424778761061942,-0.5,5.1546391752577385,0.0
2023-06-06,10.69,10.92,11.15,10.69,344047.0,376314368.0,1.1111111111111072,0.11999999999999922,4.303086997193647,0.0
2023-06-07,10.95,11.15,11.23,10.9,274127.0,305473440.0,2.106227106227121,0.23000000000000043,3.027522935779817,0.0
2023-06-08,11.1,11.15,11.22,10.97,167721.0,186654384.0,0.0,0.0,2.2789425706472195,0.0
2023-06-09,11.14,11.03,11.18,10.98,180785.0,199672192.0,-1.076233183856512,-0.120000000000001,1.8214936247723068,0.0
2023-06-12,11.03,11.13,11.18,10.93,170448.0,188174592.0,0.9066183136899442,0.10000000000000142,2.2872827081427265,0.0
2023-06-13,11.13,11.18,11.3,11.1,116307.0,129902840.0,0.4492362982928988,0.049999999999998934,1.8018018018018116,0.0
2023-06-14,11.18,11.11,11.28,11.1,102439.0,114407488.0,-0.6261180679785316,-0.07000000000000028,1.6216216216216193,0.0
2023-06-15,11.1,11.2,11.23,10.98,152873.0,169382208.0,0.8100810081008047,0.08999999999999986,2.2768670309653913,0.0
2023-06-16,11.16,11.45,11.5,11.15,241015.0,274564384.0,2.2321428571428603,0.25,3.139013452914795,0.0
2023-06-19,11.51,11.05,11.51,10.98,278951.0,309784384.0,-3.4934497816593746,-0.3999999999999986,4.826958105646624,0.0
2023-06-20,11.0,10.94,11.09,10.88,168662.0,184821440.0,-0.9954751131221795,-0.11000000000000121,1.9301470588235208,0.0
2023-06-21,10.94,10.81,10.99,10.8,166063.0,180786800.0,-1.1882998171846348,-0.129999999999999,1.7592592592592544,0.0
2023-06-26,10.77,10.65,10.78,10.61,144557.0,154291856.0,-1.4801110083256241,-0.16000000000000014,1.6022620169651267,0.0
2023-06-27,10.73,10.86,10.95,10.52,178307.0,192576096.0,1.9718309859154903,0.20999999999999908,4.087452471482887,0.0
2023-06-28,10.87,10.94,10.95,10.72,141192.0,153149024.0,0.7366482504604033,0.08000000000000007,2.1455223880596885,0.0
2023-06-29,10.92,10.9,10.93,10.83,102550.0,111571872.0,-0.3656307129798808,-0.03999999999999915,0.923361034164355,0.0
2023-06-30,11.0,10.91,11.1,10.9,132268.0,145084416.0,0.09174311926605228,0.009999999999999787,1.8348623853210944,0.0
2023-07-03,10.96,10.9,10.96,10.83,135366.0,147538864.0,-0.09165902841429263,-0.009999999999999787,1.200369344413673,0.0
