日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,9.74,9.73,9.76,9.58,27746.0,26838592.0,,,1.8789144050104356,0.0
2023-04-17,9.72,9.72,9.89,9.66,36901.0,35999408.0,-0.10277492291880241,-0.009999999999999787,2.3809523809523854,0.0
2023-04-18,9.73,9.6,9.74,9.58,30354.0,29218286.0,-1.2345679012345734,-0.120000000000001,1.670146137787058,0.0
2023-04-19,9.44,9.38,9.56,9.26,46302.0,43430800.0,-2.2916666666666585,-0.21999999999999886,3.239740820734349,0.0
2023-04-20,9.4,9.44,9.56,9.24,34215.0,32072272.0,0.6396588486140553,0.05999999999999872,3.463203463203466,0.0
2023-04-21,9.42,9.25,9.57,9.2,33717.0,31448438.0,-2.01271186440678,-0.1899999999999995,4.021739130434794,0.0
2023-04-24,9.28,9.23,9.35,9.09,25270.0,23282818.0,-0.216216216216214,-0.019999999999999574,2.860286028602858,0.0
2023-04-25,9.21,9.35,9.41,8.99,44049.0,40436508.0,1.3001083423618498,0.11999999999999922,4.671857619577307,0.0
2023-04-26,9.33,9.47,9.63,9.25,70227.0,66359148.0,1.2834224598930577,0.120000000000001,4.108108108108117,0.0
2023-04-27,9.45,9.46,9.59,9.31,31391.0,29606796.0,-0.10559662090813271,-0.009999999999999787,3.007518796992474,0.0
2023-04-28,9.4,9.46,9.54,9.36,28724.0,27100036.0,0.0,0.0,1.92307692307692,0.0
2023-05-04,9.45,9.72,9.75,9.39,49957.0,48134556.0,2.74841437632134,0.2599999999999998,3.833865814696479,0.0
2023-05-05,9.71,10.31,10.4,9.64,121027.0,122536000.0,6.069958847736623,0.5899999999999999,7.883817427385889,0.0
2023-05-08,10.62,10.85,11.33,10.58,209735.0,229811328.0,5.237633365664385,0.5399999999999991,7.088846880907372,0.0
2023-05-09,11.03,10.84,11.11,10.67,115779.0,125611496.0,-0.09216589861751334,-0.009999999999999787,4.123711340206181,0.0
2023-05-10,10.84,10.87,11.04,10.75,57572.0,62700376.0,0.2767527675276771,0.02999999999999936,2.697674418604643,0.0
2023-05-11,10.87,11.17,11.27,10.81,75426.0,83463224.0,2.7598896044158217,0.3000000000000007,4.255319148936162,0.0
2023-05-12,11.16,11.15,11.24,10.89,82169.0,91212664.0,-0.17905102954342,-0.019999999999999574,3.2139577594123017,0.0
2023-05-15,11.16,10.96,11.16,10.82,42823.0,46812696.0,-1.704035874439458,-0.1899999999999995,3.142329020332716,0.0
2023-05-16,11.0,10.84,11.09,10.8,46939.0,51200432.0,-1.0948905109489093,-0.120000000000001,2.685185185185177,0.0
2023-05-17,10.87,10.92,10.98,10.77,33880.0,36872136.0,0.7380073800737907,0.08000000000000007,1.9498607242339914,0.0
2023-05-18,11.0,11.01,11.07,10.85,38300.0,42045796.0,0.8241758241758212,0.08999999999999986,2.0276497695852593,0.0
2023-05-19,11.01,10.85,11.01,10.8,32008.0,34828600.0,-1.4532243415077195,-0.16000000000000014,1.9444444444444358,0.0
2023-05-22,10.97,10.83,10.97,10.77,30586.0,33135520.0,-0.18433179723501558,-0.019999999999999574,1.8570102135561846,0.0
2023-05-23,10.88,11.26,11.61,10.78,147099.0,166104336.0,3.970452446906747,0.4299999999999997,7.699443413729129,0.0
