日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,23.29,23.1,23.36,22.94,5790.0,13372303.0,,,1.8308631211856936,0.0
2023-04-17,22.98,23.11,23.18,22.91,3670.0,8462424.0,0.043290043290045155,0.00999999999999801,1.1785246617197713,0.0
2023-04-18,23.26,23.1,23.26,23.03,3520.0,8130544.0,-0.04327131112071836,-0.00999999999999801,0.9986973512809397,0.0
2023-04-19,23.04,22.85,23.08,22.8,5506.0,12597512.0,-1.0822510822510845,-0.25,1.2280701754385859,0.0
2023-04-20,22.67,22.37,22.96,22.34,9243.0,20827780.0,-2.1006564551422358,-0.4800000000000004,2.7752909579230125,0.0
2023-04-21,22.38,21.58,22.44,21.45,12399.0,27256410.0,-3.5315154224407785,-0.7900000000000027,4.615384615384625,0.0
2023-04-24,21.5,21.91,22.11,20.91,9732.0,21018716.0,1.529193697868414,0.33000000000000185,5.738880918220944,0.0
2023-04-25,21.89,22.15,22.29,21.58,8199.0,18038804.0,1.0953902327704101,0.23999999999999844,3.2900834105653427,0.0
2023-04-26,22.0,21.96,22.25,21.8,5129.0,11276853.0,-0.8577878103837366,-0.18999999999999773,2.0642201834862353,0.0
2023-04-27,21.96,21.66,21.97,21.6,4040.0,8805940.0,-1.3661202185792365,-0.3000000000000007,1.7129629629629508,0.0
2023-04-28,21.6,22.02,22.16,21.44,4751.0,10425889.0,1.6620498614958512,0.35999999999999943,3.358208955223875,0.0
2023-05-04,22.08,22.81,22.98,22.08,11689.0,26537610.0,3.5876475930971763,0.7899999999999991,4.076086956521749,0.0
2023-05-05,22.78,22.43,22.79,22.3,6285.0,14144325.0,-1.6659359929855233,-0.379999999999999,2.1973094170403518,0.0
2023-05-08,22.43,22.35,22.5,22.22,3634.0,8111960.0,-0.3566651805617438,-0.0799999999999983,1.2601260126012652,0.0
2023-05-09,22.4,21.85,22.4,21.75,5578.0,12282049.0,-2.2371364653243853,-0.5,2.98850574712643,0.0
2023-05-10,21.85,22.02,22.2,21.8,5522.0,12148415.0,0.7780320366132631,0.16999999999999815,1.8348623853210944,0.0
2023-05-11,21.88,22.33,22.45,21.88,8262.0,18368112.0,1.4078110808356081,0.3099999999999987,2.60511882998172,0.0
2023-05-12,22.33,22.8,23.34,22.33,19875.0,45738936.0,2.1047917599641863,0.4700000000000024,4.523063143752807,0.0
2023-05-15,22.63,22.5,22.8,22.13,11079.0,24893188.0,-1.3157894736842146,-0.3000000000000007,3.027564392227753,0.0
2023-05-16,22.56,22.65,22.95,22.2,10645.0,24065776.0,0.6666666666666599,0.14999999999999858,3.3783783783783785,0.0
2023-05-17,22.88,22.52,22.88,22.47,9179.0,20758330.0,-0.5739514348785835,-0.129999999999999,1.8246550956831338,0.0
2023-05-18,22.7,22.53,22.74,22.28,9094.0,20463202.0,0.0444049733570262,0.010000000000001563,2.0646319569120166,0.0
2023-05-19,22.55,22.43,22.72,22.38,7703.0,17335164.0,-0.44385264092321464,-0.10000000000000142,1.5192135835567464,0.0
2023-05-22,22.3,22.5,22.52,22.2,5452.0,12213616.0,0.31208203299153414,0.07000000000000028,1.441441441441443,0.0
2023-05-23,22.5,22.48,22.98,22.36,7803.0,17672950.0,-0.0888888888888828,-0.019999999999999574,2.7728085867620798,0.0
2023-05-24,22.4,22.2,22.53,22.17,8015.0,17901680.0,-1.245551601423489,-0.28000000000000114,1.6238159675236779,0.0
2023-05-25,22.19,22.3,22.46,21.76,8993.0,19849304.0,0.45045045045044585,0.10000000000000142,3.2169117647058787,0.0
2023-05-26,22.3,22.1,22.35,21.94,5695.0,12572613.0,-0.8968609865470767,-0.1999999999999993,1.8687329079307207,0.0
2023-05-29,22.1,21.64,22.28,21.59,6879.0,14999246.0,-2.0814479638009087,-0.46000000000000085,3.1959240389069077,0.0
2023-05-30,21.64,21.76,21.77,21.37,5080.0,10944909.0,0.5545286506469571,0.120000000000001,1.8717828731867034,0.0
2023-05-31,21.79,21.69,21.79,21.44,4441.0,9588785.0,-0.3216911764705843,-0.07000000000000028,1.6324626865671539,0.0
2023-06-01,21.66,21.69,21.88,21.42,5916.0,12824607.0,0.0,0.0,2.1475256769374287,0.0
2023-06-02,21.71,21.99,22.06,21.64,5482.0,12004216.0,1.3831258644536604,0.29999999999999716,1.9408502772643166,0.0
2023-06-05,22.2,22.28,22.88,22.03,15171.0,34043272.0,1.3187812642110108,0.2900000000000027,3.8583749432591823,0.0
2023-06-06,22.15,21.59,22.3,21.52,9275.0,20276448.0,-3.096947935368044,-0.6900000000000013,3.6245353159851357,0.0
2023-06-07,21.63,21.64,21.99,21.5,5424.0,11728325.0,0.23158869847150765,0.05000000000000071,2.2790697674418534,0.0
2023-06-08,21.75,21.37,21.99,21.26,7537.0,16122222.0,-1.2476894639556368,-0.2699999999999996,3.4336782690498437,0.0
2023-06-09,21.41,21.1,21.41,20.98,7061.0,14924931.0,-1.26345343940103,-0.2699999999999996,2.049571020019064,0.0
2023-06-12,21.19,21.4,21.41,20.6,10934.0,22934336.0,1.42180094786728,0.29999999999999716,3.9320388349514497,0.0
2023-06-13,21.29,21.46,21.72,21.26,5280.0,11348527.0,0.2803738317757043,0.060000000000002274,2.1636876763875694,0.0
2023-06-14,21.36,21.57,21.75,21.36,4826.0,10397508.0,0.5125815470643058,0.10999999999999943,1.8258426966292163,0.0
2023-06-15,21.57,21.38,21.6,21.25,4760.0,10169993.0,-0.8808530366249512,-0.19000000000000128,1.6470588235294186,0.0
2023-06-16,21.4,21.53,21.66,21.24,5287.0,11385617.0,0.7015902712815825,0.15000000000000213,1.977401129943511,0.0
2023-06-19,21.48,21.15,21.48,20.94,9797.0,20682374.0,-1.7649790989317404,-0.38000000000000256,2.5787965616045803,0.0
2023-06-20,21.15,20.9,21.44,20.82,6668.0,13950873.0,-1.1820330969267157,-0.25,2.9779058597502446,0.0
2023-06-21,20.81,21.25,21.48,20.71,10347.0,21898610.0,1.674641148325362,0.3500000000000014,3.718010622887492,0.0
2023-06-26,20.69,21.6,21.77,20.1,31533.0,66840888.0,1.6470588235294237,0.3500000000000014,8.308457711442777,0.0
2023-06-27,21.59,21.76,21.81,21.45,19187.0,41592984.0,0.7407407407407307,0.16000000000000014,1.678321678321676,0.0
2023-06-28,21.7,22.29,22.52,21.6,24193.0,53269672.0,2.4356617647058654,0.5299999999999976,4.25925925925925,0.0
2023-06-29,22.17,22.66,22.77,22.01,19564.0,44087412.0,1.659937191565719,0.370000000000001,3.4529759200363377,0.0
2023-06-30,22.63,22.8,23.12,22.41,16717.0,38306516.0,0.6178287731685828,0.14000000000000057,3.1682284694332923,0.0
2023-07-03,22.9,24.83,24.98,22.7,66291.0,159548848.0,8.903508771929825,2.0299999999999976,10.044052863436129,0.0
2023-07-04,24.6,25.08,25.18,24.5,35809.0,89367264.0,1.006846556584784,0.25,2.7755102040816317,0.0
2023-07-05,25.08,24.97,25.38,24.89,23557.0,59089244.0,-0.43859649122807154,-0.10999999999999943,1.9686621132985072,0.0
2023-07-06,24.86,25.07,25.25,24.58,23840.0,59531936.0,0.4004805766920416,0.10000000000000142,2.725793327908876,0.0
2023-07-07,25.01,25.69,25.9,24.86,30110.0,76702080.0,2.4730753889110613,0.620000000000001,4.1834271922767465,0.0
2023-07-10,25.9,25.9,26.0,25.1,31539.0,81133200.0,0.8174386920980714,0.2099999999999973,3.5856573705179224,0.0
2023-07-11,25.78,26.6,26.6,25.78,26583.0,69581424.0,2.7027027027027195,0.7000000000000028,3.1807602792862695,0.0
2023-07-12,26.6,27.22,27.35,26.55,38422.0,103871288.0,2.330827067669161,0.6199999999999974,3.013182674199626,0.0
2023-07-13,27.2,27.6,27.6,27.05,34608.0,94483768.0,1.3960323291697385,0.38000000000000256,2.0332717190388196,0.0
2023-07-14,27.66,27.66,28.31,27.22,35323.0,97342344.0,0.21739130434781373,0.05999999999999872,4.004408523144746,0.0
2023-07-17,27.5,26.7,27.9,26.69,38182.0,103064664.0,-3.470715835141003,-0.9600000000000009,4.533533158486314,0.0
2023-07-18,26.68,26.34,26.68,26.1,29789.0,78330848.0,-1.348314606741574,-0.35999999999999943,2.2222222222222157,0.0
2023-07-19,26.55,27.1,28.08,26.36,95425.0,257045696.0,2.8853454821564206,0.7600000000000016,6.525037936267067,0.0
2023-07-20,26.99,26.21,26.99,25.87,45899.0,121064552.0,-3.284132841328413,-0.8900000000000006,4.329339002705827,0.0
2023-07-21,26.21,26.24,26.67,26.13,30105.0,79049424.0,0.11446012972147201,0.029999999999997584,2.0665901262916293,0.0
2023-07-24,25.8,25.83,26.14,25.15,28195.0,72197368.0,-1.5625,-0.41000000000000014,3.9363817097415583,0.0
2023-07-25,26.33,25.97,26.33,25.72,17619.0,45762456.0,0.5420054200542035,0.14000000000000057,2.3716951788491425,0.0
2023-07-26,26.06,27.0,27.52,26.02,26015.0,70065872.0,3.9661147477859204,1.0300000000000011,5.764796310530362,0.0
2023-07-27,27.36,28.95,29.19,26.75,44321.0,126284040.0,7.222222222222219,1.9499999999999993,9.121495327102808,0.0
2023-07-28,28.61,30.09,30.17,28.58,42000.0,124514168.0,3.9378238341968963,1.1400000000000006,5.563331000699803,0.0
2023-07-31,30.15,33.1,33.1,30.15,59081.0,187367184.0,10.00332336324361,3.0100000000000016,9.7844112769486,0.0
2023-08-01,33.75,35.8,36.39,32.86,68500.0,239603648.0,8.157099697885183,2.6999999999999957,10.742544126597691,0.0
2023-08-02,35.9,35.3,36.57,35.08,66207.0,236428304.0,-1.3966480446927387,-0.5,4.2474344355758324,0.0
2023-08-03,34.6,35.68,36.01,34.39,70808.0,247311152.0,1.0764872521246582,0.38000000000000256,4.710671706891531,0.0
2023-08-04,36.24,36.71,37.23,35.72,35611.0,129386936.0,2.886771300448432,1.0300000000000011,4.227323628219479,0.0
2023-08-07,36.55,36.65,36.85,36.0,33907.0,123523384.0,-0.16344320348679053,-0.060000000000002274,2.361111111111115,0.0
2023-08-08,37.1,37.66,37.88,35.66,30933.0,114834512.0,2.7557980900409174,1.009999999999998,6.225462703309047,0.0
2023-08-09,37.78,37.7,38.21,37.26,24785.0,93444720.0,0.10621348911312722,0.04000000000000625,2.549651100375746,0.0
2023-08-10,37.97,37.75,38.17,37.04,21191.0,79768536.0,0.13262599469494596,0.04999999999999716,3.0507559395248447,0.0
2023-08-11,37.97,37.35,37.97,37.3,15997.0,60277832.0,-1.059602649006619,-0.3999999999999986,1.7962466487935707,0.0
2023-08-14,37.36,37.75,38.32,36.79,20521.0,76695664.0,1.070950468540821,0.3999999999999986,4.158738787714055,0.0
2023-08-15,37.71,38.04,38.3,37.3,19660.0,74326384.0,0.7682119205298044,0.28999999999999915,2.680965147453083,0.0
2023-08-16,37.98,38.2,38.37,37.47,13983.0,53197100.0,0.4206098843323014,0.1600000000000037,2.40192153722978,0.0
2023-08-17,38.0,38.24,38.55,37.96,17651.0,67462304.0,0.10471204188482464,0.03999999999999915,1.5542676501580512,0.0
2023-08-18,38.11,38.26,38.77,37.98,14338.0,54919152.0,0.052301255230124966,0.01999999999999602,2.080042127435509,0.0
2023-08-21,38.27,39.51,40.17,38.0,27489.0,107303992.0,3.267119707266075,1.25,5.710526315789479,0.0
2023-08-22,39.9,38.49,40.4,38.05,26850.0,104887960.0,-2.5816249050873097,-1.019999999999996,6.176084099868598,0.0
2023-08-23,38.74,35.93,38.8,35.77,30645.0,113559056.0,-6.651078202130433,-2.5600000000000023,8.470785574503758,0.0
2023-08-24,35.53,32.34,35.74,32.34,10307.0,34472564.0,-9.991650431394373,-3.5899999999999963,10.513296227581936,0.0
2023-08-25,29.11,29.11,29.11,29.11,1182.0,3440802.0,-9.987631416202857,-3.230000000000004,0.0,0.0
2023-08-28,28.0,27.58,29.11,26.29,94440.0,255968144.0,-5.255925798694616,-1.5300000000000011,10.726511981742108,0.0
2023-08-29,26.65,27.46,28.03,26.4,58968.0,161976688.0,-0.435097897026826,-0.11999999999999744,6.1742424242424345,0.0
2023-08-30,27.55,26.95,27.56,26.51,40675.0,109567824.0,-1.8572469045884943,-0.5100000000000016,3.960769520935485,0.0
2023-08-31,26.7,25.51,26.92,25.09,51105.0,132927568.0,-5.343228200371053,-1.4399999999999977,7.293742526903156,0.0
2023-09-01,25.43,25.8,26.12,25.09,36729.0,94362184.0,1.1368090944727571,0.28999999999999915,4.1052212036668045,0.0
2023-09-04,26.16,26.1,26.25,25.83,26933.0,70096000.0,1.1627906976744207,0.3000000000000007,1.6260162601626085,0.0
2023-09-05,26.19,25.7,26.19,25.31,26932.0,69061672.0,-1.532567049808442,-0.40000000000000213,3.4768866060845616,0.0
2023-09-06,25.7,25.47,26.0,25.36,37940.0,96863256.0,-0.894941634241242,-0.23000000000000043,2.5236593059936934,0.0
2023-09-07,25.49,25.29,25.67,25.1,20091.0,50999548.0,-0.7067137809187218,-0.17999999999999972,2.2709163346613557,0.0
2023-09-08,25.29,24.4,25.47,24.3,31289.0,77121560.0,-3.519177540529861,-0.8900000000000006,4.814814814814807,0.0
2023-09-11,24.48,23.74,24.69,23.06,58611.0,138825840.0,-2.704918032786885,-0.6600000000000001,7.06851691240244,0.0
2023-09-12,23.75,23.57,23.84,23.45,30289.0,71561104.0,-0.716090985678175,-0.16999999999999815,1.6631130063965909,0.0
2023-09-13,23.57,23.26,23.6,22.94,25269.0,58549420.0,-1.3152312261349164,-0.3099999999999987,2.8770706190061035,0.0
2023-09-14,23.32,23.33,23.65,23.17,22026.0,51480168.0,0.3009458297506207,0.06999999999999673,2.071644367716862,0.0
2023-09-15,23.4,23.9,23.93,23.02,27609.0,65138580.0,2.4432061723103304,0.5700000000000003,3.9530842745438757,0.0
2023-09-18,23.99,24.01,24.35,23.74,40320.0,96807568.0,0.46025104602511746,0.11000000000000298,2.5695029486099537,0.0
2023-09-19,23.96,23.69,24.04,23.6,20067.0,47741476.0,-1.3327780091628494,-0.3200000000000003,1.8644067796610073,0.0
2023-09-20,23.71,23.23,23.72,23.18,17057.0,39900736.0,-1.9417475728155331,-0.46000000000000085,2.3295944779982705,0.0
2023-09-21,23.2,22.91,23.45,22.8,13655.0,31389000.0,-1.377529057253557,-0.3200000000000003,2.8508771929824497,0.0
2023-09-22,23.04,23.5,23.53,22.81,16224.0,37795812.0,2.5752946311654368,0.5899999999999999,3.1565103024989147,0.0
2023-09-25,23.49,23.43,24.33,23.2,24440.0,57895672.0,-0.29787234042553123,-0.07000000000000028,4.870689655172409,0.0
2023-09-26,23.51,23.09,23.91,23.08,17758.0,41335380.0,-1.45113102859582,-0.33999999999999986,3.596187175043336,0.0
2023-09-27,23.08,22.84,23.28,22.82,21900.0,50468624.0,-1.0827197921178033,-0.25,2.015775635407541,0.0
2023-09-28,22.84,23.05,23.35,22.81,25714.0,59424980.0,0.9194395796847665,0.21000000000000085,2.36738272687419,0.0
2023-10-09,23.26,22.66,23.26,22.59,26331.0,59981248.0,-1.6919739696312441,-0.39000000000000057,2.965914121292615,0.0
2023-10-10,22.69,22.84,23.13,22.69,14339.0,32829654.0,0.7943512797881747,0.17999999999999972,1.9391802556192055,0.0
2023-10-11,22.83,23.59,23.74,22.67,31771.0,73992112.0,3.283712784588433,0.75,4.719894133215688,0.0
2023-10-12,23.56,23.26,23.6,22.86,29422.0,68050912.0,-1.3988978380669703,-0.3299999999999983,3.2370953630796238,0.0
2023-10-13,23.08,23.03,23.4,22.8,22394.0,51843876.0,-0.9888220120378377,-0.23000000000000043,2.6315789473684115,0.0
2023-10-16,23.09,23.18,23.55,22.67,57692.0,133195672.0,0.6513243595310358,0.14999999999999858,3.8817820908689846,0.0
2023-10-17,23.2,23.11,23.47,22.71,44197.0,102018120.0,-0.30198446937015344,-0.07000000000000028,3.3465433729634433,0.0
2023-10-18,22.99,22.5,23.24,22.4,43837.0,100198896.0,-2.6395499783643417,-0.6099999999999994,3.75,0.0
2023-10-19,22.3,22.21,22.75,21.9,26554.0,59297220.0,-1.2888888888888839,-0.28999999999999915,3.881278538812792,0.0
2023-10-20,22.08,22.31,22.59,22.01,17847.0,39829424.0,0.4502476361998964,0.09999999999999787,2.635165833711941,0.0
2023-10-23,22.15,21.6,22.57,21.5,20865.0,45484504.0,-3.1824294038547585,-0.7099999999999973,4.976744186046513,0.0
2023-10-24,21.72,22.04,22.2,21.63,39702.0,87268208.0,2.037037037037037,0.4399999999999977,2.6352288488210833,0.0
2023-10-25,22.04,22.42,22.6,21.7,40020.0,88673656.0,1.7241379310344973,0.38000000000000256,4.1474654377880285,0.0
2023-10-26,22.2,21.88,22.2,21.68,25504.0,55764740.0,-2.408563782337214,-0.5400000000000027,2.3985239852398506,0.0
2023-10-27,21.88,22.5,22.92,21.68,37668.0,84605800.0,2.833638025594154,0.620000000000001,5.719557195571965,0.0
