日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,34.95,36.46,37.0,34.92,231643.0,842016768.0,,,5.956471935853374,0.0
2023-04-17,36.45,37.0,37.2,36.21,161154.0,593372416.0,1.4810751508502529,0.5399999999999991,2.734051367025689,0.0
2023-04-18,37.08,36.9,38.2,36.84,192474.0,722236672.0,-0.2702702702702786,-0.10000000000000142,3.691639522258413,0.0
2023-04-19,37.0,36.5,37.17,36.35,113599.0,415840768.0,-1.0840108401083959,-0.3999999999999986,2.2558459422283366,0.0
2023-04-20,36.4,35.46,36.4,35.15,103579.0,367647040.0,-2.8493150684931523,-1.0399999999999991,3.556187766714083,0.0
2023-04-21,35.26,35.03,35.87,35.0,85850.0,303306112.0,-1.212633953750708,-0.4299999999999997,2.485714285714278,0.0
2023-04-24,35.05,35.18,35.6,33.99,89992.0,313809280.0,0.4282043962317905,0.14999999999999858,4.736687260959103,0.0
2023-04-25,34.85,33.02,35.0,32.7,133773.0,447762944.0,-6.1398521887436,-2.1599999999999966,7.033639143730877,0.0
2023-04-26,32.94,34.1,35.33,32.19,139968.0,476761792.0,3.2707450030284635,1.0799999999999983,9.754582168375274,0.0
2023-04-27,33.08,32.89,33.68,32.66,126397.0,417650848.0,-3.548387096774197,-1.2100000000000009,3.123086344151878,0.0
2023-04-28,32.96,32.97,33.65,32.77,75700.0,250681968.0,0.24323502584371326,0.0799999999999983,2.6853829722306846,0.0
2023-05-04,33.05,32.92,33.71,32.8,79584.0,264303536.0,-0.15165301789504815,-0.04999999999999716,2.7743902439024506,0.0
2023-05-05,32.94,31.85,33.0,31.81,96616.0,309945472.0,-3.2503037667071744,-1.0700000000000003,3.740961961647285,0.0
2023-05-08,31.7,32.38,32.76,31.7,92969.0,300844000.0,1.66405023547882,0.5300000000000011,3.3438485804416365,0.0
2023-05-09,32.38,31.89,32.89,31.87,94614.0,304290880.0,-1.5132798023471339,-0.490000000000002,3.200502039535612,0.0
2023-05-10,31.94,32.6,33.14,31.62,117098.0,379766848.0,2.226403261210419,0.7100000000000009,4.807084123972168,0.0
2023-05-11,32.44,32.8,33.09,32.23,81507.0,266613584.0,0.6134969325153339,0.19999999999999574,2.668321439652518,0.0
2023-05-12,33.3,32.14,33.82,32.08,101884.0,331989216.0,-2.01219512195121,-0.6599999999999966,5.423940149625942,0.0
2023-05-15,32.08,35.2,35.31,32.08,308293.0,1055047232.0,9.52084629744867,3.0600000000000023,10.068578553615973,0.0
2023-05-16,35.0,34.31,35.0,34.13,164899.0,568412352.0,-2.5284090909090895,-0.8900000000000006,2.5490770583064677,0.0
2023-05-17,34.07,33.89,34.35,33.66,83074.0,281150752.0,-1.224132905858355,-0.4200000000000017,2.0499108734402998,0.0
2023-05-18,33.95,33.58,34.15,33.2,91581.0,307079200.0,-0.9147241074063173,-0.3100000000000023,2.8614457831325173,0.0
2023-05-19,33.74,33.21,33.74,33.11,65296.0,217281184.0,-1.1018463371054166,-0.36999999999999744,1.9027484143763291,0.0
2023-05-22,33.25,33.45,33.58,33.01,69521.0,231610896.0,0.7226738934056121,0.240000000000002,1.7267494698576198,0.0
2023-05-23,33.69,33.55,33.85,33.25,84232.0,282292128.0,0.2989536621823552,0.09999999999999432,1.804511278195493,0.0
2023-05-24,33.25,33.13,33.43,32.74,80468.0,266362800.0,-1.251862891207134,-0.4199999999999946,2.1075137446548493,0.0
2023-05-25,32.87,32.47,32.95,32.2,78736.0,256674080.0,-1.9921521279806953,-0.6600000000000037,2.329192546583851,0.0
2023-05-26,32.48,32.1,32.48,31.62,79882.0,254851488.0,-1.1395133969818172,-0.36999999999999744,2.719797596457925,0.0
2023-05-29,32.2,32.05,32.4,31.62,69864.0,222832880.0,-0.15576323987540608,-0.05000000000000426,2.4667931688804474,0.0
2023-05-30,31.88,31.6,32.29,31.31,74786.0,236846864.0,-1.4040561622464809,-0.44999999999999574,3.12999041839668,0.0
2023-05-31,31.6,31.37,31.7,30.81,79760.0,248998560.0,-0.7278481012658267,-0.23000000000000043,2.8886725089256755,0.0
2023-06-01,31.39,31.4,32.12,31.01,85718.0,271195904.0,0.095632770162557,0.029999999999997584,3.5794904869396835,0.0
2023-06-02,31.54,32.57,32.93,31.43,173445.0,561724480.0,3.7261146496815334,1.1700000000000017,4.772510340439071,0.0
2023-06-05,32.57,32.05,32.57,31.88,103690.0,332932064.0,-1.5965612526865347,-0.5200000000000031,2.164366373902137,0.0
2023-06-06,32.18,31.13,32.24,31.07,92661.0,292081536.0,-2.8705148205928177,-0.9199999999999982,3.7656903765690433,0.0
2023-06-07,31.1,30.58,31.46,30.4,83526.0,257011616.0,-1.7667844522968212,-0.5500000000000007,3.486842105263165,0.0
2023-06-08,30.49,30.77,31.42,30.45,94794.0,293504960.0,0.6213211249182615,0.19000000000000128,3.1855500821018143,0.0
2023-06-09,30.58,30.93,31.53,30.52,113789.0,353283968.0,0.519987000324984,0.16000000000000014,3.3093053735255626,0.0
2023-06-12,30.9,30.6,30.9,30.42,81432.0,249183440.0,-1.066925315227929,-0.3299999999999983,1.5779092702169522,0.0
2023-06-13,30.61,30.27,30.65,30.13,84397.0,255543744.0,-1.0784313725490269,-0.33000000000000185,1.7258546299369386,0.0
2023-06-14,30.32,29.84,30.48,29.8,99133.0,297485760.0,-1.4205483977535516,-0.4299999999999997,2.2818791946308714,0.0
2023-06-15,29.9,30.55,30.7,29.42,140678.0,425096032.0,2.37935656836461,0.7100000000000009,4.350781781101283,0.0
2023-06-16,30.69,30.94,30.96,30.24,120208.0,367798432.0,1.2765957446808418,0.39000000000000057,2.3809523809523894,0.0
2023-06-19,30.92,30.48,31.03,30.43,75542.0,231277232.0,-1.4867485455720808,-0.46000000000000085,1.9717384160368105,0.0
2023-06-20,30.53,30.25,30.7,30.22,62358.0,189684928.0,-0.7545931758530244,-0.23000000000000043,1.5883520847121124,0.0
2023-06-21,30.1,29.71,30.45,29.68,72167.0,216277392.0,-1.7851239669421481,-0.5399999999999991,2.5943396226415083,0.0
2023-06-26,29.6,28.96,29.75,28.9,83486.0,243936736.0,-2.524402558061256,-0.75,2.9411764705882404,0.0
2023-06-27,28.91,30.24,30.6,28.8,140173.0,418930784.0,4.41988950276242,1.2799999999999976,6.250000000000003,0.0
2023-06-28,30.25,29.61,30.25,29.4,83096.0,246615744.0,-2.083333333333326,-0.629999999999999,2.8911564625850388,0.0
2023-06-29,29.61,29.13,29.64,29.06,69660.0,203586848.0,-1.6210739614994973,-0.4800000000000004,1.995870612525815,0.0
2023-06-30,29.26,29.63,30.2,29.14,131755.0,391931680.0,1.716443529007905,0.5,3.6376115305422054,0.0
2023-07-03,29.7,30.05,30.28,29.7,92656.0,278005760.0,1.4174822814714938,0.4200000000000017,1.952861952861959,0.0
2023-07-04,30.12,30.06,30.34,29.85,83842.0,251948752.0,0.033277870216297245,0.00999999999999801,1.641541038525958,0.0
2023-07-05,30.06,30.75,30.84,29.82,181672.0,554597248.0,2.2954091816367317,0.6900000000000013,3.420523138832997,0.0
2023-07-06,30.7,30.22,30.7,29.7,138236.0,414050112.0,-1.7235772357723667,-0.5300000000000011,3.3670033670033668,0.0
2023-07-07,30.0,29.53,30.12,29.41,92611.0,274768192.0,-2.283256121773647,-0.6899999999999977,2.4141448486909245,0.0
2023-07-10,29.58,30.56,31.48,29.51,247401.0,763638272.0,3.487978327124952,1.0299999999999976,6.675703151474073,0.0
2023-07-11,30.33,30.41,30.69,30.01,101306.0,306187136.0,-0.490837696335078,-0.14999999999999858,2.2659113628790393,0.0
2023-07-12,29.5,30.05,30.31,29.0,156296.0,464425056.0,-1.1838211114764907,-0.35999999999999943,4.517241379310341,0.0
2023-07-13,29.98,30.63,30.68,29.88,144279.0,438452640.0,1.930116472545751,0.5799999999999983,2.677376171352077,0.0
2023-07-14,30.64,30.15,30.67,30.0,107798.0,325330240.0,-1.5670910871694477,-0.4800000000000004,2.2333333333333387,0.0
2023-07-17,29.97,29.71,29.97,29.5,60327.0,178976656.0,-1.4593698175787706,-0.4399999999999977,1.5932203389830468,0.0
2023-07-18,29.9,29.46,29.93,29.3,63217.0,186291632.0,-0.8414675193537557,-0.25,2.1501706484641603,0.0
2023-07-19,29.42,29.4,29.65,29.11,54756.0,160473088.0,-0.20366598778004397,-0.060000000000002274,1.8550326348333879,0.0
2023-07-20,29.53,31.1,31.36,29.5,327870.0,1006952256.0,5.7823129251700855,1.7000000000000028,6.305084745762709,0.0
2023-07-21,30.5,30.14,31.06,30.03,183399.0,557933184.0,-3.086816720257235,-0.9600000000000009,3.429903429903422,0.0
2023-07-24,30.1,29.04,30.1,29.01,188307.0,550987776.0,-3.649635036496357,-1.1000000000000014,3.757325060324025,0.0
2023-07-25,29.3,30.59,30.89,29.29,268433.0,815046464.0,5.337465564738286,1.5500000000000007,5.462615227039951,0.0
2023-07-26,30.64,30.64,30.85,30.16,129374.0,394530432.0,0.1634521085321916,0.05000000000000071,2.287798408488068,0.0
2023-07-27,30.56,30.25,31.04,30.16,109775.0,335295200.0,-1.2728459530026104,-0.39000000000000057,2.917771883289121,0.0
2023-07-28,30.15,30.7,30.79,29.8,119781.0,363952416.0,1.4876033057851235,0.4499999999999993,3.3221476510067056,0.0
2023-07-31,30.74,30.77,31.44,30.65,154797.0,480226112.0,0.22801302931596545,0.07000000000000028,2.5774877650897317,0.0
2023-08-01,30.72,30.98,31.09,30.52,111083.0,343035456.0,0.6824829379265651,0.21000000000000085,1.8676277850589789,0.0
2023-08-02,30.98,30.68,31.02,30.57,70865.0,217689872.0,-0.9683666881859287,-0.3000000000000007,1.4720314033366022,0.0
2023-08-03,30.48,30.82,30.96,30.36,78178.0,239833984.0,0.45632333767926525,0.14000000000000057,1.9762845849802417,0.0
2023-08-04,30.82,31.1,31.39,30.74,113511.0,352383680.0,0.9085009733938998,0.28000000000000114,2.114508783344184,0.0
2023-08-07,31.0,30.49,31.0,30.4,88158.0,269820384.0,-1.961414790996796,-0.610000000000003,1.9736842105263206,0.0
2023-08-08,30.38,30.41,30.53,30.02,65094.0,196993392.0,-0.2623811085601835,-0.0799999999999983,1.6988674217188593,0.0
2023-08-09,30.28,29.98,30.32,29.95,70129.0,210778256.0,-1.4140085498191346,-0.4299999999999997,1.235392320534227,0.0
2023-08-10,29.99,30.23,30.99,29.99,113078.0,344158336.0,0.8338892595063374,0.25,3.334444814938313,0.0
2023-08-11,30.06,29.65,30.23,29.54,92996.0,277126912.0,-1.9186238835593894,-0.5800000000000018,2.335815842924852,0.0
2023-08-14,29.32,29.36,29.45,28.9,79814.0,232361648.0,-0.9780775716694778,-0.28999999999999915,1.9031141868512136,0.0
2023-08-15,29.4,29.0,29.5,28.85,60770.0,176622864.0,-1.2261580381471404,-0.35999999999999943,2.2530329289428024,0.0
2023-08-16,28.87,27.7,29.16,27.66,136597.0,387135648.0,-4.482758620689653,-1.3000000000000007,5.42299349240781,0.0
2023-08-17,27.68,27.79,27.79,27.1,77108.0,211549072.0,0.3249097472924234,0.08999999999999986,2.5461254612546043,0.0
2023-08-18,27.7,27.17,27.87,27.15,59394.0,163246576.0,-2.2310183519251403,-0.6199999999999974,2.651933701657468,0.0
