日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-06-27,15.3,14.29,15.55,14.13,570536.0,825619648.0,,,10.049539985845717,0.0
2023-06-28,14.05,12.85,14.05,12.69,359148.0,473800032.0,-10.076976906927914,-1.4399999999999995,10.717100078802217,0.0
2023-06-29,12.7,13.08,13.55,12.7,215151.0,284344032.0,1.789883268482484,0.23000000000000043,6.692913385826784,0.0
2023-06-30,13.02,13.42,13.64,12.98,173664.0,232656416.0,2.599388379204881,0.33999999999999986,5.084745762711865,0.0
2023-07-03,13.44,13.99,14.31,13.4,207948.0,288342880.0,4.247391952309987,0.5700000000000003,6.791044776119404,0.0
2023-07-04,13.9,14.45,14.72,13.82,177350.0,254624784.0,3.288062902072908,0.4599999999999991,6.512301013024604,0.0
2023-07-05,14.31,13.94,14.64,13.88,128640.0,183109616.0,-3.529411764705881,-0.5099999999999998,5.475504322766569,0.0
2023-07-06,13.83,15.21,15.85,13.83,196233.0,294307552.0,9.110473457675772,1.2700000000000014,14.605929139551696,0.0
2023-07-07,14.96,14.67,15.26,14.51,113543.0,169010816.0,-3.5502958579881727,-0.5400000000000009,5.168849069607168,0.0
2023-07-10,14.74,14.24,14.81,14.1,91661.0,131442056.0,-2.9311520109066125,-0.4299999999999997,5.035460992907807,0.0
2023-07-11,14.25,14.4,14.66,14.2,83506.0,120494800.0,1.1235955056179803,0.16000000000000014,3.2394366197183158,0.0
2023-07-12,14.52,14.01,14.84,13.97,117410.0,169479968.0,-2.708333333333335,-0.39000000000000057,6.22763063707945,0.0
2023-07-13,14.05,15.97,16.71,13.96,243360.0,375689472.0,13.990007137758752,1.9600000000000009,19.69914040114613,0.0
2023-07-14,15.9,15.98,17.1,15.79,206416.0,338333312.0,0.06261740763933155,0.009999999999999787,8.296390120329338,0.0
2023-07-17,15.79,15.45,16.1,15.36,98512.0,153766608.0,-3.3166458072590776,-0.5300000000000011,4.817708333333346,0.0
2023-07-18,15.54,15.96,17.11,15.54,153070.0,250249760.0,3.300970873786424,0.5100000000000016,10.102960102960106,0.0
2023-07-19,15.72,16.49,16.63,15.43,145478.0,232676272.0,3.320802005012524,0.5299999999999976,7.777057679844454,0.0
2023-07-20,16.3,15.05,16.3,14.9,162639.0,251697008.0,-8.732565191024854,-1.4399999999999977,9.395973154362418,0.0
2023-07-21,15.03,14.5,15.36,14.36,118431.0,174917584.0,-3.6544850498338888,-0.5500000000000007,6.963788300835655,0.0
2023-07-24,14.4,14.33,14.57,14.14,66976.0,95929256.0,-1.172413793103444,-0.16999999999999993,3.0410183875530388,0.0
2023-07-25,14.52,14.41,14.61,14.19,78985.0,113844184.0,0.5582693649685888,0.08000000000000007,2.9598308668076103,0.0
2023-07-26,14.5,14.34,14.84,14.15,99949.0,144898272.0,-0.4857737682165131,-0.07000000000000028,4.876325088339219,0.0
2023-07-27,14.32,13.91,14.35,13.88,91390.0,127920896.0,-2.998605299860524,-0.4299999999999997,3.3861671469740546,0.0
2023-07-28,13.98,13.97,14.01,13.66,61248.0,84853584.0,0.43134435657801173,0.0600000000000005,2.5622254758418714,0.0
2023-07-31,13.88,13.93,14.15,13.86,53601.0,74893672.0,-0.28632784538297207,-0.040000000000000924,2.092352092352099,0.0
2023-08-01,13.88,13.79,13.92,13.62,57789.0,79278272.0,-1.005025125628145,-0.14000000000000057,2.2026431718061725,0.0
2023-08-02,13.65,13.71,13.74,13.62,36497.0,49895776.0,-0.5801305293690939,-0.0799999999999983,0.8810572687224744,0.0
2023-08-03,13.63,13.75,13.88,13.61,44786.0,61633712.0,0.29175784099197966,0.03999999999999915,1.9838354151359396,0.0
2023-08-04,13.87,14.04,14.06,13.8,71839.0,100176008.0,2.109090909090905,0.28999999999999915,1.8840579710144911,0.0
2023-08-07,13.96,13.51,14.0,13.38,85804.0,117249760.0,-3.774928774928765,-0.5299999999999994,4.633781763826601,0.0
2023-08-08,13.45,13.67,13.85,13.43,57628.0,78753368.0,1.1843079200592133,0.16000000000000014,3.127326880119136,0.0
2023-08-09,13.58,13.83,13.85,13.45,53134.0,72523568.0,1.1704462326261877,0.16000000000000014,2.9739776951672887,0.0
2023-08-10,13.75,13.94,14.2,13.72,66670.0,93168208.0,0.7953723788864719,0.10999999999999943,3.498542274052468,0.0
