日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,18.74,19.25,19.3,18.43,114686.0,217323648.0,,,4.720564297341297,0.0
2023-04-17,19.18,19.76,19.99,18.91,157530.0,306295904.0,2.649350649350657,0.5100000000000016,5.711263881544147,0.0
2023-04-18,19.4,19.29,19.65,19.01,99225.0,191935328.0,-2.378542510121473,-0.4700000000000024,3.3666491320357546,0.0
2023-04-19,19.08,19.48,19.88,19.06,97837.0,190675696.0,0.9849663037843515,0.19000000000000128,4.302203567681009,0.0
2023-04-20,19.2,20.77,21.2,19.1,218387.0,445496384.0,6.622176591375761,1.2899999999999991,10.994764397905747,0.0
2023-04-21,20.99,19.91,21.2,19.22,176269.0,355062112.0,-4.140587385652383,-0.8599999999999994,10.30176899063476,0.0
2023-04-24,19.41,18.41,19.63,18.18,127595.0,238623856.0,-7.533902561526872,-1.5,7.975797579757972,0.0
2023-04-25,18.27,17.68,18.42,17.51,77924.0,138684464.0,-3.9652362846279265,-0.7300000000000004,5.197030268418048,0.0
2023-04-26,17.84,18.22,19.19,17.7,105230.0,194248064.0,3.054298642533926,0.5399999999999991,8.41807909604521,0.0
2023-04-27,18.07,18.25,18.65,17.62,67395.0,122619864.0,0.16465422612514935,0.030000000000001137,5.845629965947772,0.0
2023-04-28,18.07,18.8,18.98,18.07,61351.0,114592992.0,3.013698630136985,0.5500000000000007,5.035971223021583,0.0
2023-05-04,18.61,19.1,19.35,18.41,69823.0,132280552.0,1.5957446808510634,0.3000000000000007,5.105920695274315,0.0
2023-05-05,18.98,19.19,19.4,18.82,60802.0,116367480.0,0.47120418848167755,0.08999999999999986,3.081827842720501,0.0
2023-05-08,19.1,18.91,19.63,18.54,66315.0,125761928.0,-1.4590932777488352,-0.28000000000000114,5.87918015102481,0.0
2023-05-09,18.67,18.14,18.82,18.1,65361.0,120348712.0,-4.071919619249076,-0.7699999999999996,3.9779005524861812,0.0
2023-05-10,18.05,17.99,18.3,17.82,38315.0,69162872.0,-0.8269018743109258,-0.15000000000000213,2.693602693602696,0.0
2023-05-11,18.16,17.27,18.2,17.22,65181.0,114054272.0,-4.002223457476372,-0.7199999999999989,5.691056910569108,0.0
2023-05-12,17.2,16.99,17.4,16.9,31487.0,53777876.0,-1.6213086276780642,-0.28000000000000114,2.9585798816568047,0.0
2023-05-15,16.88,18.69,18.69,16.88,59122.0,107720320.0,10.005885815185422,1.7000000000000028,10.72274881516589,0.0
2023-05-16,18.91,19.5,20.14,18.91,191550.0,374904800.0,4.3338683788122,0.8099999999999987,6.50449497620307,0.0
2023-05-17,19.24,20.14,20.29,19.24,172640.0,343673888.0,3.2820512820512793,0.6400000000000006,5.457380457380462,0.0
2023-05-18,20.05,19.92,20.33,19.71,121149.0,242657648.0,-1.0923535253227312,-0.21999999999999886,3.1456113647894335,0.0
2023-05-19,19.93,19.84,20.14,19.72,66858.0,133083144.0,-0.40160642570281624,-0.08000000000000185,2.1298174442190754,0.0
2023-05-22,19.62,20.0,20.45,19.56,77645.0,156060240.0,0.8064516129032251,0.16000000000000014,4.550102249488756,0.0
2023-05-23,19.81,19.4,20.03,19.4,59324.0,116980232.0,-3.0000000000000027,-0.6000000000000014,3.2474226804123845,0.0
2023-05-24,19.42,20.2,20.5,19.42,120183.0,241648560.0,4.123711340206193,0.8000000000000007,5.561277033985572,0.0
2023-05-25,20.14,19.73,20.37,19.31,89788.0,177108208.0,-2.3267326732673177,-0.46999999999999886,5.489383738995351,0.0
2023-05-26,19.51,19.51,19.7,19.12,57033.0,110843616.0,-1.115053218449058,-0.21999999999999886,3.033472803347271,0.0
2023-05-29,19.56,19.38,19.72,19.09,55516.0,107056040.0,-0.6663249615581845,-0.13000000000000256,3.300157150340487,0.0
2023-05-30,19.28,19.1,19.29,18.4,71371.0,134521312.0,-1.4447884416924572,-0.2799999999999976,4.8369565217391335,0.0
2023-05-31,19.26,19.77,20.5,18.99,108569.0,215170816.0,3.5078534031413477,0.6699999999999982,7.95155344918379,0.0
2023-06-01,19.91,20.1,20.29,19.55,105261.0,209892736.0,1.6691957511381084,0.33000000000000185,3.785166240409199,0.0
2023-06-02,19.99,19.77,20.18,19.71,59207.0,117631096.0,-1.6417910447761308,-0.33000000000000185,2.3845763571790908,0.0
2023-06-05,19.77,19.77,19.89,19.5,49364.0,97297576.0,0.0,0.0,2.0000000000000027,0.0
2023-06-06,19.77,19.11,19.85,19.05,58649.0,113918864.0,-3.3383915022761723,-0.6600000000000001,4.199475065616801,0.0
2023-06-07,18.99,19.29,19.46,18.79,40647.0,77873512.0,0.9419152276295195,0.17999999999999972,3.565726450239498,0.0
2023-06-08,19.08,18.81,19.2,18.55,44318.0,83281592.0,-2.488335925349927,-0.4800000000000004,3.5040431266846284,0.0
2023-06-09,18.88,18.78,18.89,18.36,41153.0,76606304.0,-0.15948963317382603,-0.029999999999997584,2.886710239651422,0.0
2023-06-12,18.87,19.05,19.3,18.63,43004.0,81522160.0,1.437699680511173,0.2699999999999996,3.5963499731615762,0.0
2023-06-13,19.05,19.8,19.9,18.85,76829.0,151038896.0,3.937007874015741,0.75,5.570291777188313,0.0
2023-06-14,19.77,20.16,20.32,19.65,81268.0,162250608.0,1.8181818181818077,0.35999999999999943,3.4096692111959377,0.0
2023-06-15,20.3,22.18,22.18,20.26,87327.0,189907680.0,10.01984126984128,2.0199999999999996,9.47680157946692,0.0
2023-06-16,23.38,21.57,23.69,21.3,277859.0,614986112.0,-2.7502254283137906,-0.6099999999999994,11.220657276995308,0.0
2023-06-19,21.62,21.67,22.38,21.31,184652.0,401529792.0,0.46360686138156026,0.10000000000000142,5.021116846550917,0.0
2023-06-20,21.21,22.1,22.81,21.21,179782.0,398400256.0,1.9843101061375101,0.4299999999999997,7.543611504007533,0.0
2023-06-21,22.0,21.47,22.5,21.3,117289.0,255159744.0,-2.8506787330316863,-0.6300000000000026,5.633802816901405,0.0
2023-06-26,21.81,20.8,22.33,20.68,99085.0,210861104.0,-3.1206334420120996,-0.6699999999999982,7.978723404255312,0.0
2023-06-27,20.81,22.88,22.88,20.81,77244.0,174994400.0,9.999999999999986,2.0799999999999983,9.947140797693418,0.0
2023-06-28,23.49,22.55,23.59,21.72,234596.0,525983552.0,-1.4423076923076872,-0.3299999999999983,8.60957642725599,0.0
2023-06-29,22.0,22.36,22.6,21.77,146828.0,326266752.0,-0.842572062084268,-0.19000000000000128,3.8125861276986766,0.0
2023-06-30,22.0,23.3,23.32,21.46,216065.0,489041376.0,4.203935599284447,0.9400000000000013,8.667287977632803,0.0
2023-07-03,23.2,22.42,23.2,22.17,126951.0,285836768.0,-3.776824034334758,-0.879999999999999,4.645917907081631,0.0
2023-07-04,22.2,22.51,24.3,21.66,167039.0,383127168.0,0.4014272970561894,0.08999999999999986,12.188365650969532,0.0
2023-07-05,22.64,23.0,24.2,22.64,175960.0,408366624.0,2.17681030653043,0.48999999999999844,6.890459363957592,0.0
2023-07-06,23.0,21.61,23.01,20.7,185029.0,392223296.0,-6.0434782608695725,-1.3900000000000006,11.159420289855083,0.0
2023-07-07,21.3,23.77,23.77,20.86,240075.0,561200256.0,9.995372512725599,2.16,13.950143815915627,0.0
