日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,15.59,15.62,15.67,15.41,319570.0,496968928.0,,,1.687216093445813,0.0
2023-04-17,15.64,15.98,16.07,15.57,820047.0,1305024128.0,2.3047375160051287,0.3600000000000012,3.211303789338471,0.0
2023-04-18,15.97,15.95,16.42,15.86,742433.0,1193783296.0,-0.1877346683354264,-0.030000000000001137,3.530895334174037,0.0
2023-04-19,15.88,15.79,16.04,15.73,497693.0,788663168.0,-1.0031347962382475,-0.16000000000000014,1.9707565162110534,0.0
2023-04-20,15.8,15.75,15.85,15.6,356373.0,559081536.0,-0.2533248891703588,-0.03999999999999915,1.6025641025641029,0.0
2023-04-21,15.75,14.9,15.77,14.79,749846.0,1139884416.0,-5.3968253968254,-0.8499999999999996,6.626098715348211,0.0
2023-04-24,14.9,14.66,14.97,14.51,433892.0,639993856.0,-1.6107382550335614,-0.2400000000000002,3.170227429359069,0.0
2023-04-25,14.66,14.92,14.97,14.55,391632.0,578461120.0,1.7735334242837686,0.2599999999999998,2.8865979381443294,0.0
2023-04-26,14.82,14.87,15.04,14.75,301167.0,448646176.0,-0.33512064343164116,-0.05000000000000071,1.9661016949152486,0.0
2023-04-27,14.8,14.95,15.01,14.77,246146.0,366784256.0,0.5379959650302579,0.08000000000000007,1.6249153689911997,0.0
2023-04-28,15.14,15.16,15.33,15.02,419111.0,636456640.0,1.404682274247504,0.21000000000000085,2.0639147802929463,0.0
2023-05-04,15.01,15.3,15.34,14.96,332826.0,506318784.0,0.923482849604218,0.14000000000000057,2.540106951871651,0.0
2023-05-05,15.3,15.86,16.32,15.26,1244504.0,1983451392.0,3.6601307189542354,0.5599999999999987,6.946264744429885,0.0
2023-05-08,15.82,16.55,16.88,15.77,1563100.0,2561597184.0,4.350567465321564,0.6900000000000013,7.0386810399492665,0.0
2023-05-09,16.6,17.37,18.21,16.47,2662237.0,4675388928.0,4.954682779456188,0.8200000000000003,10.56466302367943,0.0
2023-05-10,17.25,16.49,17.25,16.28,1663769.0,2777970176.0,-5.066206102475546,-0.8800000000000026,5.958230958230951,0.0
2023-05-11,16.56,16.69,17.25,16.45,1115449.0,1882282368.0,1.212856276531249,0.20000000000000284,4.863221884498485,0.0
2023-05-12,16.6,16.2,16.69,16.17,744296.0,1220123648.0,-2.9358897543439344,-0.490000000000002,3.2158317872603557,0.0
2023-05-15,16.2,17.52,17.82,15.98,1724054.0,2931134208.0,8.148148148148149,1.3200000000000003,11.514392991239047,0.0
2023-05-16,17.32,17.14,17.98,16.93,1247838.0,2166842624.0,-2.168949771689488,-0.379999999999999,6.202008269344363,0.0
2023-05-17,17.15,17.03,17.33,16.78,745722.0,1269062016.0,-0.6417736289381581,-0.10999999999999943,3.2777115613825814,0.0
2023-05-18,17.0,16.9,17.14,16.7,730077.0,1234413568.0,-0.7633587786259666,-0.13000000000000256,2.6347305389221636,0.0
2023-05-19,16.79,16.52,16.79,16.42,658282.0,1089563904.0,-2.2485207100591653,-0.379999999999999,2.2533495736906053,0.0
2023-05-22,16.39,16.44,16.55,16.29,393574.0,645605056.0,-0.4842615012106477,-0.0799999999999983,1.5960712093308875,0.0
2023-05-23,16.48,16.15,16.48,16.11,412254.0,669533248.0,-1.7639902676399144,-0.2900000000000027,2.2967101179391745,0.0
2023-05-24,16.0,15.76,16.12,15.76,570769.0,908568192.0,-2.414860681114539,-0.3899999999999988,2.2842639593908705,0.0
2023-05-25,15.68,16.05,16.05,15.67,699500.0,1111535488.0,1.840101522842641,0.2900000000000009,2.425015954052334,0.0
2023-05-26,15.98,15.9,16.04,15.73,456627.0,725593728.0,-0.9345794392523366,-0.15000000000000036,1.9707565162110534,0.0
2023-05-29,15.84,15.58,15.88,15.49,554393.0,866800960.0,-2.012578616352201,-0.3200000000000003,2.5177533892834125,0.0
2023-05-30,15.52,15.89,15.93,15.52,555031.0,875067200.0,1.9897304236200286,0.3100000000000005,2.6417525773195885,0.0
2023-05-31,15.82,15.84,16.0,15.75,413444.0,657354432.0,-0.3146633102580232,-0.05000000000000071,1.5873015873015872,0.0
2023-06-01,15.78,15.82,15.96,15.5,475337.0,749514112.0,-0.12626262626261875,-0.019999999999999574,2.9677419354838768,0.0
2023-06-02,15.89,15.89,16.14,15.86,472473.0,754434688.0,0.4424778761062065,0.07000000000000028,1.7654476670870185,0.0
2023-06-05,15.97,16.04,16.2,15.87,458918.0,736628416.0,0.9439899307740696,0.14999999999999858,2.079395085066163,0.0
2023-06-06,15.8,15.53,15.9,15.41,559473.0,876286080.0,-3.1795511221945127,-0.5099999999999998,3.1797534068786515,0.0
2023-06-07,15.35,15.52,15.75,15.16,349019.0,541947840.0,-0.06439150032195862,-0.009999999999999787,3.8918205804749335,0.0
2023-06-08,15.44,16.07,16.24,15.44,774299.0,1233530368.0,3.5438144329897003,0.5500000000000007,5.181347150259061,0.0
2023-06-09,16.0,16.03,16.11,15.96,448384.0,719070592.0,-0.24891101431238072,-0.03999999999999915,0.9398496240601415,0.0
2023-06-12,15.91,15.86,15.96,15.73,360252.0,570829696.0,-1.0605115408608978,-0.1700000000000017,1.4621741894469193,0.0
2023-06-13,15.81,16.09,16.14,15.8,381971.0,611187264.0,1.4501891551071955,0.23000000000000043,2.1518987341772142,0.0
2023-06-14,16.11,16.44,16.82,16.1,916218.0,1510591872.0,2.1752641392169147,0.3500000000000014,4.472049689440986,0.0
2023-06-15,16.45,16.6,16.74,16.25,811795.0,1342062208.0,0.9732360097323589,0.16000000000000014,3.015384615384606,0.0
2023-06-16,16.56,16.54,16.65,16.38,511830.0,845017088.0,-0.3614457831325413,-0.060000000000002274,1.648351648351646,0.0
2023-06-19,16.58,16.45,16.68,16.4,407517.0,671677376.0,-0.5441354292623934,-0.08999999999999986,1.7073170731707388,0.0
2023-06-20,16.4,16.41,16.68,16.32,455223.0,751651008.0,-0.2431610942249196,-0.03999999999999915,2.2058823529411726,0.0
2023-06-21,16.32,16.08,16.56,16.08,470440.0,767336896.0,-2.010968921389411,-0.33000000000000185,2.985074626865675,0.0
2023-06-26,15.89,15.71,15.92,15.66,423909.0,668565376.0,-2.3009950248756073,-0.36999999999999744,1.6602809706257968,0.0
2023-06-27,15.73,15.81,15.87,15.67,300842.0,474783680.0,0.6365372374283806,0.09999999999999964,1.2763241863433268,0.0
2023-06-28,15.8,15.74,15.8,15.52,269907.0,422691456.0,-0.44275774826059155,-0.07000000000000028,1.8041237113402135,0.0
2023-06-29,15.72,15.66,15.8,15.61,231761.0,363734944.0,-0.5082592121982255,-0.08000000000000007,1.217168481742481,0.0
2023-06-30,15.67,15.89,16.0,15.62,402727.0,638014656.0,1.4687100893997496,0.23000000000000043,2.4327784891165223,0.0
2023-07-03,15.88,16.25,16.32,15.82,471030.0,758801856.0,2.265575833857758,0.35999999999999943,3.16055625790139,0.0
2023-07-04,16.15,16.36,16.46,16.12,458351.0,748058304.0,0.6769230769230639,0.10999999999999943,2.109181141439205,0.0
2023-07-05,16.4,16.19,16.45,16.18,378804.0,617212608.0,-1.0391198044009675,-0.16999999999999815,1.6687268232385637,0.0
2023-07-06,16.18,16.17,16.32,16.12,241886.0,392034304.0,-0.12353304508956331,-0.019999999999999574,1.2406947890818814,0.0
2023-07-07,16.09,16.4,16.55,16.06,466552.0,761422272.0,1.4223871366728424,0.22999999999999687,3.051058530510598,0.0
2023-07-10,16.55,16.34,16.65,16.28,335884.0,552033024.0,-0.3658536585365746,-0.05999999999999872,2.272727272727257,0.0
2023-07-11,16.34,16.36,16.41,16.26,249914.0,408609472.0,0.1223990208078396,0.019999999999999574,0.9225092250922421,0.0
2023-07-12,16.36,16.09,16.49,16.08,349748.0,568860032.0,-1.6503667481662543,-0.2699999999999996,2.549751243781096,0.0
2023-07-13,16.2,16.52,16.63,16.2,555649.0,916975360.0,2.672467371037901,0.4299999999999997,2.6543209876543195,0.0
2023-07-14,16.52,16.46,16.56,16.4,295179.0,486093088.0,-0.363196125907983,-0.05999999999999872,0.9756097560975618,0.0
2023-07-17,16.32,16.36,16.4,16.25,226815.0,370015872.0,-0.607533414337802,-0.10000000000000142,0.9230769230769144,0.0
2023-07-18,16.36,16.41,16.48,16.26,252109.0,412938848.0,0.3056234718826545,0.05000000000000071,1.3530135301352944,0.0
2023-07-19,16.41,16.66,16.67,16.35,445056.0,736032512.0,1.5234613040828737,0.25,1.9571865443425092,0.0
2023-07-20,16.76,16.38,16.82,16.35,497776.0,826315456.0,-1.6806722689075682,-0.28000000000000114,2.874617737003051,0.0
2023-07-21,16.32,16.46,16.63,16.28,315327.0,519679648.0,0.48840048840050887,0.08000000000000185,2.149877149877137,0.0
2023-07-24,16.39,16.36,16.58,16.33,210339.0,345352000.0,-0.607533414337802,-0.10000000000000142,1.5309246785058177,0.0
2023-07-25,17.19,17.63,17.99,16.88,1609024.0,2792868352.0,7.7628361858190775,1.2699999999999996,6.575829383886253,0.0
2023-07-26,17.63,17.67,17.77,17.3,896241.0,1574963840.0,0.22688598979014873,0.0400000000000027,2.7167630057803405,0.0
2023-07-27,17.48,17.35,17.76,17.3,607352.0,1063154368.0,-1.8109790605546183,-0.3200000000000003,2.6589595375722594,0.0
2023-07-28,17.36,18.76,18.96,17.36,1711105.0,3123563264.0,8.126801152737762,1.4100000000000001,9.21658986175116,0.0
2023-07-31,18.99,18.34,19.42,18.34,1726219.0,3239553792.0,-2.23880597014926,-0.4200000000000017,5.8887677208288,0.0
2023-08-01,18.11,18.05,18.61,17.88,1178929.0,2144395264.0,-1.5812431842966101,-0.28999999999999915,4.082774049217005,0.0
2023-08-02,17.95,18.05,18.45,17.88,813141.0,1476391808.0,0.0,0.0,3.18791946308725,0.0
2023-08-03,18.17,18.57,18.68,17.72,1017967.0,1863215744.0,2.880886426592788,0.5199999999999996,5.4176072234763035,0.0
2023-08-04,19.01,18.37,19.4,18.35,1977285.0,3730540544.0,-1.0770059235325702,-0.1999999999999993,5.722070844686632,0.0
2023-08-07,18.0,18.23,18.33,17.88,895772.0,1625152384.0,-0.7621121393576513,-0.14000000000000057,2.5167785234899287,0.0
2023-08-08,18.15,19.18,19.99,17.55,2242160.0,4259268352.0,5.2111903455841935,0.9499999999999993,13.903133903133892,0.0
2023-08-09,19.22,18.75,19.25,18.64,1082467.0,2041973120.0,-2.2419186652763323,-0.4299999999999997,3.2725321888411987,0.0
2023-08-10,18.84,19.5,19.58,18.84,1477195.0,2838572288.0,4.0000000000000036,0.75,3.927813163481945,0.0
2023-08-11,19.2,18.23,19.21,18.21,1377554.0,2570747392.0,-6.512820512820506,-1.2699999999999996,5.491488193300384,0.0
2023-08-14,17.81,17.82,18.28,17.8,817482.0,1470850304.0,-2.24904004388371,-0.41000000000000014,2.696629213483148,0.0
2023-08-15,17.65,18.21,18.21,17.6,744189.0,1340598400.0,2.188552188552184,0.39000000000000057,3.4659090909090877,0.0
2023-08-16,17.96,18.16,18.67,17.82,878101.0,1607104640.0,-0.2745744096650182,-0.05000000000000071,4.7699214365881115,0.0
2023-08-17,17.98,18.06,18.48,17.72,834975.0,1507678848.0,-0.5506607929515517,-0.10000000000000142,4.288939051918745,0.0
2023-08-18,18.1,17.67,18.39,17.66,568069.0,1020100096.0,-2.1594684385381924,-0.389999999999997,4.133635334088337,0.0
2023-08-21,17.46,17.14,17.64,17.09,604605.0,1046066112.0,-2.999434069043583,-0.5300000000000011,3.218256290228208,0.0
2023-08-22,17.09,17.15,17.27,16.8,523297.0,892297024.0,0.058343057176180046,0.00999999999999801,2.797619047619041,0.0
2023-08-23,17.0,17.37,17.95,16.86,891306.0,1549330944.0,1.2827988338192542,0.22000000000000242,6.465005931198102,0.0
2023-08-24,17.37,17.34,17.77,17.3,773975.0,1356144128.0,-0.17271157167531026,-0.030000000000001137,2.7167630057803405,0.0
