日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,24.48,24.36,24.69,24.35,4396.0,10763911.0,,,1.396303901437371,0.0
2023-04-17,24.31,24.71,24.76,24.3,4511.0,11092120.0,1.4367816091954033,0.3500000000000014,1.8930041152263408,0.0
2023-04-18,24.65,24.87,25.02,24.55,5069.0,12582915.0,0.6475111290975333,0.16000000000000014,1.9144602851323782,0.0
2023-04-19,24.77,24.54,24.89,24.48,3433.0,8458571.0,-1.326899879372745,-0.33000000000000185,1.6748366013071903,0.0
2023-04-20,24.49,24.27,24.66,24.14,5584.0,13551020.0,-1.1002444987775029,-0.2699999999999996,2.154101077050537,0.0
2023-04-21,24.3,24.19,24.75,24.13,6492.0,15841952.0,-0.3296250515039123,-0.0799999999999983,2.5694156651471243,0.0
2023-04-24,24.17,23.74,24.17,23.27,9321.0,22009504.0,-1.8602728400165525,-0.45000000000000284,3.867640739149128,0.0
2023-04-25,23.78,23.43,23.9,23.22,7033.0,16500452.0,-1.3058129738837354,-0.3099999999999987,2.92850990525409,0.0
2023-04-26,23.45,23.62,23.71,23.1,7015.0,16501702.0,0.8109261630388387,0.19000000000000128,2.640692640692638,0.0
2023-04-27,23.65,24.35,24.59,23.57,6775.0,16381835.0,3.0906011854360704,0.7300000000000004,4.327535002121339,0.0
2023-04-28,24.33,24.76,24.94,24.2,7302.0,17977468.0,1.6837782340862528,0.41000000000000014,3.05785123966943,0.0
2023-05-04,24.76,24.91,25.11,24.68,7438.0,18511260.0,0.6058158319870666,0.14999999999999858,1.7423014586709875,0.0
2023-05-05,24.96,24.94,24.98,24.66,6524.0,16212435.0,0.12043356081894441,0.030000000000001137,1.2976480129764811,0.0
2023-05-08,25.01,24.81,25.23,24.77,4535.0,11311342.0,-0.521251002405787,-0.13000000000000256,1.8570851836899511,0.0
2023-05-09,24.82,24.61,24.94,24.57,4333.0,10728796.0,-0.8061265618702129,-0.1999999999999993,1.50590150590151,0.0
2023-05-10,24.63,24.55,24.85,24.52,3349.0,8257832.0,-0.2438033319788646,-0.05999999999999872,1.3458401305057173,0.0
2023-05-11,24.56,24.53,24.91,24.53,4007.0,9885946.0,-0.08146639511201759,-0.019999999999999574,1.5491235222176885,0.0
2023-05-12,24.69,24.5,24.9,24.48,4810.0,11853948.0,-0.12229922543823823,-0.030000000000001137,1.7156862745097965,0.0
2023-05-15,24.56,24.36,24.58,23.92,8077.0,19563320.0,-0.5714285714285783,-0.14000000000000057,2.7591973244147012,0.0
2023-05-16,24.43,24.0,24.43,23.92,4942.0,11897700.0,-1.4778325123152691,-0.35999999999999943,2.132107023411363,0.0
2023-05-17,23.98,24.5,24.55,23.88,7956.0,19317240.0,2.083333333333326,0.5,2.8056951423785668,0.0
2023-05-18,24.49,24.09,24.54,23.81,7037.0,16968750.0,-1.6734693877551,-0.41000000000000014,3.0659386812263776,0.0
2023-05-19,24.2,24.3,24.39,23.65,6791.0,16331043.0,0.8717310087173136,0.21000000000000085,3.128964059196626,0.0
2023-05-22,24.18,25.05,25.08,24.18,9528.0,23609776.0,3.0864197530864113,0.75,3.722084367245652,0.0
2023-05-23,25.05,24.85,25.29,24.81,6553.0,16411056.0,-0.7984031936127733,-0.1999999999999993,1.9347037484885148,0.0
2023-05-24,24.82,24.6,24.84,24.54,4860.0,11973859.0,-1.0060362173038184,-0.25,1.222493887530565,0.0
2023-05-25,24.5,24.47,24.69,24.12,5481.0,13338511.0,-0.5284552845528534,-0.13000000000000256,2.363184079601991,0.0
2023-05-26,24.59,24.15,24.66,24.05,4292.0,10377288.0,-1.3077237433592126,-0.3200000000000003,2.536382536382534,0.0
2023-05-29,24.12,23.87,24.25,23.7,4440.0,10618832.0,-1.159420289855062,-0.2799999999999976,2.3206751054852353,0.0
2023-05-30,23.86,23.83,23.88,23.55,4345.0,10298082.0,-0.1675743611227576,-0.0400000000000027,1.4012738853503113,0.0
2023-05-31,23.83,23.29,24.06,23.24,5267.0,12360469.0,-2.2660511959714635,-0.5399999999999991,3.528399311531843,0.0
2023-06-01,23.3,23.56,23.63,23.01,5236.0,12263914.0,1.1592958351223759,0.2699999999999996,2.6944806605823444,0.0
2023-06-02,23.51,23.99,24.2,23.51,7348.0,17639904.0,1.8251273344652041,0.4299999999999997,2.934921310080807,0.0
2023-06-05,23.95,23.78,24.12,23.68,3981.0,9465995.0,-0.8753647353063609,-0.2099999999999973,1.8581081081081134,0.0
2023-06-06,23.78,23.46,24.13,23.36,5154.0,12198523.0,-1.345668629100083,-0.3200000000000003,3.2962328767123266,0.0
2023-06-07,23.35,23.45,23.52,23.26,3011.0,7043592.0,-0.04262574595056412,-0.010000000000001563,1.1177987962166724,0.0
2023-06-08,23.4,23.91,24.09,23.36,10804.0,25790238.0,1.9616204690831696,0.46000000000000085,3.125000000000002,0.0
2023-06-09,23.9,23.74,24.05,23.67,8026.0,19093952.0,-0.7109995817649595,-0.1700000000000017,1.605407689057875,0.0
2023-06-12,23.74,24.43,24.46,23.54,9030.0,21730786.0,2.9064869418702566,0.6900000000000013,3.908241291418869,0.0
2023-06-13,24.5,24.45,24.57,24.21,4287.0,10445758.0,0.08186655751125649,0.019999999999999574,1.4869888475836408,0.0
2023-06-14,24.55,24.67,24.94,24.15,7683.0,18883604.0,0.8997955010225045,0.22000000000000242,3.2712215320911087,0.0
2023-06-15,24.68,24.9,25.29,24.57,8988.0,22423268.0,0.9323064450749818,0.22999999999999687,2.9304029304029258,0.0
2023-06-16,24.9,24.88,25.14,24.75,6532.0,16283973.0,-0.08032128514056103,-0.019999999999999574,1.575757575757578,0.0
2023-06-19,24.9,24.6,24.99,24.6,4867.0,12026846.0,-1.125401929260439,-0.2799999999999976,1.5853658536585244,0.0
2023-06-20,24.74,24.4,24.74,24.39,7222.0,17710164.0,-0.8130081300813163,-0.20000000000000284,1.4350143501434927,0.0
2023-06-21,24.59,24.3,24.67,24.27,5541.0,13552840.0,-0.4098360655737654,-0.09999999999999787,1.6481252575195802,0.0
2023-06-26,24.26,23.75,24.26,23.68,5567.0,13296018.0,-2.263374485596714,-0.5500000000000007,2.449324324324332,0.0
2023-06-27,23.76,24.03,24.2,23.65,5678.0,13613402.0,1.1789473684210572,0.28000000000000114,2.3255813953488405,0.0
2023-06-28,24.1,23.79,24.1,23.53,4964.0,11803910.0,-0.9987515605493269,-0.240000000000002,2.422439439014026,0.0
2023-06-29,23.8,23.95,24.06,23.75,3334.0,7969507.0,0.6725514922236275,0.16000000000000014,1.3052631578947314,0.0
2023-06-30,23.98,24.14,24.29,23.71,5283.0,12746822.0,0.7933194154488676,0.19000000000000128,2.4462252214255518,0.0
2023-07-03,24.17,24.08,24.39,23.75,10102.0,24245240.0,-0.24855012427507095,-0.060000000000002274,2.6947368421052653,0.0
2023-07-04,24.12,24.06,24.12,23.84,4313.0,10331803.0,-0.08305647840531893,-0.019999999999999574,1.1744966442953066,0.0
2023-07-05,24.02,23.93,24.25,23.82,4295.0,10287331.0,-0.5403158769742289,-0.129999999999999,1.805205709487824,0.0
2023-07-06,23.95,23.85,23.98,23.7,3117.0,7430442.0,-0.33430839949852853,-0.0799999999999983,1.181434599156123,0.0
