日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,18.11,18.18,18.35,17.93,60361.0,109569880.0,,,2.342442833240389,0.0
2023-04-17,18.18,17.96,18.21,17.77,54852.0,98181984.0,-1.2101210121012063,-0.21999999999999886,2.4760832864378237,0.0
2023-04-18,17.95,17.44,17.95,17.37,73830.0,129261176.0,-2.8953229398663627,-0.5199999999999996,3.3390903857225,0.0
2023-04-19,17.4,16.71,17.48,16.6,134347.0,226562560.0,-4.185779816513769,-0.7300000000000004,5.301204819277102,0.0
2023-04-20,16.93,15.37,16.96,15.12,232422.0,366439456.0,-8.019150209455429,-1.3400000000000016,12.169312169312182,0.0
2023-04-21,15.3,15.09,15.57,15.03,88223.0,134484960.0,-1.8217306441119074,-0.27999999999999936,3.592814371257491,0.0
2023-04-24,15.2,14.91,15.25,14.8,75644.0,113363936.0,-1.1928429423459175,-0.17999999999999972,3.0405405405405355,0.0
2023-04-25,15.27,14.96,15.35,14.58,89175.0,132477360.0,0.3353454057679395,0.05000000000000071,5.281207133058982,0.0
2023-04-26,14.86,15.11,15.32,14.82,88495.0,134221952.0,1.0026737967914423,0.14999999999999858,3.3738191632928474,0.0
2023-04-27,15.11,15.35,15.39,15.1,64210.0,98148296.0,1.588352084712108,0.2400000000000002,1.9205298013245096,0.0
2023-04-28,15.4,15.72,15.76,15.21,67607.0,104984184.0,2.4104234527687396,0.370000000000001,3.616042077580532,0.0
2023-05-04,15.72,15.76,16.03,15.65,76042.0,120453128.0,0.2544529262086481,0.03999999999999915,2.428115015974446,0.0
2023-05-05,15.8,15.42,15.86,15.36,52810.0,81737312.0,-2.1573604060913687,-0.33999999999999986,3.2552083333333335,0.0
2023-05-08,15.43,15.61,15.66,15.38,51836.0,80503720.0,1.2321660181582317,0.1899999999999995,1.8205461638491505,0.0
2023-05-09,15.63,15.24,15.65,15.18,50712.0,77882032.0,-2.370275464445859,-0.3699999999999992,3.096179183135709,0.0
2023-05-10,15.16,15.3,15.36,15.04,30389.0,46276716.0,0.3937007874015741,0.0600000000000005,2.1276595744680873,0.0
2023-05-11,15.65,15.24,15.69,15.2,34585.0,53111096.0,-0.39215686274509665,-0.0600000000000005,3.2236842105263177,0.0
2023-05-12,15.2,15.07,15.33,15.05,29878.0,45274864.0,-1.1154855643044637,-0.16999999999999993,1.8604651162790655,0.0
2023-05-15,15.04,15.33,15.36,14.98,36403.0,55178040.0,1.725282017252816,0.2599999999999998,2.5367156208277635,0.0
2023-05-16,15.42,15.21,15.43,15.16,29739.0,45413216.0,-0.7827788649706457,-0.11999999999999922,1.7810026385224245,0.0
2023-05-17,15.15,15.17,15.18,14.95,31609.0,47704720.0,-0.2629848783694988,-0.040000000000000924,1.5384615384615414,0.0
2023-05-18,15.17,15.07,15.26,15.02,35356.0,53391948.0,-0.6591957811469928,-0.09999999999999964,1.59786950732357,0.0
2023-05-19,15.02,15.26,15.33,14.92,36742.0,55780904.0,1.2607830126078357,0.1899999999999995,2.7479892761394114,0.0
2023-05-22,15.27,15.27,15.31,15.09,33040.0,50194116.0,0.0655307994757548,0.009999999999999787,1.457919151756134,0.0
2023-05-23,15.22,15.38,15.52,15.2,47159.0,72669424.0,0.7203667321545648,0.11000000000000121,2.105263157894739,0.0
2023-05-24,15.28,15.1,15.29,15.0,50466.0,76250024.0,-1.8205461638491571,-0.28000000000000114,1.9333333333333276,0.0
2023-05-25,15.09,15.05,15.18,14.9,34182.0,51347540.0,-0.3311258278145601,-0.049999999999998934,1.879194630872479,0.0
2023-05-26,15.05,15.35,15.36,14.93,42940.0,65087780.0,1.9933554817275656,0.29999999999999893,2.8801071667782967,0.0
2023-05-29,15.38,15.07,15.47,14.96,47038.0,71149304.0,-1.8241042345276792,-0.27999999999999936,3.4090909090909074,0.0
2023-05-30,14.98,15.21,15.26,14.93,38577.0,58247936.0,0.928998009289983,0.14000000000000057,2.210314802411253,0.0
2023-05-31,15.19,15.16,15.38,15.1,38238.0,58256604.0,-0.3287310979618763,-0.05000000000000071,1.8543046357615969,0.0
2023-06-01,15.11,15.38,15.45,15.02,52955.0,81087136.0,1.451187335092352,0.22000000000000064,2.862849533954725,0.0
2023-06-02,15.4,15.72,15.95,15.39,90617.0,142452208.0,2.2106631989596837,0.33999999999999986,3.638726445743981,0.0
2023-06-05,15.84,15.58,15.85,15.43,45871.0,71306440.0,-0.8905852417302795,-0.14000000000000057,2.7219701879455602,0.0
2023-06-06,15.51,14.95,15.58,14.88,76668.0,115946152.0,-4.0436456996148955,-0.6300000000000008,4.704301075268813,0.0
2023-06-07,14.98,14.9,15.08,14.84,28475.0,42522548.0,-0.33444816053510573,-0.049999999999998934,1.617250673854449,0.0
2023-06-08,14.9,14.7,15.01,14.61,36840.0,54269376.0,-1.34228187919464,-0.20000000000000107,2.737850787132104,0.0
2023-06-09,14.76,14.96,14.97,14.67,34901.0,51732820.0,1.7687074829932037,0.26000000000000156,2.0449897750511297,0.0
2023-06-12,14.82,14.45,14.86,13.98,101880.0,146625840.0,-3.409090909090917,-0.5100000000000016,6.294706723891267,0.0
2023-06-13,14.35,14.18,14.48,14.11,57327.0,81540416.0,-1.868512110726639,-0.2699999999999996,2.6222537207654217,0.0
2023-06-14,14.2,14.22,14.32,14.13,23010.0,32777658.0,0.28208744710860323,0.040000000000000924,1.344656758669494,0.0
