日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,12.68,12.98,13.09,12.67,126316.0,163145216.0,,,3.3149171270718223,0.0
2023-04-17,13.29,13.27,13.32,13.03,194481.0,257387424.0,2.234206471494593,0.28999999999999915,2.2256331542594086,0.0
2023-04-18,13.2,13.16,13.31,12.93,143018.0,187274384.0,-0.8289374529012794,-0.10999999999999943,2.9389017788089773,0.0
2023-04-19,13.13,12.89,13.2,12.86,104150.0,135410320.0,-2.0516717325227973,-0.2699999999999996,2.6438569206842915,0.0
2023-04-20,12.94,12.84,13.05,12.57,175169.0,223938304.0,-0.38789759503491394,-0.05000000000000071,3.81861575178998,0.0
2023-04-21,12.89,12.6,13.0,12.53,114698.0,145799920.0,-1.869158878504673,-0.2400000000000002,3.750997605746215,0.0
2023-04-24,12.71,12.54,12.72,12.39,122279.0,153129232.0,-0.4761904761904856,-0.0600000000000005,2.663438256658596,0.0
2023-04-25,12.53,12.27,12.58,12.01,212630.0,259825328.0,-2.1531100478468845,-0.2699999999999996,4.746044962531226,0.0
2023-04-26,11.8,12.17,12.26,11.04,529537.0,625960960.0,-0.8149959250203676,-0.09999999999999964,11.050724637681165,0.0
2023-04-27,12.05,11.96,12.18,11.8,206211.0,247355024.0,-1.7255546425636759,-0.20999999999999908,3.220338983050839,0.0
2023-04-28,11.91,11.75,12.06,11.59,130203.0,152948768.0,-1.755852842809369,-0.21000000000000085,4.055220017256261,0.0
2023-05-04,11.7,12.14,12.44,11.68,239227.0,291961344.0,3.319148936170224,0.39000000000000057,6.506849315068491,0.0
2023-05-05,12.21,12.01,12.21,11.9,148536.0,178316512.0,-1.0708401976935789,-0.13000000000000078,2.6050420168067268,0.0
2023-05-08,12.06,12.56,12.7,12.02,200344.0,250845552.0,4.579517069109085,0.5500000000000007,5.657237936772044,0.0
2023-05-09,12.56,12.58,12.93,12.38,180346.0,228112704.0,0.15923566878981443,0.019999999999999574,4.442649434571881,0.0
2023-05-10,12.54,12.45,12.82,12.4,96679.0,121114696.0,-1.0333863275039823,-0.13000000000000078,3.387096774193548,0.0
2023-05-11,12.38,12.46,12.76,12.37,73257.0,91845760.0,0.08032128514057213,0.010000000000001563,3.152789005658857,0.0
2023-05-12,12.46,12.9,13.03,12.46,154634.0,198386432.0,3.5313001605136396,0.4399999999999995,4.574638844301753,0.0
2023-05-15,12.9,12.65,13.08,12.55,220353.0,281450912.0,-1.9379844961240345,-0.25,4.22310756972111,0.0
2023-05-16,12.6,12.43,12.71,12.3,185726.0,231936656.0,-1.7391304347826098,-0.22000000000000064,3.333333333333334,0.0
2023-05-17,12.42,12.56,12.67,12.28,116868.0,146258576.0,1.045856798069189,0.13000000000000078,3.1758957654723177,0.0
2023-05-18,12.53,12.31,12.64,12.2,118403.0,146114176.0,-1.9904458598726138,-0.25,3.606557377049191,0.0
2023-05-19,12.27,12.25,12.4,12.18,83804.0,103094832.0,-0.4874086108854647,-0.0600000000000005,1.8062397372742254,0.0
2023-05-22,12.32,12.72,12.79,12.25,130792.0,165541264.0,3.8367346938775526,0.47000000000000064,4.408163265306116,0.0
2023-05-23,12.79,12.41,12.87,12.41,104446.0,132025264.0,-2.437106918238996,-0.3100000000000005,3.706688154713933,0.0
2023-05-24,12.4,12.29,12.58,12.25,80308.0,99496240.0,-0.966962127316684,-0.120000000000001,2.693877551020409,0.0
2023-05-25,12.25,12.37,12.48,12.15,79279.0,97548520.0,0.6509357200976451,0.08000000000000007,2.71604938271605,0.0
2023-05-26,12.37,12.52,12.55,12.31,75996.0,94628984.0,1.2126111560226471,0.15000000000000036,1.9496344435418378,0.0
2023-05-29,12.52,13.04,13.16,12.4,179251.0,232463040.0,4.153354632587858,0.5199999999999996,6.129032258064514,0.0
2023-05-30,13.0,12.87,13.05,12.64,120482.0,154478384.0,-1.30368098159509,-0.16999999999999993,3.24367088607595,0.0
2023-05-31,12.82,12.61,12.97,12.54,83675.0,105923336.0,-2.020202020202022,-0.2599999999999998,3.4290271132376517,0.0
2023-06-01,12.54,12.28,12.65,12.25,105073.0,130374600.0,-2.6169706582077734,-0.33000000000000007,3.2653061224489828,0.0
2023-06-02,12.3,12.28,12.57,12.25,88980.0,110017664.0,0.0,0.0,2.6122448979591857,0.0
2023-06-05,12.34,12.36,12.43,12.17,90637.0,111558552.0,0.6514657980456029,0.08000000000000007,2.136400986031223,0.0
2023-06-06,12.28,11.73,12.34,11.69,170083.0,201950736.0,-5.097087378640774,-0.629999999999999,5.56030795551754,0.0
2023-06-07,11.72,11.69,11.86,11.66,61745.0,72535920.0,-0.34100596760444635,-0.040000000000000924,1.7152658662092564,0.0
2023-06-08,11.66,11.77,11.89,11.55,75038.0,87801984.0,0.6843455945252375,0.08000000000000007,2.943722943722942,0.0
2023-06-09,11.84,12.06,12.15,11.7,104145.0,124210424.0,2.463891248937977,0.2900000000000009,3.8461538461538556,0.0
2023-06-12,12.0,11.69,12.05,11.64,108956.0,128305696.0,-3.067993366500832,-0.370000000000001,3.5223367697594514,0.0
2023-06-13,11.67,11.54,11.75,11.45,94194.0,108848016.0,-1.283147989734823,-0.15000000000000036,2.620087336244548,0.0
2023-06-14,11.54,11.43,11.58,11.4,76571.0,87713864.0,-0.9532062391681029,-0.10999999999999943,1.5789473684210502,0.0
2023-06-15,11.46,11.47,11.52,11.36,82381.0,94193144.0,0.34995625546807574,0.040000000000000924,1.4084507042253533,0.0
2023-06-16,11.5,11.39,11.54,11.37,94589.0,108081272.0,-0.6974716652136004,-0.08000000000000007,1.4951627088830248,0.0
2023-06-19,11.35,11.43,11.5,11.26,144679.0,164602256.0,0.3511852502194879,0.03999999999999915,2.131438721136769,0.0
2023-06-20,11.4,11.4,11.45,11.26,108686.0,123423360.0,-0.2624671916010457,-0.02999999999999936,1.6873889875666033,0.0
2023-06-21,11.35,11.38,11.78,11.33,151934.0,175141600.0,-0.17543859649122862,-0.019999999999999574,3.9717563989408586,0.0
2023-06-26,11.31,11.6,11.7,11.31,214270.0,247694976.0,1.9332161687170446,0.21999999999999886,3.448275862068954,0.0
2023-06-27,11.62,11.79,11.84,11.46,141981.0,165652912.0,1.6379310344827536,0.1899999999999995,3.315881326352522,0.0
2023-06-28,11.84,11.92,11.98,11.72,136832.0,162284800.0,1.1026293469041715,0.13000000000000078,2.2184300341296908,0.0
2023-06-29,11.93,11.56,11.93,11.51,207437.0,241220400.0,-3.0201342281879096,-0.35999999999999943,3.64900086880973,0.0
2023-06-30,11.59,11.55,11.67,11.44,128776.0,148989856.0,-0.08650519031141446,-0.009999999999999787,2.0104895104895144,0.0
2023-07-03,11.55,11.74,11.8,11.53,135375.0,158193504.0,1.6450216450216493,0.1899999999999995,2.341717259323516,0.0
2023-07-04,8.73,8.64,8.75,8.58,152989.0,132089176.0,-26.405451448040886,-3.0999999999999996,1.9813519813519804,0.0
2023-07-05,8.66,8.57,8.71,8.56,102337.0,88185176.0,-0.810185185185186,-0.07000000000000028,1.7523364485981348,0.0
2023-07-06,8.6,8.42,8.61,8.38,124932.0,105738160.0,-1.75029171528589,-0.15000000000000036,2.7446300715990293,0.0
2023-07-07,8.37,8.51,8.56,8.37,115616.0,98111664.0,1.0688836104512989,0.08999999999999986,2.2700119474313176,0.0
2023-07-10,8.64,8.56,8.75,8.47,164690.0,141340512.0,0.5875440658049458,0.05000000000000071,3.3057851239669347,0.0
2023-07-11,8.57,8.41,8.57,8.34,156551.0,131572216.0,-1.7523364485981352,-0.15000000000000036,2.7577937649880147,0.0
2023-07-12,8.39,8.36,8.44,8.31,148405.0,123879552.0,-0.5945303210463826,-0.05000000000000071,1.5643802647412635,0.0
2023-07-13,8.37,8.54,8.68,8.35,209635.0,179102512.0,2.1531100478468845,0.17999999999999972,3.9520958083832345,0.0
2023-07-14,8.52,8.38,8.55,8.35,147733.0,124091496.0,-1.8735362997657878,-0.15999999999999837,2.3952095808383365,0.0
2023-07-17,8.38,8.32,8.39,8.3,104472.0,87088912.0,-0.7159904534606243,-0.0600000000000005,1.0843373493975885,0.0
2023-07-18,8.45,8.32,8.61,8.26,184899.0,154724928.0,0.0,0.0,4.237288135593216,0.0
2023-07-19,8.29,8.31,8.36,8.26,105144.0,87293904.0,-0.12019230769230171,-0.009999999999999787,1.2106537530266301,0.0
2023-07-20,8.29,8.22,8.32,8.21,107744.0,89081536.0,-1.0830324909747224,-0.08999999999999986,1.3398294762484704,0.0
2023-07-21,8.2,8.18,8.26,8.16,82036.0,67220584.0,-0.48661800486619056,-0.040000000000000924,1.225490196078427,0.0
2023-07-24,8.17,8.2,8.22,8.13,94943.0,77744080.0,0.24449877750609694,0.019999999999999574,1.1070110701106992,0.0
2023-07-25,8.22,8.18,8.31,8.11,224361.0,183299024.0,-0.24390243902439046,-0.019999999999999574,2.466091245376092,0.0
2023-07-26,8.16,8.24,8.25,8.13,141053.0,115615944.0,0.7334963325183352,0.0600000000000005,1.4760147601475917,0.0
2023-07-27,8.23,8.16,8.31,8.15,102868.0,84557160.0,-0.9708737864077666,-0.08000000000000007,1.9631901840490813,0.0
2023-07-28,8.15,8.28,8.29,8.12,146015.0,120042424.0,1.4705882352941124,0.11999999999999922,2.0935960591133,0.0
2023-07-31,8.3,8.34,8.35,8.27,148201.0,123129056.0,0.7246376811594235,0.0600000000000005,0.9673518742442574,0.0
2023-08-01,8.33,8.41,8.44,8.32,158697.0,133208000.0,0.8393285371702586,0.07000000000000028,1.4423076923076827,0.0
