日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,13.92,13.79,13.94,13.65,28638.0,39428832.0,,,2.1245421245421183,0.0
2023-04-17,13.8,13.87,14.08,13.73,36601.0,50922020.0,0.5801305293691161,0.08000000000000007,2.5491624180626338,0.0
2023-04-18,13.87,13.96,13.99,13.75,31492.0,43774860.0,0.648882480173052,0.09000000000000163,1.745454545454547,0.0
2023-04-19,13.96,13.9,14.16,13.87,29268.0,40989984.0,-0.42979942693409656,-0.0600000000000005,2.0908435472242317,0.0
2023-04-20,13.9,13.89,14.04,13.81,23131.0,32207980.0,-0.07194244604316058,-0.009999999999999787,1.6654598117306203,0.0
2023-04-21,13.92,13.75,14.28,13.7,44941.0,62736176.0,-1.0079193664506825,-0.14000000000000057,4.233576642335767,0.0
2023-04-24,13.73,13.66,13.79,13.56,27785.0,37959532.0,-0.6545454545454521,-0.08999999999999986,1.6961651917404028,0.0
2023-04-25,13.67,13.65,13.82,13.36,25621.0,34701580.0,-0.07320644216690653,-0.009999999999999787,3.443113772455096,0.0
2023-04-26,13.65,13.89,13.92,13.52,24717.0,34153560.0,1.758241758241752,0.2400000000000002,2.9585798816568074,0.0
2023-04-27,13.81,14.05,14.19,13.61,48157.0,67288448.0,1.1519078473722022,0.16000000000000014,4.26157237325496,0.0
2023-04-28,14.03,14.15,14.26,13.99,47991.0,67989712.0,0.7117437722419906,0.09999999999999964,1.9299499642601827,0.0
2023-05-04,14.15,14.35,14.47,14.15,47767.0,68334336.0,1.4134275618374437,0.1999999999999993,2.261484098939931,0.0
2023-05-05,14.43,14.25,14.64,14.2,65823.0,94722016.0,-0.6968641114982521,-0.09999999999999964,3.098591549295784,0.0
2023-05-08,14.38,14.32,14.5,14.23,40257.0,57752956.0,0.49122807017543124,0.07000000000000028,1.8973998594518593,0.0
2023-05-09,14.29,14.02,14.46,14.01,55846.0,79228416.0,-2.0949720670391137,-0.3000000000000007,3.211991434689515,0.0
2023-05-10,14.25,14.14,14.33,14.06,35636.0,50541148.0,0.8559201141226991,0.120000000000001,1.9203413940256016,0.0
2023-05-11,14.22,14.08,14.26,13.97,35682.0,50144472.0,-0.4243281471004279,-0.0600000000000005,2.075876879026479,0.0
2023-05-12,13.49,13.49,13.54,13.31,31445.0,42255840.0,-4.1903409090909065,-0.5899999999999999,1.7280240420736188,0.0
2023-05-15,13.54,13.12,13.61,12.92,46652.0,61187064.0,-2.742772424017803,-0.370000000000001,5.3405572755417925,0.0
2023-05-16,13.13,12.97,13.17,12.88,33881.0,44029960.0,-1.143292682926822,-0.14999999999999858,2.251552795031049,0.0
2023-05-17,12.91,13.06,13.1,12.88,14939.0,19455562.0,0.6939090208172738,0.08999999999999986,1.7080745341614818,0.0
2023-05-18,13.08,13.27,13.42,13.06,27028.0,35801568.0,1.607963246554367,0.20999999999999908,2.7565084226646204,0.0
2023-05-19,13.27,13.07,13.32,13.03,17916.0,23493754.0,-1.5071590052750494,-0.1999999999999993,2.2256331542594086,0.0
2023-05-22,13.06,13.0,13.13,12.85,18884.0,24456546.0,-0.5355776587605221,-0.07000000000000028,2.178988326848258,0.0
2023-05-23,12.99,12.8,13.07,12.8,16069.0,20765776.0,-1.538461538461533,-0.1999999999999993,2.1093749999999964,0.0
2023-05-24,12.69,12.53,12.75,12.52,26874.0,33881156.0,-2.1093750000000133,-0.27000000000000135,1.8370607028754027,0.0
2023-05-25,12.48,12.49,12.53,12.3,18820.0,23349018.0,-0.31923383878690315,-0.03999999999999915,1.8699186991869807,0.0
2023-05-26,12.5,12.72,12.77,12.35,26122.0,32918358.0,1.8414731785428406,0.23000000000000043,3.4008097165991895,0.0
2023-05-29,12.72,12.71,12.84,12.58,20270.0,25734726.0,-0.07861635220125507,-0.009999999999999787,2.0667726550079477,0.0
2023-05-30,12.67,12.83,12.87,12.53,12654.0,16098087.0,0.944138473642786,0.11999999999999922,2.7134876296887462,0.0
2023-05-31,12.84,12.78,12.9,12.73,12847.0,16428026.0,-0.3897116134060852,-0.05000000000000071,1.3354281225451683,0.0
2023-06-01,12.78,12.83,12.9,12.65,14950.0,19147188.0,0.391236306729259,0.05000000000000071,1.9762845849802373,0.0
2023-06-02,12.86,13.0,13.05,12.83,14540.0,18839878.0,1.3250194855806807,0.16999999999999993,1.7147310989867548,0.0
2023-06-05,13.0,13.18,13.24,12.96,22340.0,29371732.0,1.3846153846153841,0.17999999999999972,2.1604938271604888,0.0
2023-06-06,13.22,13.15,13.42,13.12,24611.0,32628656.0,-0.22761760242792084,-0.02999999999999936,2.286585365853664,0.0
2023-06-07,13.14,13.43,13.46,13.14,28064.0,37421512.0,2.129277566539911,0.27999999999999936,2.4353120243531223,0.0
2023-06-08,13.39,13.4,13.49,13.25,21216.0,28342882.0,-0.22338049143707517,-0.02999999999999936,1.8113207547169825,0.0
2023-06-09,13.41,13.4,13.55,13.32,22237.0,29926208.0,0.0,0.0,1.7267267267267299,0.0
2023-06-12,13.33,13.58,13.66,13.29,33863.0,45742680.0,1.3432835820895495,0.17999999999999972,2.7840481565086606,0.0
2023-06-13,13.58,13.64,13.7,13.56,19021.0,25982602.0,0.44182621502208974,0.0600000000000005,1.0324483775811122,0.0
2023-06-14,13.7,13.76,13.79,13.62,28347.0,38942908.0,0.8797653958944274,0.11999999999999922,1.2481644640234943,0.0
2023-06-15,13.77,13.56,13.8,13.51,35485.0,48411064.0,-1.4534883720930147,-0.1999999999999993,2.1465581051073346,0.0
2023-06-16,13.69,13.43,13.75,13.43,24928.0,33727248.0,-0.9587020648967659,-0.13000000000000078,2.3827252419955345,0.0
2023-06-19,13.6,13.26,13.6,13.22,41151.0,54739396.0,-1.2658227848101222,-0.16999999999999993,2.874432677760961,0.0
2023-06-20,13.33,13.09,13.38,13.08,25490.0,33519670.0,-1.2820512820512775,-0.16999999999999993,2.2935779816513815,0.0
2023-06-21,13.1,12.94,13.17,12.92,20066.0,26099168.0,-1.145912910618796,-0.15000000000000036,1.9349845201238391,0.0
