日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,6.8,6.66,6.83,6.56,200034.0,133768712.0,,,4.115853658536593,0.0
2023-04-17,6.62,6.46,6.65,6.45,165070.0,107190776.0,-3.003003003003002,-0.20000000000000018,3.1007751937984525,0.0
2023-04-18,6.48,6.53,6.61,6.39,165405.0,107783392.0,1.0835913312693624,0.07000000000000028,3.4428794992175376,0.0
2023-04-19,6.51,6.74,6.79,6.48,197241.0,132223816.0,3.215926493108734,0.20999999999999996,4.783950617283944,0.0
2023-04-20,6.65,6.87,6.92,6.61,207554.0,141368064.0,1.928783382789323,0.1299999999999999,4.689863842662626,0.0
2023-04-21,6.87,6.69,7.07,6.63,260844.0,178920992.0,-2.6200873362445365,-0.17999999999999972,6.636500754147819,0.0
2023-04-24,6.6,6.88,7.05,6.54,371538.0,253901136.0,2.84005979073243,0.1899999999999995,7.798165137614675,0.0
2023-04-25,7.01,6.95,7.45,6.7,547076.0,382660128.0,1.0174418604651292,0.07000000000000028,11.194029850746269,0.0
2023-04-26,6.82,7.06,7.25,6.66,647384.0,455580992.0,1.5827338129496216,0.10999999999999943,8.858858858858856,0.0
2023-04-27,7.41,7.2,7.77,7.03,868412.0,643040576.0,1.9830028328611915,0.14000000000000057,10.526315789473674,0.0
2023-04-28,6.99,7.92,7.92,6.99,725965.0,549954368.0,9.999999999999986,0.7199999999999998,13.304721030042915,0.0
2023-05-04,8.61,8.71,8.71,8.55,292247.0,253901376.0,9.974747474747492,0.7900000000000009,1.8713450292397675,0.0
2023-05-05,9.58,9.58,9.58,9.47,647212.0,620005056.0,9.988518943742818,0.8699999999999992,1.1615628299894343,0.0
2023-05-08,9.5,10.2,10.52,8.62,1742008.0,1647798528.0,6.471816283924836,0.6199999999999992,22.04176334106729,0.0
2023-05-09,9.9,9.83,10.37,9.6,1057775.0,1050160960.0,-3.627450980392144,-0.3699999999999992,8.02083333333333,0.0
