日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,21.0,21.37,21.6,20.13,462122.0,972378112.0,,,7.302533532041741,0.0
2023-04-17,21.07,20.44,21.21,19.88,391198.0,797668544.0,-4.351895180159104,-0.9299999999999997,6.690140845070432,0.0
2023-04-18,20.25,20.33,20.73,19.92,213384.0,434678560.0,-0.538160469667337,-0.11000000000000298,4.066265060240957,0.0
2023-04-19,19.0,17.65,19.0,16.82,879525.0,1545394944.0,-13.182488932611902,-2.6799999999999997,12.960760998810938,0.0
2023-04-20,17.3,16.52,17.5,16.35,572547.0,964062976.0,-6.402266288951841,-1.129999999999999,7.033639143730877,0.0
2023-04-21,16.33,15.37,16.46,15.35,436727.0,690876032.0,-6.961259079903148,-1.1500000000000004,7.231270358306197,0.0
2023-04-24,15.56,15.44,15.77,15.36,273015.0,425014272.0,0.45543266102798796,0.07000000000000028,2.6692708333333344,0.0
2023-04-25,15.36,15.1,15.6,14.86,224023.0,341252960.0,-2.2020725388601003,-0.33999999999999986,4.979811574697175,0.0
2023-04-26,15.1,15.02,15.51,14.9,240265.0,364067104.0,-0.5298013245033095,-0.08000000000000007,4.09395973154362,0.0
2023-04-27,14.9,14.72,15.13,14.67,183904.0,273482624.0,-1.9973368841544548,-0.29999999999999893,3.1356509884117303,0.0
2023-04-28,15.36,16.95,17.17,15.36,616729.0,1009709312.0,15.149456521739113,2.2299999999999986,11.783854166666682,0.0
2023-05-04,16.91,18.44,18.64,16.88,602362.0,1077075456.0,8.790560471976416,1.490000000000002,10.4265402843602,0.0
2023-05-05,18.24,18.4,18.66,17.86,336311.0,612459840.0,-0.21691973969633072,-0.0400000000000027,4.479283314669657,0.0
2023-05-08,18.42,18.52,18.94,18.2,284554.0,527850048.0,0.6521739130434856,0.120000000000001,4.065934065934077,0.0
2023-05-09,18.33,18.37,19.49,18.28,397979.0,752291840.0,-0.8099352051835762,-0.14999999999999858,6.619256017505455,0.0
2023-05-10,18.37,18.51,18.9,18.15,290192.0,536306880.0,0.7621121393576624,0.14000000000000057,4.132231404958678,0.0
2023-05-11,18.8,18.88,19.42,18.52,342824.0,650319552.0,1.9989195029713525,0.36999999999999744,4.859611231101524,0.0
2023-05-12,18.6,18.47,19.3,18.44,265805.0,500664640.0,-2.1716101694915224,-0.41000000000000014,4.663774403470712,0.0
2023-05-15,18.41,18.26,18.7,17.64,288056.0,519460864.0,-1.1369788846778417,-0.2099999999999973,6.009070294784573,0.0
2023-05-16,18.26,17.6,18.26,17.49,226094.0,399512864.0,-3.6144578313253017,-0.6600000000000001,4.402515723270459,0.0
2023-05-17,17.5,17.56,17.92,17.47,161021.0,284935552.0,-0.22727272727274261,-0.0400000000000027,2.5758443045220543,0.0
2023-05-18,17.65,17.73,18.17,17.45,189714.0,338606080.0,0.9681093394077633,0.1700000000000017,4.126074498567349,0.0
2023-05-19,17.74,17.58,17.94,17.39,150821.0,264691120.0,-0.8460236886632999,-0.15000000000000213,3.162737205290401,0.0
2023-05-22,17.4,17.47,17.7,17.39,109612.0,192157152.0,-0.6257110352673512,-0.10999999999999943,1.7826336975273072,0.0
2023-05-23,17.59,17.71,18.16,17.27,231568.0,413879840.0,1.3737836290784289,0.240000000000002,5.153445280833819,0.0
2023-05-24,17.72,18.03,18.14,17.45,209984.0,375385472.0,1.806888763410508,0.3200000000000003,3.954154727793704,0.0
2023-05-25,17.87,17.8,18.48,17.51,226606.0,406223424.0,-1.2756516916250682,-0.23000000000000043,5.539691604797252,0.0
2023-05-26,17.77,17.29,17.9,17.2,202612.0,352217216.0,-2.8651685393258464,-0.5100000000000016,4.069767441860462,0.0
2023-05-29,17.35,16.87,17.52,16.77,172048.0,292717856.0,-2.42914979757084,-0.41999999999999815,4.47227191413238,0.0
2023-05-30,16.72,17.27,17.49,16.58,165743.0,283328832.0,2.371072910491989,0.3999999999999986,5.488540410132691,0.0
2023-05-31,17.22,17.2,17.59,17.14,134761.0,233658944.0,-0.4053271569195105,-0.07000000000000028,2.625437572928817,0.0
2023-06-01,17.21,17.88,18.16,17.02,213695.0,377085216.0,3.953488372093017,0.6799999999999997,6.698002350176267,0.0
2023-06-02,18.05,18.35,18.99,18.05,269364.0,498580192.0,2.6286353467561696,0.4700000000000024,5.207756232686968,0.0
2023-06-05,18.22,18.23,18.6,18.2,148248.0,272153632.0,-0.6539509536784838,-0.120000000000001,2.19780219780221,0.0
2023-06-06,18.2,17.57,18.33,17.51,152115.0,271857632.0,-3.620405924300607,-0.6600000000000001,4.68303826384921,0.0
2023-06-07,17.61,17.77,18.17,17.44,115150.0,205503584.0,1.138303927148554,0.1999999999999993,4.185779816513763,0.0
2023-06-08,17.71,17.4,17.81,17.22,108323.0,188743424.0,-2.0821609454136247,-0.370000000000001,3.4262485481997675,0.0
2023-06-09,17.49,17.14,17.56,16.85,166448.0,284375776.0,-1.4942528735632066,-0.259999999999998,4.213649851632032,0.0
