日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,13.21,13.25,13.45,13.19,64805.0,85938320.0,,,1.9711902956785428,0.0
2023-04-17,13.13,13.15,13.28,13.09,35962.0,47310344.0,-0.7547169811320753,-0.09999999999999964,1.4514896867838005,0.0
2023-04-18,13.17,13.12,13.22,13.07,27544.0,36162300.0,-0.22813688212928174,-0.030000000000001137,1.147666411629689,0.0
2023-04-19,13.13,12.95,13.14,12.94,28869.0,37465984.0,-1.2957317073170715,-0.16999999999999993,1.5455950540958352,0.0
2023-04-20,13.0,12.88,13.0,12.85,24080.0,31018800.0,-0.5405405405405239,-0.06999999999999851,1.167315175097279,0.0
2023-04-21,12.91,12.69,13.18,12.66,49353.0,64088608.0,-1.4751552795031153,-0.19000000000000128,4.107424960505526,0.0
2023-04-24,12.69,12.53,12.83,12.4,33548.0,42010136.0,-1.2608353033884967,-0.16000000000000014,3.4677419354838688,0.0
2023-04-25,12.46,12.36,12.63,12.09,40913.0,50271568.0,-1.3567438148443745,-0.16999999999999993,4.466501240694797,0.0
2023-04-26,12.21,12.68,12.72,12.21,42429.0,53345388.0,2.5889967637540368,0.3200000000000003,4.176904176904174,0.0
2023-04-27,12.63,12.62,12.79,12.58,35728.0,45272792.0,-0.4731861198738252,-0.0600000000000005,1.669316375198721,0.0
2023-04-28,12.64,12.74,12.77,12.61,33872.0,43019372.0,0.9508716323296529,0.120000000000001,1.2688342585249814,0.0
2023-05-04,12.56,12.66,12.77,12.5,37440.0,47411088.0,-0.6279434850863463,-0.08000000000000007,2.1599999999999966,0.0
2023-05-05,12.75,12.43,12.76,12.34,32211.0,40107720.0,-1.8167456556082207,-0.23000000000000043,3.403565640194489,0.0
2023-05-08,12.4,12.48,12.54,12.33,26355.0,32759300.0,0.4022526146419958,0.05000000000000071,1.7031630170316225,0.0
2023-05-09,12.47,12.42,12.59,12.33,32937.0,40992268.0,-0.48076923076924016,-0.0600000000000005,2.1086780210867784,0.0
2023-05-10,12.37,12.4,12.49,12.34,22469.0,27880854.0,-0.16103059581320522,-0.019999999999999574,1.2155591572123206,0.0
2023-05-11,12.4,12.46,12.54,12.37,26157.0,32596362.0,0.4838709677419395,0.0600000000000005,1.3742926434923197,0.0
2023-05-12,12.58,12.3,12.58,12.28,23305.0,28887604.0,-1.2841091492776902,-0.16000000000000014,2.4429967426710157,0.0
