日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-03-30,36.68,36.62,36.9,36.28,3061.0,11164748.0,,,1.7089305402425508,0.0
2023-03-31,36.47,36.66,36.77,36.47,1971.0,7226837.0,0.10922992900055384,0.03999999999999915,0.822593912805057,0.0
2023-04-03,36.71,36.87,36.95,36.66,2693.0,9929848.0,0.5728314238952592,0.21000000000000085,0.7910529187125103,0.0
2023-04-04,36.95,36.44,36.95,36.27,3521.0,12862883.0,-1.1662598318416095,-0.4299999999999997,1.8748276812792932,0.0
2023-04-06,36.46,36.45,36.57,36.27,2349.0,8555841.0,0.02744237102088043,0.010000000000005116,0.8271298593879159,0.0
2023-04-07,36.45,36.53,36.72,36.34,2570.0,9405951.0,0.21947873799725848,0.0799999999999983,1.0456796917996571,0.0
2023-04-10,36.53,36.49,36.85,36.28,2750.0,10045022.0,-0.10949904188337634,-0.03999999999999915,1.5711135611907394,0.0
2023-04-11,36.5,36.39,36.65,36.21,2921.0,10633031.0,-0.27404768429707405,-0.10000000000000142,1.2151339409002975,0.0
2023-04-12,36.39,36.74,36.89,36.27,3862.0,14139496.0,0.9618026930475532,0.3500000000000014,1.7094017094017022,0.0
2023-04-13,36.73,36.46,36.77,36.36,2329.0,8515501.0,-0.7621121393576513,-0.28000000000000114,1.1276127612761377,0.0
2023-04-14,36.36,36.65,36.96,36.35,5128.0,18794284.0,0.5211190345584038,0.18999999999999773,1.6781292984869312,0.0
2023-04-17,36.66,37.24,37.5,36.62,7638.0,28362290.0,1.6098226466575882,0.5900000000000034,2.4030584380120223,0.0
2023-04-18,37.55,37.28,37.75,37.09,10144.0,37991716.0,0.10741138560688146,0.03999999999999915,1.7794553788082947,0.0
2023-04-19,37.31,37.42,37.65,37.0,5428.0,20245260.0,0.375536480686689,0.14000000000000057,1.756756756756753,0.0
2023-04-20,37.49,36.66,37.49,36.6,5457.0,20122868.0,-2.030999465526473,-0.7600000000000051,2.43169398907104,0.0
2023-04-21,36.68,35.69,36.91,35.52,6586.0,23782248.0,-2.6459356246590238,-0.9699999999999989,3.91328828828827,0.0
2023-04-24,35.71,35.62,35.93,35.48,2339.0,8334572.0,-0.19613337069207537,-0.07000000000000028,1.2683201803833226,0.0
2023-04-25,35.62,34.43,35.67,34.36,5506.0,19181200.0,-3.3408197641774273,-1.1899999999999977,3.812572759022125,0.0
2023-04-26,34.46,34.76,34.87,34.46,2215.0,7685442.5,0.9584664536741228,0.3299999999999983,1.1897852582704487,0.0
2023-04-27,34.62,34.66,34.87,34.49,2482.0,8607343.0,-0.28768699654776464,-0.10000000000000142,1.1017686285879833,0.0
2023-04-28,34.35,35.0,35.03,34.26,5215.0,18113550.0,0.980957876514732,0.3400000000000034,2.247518972562765,0.0
2023-05-04,34.87,35.21,35.22,34.81,3064.0,10724253.0,0.6000000000000005,0.21000000000000085,1.177822464808953,0.0
2023-05-05,35.22,34.74,35.22,34.69,2276.0,7919967.0,-1.334848054529958,-0.46999999999999886,1.5278178149322605,0.0
2023-05-08,34.72,35.15,35.25,34.71,2535.0,8881201.0,1.1801957397812313,0.4099999999999966,1.555747623163351,0.0
2023-05-09,35.15,34.82,35.19,34.74,2830.0,9873826.0,-0.9388335704125117,-0.3299999999999983,1.2953367875647543,0.0
2023-05-10,34.5,34.88,34.91,34.5,1392.0,4843398.5,0.1723147616312426,0.060000000000002274,1.1884057971014395,0.0
2023-05-11,34.88,34.9,35.04,34.62,2023.0,7054535.5,0.05733944954127157,0.01999999999999602,1.2131715771230553,0.0
2023-05-12,34.98,34.66,35.05,34.65,1855.0,6459894.5,-0.6876790830945612,-0.240000000000002,1.1544011544011503,0.0
2023-05-15,34.66,34.65,34.83,34.2,3083.0,10615091.0,-0.028851702250431988,-0.00999999999999801,1.8421052631578814,0.0
2023-05-16,34.41,34.42,34.63,34.28,2750.0,9451577.0,-0.6637806637806554,-0.22999999999999687,1.0210035005834346,0.0
2023-05-17,34.45,34.47,34.48,34.2,4522.0,15528016.0,0.14526438117372642,0.04999999999999716,0.8187134502923802,0.0
2023-05-18,34.44,34.76,34.99,34.33,4636.0,16065614.0,0.8413112851755056,0.28999999999999915,1.922516749198962,0.0
2023-05-19,34.8,35.37,35.56,34.5,6849.0,24017616.0,1.754890678941301,0.6099999999999994,3.0724637681159486,0.0
2023-05-22,34.96,35.0,35.15,34.38,11718.0,40685756.0,-1.0460842521911151,-0.36999999999999744,2.2396742292030134,0.0
