日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,7.2,7.49,7.64,6.95,820102.0,596423936.0,,,9.928057553956828,0.0
2023-04-17,7.5,8.24,8.24,7.31,999955.0,794344320.0,10.01335113484647,0.75,12.722298221614237,0.0
2023-04-18,8.3,7.73,8.56,7.6,1252937.0,1004436032.0,-6.189320388349517,-0.5099999999999998,12.631578947368432,0.0
2023-04-19,7.54,7.47,8.1,7.45,946776.0,731248960.0,-3.363518758085393,-0.2600000000000007,8.724832214765094,0.0
2023-04-20,7.36,7.53,7.65,7.28,721405.0,538530048.0,0.8032128514056325,0.0600000000000005,5.082417582417584,0.0
2023-04-21,7.39,6.78,7.43,6.78,776164.0,540122496.0,-9.960159362549803,-0.75,9.587020648967544,0.0
2023-04-24,6.52,6.65,6.73,6.44,530045.0,349937248.0,-1.9174041297935096,-0.1299999999999999,4.503105590062112,0.0
2023-04-25,6.55,6.43,6.85,6.35,491091.0,323498368.0,-3.308270676691738,-0.22000000000000064,7.874015748031496,0.0
2023-04-26,6.19,6.08,6.44,5.88,596327.0,364006688.0,-5.443234836702948,-0.34999999999999964,9.523809523809533,0.0
2023-04-27,5.98,6.09,6.28,5.95,354822.0,217564448.0,0.164473684210531,0.009999999999999787,5.546218487394959,0.0
2023-04-28,6.09,6.45,6.54,6.09,446610.0,285525632.0,5.911330049261099,0.3600000000000003,7.3891625615763585,0.0
2023-05-04,6.32,6.28,6.44,6.16,351849.0,220504528.0,-2.635658914728678,-0.16999999999999993,4.545454545454549,0.0
2023-05-05,6.28,6.17,6.46,6.15,337624.0,211720208.0,-1.7515923566879033,-0.11000000000000032,5.040650406504058,0.0
2023-05-08,6.17,6.19,6.3,6.11,260838.0,161511952.0,0.32414910858995505,0.020000000000000462,3.1096563011456544,0.0
2023-05-09,6.18,6.0,6.2,5.99,280483.0,170543440.0,-3.0694668820678617,-0.1900000000000004,3.50584307178631,0.0
2023-05-10,6.01,5.91,6.1,5.84,254225.0,150912656.0,-1.5000000000000013,-0.08999999999999986,4.452054794520544,0.0
2023-05-11,5.91,5.79,6.0,5.76,229437.0,133991024.0,-2.0304568527918843,-0.1200000000000001,4.1666666666666705,0.0
2023-05-12,5.77,5.67,5.84,5.67,191855.0,110029320.0,-2.0725388601036343,-0.1200000000000001,2.9982363315696636,0.0
2023-05-15,5.75,5.75,5.8,5.57,203567.0,115821416.0,1.4109347442680775,0.08000000000000007,4.129263913824048,0.0
2023-05-16,5.74,5.64,5.76,5.6,185100.0,104901496.0,-1.9130434782608785,-0.11000000000000032,2.85714285714286,0.0
2023-05-17,5.61,5.9,6.03,5.6,336643.0,197530432.0,4.609929078014208,0.2600000000000007,7.67857142857144,0.0
2023-05-18,5.87,6.06,6.09,5.8,288333.0,173008480.0,2.7118644067796405,0.15999999999999925,5.000000000000001,0.0
2023-05-19,6.05,6.29,6.37,6.02,444358.0,277793888.0,3.7953795379538136,0.23000000000000043,5.813953488372102,0.0
2023-05-22,6.45,6.14,6.71,6.09,545486.0,347931104.0,-2.384737678855331,-0.15000000000000036,10.180623973727423,0.0
2023-05-23,6.2,5.99,6.27,5.96,336944.0,204085776.0,-2.4429967426709998,-0.14999999999999947,5.201342281879188,0.0
2023-05-24,5.91,6.59,6.59,5.89,419898.0,263833104.0,10.016694490818034,0.5999999999999996,11.884550084889648,0.0
2023-05-25,6.76,7.06,7.25,6.68,1229456.0,859625472.0,7.132018209408186,0.46999999999999975,8.532934131736532,0.0
2023-05-26,6.98,7.59,7.76,6.94,1136211.0,839429248.0,7.507082152974509,0.5300000000000002,11.81556195965417,0.0
2023-05-29,7.51,7.5,8.2,7.19,1176490.0,897971200.0,-1.1857707509881354,-0.08999999999999986,14.047287899860903,0.0
2023-05-30,7.47,7.39,7.52,7.2,763617.0,558697024.0,-1.4666666666666717,-0.11000000000000032,4.444444444444437,0.0
2023-05-31,7.3,7.82,7.97,7.27,959943.0,734783040.0,5.818673883626535,0.4300000000000006,9.628610729023388,0.0
2023-06-01,7.5,7.9,8.36,7.46,1032900.0,831413056.0,1.0230179028132946,0.08000000000000007,12.064343163538867,0.0
2023-06-02,7.8,7.54,8.09,7.53,790274.0,608138176.0,-4.556962025316458,-0.3600000000000003,7.436918990703846,0.0
2023-06-05,7.56,7.48,7.7,7.42,484771.0,366004768.0,-0.7957559681697535,-0.05999999999999961,3.7735849056603805,0.0
2023-06-06,7.48,7.19,7.56,7.16,518885.0,381067424.0,-3.8770053475935873,-0.29000000000000004,5.5865921787709425,0.0
2023-06-07,7.46,7.91,7.91,7.26,728596.0,554349824.0,10.01390820584145,0.7199999999999998,8.95316804407714,0.0
2023-06-08,8.01,8.09,8.36,7.77,1002358.0,810349632.0,2.2756005056890016,0.17999999999999972,7.593307593307593,0.0
2023-06-09,7.99,8.16,8.33,7.83,845809.0,683012096.0,0.8652657601977864,0.07000000000000028,6.385696040868455,0.0
2023-06-12,8.08,8.98,8.98,8.07,914470.0,801741888.0,10.049019607843146,0.8200000000000003,11.276332094175961,0.0
2023-06-13,8.98,8.75,9.87,8.69,1623013.0,1480407936.0,-2.5612472160356448,-0.23000000000000043,13.57882623705408,0.0
2023-06-14,8.64,8.58,8.79,8.3,1160839.0,991583488.0,-1.9428571428571462,-0.16999999999999993,5.903614457831306,0.0
2023-06-15,8.4,8.4,8.72,8.39,713816.0,609341376.0,-2.0979020979020935,-0.17999999999999972,3.9332538736591185,0.0
2023-06-16,8.32,8.46,8.56,8.18,592236.0,497349504.0,0.7142857142857117,0.0600000000000005,4.6454767726161466,0.0
2023-06-19,8.49,9.0,9.28,8.18,1071079.0,933723200.0,6.382978723404253,0.5399999999999991,13.447432762836181,0.0
2023-06-20,9.0,9.24,9.6,8.81,1004519.0,919859968.0,2.6666666666666616,0.2400000000000002,8.967082860385915,0.0
2023-06-21,9.26,8.77,9.92,8.71,1143946.0,1069186432.0,-5.086580086580095,-0.47000000000000064,13.892078071182537,0.0
2023-06-26,8.53,8.39,9.14,8.36,790704.0,688561088.0,-4.3329532497149215,-0.379999999999999,9.330143540669871,0.0
2023-06-27,8.24,8.36,8.95,7.95,921583.0,774774144.0,-0.35756853396902155,-0.030000000000001137,12.578616352201246,0.0
2023-06-28,8.36,7.98,8.43,7.8,686639.0,554421888.0,-4.545454545454531,-0.379999999999999,8.076923076923077,0.0
2023-06-29,8.14,8.78,8.78,8.14,409674.0,353135680.0,10.02506265664158,0.7999999999999989,7.862407862407847,0.0
2023-06-30,8.59,8.64,8.94,8.39,757572.0,654272448.0,-1.5945330296127436,-0.1399999999999988,6.555423122765183,0.0
2023-07-03,8.69,8.49,8.75,8.4,432359.0,368180320.0,-1.736111111111116,-0.15000000000000036,4.1666666666666625,0.0
2023-07-04,8.44,8.66,8.83,8.42,438752.0,377625632.0,2.0023557126030544,0.16999999999999993,4.869358669833731,0.0
2023-07-05,8.6,8.75,9.09,8.42,665301.0,583732544.0,1.0392609699769073,0.08999999999999986,7.957244655581946,0.0
2023-07-06,8.68,9.63,9.63,8.6,1033328.0,952851264.0,10.057142857142875,0.8800000000000008,11.976744186046526,0.0
2023-07-07,10.2,10.06,10.54,9.73,1477555.0,1491692160.0,4.4652128764278265,0.4299999999999997,8.324768756423419,0.0
2023-07-10,10.1,10.29,10.35,9.87,1099601.0,1115456256.0,2.286282306163012,0.22999999999999865,4.863221884498485,0.0
2023-07-11,10.33,10.46,11.09,10.2,1372220.0,1455497088.0,1.6520894071914594,0.1700000000000017,8.725490196078438,0.0
2023-07-12,10.56,9.91,10.71,9.91,1049228.0,1074862208.0,-5.258126195028689,-0.5500000000000007,8.072653884964689,0.0
2023-07-13,10.01,10.9,10.9,9.91,1501354.0,1600281984.0,9.989909182643796,0.9900000000000002,9.989909182643796,0.0
