日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,15.52,15.93,16.05,15.35,182231.0,285465152.0,,,4.560260586319225,0.0
2023-04-17,15.73,15.5,15.8,14.98,252596.0,386168928.0,-2.699309478970491,-0.4299999999999997,5.473965287049401,0.0
2023-04-18,14.8,14.23,14.8,14.02,395947.0,572425664.0,-8.193548387096772,-1.2699999999999996,5.563480741797441,0.0
2023-04-19,14.36,14.25,14.49,14.13,124836.0,178167632.0,0.14054813773716202,0.019999999999999574,2.5477707006369386,0.0
2023-04-20,14.19,13.87,14.19,13.63,196310.0,271986304.0,-2.6666666666666727,-0.3800000000000008,4.108584005869396,0.0
2023-04-21,13.85,13.53,14.02,13.5,122894.0,168603136.0,-2.451333813987022,-0.33999999999999986,3.8518518518518485,0.0
2023-04-24,13.63,14.0,14.35,13.3,207856.0,290294144.0,3.473762010347392,0.47000000000000064,7.894736842105255,0.0
2023-04-25,13.89,14.01,14.37,13.69,130573.0,183469968.0,0.07142857142856673,0.009999999999999787,4.967129291453614,0.0
2023-04-26,13.94,14.06,14.15,13.7,95417.0,133739160.0,0.35688793718773315,0.05000000000000071,3.284671532846723,0.0
2023-04-27,13.82,13.68,14.1,13.57,127523.0,176053744.0,-2.7027027027027084,-0.3800000000000008,3.9056742815033116,0.0
2023-04-28,13.58,14.39,14.5,13.55,187912.0,265155456.0,5.190058479532178,0.7100000000000009,7.011070110701101,0.0
2023-05-04,14.3,14.71,14.82,14.11,159233.0,230174448.0,2.223766504517033,0.3200000000000003,5.0318922749822885,0.0
2023-05-05,14.63,14.18,14.74,14.16,104414.0,150092592.0,-3.6029911624745115,-0.5300000000000011,4.096045197740113,0.0
2023-05-08,14.1,14.2,14.35,14.07,59014.0,83798312.0,0.14104372355430161,0.019999999999999574,1.9900497512437765,0.0
2023-05-09,14.29,13.81,14.29,13.79,82820.0,115626256.0,-2.746478873239433,-0.3899999999999988,3.6258158085569256,0.0
2023-05-10,13.79,13.86,13.96,13.74,52765.0,73133848.0,0.3620564808110016,0.049999999999998934,1.6011644832605576,0.0
2023-05-11,13.88,13.97,14.16,13.88,60105.0,84269048.0,0.793650793650813,0.11000000000000121,2.0172910662824157,0.0
2023-05-12,14.0,13.58,14.24,13.57,82945.0,114333320.0,-2.791696492483897,-0.39000000000000057,4.937361827560795,0.0
2023-05-15,13.61,13.67,13.73,13.43,49251.0,67122640.0,0.6627393225331346,0.08999999999999986,2.233804914370817,0.0
2023-05-16,13.7,13.63,14.06,13.52,92209.0,126996184.0,-0.2926115581565414,-0.03999999999999915,3.9940828402366937,0.0
2023-05-17,13.63,13.68,13.72,13.45,51096.0,69498464.0,0.3668378576669129,0.049999999999998934,2.0074349442379282,0.0
2023-05-18,13.6,13.62,13.79,13.6,48115.0,65792664.0,-0.43859649122807154,-0.0600000000000005,1.3970588235294081,0.0
2023-05-19,13.48,14.29,14.35,13.4,128865.0,180332880.0,4.919236417033779,0.6699999999999999,7.089552238805965,0.0
2023-05-22,14.44,14.6,14.75,14.08,163026.0,235633536.0,2.1693491952414323,0.3100000000000005,4.758522727272727,0.0
2023-05-23,14.62,14.38,14.72,14.37,85493.0,124683176.0,-1.5068493150684814,-0.21999999999999886,2.4356297842728005,0.0
2023-05-24,14.43,14.53,14.64,14.25,60846.0,88054888.0,1.0431154381084662,0.14999999999999858,2.736842105263162,0.0
2023-05-25,14.48,13.73,14.49,13.61,140513.0,194892448.0,-5.505849965588427,-0.7999999999999989,6.46583394562822,0.0
2023-05-26,13.76,13.77,13.8,13.61,56840.0,77904584.0,0.2913328477785804,0.03999999999999915,1.3960323291697376,0.0
2023-05-29,13.74,13.63,13.86,13.58,66225.0,90755440.0,-1.0167029774872827,-0.1399999999999988,2.061855670103088,0.0
2023-05-30,13.61,13.69,13.74,13.48,50263.0,68451440.0,0.44020542920029104,0.05999999999999872,1.9287833827893157,0.0
2023-05-31,13.76,12.7,13.76,12.7,202480.0,264691584.0,-7.231555880204532,-0.9900000000000002,8.34645669291339,0.0
2023-06-01,12.81,12.64,12.99,12.57,215281.0,274278592.0,-0.47244094488188004,-0.05999999999999872,3.3412887828162283,0.0
2023-06-02,12.63,12.76,12.86,12.58,68568.0,87502272.0,0.9493670886075778,0.11999999999999922,2.2257551669316324,0.0
2023-06-05,12.77,12.3,12.83,12.14,196091.0,242891728.0,-3.6050156739811823,-0.4599999999999991,5.6836902800658935,0.0
2023-06-06,12.36,11.88,12.39,11.86,178803.0,215582816.0,-3.4146341463414664,-0.41999999999999993,4.468802698145035,0.0
2023-06-07,11.95,11.9,12.14,11.8,113253.0,135634208.0,0.16835016835017313,0.019999999999999574,2.8813559322033884,0.0
2023-06-08,11.92,12.18,12.4,11.92,152424.0,186205936.0,2.35294117647058,0.27999999999999936,4.026845637583897,0.0
2023-06-09,12.16,11.98,12.18,11.92,93533.0,112271768.0,-1.6420361247947435,-0.1999999999999993,2.1812080536912735,0.0
2023-06-12,11.97,12.05,12.09,11.82,90952.0,109060888.0,0.5843071786310494,0.07000000000000028,2.2842639593908594,0.0
2023-06-13,12.0,12.15,12.23,11.99,81147.0,98346752.0,0.8298755186721962,0.09999999999999964,2.00166805671393,0.0
2023-06-14,12.2,11.93,12.25,11.9,101445.0,122164000.0,-1.8106995884773713,-0.22000000000000064,2.941176470588232,0.0
2023-06-15,11.93,12.0,12.06,11.75,122259.0,145704992.0,0.5867560771165126,0.07000000000000028,2.63829787234043,0.0
2023-06-16,12.02,12.02,12.15,11.96,117275.0,141309472.0,0.16666666666667052,0.019999999999999574,1.5886287625418019,0.0
2023-06-19,11.97,12.08,12.35,11.97,123312.0,150021536.0,0.4991680532445919,0.0600000000000005,3.174603174603166,0.0
2023-06-20,12.07,12.22,12.33,11.97,119027.0,144791904.0,1.1589403973510048,0.14000000000000057,3.007518796992476,0.0
2023-06-21,12.16,12.08,12.33,12.07,98682.0,120101512.0,-1.1456628477905073,-0.14000000000000057,2.154101077050537,0.0
2023-06-26,12.0,12.0,12.2,11.9,88192.0,106027320.0,-0.6622516556291425,-0.08000000000000007,2.5210084033613356,0.0
2023-06-27,11.96,12.06,12.27,11.96,85799.0,103785552.0,0.5000000000000115,0.0600000000000005,2.5919732441471464,0.0
2023-06-28,12.06,12.02,12.07,11.81,83999.0,100412416.0,-0.3316749585406398,-0.040000000000000924,2.201524132091446,0.0
2023-06-29,11.99,12.28,12.38,11.95,150235.0,183996400.0,2.1630615640598982,0.2599999999999998,3.5983263598326487,0.0
2023-06-30,12.32,12.35,12.41,12.11,96705.0,119048584.0,0.5700325732899136,0.07000000000000028,2.477291494632541,0.0
2023-07-03,12.25,12.38,12.47,12.07,110448.0,135441264.0,0.24291497975710286,0.030000000000001137,3.3140016570008313,0.0
2023-07-04,12.38,12.32,12.5,12.15,108445.0,133046664.0,-0.4846526655896688,-0.0600000000000005,2.880658436213989,0.0
2023-07-05,12.29,12.02,12.29,12.0,110496.0,133735416.0,-2.4350649350649456,-0.3000000000000007,2.41666666666666,0.0
2023-07-06,11.98,12.08,12.22,11.92,84541.0,102181784.0,0.4991680532445919,0.0600000000000005,2.516778523489939,0.0
2023-07-07,11.98,12.61,12.9,11.97,207961.0,259410464.0,4.387417218543033,0.5299999999999994,7.76942355889724,0.0
2023-07-10,12.77,13.18,13.25,12.7,312093.0,408563392.0,4.520222045995248,0.5700000000000003,4.3307086614173285,0.0
2023-07-11,13.25,13.23,13.63,13.07,219213.0,292089792.0,0.3793626707132125,0.05000000000000071,4.284621270084166,0.0
2023-07-12,13.2,13.34,13.5,13.11,155125.0,206932736.0,0.8314436885865417,0.10999999999999943,2.9748283752860454,0.0
2023-07-13,13.5,13.69,13.7,13.35,174429.0,236837280.0,2.6236881559220437,0.34999999999999964,2.621722846441945,0.0
2023-07-14,13.62,13.21,13.67,13.18,186415.0,248521536.0,-3.506208911614306,-0.47999999999999865,3.7177541729893795,0.0
2023-07-17,13.26,13.38,13.48,13.16,104665.0,139616896.0,1.2869038607115746,0.16999999999999993,2.4316109422492422,0.0
2023-07-18,13.38,13.97,14.44,13.32,279084.0,389608064.0,4.409566517189845,0.5899999999999999,8.408408408408402,0.0
2023-07-19,14.19,14.02,14.19,13.85,114433.0,160353184.0,0.35790980672869566,0.049999999999998934,2.4548736462093856,0.0
2023-07-20,14.03,13.74,14.16,13.66,114563.0,158536304.0,-1.9971469329529201,-0.27999999999999936,3.6603221083455346,0.0
2023-07-21,13.75,13.85,13.93,13.71,86124.0,119120440.0,0.8005822416302655,0.10999999999999943,1.6046681254558632,0.0
2023-07-24,13.71,13.53,13.91,13.4,118184.0,160561104.0,-2.310469314079422,-0.3200000000000003,3.8059701492537297,0.0
2023-07-25,13.59,13.35,13.61,13.25,123993.0,165309632.0,-1.3303769401330379,-0.17999999999999972,2.7169811320754675,0.0
2023-07-26,13.39,13.6,13.81,13.39,139370.0,189790048.0,1.8726591760299671,0.25,3.1366691560866315,0.0
2023-07-27,13.6,13.58,13.79,13.52,72100.0,98218536.0,-0.14705882352941124,-0.019999999999999574,1.9970414201183402,0.0
2023-07-28,13.52,13.56,13.78,13.46,79683.0,108474376.0,-0.14727540500736325,-0.019999999999999574,2.377414561664179,0.0
2023-07-31,13.99,13.97,14.15,13.66,155127.0,215447344.0,3.0235988200590036,0.41000000000000014,3.587115666178625,0.0
2023-08-01,13.95,13.8,14.07,13.72,100713.0,139666288.0,-1.2168933428775897,-0.16999999999999993,2.5510204081632626,0.0
2023-08-02,13.99,13.68,13.99,13.64,67075.0,92395160.0,-0.8695652173913104,-0.120000000000001,2.5659824046920794,0.0
2023-08-03,13.66,13.66,13.79,13.58,67104.0,91786336.0,-0.14619883040934978,-0.019999999999999574,1.5463917525773128,0.0
2023-08-04,13.69,13.47,13.74,13.42,97045.0,131320256.0,-1.3909224011713017,-0.1899999999999995,2.384500745156485,0.0
2023-08-07,13.7,13.77,13.95,13.6,141252.0,195136368.0,2.2271714922048824,0.29999999999999893,2.5735294117647034,0.0
