日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,12.58,12.5,12.75,12.38,41720.0,52140140.0,,,2.9886914378029017,0.0
2023-04-17,12.46,12.25,12.55,12.21,35202.0,43302292.0,-2.0000000000000018,-0.25,2.784602784602783,0.0
2023-04-18,12.23,12.33,12.45,12.12,36271.0,44582812.0,0.6530612244898037,0.08000000000000007,2.7227722772277234,0.0
2023-04-19,12.45,12.65,12.97,12.36,55958.0,71158784.0,2.5952960259529645,0.3200000000000003,4.935275080906159,0.0
2023-04-20,12.46,12.5,12.64,12.2,49999.0,61854708.0,-1.1857707509881465,-0.15000000000000036,3.606557377049191,0.0
2023-04-21,12.5,11.88,12.58,11.87,73420.0,88827408.0,-4.959999999999997,-0.6199999999999992,5.98146588037069,0.0
2023-04-24,11.93,11.98,12.12,11.72,44708.0,53462980.0,0.8417508417508435,0.09999999999999964,3.4129692832764382,0.0
2023-04-25,11.99,11.83,12.06,11.64,46240.0,54643524.0,-1.2520868113522599,-0.15000000000000036,3.6082474226804115,0.0
2023-04-26,11.9,12.04,12.2,11.71,56150.0,67120952.0,1.7751479289940697,0.20999999999999908,4.184457728437219,0.0
2023-04-27,12.02,12.0,12.44,11.99,57882.0,70406280.0,-0.33222591362125353,-0.03999999999999915,3.7531276063386096,0.0
2023-04-28,12.02,12.49,12.55,12.02,60829.0,75234152.0,4.083333333333328,0.4900000000000002,4.409317803660575,0.0
2023-05-04,12.55,12.57,12.86,12.41,54038.0,68054624.0,0.6405124099279513,0.08000000000000007,3.626107977437545,0.0
2023-05-05,12.58,12.32,12.58,12.19,55288.0,68123136.0,-1.9888623707239428,-0.25,3.1993437243642378,0.0
2023-05-08,12.5,12.24,12.51,12.03,51896.0,63399104.0,-0.6493506493506551,-0.08000000000000007,3.9900249376558645,0.0
2023-05-09,12.27,12.08,12.48,12.02,52232.0,63560200.0,-1.3071895424836666,-0.16000000000000014,3.826955074875215,0.0
2023-05-10,11.91,11.73,11.98,11.67,39852.0,46969880.0,-2.897350993377479,-0.34999999999999964,2.6563838903170565,0.0
2023-05-11,11.79,12.9,12.9,11.69,99407.0,124109408.0,9.974424552429673,1.17,10.35072711719419,0.0
2023-05-12,13.25,13.39,13.6,12.91,222401.0,294404160.0,3.7984496124030986,0.4900000000000002,5.3446940356312895,0.0
2023-05-15,13.38,13.84,13.86,13.1,199848.0,268897568.0,3.360716952949949,0.4499999999999993,5.80152671755725,0.0
2023-05-16,13.6,13.47,13.75,13.2,139605.0,187696848.0,-2.673410404624277,-0.3699999999999992,4.166666666666672,0.0
2023-05-17,13.37,13.44,13.5,13.18,89176.0,119018712.0,-0.22271714922049712,-0.030000000000001137,2.427921092564494,0.0
2023-05-18,13.44,13.78,13.92,13.18,133166.0,181788832.0,2.529761904761907,0.33999999999999986,5.614567526555389,0.0
2023-05-19,13.86,13.58,13.86,13.51,84121.0,114864376.0,-1.4513788098693747,-0.1999999999999993,2.590673575129531,0.0
2023-05-22,13.58,13.58,13.85,13.46,63675.0,86648576.0,0.0,0.0,2.8974739970282224,0.0
2023-05-23,13.5,13.7,14.34,13.48,120806.0,168549104.0,0.8836524300441795,0.11999999999999922,6.379821958456969,0.0
2023-05-24,13.68,13.49,13.74,13.22,94489.0,127180368.0,-1.532846715328462,-0.20999999999999908,3.933434190620269,0.0
2023-05-25,13.45,13.48,13.66,13.3,66610.0,89521368.0,-0.0741289844329085,-0.009999999999999787,2.7067669172932285,0.0
2023-05-26,13.41,13.55,13.68,13.28,54835.0,74077640.0,0.5192878338278861,0.07000000000000028,3.012048192771087,0.0
2023-05-29,13.6,13.55,13.87,13.47,48983.0,66818976.0,0.0,0.0,2.9695619896065226,0.0
2023-05-30,13.48,13.62,13.72,13.34,45486.0,61734964.0,0.5166051660516535,0.06999999999999851,2.848575712143934,0.0
2023-05-31,13.61,13.75,14.09,13.49,98775.0,135811728.0,0.9544787077826689,0.13000000000000078,4.447739065974794,0.0
2023-06-01,13.74,14.17,14.43,13.63,144657.0,205216144.0,3.054545454545443,0.41999999999999993,5.869405722670572,0.0
2023-06-02,14.1,13.12,14.1,13.1,154570.0,207370768.0,-7.410021171489067,-1.0500000000000007,7.633587786259542,0.0
2023-06-05,13.18,13.45,13.49,13.13,77288.0,103341288.0,2.515243902439024,0.33000000000000007,2.741812642802737,0.0
2023-06-06,13.43,13.32,13.73,13.32,65114.0,87847760.0,-0.9665427509293556,-0.129999999999999,3.078078078078079,0.0
2023-06-07,13.48,13.43,13.56,12.92,57910.0,77052568.0,0.8258258258258211,0.10999999999999943,4.953560371517033,0.0
2023-06-08,13.6,13.24,13.95,13.2,51882.0,69845528.0,-1.4147431124348464,-0.1899999999999995,5.6818181818181825,0.0
2023-06-09,13.24,13.24,13.39,13.06,42385.0,56108652.0,0.0,0.0,2.526799387442573,0.0
2023-06-12,13.35,13.76,13.98,13.31,88268.0,120778880.0,3.92749244712991,0.5199999999999996,5.03380916604057,0.0
2023-06-13,13.65,13.92,14.22,13.57,73788.0,102477024.0,1.1627906976744207,0.16000000000000014,4.78997789240973,0.0
2023-06-14,13.84,13.64,13.95,13.6,50886.0,69870112.0,-2.011494252873558,-0.27999999999999936,2.5735294117647034,0.0
2023-06-15,13.6,13.42,13.78,13.36,47159.0,63596724.0,-1.6129032258064613,-0.22000000000000064,3.143712574850299,0.0
2023-06-16,13.45,13.37,13.63,13.25,55298.0,74334352.0,-0.37257824143070994,-0.05000000000000071,2.867924528301893,0.0
2023-06-19,13.44,13.33,13.49,13.29,42665.0,57063748.0,-0.29917726252803867,-0.03999999999999915,1.504890895410091,0.0
2023-06-20,13.42,12.94,13.42,12.91,69176.0,90557936.0,-2.925731432858214,-0.39000000000000057,3.950426026336172,0.0
2023-06-21,12.98,12.3,12.98,12.25,61714.0,77318200.0,-4.945904173106641,-0.6399999999999988,5.959183673469391,0.0
2023-06-26,12.16,11.9,12.34,11.88,53191.0,64078412.0,-3.25203252032521,-0.40000000000000036,3.872053872053864,0.0
2023-06-27,11.83,12.61,12.69,11.83,60769.0,75782512.0,5.96638655462185,0.7099999999999991,7.269653423499572,0.0
2023-06-28,12.6,12.52,12.68,12.12,46334.0,57476980.0,-0.7137192704202988,-0.08999999999999986,4.620462046204625,0.0
2023-06-29,12.28,12.46,12.64,12.26,26126.0,32604576.0,-0.4792332268370503,-0.05999999999999872,3.0995106035889135,0.0
2023-06-30,12.4,12.7,12.85,12.4,46183.0,58465848.0,1.9261637239165186,0.23999999999999844,3.6290322580645102,0.0
2023-07-03,12.79,12.72,12.84,12.55,34991.0,44510792.0,0.15748031496063408,0.02000000000000135,2.310756972111547,0.0
2023-07-04,12.68,12.87,12.95,12.66,34409.0,44099956.0,1.1792452830188482,0.14999999999999858,2.2906793048973078,0.0
2023-07-05,12.79,12.85,13.05,12.77,31493.0,40730848.0,-0.15540015540015384,-0.019999999999999574,2.1926389976507528,0.0
