日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-07,17.06,17.15,17.21,16.93,31217.0,53427032.0,,,1.653868871825169,0.0
2023-04-10,17.03,16.83,17.15,16.78,41993.0,71209776.0,-1.865889212827987,-0.3200000000000003,2.205005959475551,0.0
2023-04-11,16.87,16.98,17.18,16.7,33815.0,57311540.0,0.891265597147961,0.15000000000000213,2.8742514970059907,0.0
2023-04-12,17.2,18.0,18.3,17.16,109532.0,195156336.0,6.0070671378091856,1.0199999999999996,6.643356643356646,0.0
2023-04-13,18.0,18.51,18.95,17.94,116402.0,216167296.0,2.833333333333332,0.5100000000000016,5.629877369007792,0.0
2023-04-14,18.74,18.89,19.13,18.47,97658.0,184594080.0,2.052944354403019,0.379999999999999,3.573362208987548,0.0
2023-04-17,18.75,18.99,19.31,18.5,78380.0,148834640.0,0.529380624669118,0.09999999999999787,4.378378378378371,0.0
2023-04-18,18.99,20.82,20.89,18.9,205301.0,420089536.0,9.636650868878371,1.8300000000000018,10.52910052910054,0.0
2023-04-19,20.05,19.95,20.22,19.49,191608.0,380455936.0,-4.1786743515850215,-0.870000000000001,3.7455105182144712,0.0
2023-04-20,19.56,19.75,19.88,19.33,96887.0,190666416.0,-1.0025062656641603,-0.1999999999999993,2.8453181583031597,0.0
2023-04-21,19.62,19.1,19.98,19.07,96678.0,187777376.0,-3.2911392405063244,-0.6499999999999986,4.771893025694809,0.0
2023-04-24,19.16,19.22,19.64,19.03,79270.0,153060608.0,0.6282722513088812,0.11999999999999744,3.205465055176035,0.0
2023-04-25,19.24,18.87,19.3,18.34,92827.0,174028976.0,-1.8210197710717857,-0.34999999999999787,5.234460196292262,0.0
2023-04-26,18.8,18.33,18.9,18.2,79418.0,146830128.0,-2.8616852146264082,-0.5400000000000027,3.8461538461538423,0.0
2023-04-27,18.2,18.2,18.91,18.15,53088.0,97896336.0,-0.7092198581560183,-0.129999999999999,4.187327823691469,0.0
2023-04-28,18.33,18.89,19.03,18.3,64356.0,120787664.0,3.7912087912088,0.6900000000000013,3.9890710382513683,0.0
2023-05-04,18.9,19.02,19.59,18.71,70442.0,134283728.0,0.6881948120698755,0.129999999999999,4.703367183324421,0.0
2023-05-05,19.03,19.12,19.56,18.68,67475.0,128687360.0,0.525762355415349,0.10000000000000142,4.710920770877939,0.0
2023-05-08,19.06,19.19,19.48,18.87,56053.0,107274656.0,0.36610878661087476,0.07000000000000028,3.2326444091149944,0.0
2023-05-09,19.05,18.55,19.26,18.48,57952.0,108695304.0,-3.335070349140179,-0.6400000000000006,4.220779220779227,0.0
2023-05-10,18.58,18.17,18.88,18.01,51124.0,93695304.0,-2.0485175202156314,-0.379999999999999,4.83064963908938,0.0
2023-05-11,18.31,17.87,18.55,17.81,38209.0,68969624.0,-1.6510731975784343,-0.3000000000000007,4.1549691184727795,0.0
2023-05-12,17.82,17.63,18.0,17.56,30954.0,54839248.0,-1.3430330162283233,-0.240000000000002,2.5056947608200533,0.0
2023-05-15,17.63,17.78,17.85,17.41,23884.0,42144816.0,0.8508224617129967,0.15000000000000213,2.5272831705916214,0.0
2023-05-16,17.92,17.45,18.09,17.38,24823.0,43669104.0,-1.8560179977502922,-0.33000000000000185,4.085155350978141,0.0
2023-05-17,17.47,18.02,18.17,17.42,31692.0,56820976.0,3.2664756446991516,0.5700000000000003,4.305396096440872,0.0
2023-05-18,18.02,18.61,18.73,17.95,37259.0,68904232.0,3.2741398446170855,0.5899999999999999,4.345403899721455,0.0
2023-05-19,18.54,18.72,18.82,18.3,36829.0,68538712.0,0.5910800644814529,0.10999999999999943,2.841530054644806,0.0
2023-05-22,18.17,18.1,18.55,17.99,35585.0,64829280.0,-3.3119658119658,-0.6199999999999974,3.112840466926083,0.0
2023-05-23,18.11,18.09,18.41,18.0,28073.0,51133916.0,-0.05524861878454246,-0.010000000000001563,2.2777777777777786,0.0
2023-05-24,17.91,18.34,18.52,17.82,26992.0,49250004.0,1.3819789939192972,0.25,3.9281705948372574,0.0
2023-05-25,18.25,18.48,18.63,18.1,24476.0,44925020.0,0.7633587786259666,0.14000000000000057,2.928176795580097,0.0
2023-05-26,18.43,18.76,18.81,18.32,32619.0,60925244.0,1.5151515151515138,0.28000000000000114,2.674672489082961,0.0
2023-05-29,18.69,18.49,18.93,18.44,35109.0,65493136.0,-1.4392324093816744,-0.2700000000000031,2.657266811279818,0.0
2023-05-30,18.54,18.81,19.03,18.42,45408.0,85518840.0,1.7306652244456489,0.3200000000000003,3.31161780673181,0.0
2023-05-31,18.75,18.64,18.96,18.61,34023.0,63773672.0,-0.9037745879851067,-0.16999999999999815,1.8807092960773855,0.0
2023-06-01,18.46,18.94,19.02,18.46,39842.0,75131600.0,1.6094420600858417,0.3000000000000007,3.0335861321776743,0.0
2023-06-02,18.89,18.61,19.11,18.54,32544.0,60859492.0,-1.742344244984173,-0.33000000000000185,3.0744336569579302,0.0
2023-06-05,18.52,18.92,19.0,18.46,43435.0,82144024.0,1.6657710908114076,0.3100000000000023,2.925243770314188,0.0
2023-06-06,18.92,18.44,19.14,18.31,39952.0,74918096.0,-2.5369978858351017,-0.4800000000000004,4.533042053522675,0.0
2023-06-07,18.42,18.74,18.9,18.3,30561.0,57139856.0,1.626898047722336,0.29999999999999716,3.2786885245901525,0.0
2023-06-08,19.0,18.52,19.0,18.23,31814.0,58764128.0,-1.1739594450373425,-0.21999999999999886,4.223806911684035,0.0
2023-06-09,18.62,18.74,18.81,18.32,30313.0,56452520.0,1.1879049676025932,0.21999999999999886,2.674672489082961,0.0
2023-06-12,18.66,18.45,18.84,18.3,31022.0,57530084.0,-1.547491995731054,-0.28999999999999915,2.950819672131143,0.0
2023-06-13,18.36,18.39,18.58,18.24,30710.0,56524908.0,-0.3252032520325132,-0.05999999999999872,1.8640350877192977,0.0
2023-06-14,18.39,18.1,18.63,17.97,33598.0,61114436.0,-1.5769439912996175,-0.28999999999999915,3.6727879799666123,0.0
2023-06-15,18.09,17.79,18.21,17.66,62058.0,110697504.0,-1.7127071823204498,-0.3100000000000023,3.114382785956969,0.0
2023-06-16,17.8,18.18,18.27,17.6,36412.0,65547216.0,2.1922428330522825,0.39000000000000057,3.806818181818171,0.0
2023-06-19,18.18,18.92,18.96,18.14,48157.0,90214896.0,4.0704070407040716,0.740000000000002,4.52039691289967,0.0
2023-06-20,18.92,19.75,20.14,18.7,117469.0,230037552.0,4.386892177589852,0.8299999999999983,7.7005347593582965,0.0
2023-06-21,19.66,17.78,19.66,17.78,106574.0,194724016.0,-9.974683544303787,-1.9699999999999989,10.573678290213717,0.0
2023-06-26,17.44,16.73,17.47,16.63,86182.0,145788096.0,-5.905511811023622,-1.0500000000000007,5.051112447384245,0.0
2023-06-27,16.77,17.33,17.56,16.76,48829.0,83756016.0,3.5863717872085976,0.5999999999999979,4.773269689737453,0.0
2023-06-28,17.16,16.8,17.2,16.26,53911.0,89316744.0,-3.0582804385458573,-0.5299999999999976,5.781057810578091,0.0
2023-06-29,16.66,16.94,17.11,16.63,38103.0,64049348.0,0.8333333333333304,0.14000000000000057,2.886349969933857,0.0
2023-06-30,16.82,17.05,17.08,16.72,34366.0,58201020.0,0.6493506493506551,0.10999999999999943,2.1531100478468868,0.0
2023-07-03,17.16,17.51,17.66,16.85,63702.0,110417464.0,2.6979472140762573,0.46000000000000085,4.807121661721061,0.0
2023-07-04,17.48,17.42,17.63,17.25,36073.0,62979184.0,-0.5139920045688195,-0.08999999999999986,2.202898550724632,0.0
2023-07-05,17.44,17.36,17.67,17.21,32149.0,55980840.0,-0.3444316877152853,-0.060000000000002274,2.672864613596751,0.0
2023-07-06,17.35,17.29,17.55,17.25,19147.0,33282472.0,-0.40322580645161255,-0.07000000000000028,1.7391304347826129,0.0
2023-07-07,17.25,17.3,17.43,17.04,25127.0,43382016.0,0.05783689994216523,0.010000000000001563,2.2887323943662006,0.0
2023-07-10,17.41,17.0,17.41,16.9,23279.0,39767872.0,-1.7341040462427793,-0.3000000000000007,3.01775147928995,0.0
2023-07-11,17.06,17.21,17.22,16.89,16529.0,28320552.0,1.2352941176470678,0.21000000000000085,1.9538188277086932,0.0
2023-07-12,17.08,16.62,17.27,16.62,31060.0,52410888.0,-3.428239395700172,-0.5899999999999999,3.9109506618531804,0.0
2023-07-13,16.6,17.05,17.19,16.52,35172.0,59387528.0,2.5872442839951937,0.4299999999999997,4.055690072639235,0.0
2023-07-14,17.0,16.98,17.19,16.92,25085.0,42830520.0,-0.4105571847507372,-0.07000000000000028,1.5957446808510614,0.0
2023-07-17,17.0,17.2,17.25,16.89,33684.0,57625412.0,1.2956419316843215,0.21999999999999886,2.131438721136764,0.0
2023-07-18,17.2,17.23,17.46,17.03,26089.0,44948416.0,0.17441860465117198,0.030000000000001137,2.524955960070462,0.0
2023-07-19,17.2,17.16,17.53,17.05,28284.0,48661560.0,-0.4062681369704002,-0.07000000000000028,2.8152492668621725,0.0
2023-07-20,17.2,16.8,17.2,16.8,26051.0,44079836.0,-2.0979020979020935,-0.35999999999999943,2.3809523809523725,0.0
2023-07-21,16.68,16.61,16.87,16.55,19789.0,33054932.0,-1.130952380952388,-0.19000000000000128,1.9335347432024186,0.0
2023-07-24,16.61,16.83,17.05,16.51,22323.0,37621336.0,1.3245033112582627,0.21999999999999886,3.270745003028462,0.0
2023-07-25,17.01,16.94,17.01,16.79,16490.0,27871160.0,0.65359477124185,0.11000000000000298,1.3103037522334868,0.0
2023-07-26,16.97,16.71,17.28,16.62,26782.0,45099104.0,-1.357733175914999,-0.23000000000000043,3.971119133574008,0.0
2023-07-27,16.72,16.53,16.83,16.45,22334.0,37086544.0,-1.0771992818671472,-0.17999999999999972,2.3100303951367724,0.0
2023-07-28,16.56,16.72,16.77,16.28,26365.0,43558540.0,1.1494252873563093,0.18999999999999773,3.009828009828,0.0
2023-07-31,16.63,16.72,16.96,16.55,30216.0,50640060.0,0.0,0.0,2.4773413897280974,0.0
2023-08-01,16.8,16.83,16.99,16.44,37873.0,63373896.0,0.6578947368421018,0.10999999999999943,3.3454987834549708,0.0
2023-08-02,16.8,16.86,16.96,16.65,32955.0,55433920.0,0.17825311942960553,0.030000000000001137,1.8618618618618756,0.0
2023-08-03,16.73,16.75,17.05,16.64,29624.0,49804764.0,-0.6524317912218192,-0.10999999999999943,2.4639423076923084,0.0
2023-08-04,16.75,16.91,16.99,16.75,28000.0,47416280.0,0.9552238805970115,0.16000000000000014,1.432835820895513,0.0
2023-08-07,17.06,16.75,17.06,16.6,30540.0,51174732.0,-0.9461856889414588,-0.16000000000000014,2.771084337349381,0.0
2023-08-08,16.82,16.58,16.82,16.5,23553.0,39105788.0,-1.0149253731343344,-0.1700000000000017,1.9393939393939412,0.0
2023-08-09,16.53,16.11,16.55,16.05,35285.0,57227960.0,-2.834740651387202,-0.46999999999999886,3.115264797507788,0.0
2023-08-10,16.24,16.21,16.27,16.05,26539.0,42842716.0,0.6207324643078937,0.10000000000000142,1.3707165109034196,0.0
2023-08-11,16.25,15.74,16.25,15.68,40388.0,64287764.0,-2.899444787168415,-0.47000000000000064,3.635204081632655,0.0
2023-08-14,15.62,15.86,15.9,15.44,41884.0,65431560.0,0.7623888182973326,0.11999999999999922,2.9792746113989694,0.0
2023-08-15,15.86,16.15,16.35,15.82,41287.0,66563000.0,1.828499369482972,0.28999999999999915,3.3501896333754813,0.0
2023-08-16,16.12,15.68,16.12,15.66,37421.0,59219560.0,-2.9102167182662453,-0.46999999999999886,2.9374201787994947,0.0
2023-08-17,15.66,16.01,16.08,15.47,30719.0,48666092.0,2.104591836734704,0.33000000000000185,3.943115707821575,0.0
2023-08-18,15.96,15.81,16.22,15.79,22730.0,36395432.0,-1.2492192379762734,-0.20000000000000107,2.7232425585813793,0.0
2023-08-21,15.77,15.62,16.05,15.6,26442.0,41708728.0,-1.2017710309930485,-0.19000000000000128,2.8846153846153912,0.0
2023-08-22,15.7,15.86,15.87,15.44,25183.0,39555880.0,1.5364916773367598,0.2400000000000002,2.7849740932642466,0.0
2023-08-23,15.86,15.54,15.86,15.51,18896.0,29558776.0,-2.0176544766708715,-0.3200000000000003,2.256608639587361,0.0
2023-08-24,15.6,15.35,15.68,15.27,25446.0,39220272.0,-1.2226512226512165,-0.1899999999999995,2.685003274394238,0.0
2023-08-25,15.24,14.91,15.26,14.82,27826.0,41766380.0,-2.8664495114006483,-0.4399999999999995,2.9689608636977023,0.0
2023-08-28,15.88,15.12,15.98,15.11,35037.0,54282904.0,1.4084507042253502,0.20999999999999908,5.75777630708141,0.0
