日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,20.5,20.62,20.7,20.31,8307.0,17062368.0,,,1.9202363367799142,0.0
2023-04-17,20.63,20.21,20.72,20.15,10341.0,21050306.0,-1.9883608147429732,-0.41000000000000014,2.8287841191067016,0.0
2023-04-18,20.29,19.83,20.36,19.82,10275.0,20566760.0,-1.8802572983671606,-0.38000000000000256,2.724520686175576,0.0
2023-04-19,19.83,19.99,20.17,19.82,7555.0,15107146.0,0.8068582955118586,0.16000000000000014,1.7658930373360315,0.0
2023-04-20,20.05,19.91,20.1,19.8,7485.0,14942116.0,-0.4002001000500188,-0.0799999999999983,1.5151515151515187,0.0
2023-04-21,19.77,19.29,20.15,19.14,12168.0,23697842.0,-3.114013058764442,-0.620000000000001,5.276907001044921,0.0
2023-04-24,19.37,19.18,19.54,18.96,11669.0,22376042.0,-0.5702436495593544,-0.10999999999999943,3.0590717299577967,0.0
2023-04-25,18.94,18.69,19.33,18.39,11640.0,21920494.0,-2.5547445255474366,-0.48999999999999844,5.111473626971168,0.0
2023-04-26,18.75,18.81,19.31,18.7,9169.0,17437402.0,0.6420545746388395,0.11999999999999744,3.262032085561494,0.0
2023-04-27,18.81,18.77,19.01,18.62,8531.0,16077555.0,-0.21265284423178654,-0.03999999999999915,2.0945220193340526,0.0
2023-04-28,18.91,19.64,19.77,18.8,11536.0,22426442.0,4.635055940330313,0.870000000000001,5.1595744680851,0.0
2023-05-04,19.39,19.3,19.63,19.0,11215.0,21601594.0,-1.731160896130346,-0.33999999999999986,3.3157894736842053,0.0
2023-05-05,19.1,19.03,19.26,18.87,10372.0,19709252.0,-1.3989637305699465,-0.2699999999999996,2.066772655007952,0.0
2023-05-08,18.96,19.12,19.3,18.95,7412.0,14167941.0,0.4729374671571085,0.08999999999999986,1.8469656992084509,0.0
2023-05-09,19.13,18.69,19.15,18.64,8754.0,16507685.0,-2.2489539748953957,-0.4299999999999997,2.736051502145912,0.0
2023-05-10,18.7,19.05,19.35,18.7,7143.0,13617804.0,1.9261637239165408,0.35999999999999943,3.475935828877017,0.0
2023-05-11,19.18,19.49,19.6,19.08,7810.0,15150224.0,2.3097112860892333,0.4399999999999977,2.725366876310289,0.0
2023-05-12,19.51,19.25,19.61,18.95,9384.0,18079632.0,-1.2314007183170772,-0.23999999999999844,3.482849604221637,0.0
2023-05-15,19.11,19.77,19.94,19.07,9276.0,18136042.0,2.7012987012986933,0.5199999999999996,4.562139486103833,0.0
2023-05-16,19.85,20.03,20.16,19.52,10809.0,21585590.0,1.3151239251391056,0.26000000000000156,3.2786885245901667,0.0
2023-05-17,20.0,20.21,20.24,19.82,6548.0,13149437.0,0.8986520219670391,0.17999999999999972,2.1190716448032196,0.0
2023-05-18,20.21,20.5,20.6,20.1,7792.0,15873331.0,1.4349332013854577,0.28999999999999915,2.487562189054726,0.0
2023-05-19,20.68,20.51,21.24,20.39,10600.0,21967112.0,0.04878048780487809,0.010000000000001563,4.168710152035301,0.0
2023-05-22,20.38,20.78,20.89,20.31,8052.0,16622067.0,1.3164310092637743,0.2699999999999996,2.855736090595775,0.0
2023-05-23,20.67,20.6,21.0,20.52,6960.0,14411276.0,-0.8662175168431152,-0.17999999999999972,2.3391812865497097,0.0
2023-05-24,20.56,20.63,20.87,20.42,8397.0,17351474.0,0.14563106796114944,0.029999999999997584,2.2037218413320234,0.0
2023-05-25,20.63,20.83,20.97,20.34,10589.0,21845276.0,0.9694619486185108,0.1999999999999993,3.097345132743358,0.0
2023-05-26,20.82,21.41,21.47,20.78,15191.0,32247658.0,2.784445511281808,0.5800000000000018,3.320500481231943,0.0
2023-05-29,21.41,21.7,22.08,21.02,24057.0,52048372.0,1.3545072396076607,0.28999999999999915,5.042816365366312,0.0
2023-05-30,21.68,21.73,21.97,21.31,18425.0,40077228.0,0.13824884792628112,0.030000000000001137,3.09713749413421,0.0
2023-05-31,14.49,16.21,17.39,14.25,155564.0,250207264.0,-25.40266912103083,-5.52,22.03508771929825,0.0
2023-06-01,15.35,15.69,15.73,14.52,150116.0,226855120.0,-3.207896360271445,-0.5200000000000014,8.33333333333334,0.0
2023-06-02,15.38,14.7,15.49,14.66,91041.0,136268752.0,-6.309751434034416,-0.9900000000000002,5.661664392905866,0.0
2023-06-05,14.63,15.0,15.24,14.41,69022.0,102835840.0,2.0408163265306145,0.3000000000000007,5.759888965995836,0.0
2023-06-06,14.8,14.11,14.8,14.08,61837.0,88769568.0,-5.933333333333335,-0.8900000000000006,5.113636363636368,0.0
2023-06-07,14.22,14.35,14.46,14.09,36401.0,52172440.0,1.700921332388372,0.2400000000000002,2.625975869410937,0.0
2023-06-08,14.3,13.82,14.42,13.75,50806.0,70948584.0,-3.693379790940765,-0.5299999999999994,4.872727272727272,0.0
2023-06-09,13.78,13.78,13.88,13.56,28805.0,39573852.0,-0.28943560057888007,-0.040000000000000924,2.359882005899707,0.0
2023-06-12,13.78,13.83,13.89,13.56,31744.0,43617660.0,0.36284470246734646,0.05000000000000071,2.4336283185840712,0.0
