日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,10.35,10.41,10.43,10.34,27663.0,28747622.0,,,0.8704061895551243,0.0
2023-04-17,10.41,10.45,10.67,10.35,64995.0,68176048.0,0.3842459173871271,0.03999999999999915,3.091787439613529,0.0
2023-04-18,10.45,10.47,10.61,10.39,45278.0,47461988.0,0.1913875598086312,0.02000000000000135,2.1174205967276114,0.0
2023-04-19,10.47,10.43,10.5,10.41,28770.0,30055592.0,-0.3820439350525451,-0.040000000000000924,0.8645533141210362,0.0
2023-04-20,10.44,10.2,10.46,10.15,47184.0,48540732.0,-2.205177372962608,-0.23000000000000043,3.0541871921182313,0.0
2023-04-21,10.2,9.83,10.25,9.83,71452.0,71292504.0,-3.627450980392144,-0.3699999999999992,4.272634791454729,0.0
2023-04-24,9.84,9.59,9.84,9.37,105572.0,100942992.0,-2.4415055951169884,-0.2400000000000002,5.01600853788688,0.0
2023-04-25,9.58,9.36,9.64,9.19,66901.0,62766564.0,-2.3983315954118956,-0.23000000000000043,4.896626768226345,0.0
2023-04-26,9.34,9.66,9.66,9.3,46856.0,44767728.0,3.205128205128216,0.3000000000000007,3.8709677419354778,0.0
2023-04-27,9.6,9.73,9.84,9.53,41587.0,40500416.0,0.7246376811594235,0.07000000000000028,3.2528856243441817,0.0
2023-04-28,9.7,9.76,9.83,9.65,40279.0,39221356.0,0.30832476875641834,0.02999999999999936,1.8652849740932613,0.0
2023-05-04,9.75,9.71,9.85,9.67,42887.0,41790964.0,-0.5122950819672067,-0.049999999999998934,1.8614270941054778,0.0
2023-05-05,9.66,9.47,9.7,9.43,47031.0,44770728.0,-2.471678681771372,-0.2400000000000002,2.8632025450689245,0.0
2023-05-08,9.48,9.61,9.65,9.48,34872.0,33474078.0,1.4783526927138135,0.1399999999999988,1.7932489451476785,0.0
2023-05-09,9.59,9.4,9.6,9.39,38249.0,36205144.0,-2.185223725286156,-0.20999999999999908,2.236421725239607,0.0
2023-05-10,9.4,9.58,9.67,9.33,54713.0,51953532.0,1.9148936170212627,0.17999999999999972,3.644158628081456,0.0
2023-05-11,9.6,9.73,9.82,9.59,43100.0,41882396.0,1.565762004175375,0.15000000000000036,2.3983315954118916,0.0
2023-05-12,9.73,9.6,9.78,9.59,26060.0,25131268.0,-1.336073997944509,-0.13000000000000078,1.981230448383728,0.0
2023-05-15,9.58,9.66,9.67,9.55,27010.0,25991796.0,0.6250000000000089,0.0600000000000005,1.2565445026177928,0.0
2023-05-16,9.68,9.66,9.7,9.59,22390.0,21601638.0,0.0,0.0,1.1470281543274186,0.0
2023-05-17,9.61,9.79,9.81,9.61,32216.0,31255856.0,1.3457556935817738,0.129999999999999,2.0811654526534973,0.0
2023-05-18,9.75,9.76,9.82,9.7,27718.0,27053648.0,-0.3064351378958108,-0.02999999999999936,1.237113402061866,0.0
2023-05-19,9.76,9.8,9.87,9.68,37230.0,36453340.0,0.4098360655737876,0.040000000000000924,1.9628099173553668,0.0
2023-05-22,9.82,9.87,9.92,9.73,41016.0,40379340.0,0.7142857142856895,0.06999999999999851,1.9527235354573433,0.0
2023-05-23,9.87,9.91,10.05,9.81,39189.0,38974204.0,0.4052684903748771,0.040000000000000924,2.4464831804281366,0.0
2023-05-24,9.9,9.79,9.91,9.78,27701.0,27250504.0,-1.2108980827447158,-0.120000000000001,1.329243353783239,0.0
2023-05-25,9.85,9.83,9.86,9.73,38601.0,37830784.0,0.40858018386109585,0.040000000000000924,1.3360739979444913,0.0
2023-05-26,9.82,9.99,10.05,9.71,49592.0,49092688.0,1.6276703967446515,0.16000000000000014,3.5015447991761053,0.0
2023-05-29,10.0,9.87,10.06,9.84,44553.0,44155032.0,-1.2012012012012074,-0.120000000000001,2.235772357723584,0.0
2023-05-30,9.87,9.9,10.07,9.82,38869.0,38632948.0,0.3039513677811634,0.030000000000001137,2.545824847250509,0.0
