日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,38.89,39.55,39.81,38.5,80065.0,314940672.0,,,3.4025974025974084,0.0
2023-04-17,39.3,39.0,39.73,38.01,75741.0,294520544.0,-1.3906447534765998,-0.5499999999999972,4.525124967113914,0.0
2023-04-18,38.97,38.34,39.0,38.0,44627.0,171230128.0,-1.6923076923076819,-0.6599999999999966,2.631578947368421,0.0
2023-04-19,38.21,37.49,38.45,36.88,64760.0,241621536.0,-2.217005738132505,-0.8500000000000014,4.257049891540131,0.0
2023-04-20,37.46,36.62,37.51,36.35,56912.0,208953376.0,-2.320618831688459,-0.8700000000000045,3.191196698762026,0.0
2023-04-21,36.91,37.17,38.37,36.8,78633.0,295367776.0,1.5019115237575154,0.5500000000000043,4.266304347826088,0.0
2023-04-24,37.3,37.4,37.7,35.81,88707.0,327117024.0,0.618778584880264,0.22999999999999687,5.27785534766825,0.0
2023-04-25,37.41,37.68,39.18,36.92,91179.0,344739936.0,0.7486631016042855,0.28000000000000114,6.121343445287102,0.0
2023-04-26,36.98,38.07,38.55,36.98,75637.0,287151712.0,1.0350318471337605,0.39000000000000057,4.245538128718227,0.0
2023-04-27,37.57,40.72,41.1,37.57,142890.0,568956864.0,6.960861570790655,2.6499999999999986,9.395794516901786,0.0
2023-04-28,40.59,40.2,40.83,39.52,90002.0,360900480.0,-1.2770137524557912,-0.519999999999996,3.3147773279352104,0.0
2023-05-04,39.96,38.71,40.59,38.09,99804.0,389502464.0,-3.706467661691548,-1.490000000000002,6.563402467839327,0.0
2023-05-05,40.5,42.58,42.58,37.1,258607.0,1033983360.0,9.99741668819425,3.8699999999999974,14.770889487870612,0.0
2023-05-08,41.6,39.32,41.66,37.9,198885.0,786433088.0,-7.656176608736487,-3.259999999999998,9.920844327176775,0.0
2023-05-09,38.33,37.0,38.76,36.33,176382.0,657877376.0,-5.900305188199395,-2.3200000000000003,6.688687035507844,0.0
2023-05-10,37.07,36.22,37.35,35.89,76396.0,278646624.0,-2.108108108108109,-0.7800000000000011,4.0679855112844825,0.0
2023-05-11,36.55,35.5,37.3,35.35,82975.0,299883840.0,-1.9878520154610668,-0.7199999999999989,5.516265912305504,0.0
2023-05-12,35.28,35.65,36.2,35.26,35172.0,125423656.0,0.42253521126760507,0.14999999999999858,2.6659103800340467,0.0
2023-05-15,35.56,35.11,35.56,34.18,68270.0,237333616.0,-1.5147265077138816,-0.5399999999999991,4.037448800468117,0.0
2023-05-16,35.1,34.45,35.26,34.19,54185.0,187535552.0,-1.8798063229848894,-0.6599999999999966,3.129570049722142,0.0
2023-05-17,34.33,34.95,35.29,34.23,34461.0,120255440.0,1.4513788098693858,0.5,3.0966988022202817,0.0
2023-05-18,34.9,34.66,35.2,34.49,36964.0,128523176.0,-0.8297567954220542,-0.29000000000000625,2.058567700782838,0.0
2023-05-19,34.66,36.05,36.4,34.51,64163.0,228790288.0,4.010386612810168,1.3900000000000006,5.476673427991888,0.0
2023-05-22,36.0,36.73,36.85,35.5,45479.0,165693872.0,1.8862690707350804,0.6799999999999997,3.8028169014084545,0.0
2023-05-23,36.6,36.73,37.15,36.18,28653.0,105137856.0,0.0,0.0,2.681039248203424,0.0
2023-05-24,36.5,36.06,36.8,35.35,44297.0,158903456.0,-1.8241219711407464,-0.6699999999999946,4.101838755304089,0.0
2023-05-25,35.69,35.71,36.3,35.36,32097.0,114605168.0,-0.9706045479755954,-0.3500000000000014,2.6583710407239756,0.0
2023-05-26,35.76,36.2,36.81,35.13,30541.0,110050816.0,1.3721646597591786,0.490000000000002,4.782237403928265,0.0
2023-05-29,36.5,36.6,37.28,36.16,33120.0,121589368.0,1.104972375690605,0.3999999999999986,3.0973451327433756,0.0
2023-05-30,36.41,35.7,36.59,35.33,64954.0,232097360.0,-2.4590163934426146,-0.8999999999999986,3.566374186244,0.0
2023-05-31,35.72,35.73,36.09,35.35,37727.0,134697952.0,0.08403361344535565,0.02999999999999403,2.093352192362099,0.0
2023-06-01,35.81,35.75,36.1,35.58,28608.0,102612440.0,0.055975370836836014,0.020000000000003126,1.4614952220348598,0.0
2023-06-02,35.76,35.31,35.85,35.23,48574.0,171798848.0,-1.2307692307692242,-0.4399999999999977,1.7598637524836918,0.0
2023-06-05,35.45,33.8,35.45,33.37,102550.0,347855136.0,-4.276408949306165,-1.5100000000000051,6.2331435421037025,0.0
2023-06-06,33.88,34.0,34.48,33.53,51422.0,175125152.0,0.591715976331364,0.20000000000000284,2.8332836266030292,0.0
2023-06-07,34.13,33.8,34.29,33.5,21866.0,73684160.0,-0.5882352941176561,-0.20000000000000284,2.358208955223878,0.0
2023-06-08,33.53,34.15,34.35,33.5,21698.0,73810968.0,1.0355029585798814,0.3500000000000014,2.537313432835825,0.0
2023-06-09,34.13,34.88,34.88,33.27,62697.0,212786976.0,2.137628111273804,0.730000000000004,4.839194469492033,0.0
