日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-10,6.71,6.63,6.77,6.57,70213.0,46906880.0,,,3.0441400304413895,0.0
2023-04-11,6.67,6.55,6.67,6.49,59389.0,38849448.0,-1.2066365007541435,-0.08000000000000007,2.7734976887519216,0.0
2023-04-12,6.59,6.65,6.66,6.56,62460.0,41312112.0,1.526717557251911,0.10000000000000053,1.5243902439024473,0.0
2023-04-13,6.65,6.67,6.72,6.63,67084.0,44807332.0,0.3007518796992459,0.019999999999999574,1.3574660633484141,0.0
2023-04-14,6.73,6.65,6.74,6.63,57861.0,38608320.0,-0.2998500749625155,-0.019999999999999574,1.659125188536958,0.0
2023-04-17,6.68,6.77,6.85,6.66,110891.0,75131968.0,1.8045112781954753,0.11999999999999922,2.8528528528528456,0.0
2023-04-18,6.74,6.75,6.81,6.68,60406.0,40740904.0,-0.2954209748892156,-0.019999999999999574,1.946107784431136,0.0
2023-04-19,6.76,6.65,6.77,6.58,72574.0,48230424.0,-1.4814814814814725,-0.09999999999999964,2.887537993920965,0.0
2023-04-20,6.62,6.75,6.78,6.48,106755.0,70877248.0,1.5037593984962294,0.09999999999999964,4.629629629629626,0.0
2023-04-21,6.72,6.53,6.89,6.48,119217.0,79400656.0,-3.2592592592592506,-0.21999999999999975,6.327160493827148,0.0
2023-04-24,6.52,6.29,6.52,6.25,117738.0,74498904.0,-3.6753445635528403,-0.2400000000000002,4.319999999999993,0.0
2023-04-25,6.33,6.21,6.34,6.14,75031.0,46683944.0,-1.2718600953895098,-0.08000000000000007,3.257328990228016,0.0
2023-04-26,6.26,6.34,6.39,6.22,57346.0,36352988.0,2.093397745571668,0.1299999999999999,2.733118971061092,0.0
2023-04-27,6.33,6.29,6.42,6.24,58317.0,36981948.0,-0.7886435331230235,-0.04999999999999982,2.8846153846153797,0.0
2023-04-28,6.32,6.43,6.48,6.29,59038.0,37761200.0,2.225755166931642,0.13999999999999968,3.0206677265500854,0.0
2023-05-04,6.43,6.48,6.56,6.4,55578.0,36077640.0,0.7776049766718529,0.05000000000000071,2.4999999999999885,0.0
2023-05-05,6.56,6.31,6.56,6.28,59805.0,37943020.0,-2.6234567901234684,-0.17000000000000082,4.458598726114639,0.0
2023-05-08,6.31,6.35,6.37,6.3,36701.0,23264426.0,0.6339144215530945,0.040000000000000036,1.1111111111111156,0.0
