日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,6.49,6.33,6.5,6.24,259626.0,164875184.0,,,4.1666666666666625,0.0
2023-04-17,6.37,6.17,6.37,6.16,208855.0,129767296.0,-2.5276461295418717,-0.16000000000000014,3.4090909090909083,0.0
2023-04-18,6.21,6.08,6.21,6.01,208207.0,126489344.0,-1.4586709886547755,-0.08999999999999986,3.327787021630619,0.0
2023-04-19,6.11,6.15,6.25,6.09,163010.0,100933384.0,1.1513157894736947,0.07000000000000028,2.627257799671595,0.0
2023-04-20,6.15,6.28,6.28,6.11,161530.0,100340312.0,2.113821138211369,0.1299999999999999,2.7823240589198024,0.0
2023-04-21,6.23,6.0,6.34,5.98,245320.0,150009776.0,-4.458598726114649,-0.28000000000000025,6.020066889632097,0.0
2023-04-24,5.99,6.18,6.26,5.99,257359.0,158296096.0,3.0000000000000027,0.17999999999999972,4.507512520868106,0.0
2023-04-25,6.15,6.1,6.19,5.99,220574.0,134184848.0,-1.2944983818770184,-0.08000000000000007,3.3388981636060127,0.0
2023-04-26,6.12,5.93,6.12,5.78,376335.0,222710592.0,-2.786885245901638,-0.16999999999999993,5.8823529411764675,0.0
2023-04-27,5.96,5.87,6.09,5.8,355992.0,211058000.0,-1.0118043844856595,-0.05999999999999961,5.000000000000001,0.0
2023-04-28,5.78,6.29,6.45,5.77,496474.0,305165824.0,7.155025553662697,0.41999999999999993,11.785095320623928,0.0
2023-05-04,6.33,6.5,6.52,6.26,618540.0,397417344.0,3.338632750397452,0.20999999999999996,4.153354632587856,0.0
2023-05-05,6.48,6.33,6.48,6.25,403741.0,255000224.0,-2.6153846153846194,-0.16999999999999993,3.680000000000007,0.0
2023-05-08,6.32,6.33,6.37,6.18,339791.0,213020896.0,0.0,0.0,3.074433656957935,0.0
2023-05-09,6.31,6.35,6.57,6.27,494912.0,318531904.0,0.3159557661927215,0.019999999999999574,4.784688995215323,0.0
2023-05-10,6.33,6.34,6.57,6.24,407676.0,261148464.0,-0.15748031496062298,-0.009999999999999787,5.288461538461539,0.0
2023-05-11,6.4,6.69,6.77,6.31,956243.0,630180224.0,5.520504731861209,0.35000000000000053,7.290015847860539,0.0
2023-05-12,6.55,6.11,6.58,6.07,959686.0,599382976.0,-8.66965620328849,-0.5800000000000001,8.401976935749584,0.0
2023-05-15,6.1,5.83,6.14,5.63,651614.0,380433984.0,-4.582651391162029,-0.28000000000000025,9.058614564831258,0.0
2023-05-16,5.83,5.53,5.84,5.5,450850.0,252740928.0,-5.145797598627788,-0.2999999999999998,6.181818181818179,0.0
2023-05-17,5.51,5.47,5.59,5.43,258721.0,142203024.0,-1.0849909584086936,-0.0600000000000005,2.9465930018416233,0.0
2023-05-18,5.48,5.55,5.57,5.43,234641.0,129642576.0,1.4625228519195677,0.08000000000000007,2.578268876611429,0.0
2023-05-19,5.54,5.42,5.57,5.37,209646.0,114040912.0,-2.3423423423423406,-0.1299999999999999,3.724394785847303,0.0
2023-05-22,5.41,5.38,5.44,5.31,181795.0,97481712.0,-0.7380073800738018,-0.040000000000000036,2.448210922787209,0.0
2023-05-23,5.36,5.27,5.39,5.26,158468.0,84157136.0,-2.0446096654275103,-0.11000000000000032,2.4714828897338386,0.0
2023-05-24,5.27,5.3,5.34,5.21,177522.0,93809440.0,0.569259962049351,0.03000000000000025,2.4952015355086354,0.0
2023-05-25,5.3,5.37,5.42,5.25,232356.0,123984560.0,1.3207547169811429,0.07000000000000028,3.2380952380952364,0.0
2023-05-26,5.34,5.38,5.41,5.26,183006.0,98112160.0,0.18621973929235924,0.009999999999999787,2.8517110266159764,0.0
2023-05-29,5.39,5.42,5.52,5.39,233950.0,127359664.0,0.743494423791824,0.040000000000000036,2.4118738404452675,0.0
2023-05-30,5.42,5.55,5.55,5.28,248675.0,135767152.0,2.398523985239853,0.1299999999999999,5.113636363636355,0.0
2023-05-31,5.57,6.11,6.11,5.54,1227172.0,738796736.0,10.090090090090097,0.5600000000000005,10.288808664259932,0.0
2023-06-01,6.03,6.72,6.72,5.98,1455859.0,950805824.0,9.983633387888702,0.6099999999999994,12.374581939799318,0.0
2023-06-02,7.0,7.01,7.35,6.71,2197901.0,1543760768.0,4.315476190476186,0.29000000000000004,9.538002980625928,0.0
2023-06-05,7.06,6.9,7.16,6.79,1195787.0,827867968.0,-1.5691868758915706,-0.10999999999999943,5.449189985272461,0.0
2023-06-06,6.95,6.91,7.15,6.8,1208053.0,843736384.0,0.14492753623187582,0.009999999999999787,5.14705882352942,0.0
2023-06-07,6.83,6.99,7.24,6.75,1026196.0,718601472.0,1.1577424023154759,0.08000000000000007,7.259259259259262,0.0
2023-06-08,7.16,7.23,7.5,7.02,1301400.0,941395072.0,3.433476394849788,0.2400000000000002,6.8376068376068435,0.0
2023-06-09,7.46,7.33,7.66,7.18,1116788.0,824779968.0,1.3831258644536604,0.09999999999999964,6.685236768802234,0.0
2023-06-12,7.56,8.06,8.06,7.52,761344.0,606849664.0,9.959072305593452,0.7300000000000004,7.180851063829801,0.0
2023-06-13,8.25,8.87,8.87,8.1,1229318.0,1049833408.0,10.049627791563264,0.8099999999999987,9.506172839506167,0.0
2023-06-14,9.02,8.39,9.18,8.11,2267604.0,1944758272.0,-5.411499436302125,-0.47999999999999865,13.193588162762026,0.0
2023-06-15,8.3,8.0,8.5,7.94,1350847.0,1102445568.0,-4.648390941597147,-0.39000000000000057,7.0528967254408,0.0
2023-06-16,7.92,8.21,8.46,7.76,1172879.0,949996480.0,2.6250000000000107,0.21000000000000085,9.020618556701045,0.0
2023-06-19,8.68,8.71,9.03,8.41,1501272.0,1317325440.0,6.090133982947621,0.5,7.372175980975021,0.0
2023-06-20,8.7,8.27,9.1,8.23,1005483.0,855112192.0,-5.051664753157303,-0.4400000000000013,10.571081409477511,0.0
2023-06-21,8.35,7.44,8.44,7.44,1109461.0,866878208.0,-10.036275695284147,-0.8299999999999992,13.440860215053752,0.0
2023-06-26,7.45,7.13,7.61,7.06,746126.0,545293504.0,-4.166666666666674,-0.3100000000000005,7.790368271954684,0.0
2023-06-27,7.16,7.37,7.58,7.15,693635.0,512172416.0,3.3660589060308554,0.2400000000000002,6.01398601398601,0.0
2023-06-28,7.28,7.38,7.52,6.92,766192.0,553929472.0,0.13568521031206426,0.009999999999999787,8.670520231213867,0.0
2023-06-29,7.35,7.41,7.58,7.21,512440.0,377982144.0,0.40650406504065817,0.03000000000000025,5.131761442441055,0.0
2023-06-30,7.24,7.31,7.46,7.24,346870.0,254390352.0,-1.3495276653171406,-0.10000000000000053,3.0386740331491677,0.0
2023-07-03,7.33,7.15,7.38,6.95,509942.0,362696896.0,-2.188782489740071,-0.15999999999999925,6.187050359712226,0.0
2023-07-04,7.18,7.25,7.29,7.07,283379.0,203222240.0,1.3986013986013957,0.09999999999999964,3.111739745403108,0.0
2023-07-05,7.21,7.15,7.43,7.13,313810.0,228426480.0,-1.3793103448275779,-0.09999999999999964,4.207573632538567,0.0
2023-07-06,7.17,7.28,7.7,7.14,733019.0,544943552.0,1.8181818181818077,0.1299999999999999,7.843137254901968,0.0
2023-07-07,7.22,7.26,7.41,7.0,434773.0,312453728.0,-0.27472527472528485,-0.020000000000000462,5.857142857142859,0.0
2023-07-10,7.26,7.3,7.31,7.14,233280.0,169007680.0,0.5509641873278293,0.040000000000000036,2.38095238095238,0.0
2023-07-11,7.23,7.15,7.32,7.03,313995.0,225026512.0,-2.0547945205479423,-0.14999999999999947,4.125177809388337,0.0
2023-07-12,7.15,6.95,7.21,6.92,289093.0,202649760.0,-2.7972027972028024,-0.20000000000000018,4.190751445086706,0.0
2023-07-13,7.0,7.08,7.11,6.86,296419.0,207443376.0,1.8705035971223083,0.1299999999999999,3.6443148688046643,0.0
2023-07-14,7.13,7.3,7.55,7.08,500120.0,367538912.0,3.1073446327683607,0.21999999999999975,6.638418079096042,0.0
2023-07-17,7.27,7.2,7.38,7.17,219559.0,158998816.0,-1.3698630136986245,-0.09999999999999964,2.928870292887029,0.0
2023-07-18,7.19,6.98,7.23,6.97,296894.0,208402256.0,-3.055555555555556,-0.21999999999999975,3.730272596843625,0.0
2023-07-19,6.96,7.09,7.13,6.91,223998.0,157464336.0,1.5759312320916763,0.10999999999999943,3.1837916063675795,0.0
2023-07-20,7.13,6.88,7.14,6.88,261218.0,181533936.0,-2.961918194640334,-0.20999999999999996,3.7790697674418574,0.0
2023-07-21,6.94,6.91,6.98,6.81,164241.0,113106504.0,0.43604651162791885,0.03000000000000025,2.496328928047002,0.0
2023-07-24,6.93,6.95,7.09,6.88,233965.0,163359248.0,0.5788712011577379,0.040000000000000036,3.0523255813953485,0.0
2023-07-25,7.01,7.09,7.19,6.96,372832.0,265210288.0,2.0143884892086295,0.13999999999999968,3.3045977011494316,0.0
2023-07-26,7.13,6.67,7.14,6.6,496748.0,335921920.0,-5.9238363892806785,-0.41999999999999993,8.181818181818183,0.0
2023-07-27,6.73,6.6,6.74,6.57,227858.0,151328064.0,-1.0494752623688153,-0.07000000000000028,2.587519025875189,0.0
2023-07-28,6.57,6.63,6.67,6.52,226636.0,149681760.0,0.454545454545463,0.03000000000000025,2.3006134969325207,0.0
2023-07-31,6.63,6.72,6.75,6.57,372254.0,248808592.0,1.3574660633484115,0.08999999999999986,2.739726027397256,0.0
2023-08-01,6.72,6.67,6.73,6.52,261027.0,172851808.0,-0.7440476190476164,-0.04999999999999982,3.220858895705535,0.0
2023-08-02,6.64,6.43,6.64,6.37,483912.0,312272896.0,-3.59820089955023,-0.2400000000000002,4.238618524332803,0.0
2023-08-03,6.44,6.42,6.45,6.3,377918.0,241028672.0,-0.15552099533436836,-0.009999999999999787,2.3809523809523867,0.0
2023-08-04,6.48,6.57,6.67,6.44,379119.0,248951056.0,2.336448598130847,0.15000000000000036,3.571428571428564,0.0
2023-08-07,6.56,6.58,6.67,6.52,242878.0,160224656.0,0.15220700152207556,0.009999999999999787,2.3006134969325207,0.0
2023-08-08,6.61,6.64,6.75,6.56,349221.0,232365824.0,0.911854103343468,0.05999999999999961,2.89634146341464,0.0
2023-08-09,6.62,6.49,6.68,6.46,224307.0,147114512.0,-2.259036144578308,-0.14999999999999947,3.405572755417953,0.0
2023-08-10,6.51,6.48,6.58,6.41,171566.0,111567760.0,-0.15408320493065508,-0.009999999999999787,2.6521060842433686,0.0
2023-08-11,6.48,6.34,6.57,6.33,187844.0,120734784.0,-2.1604938271605034,-0.14000000000000057,3.7914691943127994,0.0
