日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,16.21,16.11,16.32,16.11,28082.0,45476388.0,,,1.3035381750465602,0.0
2023-04-17,16.11,16.07,16.18,16.06,19227.0,30970578.0,-0.24829298572315306,-0.03999999999999915,0.7471980074719864,0.0
2023-04-18,16.07,15.82,16.16,15.82,26926.0,42825536.0,-1.555693839452399,-0.25,2.149178255372945,0.0
2023-04-19,15.9,15.48,15.92,15.48,32389.0,50612308.0,-2.149178255372941,-0.33999999999999986,2.842377260981909,0.0
2023-04-20,15.5,15.04,15.59,14.92,42022.0,63474684.0,-2.842377260981921,-0.4400000000000013,4.490616621983913,0.0
2023-04-21,15.0,13.86,15.08,13.85,81356.0,116190424.0,-7.845744680851063,-1.1799999999999997,8.880866425992782,0.0
2023-04-24,13.92,13.87,14.1,13.54,37868.0,52368348.0,0.07215007215006786,0.009999999999999787,4.135893648449044,0.0
2023-04-25,13.7,13.26,13.7,13.02,63003.0,84017200.0,-4.3979812545061225,-0.6099999999999994,5.222734254992317,0.0
2023-04-26,13.39,13.72,13.87,13.2,48999.0,66669036.0,3.469079939668185,0.46000000000000085,5.075757575757576,0.0
2023-04-27,13.73,13.52,13.76,13.48,27080.0,36750600.0,-1.4577259475218707,-0.20000000000000107,2.0771513353115676,0.0
2023-04-28,13.59,13.98,13.98,13.56,33018.0,45563668.0,3.4023668639053373,0.46000000000000085,3.097345132743362,0.0
2023-05-04,13.9,13.91,14.12,13.82,23477.0,32742716.0,-0.5007153075822668,-0.07000000000000028,2.1707670043415264,0.0
2023-05-05,13.91,13.71,14.0,13.66,23151.0,31860398.0,-1.4378145219266614,-0.1999999999999993,2.4890190336749622,0.0
2023-05-08,13.81,13.87,14.13,13.72,28654.0,39776896.0,1.1670313639678964,0.15999999999999837,2.988338192419826,0.0
2023-05-09,13.95,13.58,13.95,13.58,26854.0,36784016.0,-2.0908435472242193,-0.28999999999999915,2.724594992636224,0.0
2023-05-10,13.59,13.75,13.94,13.46,26678.0,36774332.0,1.2518409425625876,0.16999999999999993,3.566121842496275,0.0
2023-05-11,13.75,14.03,14.18,13.74,41455.0,58140988.0,2.036363636363636,0.27999999999999936,3.2023289665211028,0.0
2023-05-12,14.01,13.68,14.17,13.68,28131.0,38936004.0,-2.4946543121881604,-0.34999999999999964,3.5818713450292416,0.0
2023-05-15,13.58,13.82,13.9,13.56,21769.0,29963428.0,1.023391812865504,0.14000000000000057,2.5073746312684353,0.0
2023-05-16,13.81,13.66,13.82,13.64,20813.0,28517852.0,-1.157742402315487,-0.16000000000000014,1.31964809384164,0.0
