日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-13,14.35,14.33,14.46,14.28,10632.0,15270166.0,,,1.2605042016806827,0.0
2023-04-14,14.33,14.41,14.49,14.33,9664.0,13911535.0,0.5582693649685888,0.08000000000000007,1.1165387299371956,0.0
2023-04-17,14.39,14.52,14.59,14.39,11080.0,16050687.0,0.7633587786259444,0.10999999999999943,1.3898540653231362,0.0
2023-04-18,14.65,14.28,14.66,14.24,13892.0,19931064.0,-1.6528925619834767,-0.2400000000000002,2.9494382022471908,0.0
2023-04-19,14.27,14.14,14.27,13.9,17651.0,24796232.0,-0.9803921568627416,-0.1399999999999988,2.661870503597117,0.0
2023-04-20,14.0,13.93,14.13,13.73,15765.0,21847246.0,-1.4851485148514865,-0.21000000000000085,2.9133284777858726,0.0
2023-04-21,13.88,13.72,14.05,13.67,14112.0,19551508.0,-1.5075376884422065,-0.20999999999999908,2.779809802487204,0.0
2023-04-24,13.71,13.77,13.95,13.41,12919.0,17643094.0,0.36443148688045657,0.049999999999998934,4.026845637583886,0.0
2023-04-25,13.92,13.55,13.95,13.34,16515.0,22359016.0,-1.5976761074800172,-0.21999999999999886,4.572713643178407,0.0
2023-04-26,13.45,13.84,13.88,13.45,13924.0,19125516.0,2.1402214022140154,0.28999999999999915,3.1970260223048443,0.0
2023-04-27,13.85,14.05,14.18,13.78,16845.0,23625350.0,1.5173410404624388,0.21000000000000085,2.902757619738755,0.0
2023-04-28,14.03,14.48,14.5,14.03,18726.0,26856836.0,3.0604982206405618,0.4299999999999997,3.349964362081259,0.0
2023-05-04,14.5,14.94,14.99,14.48,28737.0,42588208.0,3.176795580110481,0.4599999999999991,3.5220994475138108,0.0
2023-05-05,14.81,15.11,15.22,14.71,28366.0,42715972.0,1.1378848728246238,0.16999999999999993,3.46702923181509,0.0
2023-05-08,15.11,15.06,15.25,14.88,22401.0,33707132.0,-0.33090668431501324,-0.049999999999998934,2.4865591397849407,0.0
2023-05-09,15.06,14.95,15.23,14.91,21321.0,32124632.0,-0.7304116865869958,-0.11000000000000121,2.146210596914824,0.0
2023-05-10,15.0,15.01,15.2,14.82,14505.0,21835614.0,0.4013377926421535,0.0600000000000005,2.564102564102557,0.0
2023-05-11,15.07,15.08,15.2,14.93,10493.0,15805057.0,0.4663557628247883,0.07000000000000028,1.8084393837910222,0.0
2023-05-12,15.08,15.09,15.2,14.95,12757.0,19212984.0,0.06631299734747298,0.009999999999999787,1.6722408026755853,0.0
2023-05-15,15.05,14.93,15.05,14.75,14331.0,21330576.0,-1.0603048376408242,-0.16000000000000014,2.0338983050847506,0.0
2023-05-16,14.93,14.68,14.93,14.59,16038.0,23588782.0,-1.6744809109176195,-0.25,2.3303632625085666,0.0
2023-05-17,14.82,14.93,14.95,14.56,10543.0,15613346.0,1.7029972752043543,0.25,2.67857142857142,0.0
2023-05-18,14.95,14.8,15.0,14.7,9926.0,14683401.0,-0.8707300736771506,-0.129999999999999,2.040816326530617,0.0
2023-05-19,14.85,14.76,14.9,14.59,9853.0,14532482.0,-0.2702702702702786,-0.040000000000000924,2.124742974640168,0.0
2023-05-22,14.5,14.62,14.83,14.5,11260.0,16478582.0,-0.9485094850948506,-0.14000000000000057,2.275862068965518,0.0
2023-05-23,14.65,14.58,14.78,14.46,11815.0,17278302.0,-0.2735978112175075,-0.03999999999999915,2.2130013831258544,0.0
2023-05-24,14.6,14.58,14.63,14.37,7691.0,11209668.0,0.0,0.0,1.8093249826026554,0.0
2023-05-25,14.39,14.69,14.75,14.39,16734.0,24393760.0,0.7544581618655677,0.10999999999999943,2.5017373175816497,0.0
2023-05-26,14.7,14.66,14.88,14.51,10670.0,15599065.0,-0.20422055820285,-0.02999999999999936,2.5499655410062094,0.0
2023-05-29,14.65,14.65,14.78,14.56,12483.0,18334582.0,-0.06821282401091588,-0.009999999999999787,1.5109890109890032,0.0
2023-05-30,14.59,14.6,14.67,14.5,9711.0,14171301.0,-0.34129692832765013,-0.05000000000000071,1.1724137931034477,0.0
2023-05-31,14.7,15.05,15.05,14.6,21202.0,31726440.0,3.082191780821919,0.45000000000000107,3.0821917808219252,0.0
2023-06-01,15.05,14.32,15.05,14.2,39664.0,57147972.0,-4.850498338870435,-0.7300000000000004,5.985915492957757,0.0
2023-06-02,14.32,14.86,14.95,14.32,27242.0,40102484.0,3.77094972067038,0.5399999999999991,4.399441340782116,0.0
2023-06-05,14.83,14.97,15.11,14.8,15423.0,23097298.0,0.7402422611036519,0.11000000000000121,2.094594594594586,0.0
2023-06-06,14.96,15.17,15.69,14.9,36387.0,55742852.0,1.3360053440213626,0.1999999999999993,5.302013422818786,0.0
2023-06-07,15.01,15.03,15.38,14.92,20813.0,31417102.0,-0.9228740936058077,-0.14000000000000057,3.0831099195710516,0.0
2023-06-08,14.95,15.41,15.62,14.95,41168.0,63495892.0,2.528276779773786,0.3800000000000008,4.481605351170568,0.0
2023-06-09,15.41,15.04,15.52,15.0,29673.0,44949052.0,-2.40103828682674,-0.370000000000001,3.4666666666666637,0.0
2023-06-12,15.04,14.87,15.13,14.66,19262.0,28492820.0,-1.1303191489361653,-0.16999999999999993,3.206002728512965,0.0
2023-06-13,14.95,14.82,14.96,14.74,12261.0,18167602.0,-0.3362474781439029,-0.049999999999998934,1.4925373134328401,0.0
2023-06-14,14.76,14.63,14.82,14.58,12986.0,19053840.0,-1.2820512820512775,-0.1899999999999995,1.6460905349794255,0.0
2023-06-15,14.61,14.48,14.65,14.41,13050.0,18902324.0,-1.025290498974707,-0.15000000000000036,1.6655100624566286,0.0
2023-06-16,14.49,14.73,15.08,14.48,20144.0,29751462.0,1.7265193370165743,0.25,4.143646408839777,0.0
2023-06-19,14.83,14.39,14.83,14.36,22203.0,32103432.0,-2.308214528173791,-0.33999999999999986,3.2729805013927624,0.0
