日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,8.0,8.04,8.12,7.97,29329.0,23563406.0,,,1.8820577164366308,0.0
2023-04-17,8.03,8.09,8.1,7.99,31568.0,25440446.0,0.6218905472636926,0.05000000000000071,1.3767209011264008,0.0
2023-04-18,8.11,8.18,8.35,7.99,79728.0,65376104.0,1.1124845488257096,0.08999999999999986,4.505632040050055,0.0
2023-04-19,8.13,8.01,8.15,8.0,57493.0,46229788.0,-2.0782396088019572,-0.16999999999999993,1.8750000000000044,0.0
2023-04-20,7.98,7.88,8.06,7.82,44174.0,34942388.0,-1.6229712858926382,-0.1299999999999999,3.0690537084399003,0.0
2023-04-21,7.86,7.95,8.22,7.86,61182.0,49099220.0,0.8883248730964466,0.07000000000000028,4.580152671755729,0.0
2023-04-24,7.9,7.82,7.94,7.68,47751.0,37161100.0,-1.6352201257861632,-0.1299999999999999,3.3854166666666754,0.0
2023-04-25,7.75,7.79,7.98,7.62,41389.0,32194982.0,-0.38363171355498826,-0.03000000000000025,4.724409448818902,0.0
2023-04-26,7.76,7.9,7.94,7.7,34775.0,27375456.0,1.412066752246477,0.11000000000000032,3.1168831168831197,0.0
2023-04-27,7.91,7.84,7.94,7.82,29284.0,23073472.0,-0.75949367088608,-0.0600000000000005,1.5345268542199502,0.0
2023-04-28,7.82,8.06,8.09,7.82,42626.0,34049276.0,2.8061224489795977,0.22000000000000064,3.4526854219948793,0.0
2023-05-04,7.96,8.11,8.16,7.95,34438.0,27870632.0,0.6203473945409321,0.049999999999998934,2.6415094339622636,0.0
2023-05-05,8.12,8.1,8.12,8.0,31154.0,25095730.0,-0.12330456226880004,-0.009999999999999787,1.4999999999999902,0.0
2023-05-08,8.12,8.11,8.15,8.04,30013.0,24255240.0,0.12345679012344402,0.009999999999999787,1.3681592039801147,0.0
2023-05-09,8.08,8.01,8.1,7.97,26436.0,21240416.0,-1.2330456226880337,-0.09999999999999964,1.6311166875784175,0.0
2023-05-10,7.98,8.01,8.07,7.96,18458.0,14798209.0,0.0,0.0,1.3819095477386976,0.0
2023-05-11,8.05,8.17,8.18,8.0,32165.0,26109560.0,1.9975031210986316,0.16000000000000014,2.2499999999999964,0.0
2023-05-12,8.11,8.09,8.2,8.09,22329.0,18190976.0,-0.9791921664626724,-0.08000000000000007,1.3597033374536394,0.0
2023-05-15,8.13,8.09,8.16,7.95,29993.0,24146170.0,0.0,0.0,2.6415094339622636,0.0
2023-05-16,8.09,8.01,8.09,7.99,18382.0,14745307.0,-0.988875154511748,-0.08000000000000007,1.2515644555694574,0.0
2023-05-17,8.0,8.12,8.12,7.96,25229.0,20317232.0,1.3732833957553092,0.10999999999999943,2.010050251256272,0.0
2023-05-18,8.12,8.14,8.15,8.07,20089.0,16321704.0,0.24630541871923928,0.02000000000000135,0.9913258983890962,0.0
2023-05-19,8.14,8.23,8.23,8.04,30319.0,24753788.0,1.1056511056511065,0.08999999999999986,2.3631840796020063,0.0
2023-05-22,8.19,8.29,8.3,8.17,27250.0,22495240.0,0.7290400972053357,0.05999999999999872,1.5911872705018457,0.0
2023-05-23,8.29,8.21,8.31,8.2,23353.0,19245276.0,-0.9650180940892428,-0.0799999999999983,1.3414634146341613,0.0
2023-05-24,8.2,8.18,8.23,8.13,16115.0,13193896.0,-0.3654080389768666,-0.030000000000001137,1.2300123001229968,0.0
2023-05-25,8.15,8.13,8.16,8.02,26091.0,21131524.0,-0.6112469437652646,-0.049999999999998934,1.745635910224446,0.0
2023-05-26,8.19,8.13,8.19,8.04,19867.0,16113094.0,0.0,0.0,1.8656716417910495,0.0
2023-05-29,8.15,8.07,8.2,8.05,22906.0,18555276.0,-0.7380073800738018,-0.0600000000000005,1.8633540372670632,0.0
2023-05-30,8.04,8.08,8.11,7.97,19057.0,15310195.0,0.12391573729864103,0.009999999999999787,1.7565872020075244,0.0
2023-05-31,8.08,8.02,8.09,8.01,12269.0,9882576.0,-0.7425742574257432,-0.0600000000000005,0.9987515605493142,0.0
2023-06-01,8.02,8.12,8.16,7.98,31998.0,25915420.0,1.2468827930174564,0.09999999999999964,2.2556390977443574,0.0
2023-06-02,8.11,8.18,8.22,8.09,28647.0,23395732.0,0.7389162561576512,0.0600000000000005,1.6069221260815918,0.0
2023-06-05,8.18,8.17,8.21,8.11,19814.0,16136719.0,-0.12224938875304847,-0.009999999999999787,1.233045622688057,0.0
2023-06-06,8.17,8.01,8.17,7.99,24922.0,20128354.0,-1.9583843329253336,-0.16000000000000014,2.2528160200250276,0.0
2023-06-07,8.01,8.06,8.1,8.01,21709.0,17503400.0,0.6242197253433224,0.05000000000000071,1.1235955056179758,0.0
2023-06-08,8.09,8.12,8.17,8.03,28169.0,22892448.0,0.7444168734491052,0.05999999999999872,1.7434620174346276,0.0
2023-06-09,8.19,8.08,8.19,8.07,24141.0,19546860.0,-0.49261083743841194,-0.03999999999999915,1.4869888475836333,0.0
2023-06-12,8.09,8.16,8.18,7.94,40087.0,32308208.0,0.990099009900991,0.08000000000000007,3.022670025188908,0.0
2023-06-13,8.15,8.2,8.21,8.12,30231.0,24692230.0,0.4901960784313708,0.03999999999999915,1.1083743842364733,0.0
2023-06-14,8.17,8.32,8.44,8.12,65676.0,54598232.0,1.4634146341463428,0.120000000000001,3.9408866995073932,0.0
2023-06-15,8.31,8.18,8.37,8.17,46565.0,38231412.0,-1.6826923076923128,-0.14000000000000057,2.4479804161566623,0.0
2023-06-16,8.19,8.2,8.32,8.18,33436.0,27515186.0,0.24449877750609694,0.019999999999999574,1.711491442542794,0.0
2023-06-19,8.19,8.03,8.2,8.02,45834.0,37059812.0,-2.073170731707319,-0.16999999999999993,2.244389027431418,0.0
2023-06-20,8.03,7.84,8.05,7.84,45062.0,35574072.0,-2.3661270236612686,-0.1899999999999995,2.6785714285714395,0.0
2023-06-21,7.83,7.75,7.88,7.73,31128.0,24249560.0,-1.1479591836734637,-0.08999999999999986,1.9404915912030978,0.0
2023-06-26,7.74,7.62,7.74,7.58,33466.0,25555130.0,-1.677419354838705,-0.1299999999999999,2.110817941952509,0.0
2023-06-27,7.62,7.79,7.82,7.62,31104.0,24107448.0,2.2309711286089273,0.16999999999999993,2.624671916010501,0.0
2023-06-28,7.82,7.81,7.84,7.66,21250.0,16497601.0,0.25673940949935137,0.019999999999999574,2.349869451697124,0.0
2023-06-29,7.82,7.89,7.93,7.79,27067.0,21335546.0,1.0243277848911658,0.08000000000000007,1.7971758664955029,0.0
2023-06-30,7.89,8.03,8.05,7.86,29742.0,23805160.0,1.7743979721166037,0.13999999999999968,2.417302798982193,0.0
2023-07-03,8.05,8.22,8.25,8.03,54302.0,44340524.0,2.3661270236612797,0.19000000000000128,2.7397260273972686,0.0
2023-07-04,8.18,8.21,8.38,8.17,46073.0,38032892.0,-0.12165450121653931,-0.009999999999999787,2.5703794369645148,0.0
2023-07-05,8.22,8.16,8.24,8.14,23002.0,18845308.0,-0.6090133982947665,-0.05000000000000071,1.228501228501224,0.0
2023-07-06,8.12,8.18,8.29,8.12,19830.0,16199291.0,0.2450980392156854,0.019999999999999574,2.0935960591133,0.0
2023-07-07,8.14,8.21,8.27,8.13,25349.0,20847814.0,0.3667481662591898,0.030000000000001137,1.7220172201721868,0.0
2023-07-10,8.21,8.26,8.31,8.21,26005.0,21483636.0,0.6090133982947554,0.049999999999998934,1.2180267965895206,0.0
2023-07-11,8.25,8.24,8.31,8.2,19264.0,15861419.0,-0.2421307506053183,-0.019999999999999574,1.3414634146341613,0.0
2023-07-12,8.24,8.2,8.26,8.11,25765.0,21127620.0,-0.4854368932038944,-0.040000000000000924,1.8495684340320637,0.0
2023-07-13,8.23,8.23,8.28,8.18,25390.0,20910452.0,0.3658536585366079,0.030000000000001137,1.222493887530558,0.0
2023-07-14,8.24,8.22,8.28,8.18,20690.0,17037728.0,-0.12150668286755595,-0.009999999999999787,1.222493887530558,0.0
2023-07-17,8.19,8.28,8.3,8.11,27463.0,22617482.0,0.7299270072992581,0.05999999999999872,2.342786683107291,0.0
2023-07-18,8.28,8.36,8.38,8.24,31459.0,26192834.0,0.9661835748792313,0.08000000000000007,1.699029126213599,0.0
2023-07-19,8.31,8.36,8.4,8.3,26513.0,22126010.0,0.0,0.0,1.2048192771084292,0.0
2023-07-20,8.38,8.49,8.88,8.29,144036.0,123219016.0,1.5550239234449759,0.13000000000000078,7.117008443908343,0.0
2023-07-21,8.43,8.94,9.19,8.36,282195.0,250310560.0,5.300353356890453,0.4499999999999993,9.928229665071772,0.0
2023-07-24,8.67,8.73,8.76,8.41,187368.0,161305472.0,-2.348993288590595,-0.20999999999999908,4.161712247324609,0.0
2023-07-25,8.7,8.62,8.79,8.56,129162.0,111411032.0,-1.2600229095074633,-0.11000000000000121,2.6869158878504513,0.0
2023-07-26,8.59,8.89,9.06,8.51,190811.0,167604448.0,3.132250580046425,0.27000000000000135,6.462984723854298,0.0
2023-07-27,8.71,8.69,8.85,8.59,133390.0,116231560.0,-2.2497187851518663,-0.20000000000000107,3.026775320139695,0.0
2023-07-28,8.69,8.73,8.92,8.67,121952.0,107076552.0,0.4602991944764101,0.040000000000000924,2.883506343713956,0.0
2023-07-31,8.76,8.93,9.0,8.64,147252.0,130218720.0,2.290950744558984,0.1999999999999993,4.16666666666666,0.0
2023-08-01,8.83,8.76,8.92,8.71,82615.0,72557760.0,-1.903695408734607,-0.16999999999999993,2.4110218140068778,0.0
