日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,29.47,29.25,29.47,29.05,18677.0,54649744.0,,,1.445783132530114,0.0
2023-04-17,29.21,29.42,29.44,29.06,13756.0,40315476.0,0.5811965811965969,0.1700000000000017,1.3076393668272628,0.0
2023-04-18,29.1,29.05,29.18,29.0,16300.0,47385248.0,-1.2576478585995976,-0.370000000000001,0.6206896551724128,0.0
2023-04-19,28.9,28.52,29.08,28.51,20311.0,58297888.0,-1.824440619621348,-0.5300000000000011,1.9992984917572665,0.0
2023-04-20,28.82,28.53,28.88,28.5,12557.0,35925840.0,0.03506311360448322,0.010000000000001563,1.3333333333333297,0.0
2023-04-21,28.4,27.58,28.61,27.5,22916.0,63956304.0,-3.3298282509639066,-0.9500000000000028,4.036363636363634,0.0
2023-04-24,27.58,26.92,27.68,26.81,15849.0,42842208.0,-2.393038433647554,-0.6599999999999966,3.2450578142484185,0.0
2023-04-25,27.0,25.96,27.08,25.7,17018.0,44813984.0,-3.5661218424962837,-0.9600000000000009,5.369649805447467,0.0
2023-04-26,25.96,26.2,26.34,25.7,10672.0,27826770.0,0.9244992295839749,0.23999999999999844,2.4902723735408583,0.0
2023-04-27,26.27,25.89,26.27,25.88,9002.0,23379128.0,-1.183206106870227,-0.3099999999999987,1.5069551777434333,0.0
2023-04-28,26.01,26.22,26.26,25.85,8781.0,22935292.0,1.2746234067207318,0.3299999999999983,1.5860735009671185,0.0
2023-05-04,26.21,26.9,27.11,26.21,14150.0,37863460.0,2.5934401220442327,0.6799999999999997,3.4338038916444047,0.0
2023-05-05,27.1,27.12,27.55,26.99,14288.0,38882888.0,0.8178438661710086,0.22000000000000242,2.074842534271961,0.0
2023-05-08,27.11,27.56,27.75,26.7,14938.0,41013936.0,1.6224188790560312,0.4399999999999977,3.932584269662924,0.0
2023-05-09,27.7,27.15,27.97,27.13,16372.0,45182940.0,-1.4876632801161138,-0.41000000000000014,3.096203464799115,0.0
2023-05-10,26.74,26.62,27.15,26.45,10477.0,27899812.0,-1.9521178637200598,-0.5299999999999976,2.64650283553875,0.0
2023-05-11,26.64,26.65,26.75,26.5,5218.0,13894286.0,0.1126972201352272,0.029999999999997584,0.9433962264150944,0.0
2023-05-12,26.55,26.67,26.79,26.55,4867.0,12989135.0,0.07504690431521244,0.020000000000003126,0.9039548022598811,0.0
2023-05-15,26.67,26.58,26.67,26.39,5076.0,13459781.0,-0.3374578177727905,-0.09000000000000341,1.061007957559686,0.0
2023-05-16,26.59,26.68,26.73,26.52,4930.0,13135756.0,0.3762227238525151,0.10000000000000142,0.7918552036199128,0.0
2023-05-17,26.69,26.65,26.71,26.46,4998.0,13273354.0,-0.11244377811094886,-0.030000000000001137,0.944822373393802,0.0
2023-05-18,26.72,27.34,27.54,26.69,12846.0,35032196.0,2.5891181988743073,0.6900000000000013,3.18471337579617,0.0
2023-05-19,27.38,27.24,27.49,27.02,7021.0,19095556.0,-0.3657644476956934,-0.10000000000000142,1.7394522575869684,0.0
