日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,8.88,8.79,8.91,8.66,434497.0,382180256.0,,,2.886836027713626,0.0
2023-04-17,8.81,8.75,8.92,8.7,521912.0,459091680.0,-0.455062571103515,-0.03999999999999915,2.5287356321839156,0.0
2023-04-18,8.75,8.49,8.75,8.47,386827.0,330771424.0,-2.9714285714285693,-0.2599999999999998,3.3057851239669347,0.0
2023-04-19,8.56,8.59,8.65,8.46,219439.0,188156800.0,1.1778563015311994,0.09999999999999964,2.24586288416075,0.0
2023-04-20,8.56,8.65,8.7,8.43,374785.0,322845248.0,0.6984866123399325,0.0600000000000005,3.2028469750889634,0.0
2023-04-21,8.64,8.5,8.68,8.44,277414.0,237409072.0,-1.7341040462427793,-0.15000000000000036,2.8436018957346,0.0
2023-04-24,8.5,7.75,8.5,7.65,889489.0,706156928.0,-8.823529411764708,-0.75,11.111111111111107,0.0
2023-04-25,7.75,7.83,7.92,7.59,642635.0,500781760.0,1.0322580645161228,0.08000000000000007,4.347826086956523,0.0
2023-04-26,7.77,7.93,8.07,7.72,284356.0,225227760.0,1.2771392081736943,0.09999999999999964,4.533678756476691,0.0
2023-04-27,7.9,7.67,7.95,7.57,298634.0,229730272.0,-3.2786885245901565,-0.2599999999999998,5.019815059445177,0.0
2023-04-28,7.6,7.67,7.77,7.49,283990.0,216776240.0,0.0,0.0,3.7383177570093373,0.0
2023-05-04,7.6,7.59,7.61,7.44,226200.0,170042016.0,-1.04302477183833,-0.08000000000000007,2.2849462365591386,0.0
2023-05-05,7.54,7.5,7.55,7.23,446730.0,330213600.0,-1.1857707509881354,-0.08999999999999986,4.42600276625172,0.0
2023-05-08,7.42,7.37,7.52,7.33,207325.0,153478400.0,-1.7333333333333312,-0.1299999999999999,2.5920873124147272,0.0
2023-05-09,7.37,7.21,7.38,7.2,162798.0,118589184.0,-2.170963364993217,-0.16000000000000014,2.499999999999996,0.0
2023-05-10,7.2,7.18,7.28,7.15,131442.0,94735456.0,-0.4160887656033285,-0.03000000000000025,1.8181818181818168,0.0
2023-05-11,7.15,7.1,7.22,7.07,140961.0,100278464.0,-1.1142061281337101,-0.08000000000000007,2.121640735502114,0.0
2023-05-12,7.12,7.01,7.17,7.0,104114.0,73496920.0,-1.2676056338028152,-0.08999999999999986,2.4285714285714275,0.0
2023-05-15,7.0,6.97,7.01,6.86,161333.0,111976152.0,-0.5706134094151216,-0.040000000000000036,2.186588921282791,0.0
2023-05-16,6.98,6.99,7.02,6.91,96659.0,67381696.0,0.2869440459110528,0.020000000000000462,1.5918958031837835,0.0
2023-05-17,6.98,6.9,7.06,6.89,153407.0,106745072.0,-1.2875536480686622,-0.08999999999999986,2.467343976777938,0.0
2023-05-18,6.9,6.81,6.91,6.8,121125.0,82993248.0,-1.3043478260869712,-0.09000000000000075,1.617647058823534,0.0
2023-05-19,6.8,6.86,6.87,6.73,95611.0,65172568.0,0.7342143906020615,0.05000000000000071,2.0802377414561612,0.0
2023-05-22,6.86,6.98,6.98,6.82,133110.0,92083120.0,1.7492711370262315,0.1200000000000001,2.346041055718477,0.0
2023-05-23,6.94,6.9,7.04,6.89,107356.0,74611072.0,-1.1461318051575908,-0.08000000000000007,2.177068214804069,0.0
2023-05-24,6.89,6.86,6.92,6.82,73907.0,50785596.0,-0.5797101449275366,-0.040000000000000036,1.4662756598240416,0.0
2023-05-25,6.85,6.82,6.9,6.76,74437.0,50817572.0,-0.5830903790087438,-0.040000000000000036,2.0710059171597717,0.0
2023-05-26,6.83,6.83,6.84,6.74,57077.0,38772808.0,0.14662756598240456,0.009999999999999787,1.4836795252225465,0.0
2023-05-29,6.83,6.76,6.88,6.76,79718.0,54301768.0,-1.024890190336758,-0.07000000000000028,1.7751479289940846,0.0
2023-05-30,6.76,6.81,6.82,6.64,103132.0,69357144.0,0.7396449704141883,0.04999999999999982,2.710843373493985,0.0
2023-05-31,6.78,6.7,6.79,6.69,80934.0,54414008.0,-1.615271659324513,-0.10999999999999943,1.4947683109118033,0.0
2023-06-01,6.73,6.74,6.8,6.68,79685.0,53705364.0,0.5970149253731405,0.040000000000000036,1.7964071856287442,0.0
2023-06-02,6.75,6.92,6.95,6.75,135770.0,93507152.0,2.6706231454005858,0.17999999999999972,2.9629629629629655,0.0
2023-06-05,6.92,6.93,6.95,6.87,73225.0,50663980.0,0.14450867052022698,0.009999999999999787,1.1644832605531306,0.0
2023-06-06,6.94,6.84,6.95,6.82,74058.0,51010700.0,-1.2987012987012991,-0.08999999999999986,1.9061583577712593,0.0
2023-06-07,6.87,6.8,6.9,6.78,63377.0,43208164.0,-0.5847953216374324,-0.040000000000000036,1.7699115044247802,0.0
2023-06-08,6.8,6.86,6.92,6.72,133582.0,91218136.0,0.8823529411764675,0.0600000000000005,2.976190476190479,0.0
2023-06-09,6.85,6.65,6.88,6.57,250079.0,166482448.0,-3.0612244897959218,-0.20999999999999996,4.718417047184165,0.0
2023-06-12,6.65,6.69,6.72,6.55,136668.0,90720888.0,0.6015037593984918,0.040000000000000036,2.5954198473282433,0.0
2023-06-13,6.65,6.67,6.72,6.65,81896.0,54647920.0,-0.2989536621823663,-0.020000000000000462,1.0526315789473593,0.0
2023-06-14,6.68,6.8,6.93,6.66,190602.0,130231288.0,1.9490254872563728,0.1299999999999999,4.054054054054047,0.0
2023-06-15,6.84,6.86,6.94,6.76,146728.0,100285752.0,0.8823529411764675,0.0600000000000005,2.6627218934911334,0.0
2023-06-16,6.86,6.85,6.92,6.78,110273.0,75391832.0,-0.1457725947521915,-0.010000000000000675,2.064896755162237,0.0
2023-06-19,6.84,6.79,6.86,6.77,64333.0,43779264.0,-0.8759124087591164,-0.05999999999999961,1.3293943870014882,0.0
2023-06-20,6.8,6.7,6.8,6.69,65297.0,43895048.0,-1.3254786450662692,-0.08999999999999986,1.6442451420029809,0.0
2023-06-21,6.69,6.65,6.74,6.58,135519.0,89935952.0,-0.7462686567164201,-0.04999999999999982,2.4316109422492422,0.0
2023-06-26,6.6,6.61,6.68,6.56,89820.0,59394424.0,-0.6015037593984918,-0.040000000000000036,1.8292682926829285,0.0
2023-06-27,6.62,6.8,6.88,6.6,165088.0,111590472.0,2.874432677760952,0.1899999999999995,4.242424242424246,0.0
2023-06-28,6.8,6.79,6.85,6.71,80903.0,54718076.0,-0.14705882352941124,-0.009999999999999787,2.086438152011918,0.0
2023-06-29,6.78,6.68,6.78,6.67,76163.0,51179404.0,-1.6200294550810068,-0.11000000000000032,1.649175412293858,0.0
2023-06-30,6.69,6.78,6.81,6.67,82887.0,56031176.0,1.4970059880239583,0.10000000000000053,2.0989505247376266,0.0
2023-07-03,6.78,6.84,6.87,6.78,99870.0,68272936.0,0.8849557522123908,0.05999999999999961,1.327433628318582,0.0
2023-07-04,6.85,6.85,6.86,6.77,75638.0,51662164.0,0.14619883040936088,0.009999999999999787,1.3293943870014882,0.0
2023-07-05,6.85,6.86,6.88,6.82,97557.0,66879512.0,0.14598540145986938,0.010000000000000675,0.8797653958944224,0.0
2023-07-06,6.86,6.74,6.86,6.72,109550.0,74120536.0,-1.7492711370262426,-0.1200000000000001,2.083333333333342,0.0
2023-07-07,6.75,6.77,6.81,6.7,94205.0,63766548.0,0.4451038575667532,0.02999999999999936,1.641791044776111,0.0
2023-07-10,6.77,6.82,6.84,6.76,104908.0,71351392.0,0.7385524372230501,0.05000000000000071,1.1834319526627228,0.0
2023-07-11,6.82,6.85,6.87,6.78,81625.0,55810208.0,0.4398826979472137,0.02999999999999936,1.327433628318582,0.0
2023-07-12,6.87,6.92,7.02,6.85,161052.0,111548872.0,1.0218978102189746,0.07000000000000028,2.4817518248175174,0.0
2023-07-13,6.93,6.96,6.98,6.91,109706.0,76236064.0,0.5780346820809301,0.040000000000000036,1.0130246020260534,0.0
2023-07-14,6.97,6.96,6.98,6.9,65012.0,45205816.0,0.0,0.0,1.1594202898550736,0.0
2023-07-17,6.94,6.93,6.96,6.88,86814.0,60014664.0,-0.4310344827586188,-0.03000000000000025,1.1627906976744196,0.0
2023-07-18,6.95,7.02,7.02,6.92,113409.0,79153576.0,1.298701298701288,0.08999999999999986,1.445086705202307,0.0
2023-07-19,7.06,7.04,7.14,6.98,91717.0,64577868.0,0.2849002849002913,0.020000000000000462,2.2922636103151754,0.0
2023-07-20,7.02,6.95,7.07,6.95,72320.0,50728676.0,-1.278409090909094,-0.08999999999999986,1.7266187050359725,0.0
2023-07-21,6.98,7.07,7.08,6.94,145241.0,102307064.0,1.726618705035965,0.1200000000000001,2.0172910662824157,0.0
2023-07-24,7.06,7.01,7.07,6.99,83607.0,58623028.0,-0.8486562942008558,-0.0600000000000005,1.1444921316165961,0.0
2023-07-25,7.03,7.11,7.15,7.03,119189.0,84741256.0,1.4265335235378096,0.10000000000000053,1.7069701280227612,0.0
2023-07-26,7.11,7.16,7.17,7.1,60642.0,43311624.0,0.7032348804500765,0.04999999999999982,0.9859154929577505,0.0
2023-07-27,7.17,7.12,7.35,7.11,167119.0,120553696.0,-0.5586592178770999,-0.040000000000000036,3.3755274261603283,0.0
2023-07-28,7.15,7.19,7.2,7.08,101305.0,72352384.0,0.9831460674157411,0.07000000000000028,1.6949152542372896,0.0
2023-07-31,7.26,7.3,7.32,7.22,133498.0,97170968.0,1.5299026425591,0.10999999999999943,1.3850415512465448,0.0
2023-08-01,7.29,7.28,7.33,7.24,105888.0,77161704.0,-0.2739726027397249,-0.019999999999999574,1.2430939226519317,0.0
2023-08-02,7.28,7.29,7.33,7.23,214357.0,156108240.0,0.13736263736263687,0.009999999999999787,1.3831258644536604,0.0
2023-08-03,7.28,7.38,7.38,7.26,142120.0,104366688.0,1.2345679012345734,0.08999999999999986,1.6528925619834725,0.0
2023-08-04,7.38,7.27,7.44,7.26,105842.0,77589376.0,-1.490514905149054,-0.11000000000000032,2.4793388429752152,0.0
2023-08-07,7.27,7.3,7.33,7.16,115849.0,84065272.0,0.4126547455295837,0.03000000000000025,2.3743016759776525,0.0
2023-08-08,7.29,7.47,7.51,7.24,192719.0,143178704.0,2.328767123287667,0.16999999999999993,3.7292817679557952,0.0
2023-08-09,7.47,7.48,7.49,7.41,100456.0,74957824.0,0.1338688085676054,0.010000000000000675,1.0796221322537123,0.0
2023-08-10,7.48,7.64,7.66,7.47,165757.0,125875088.0,2.1390374331550666,0.15999999999999925,2.5435073627844766,0.0
2023-08-11,7.64,7.56,7.7,7.53,140690.0,106831880.0,-1.0471204188481686,-0.08000000000000007,2.2576361221779537,0.0
2023-08-14,7.51,7.59,7.61,7.46,180437.0,136077200.0,0.3968253968253954,0.03000000000000025,2.0107238605898172,0.0
2023-08-15,7.59,7.52,7.64,7.4,142463.0,106975424.0,-0.9222661396574461,-0.07000000000000028,3.2432432432432337,0.0
2023-08-16,7.5,7.36,7.5,7.33,104324.0,77245576.0,-2.127659574468077,-0.15999999999999925,2.319236016371077,0.0
2023-08-17,7.34,7.32,7.36,7.12,139819.0,101675480.0,-0.5434782608695676,-0.040000000000000036,3.3707865168539355,0.0
2023-08-18,7.31,7.26,7.36,7.26,77412.0,56582316.0,-0.819672131147553,-0.0600000000000005,1.3774104683195665,0.0
2023-08-21,7.26,7.17,7.33,7.16,102822.0,74354608.0,-1.2396694214875992,-0.08999999999999986,2.3743016759776525,0.0
2023-08-22,7.21,7.3,7.3,7.11,145125.0,104606904.0,1.8131101813110062,0.1299999999999999,2.67229254571026,0.0
2023-08-23,7.29,7.45,7.55,7.23,219681.0,162693312.0,2.0547945205479534,0.15000000000000036,4.42600276625172,0.0
2023-08-24,7.45,7.44,7.53,7.38,182395.0,135863920.0,-0.13422818791946067,-0.009999999999999787,2.0325203252032567,0.0
2023-08-25,7.44,7.73,7.75,7.38,448656.0,344510304.0,3.897849462365599,0.29000000000000004,5.013550135501356,0.0
2023-08-28,8.02,7.8,8.1,7.67,531728.0,418977664.0,0.9055627425614388,0.0699999999999994,5.606258148631026,0.0
