日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,22.06,22.12,22.52,22.01,93140.0,206932976.0,,,2.317128577919118,0.0
2023-04-17,22.09,22.02,22.1,21.65,78169.0,171371760.0,-0.452079566003627,-0.10000000000000142,2.078521939953824,0.0
2023-04-18,22.06,21.88,22.27,21.64,85506.0,187288192.0,-0.6357856494096259,-0.14000000000000057,2.9112754158964833,0.0
2023-04-19,21.96,21.44,22.0,21.36,91289.0,197251600.0,-2.010968921389389,-0.4399999999999977,2.996254681647943,0.0
2023-04-20,21.45,21.18,21.45,21.05,74615.0,157837552.0,-1.2126865671641895,-0.26000000000000156,1.9002375296912046,0.0
2023-04-21,21.08,22.25,22.8,21.01,260858.0,577503680.0,5.051935788479689,1.0700000000000003,8.519752498810087,0.0
2023-04-24,22.48,23.1,23.43,22.34,305485.0,700954112.0,3.8202247191011285,0.8500000000000014,4.879140555058191,0.0
2023-04-25,22.6,21.28,22.62,21.1,192717.0,413670880.0,-7.878787878787874,-1.8200000000000003,7.203791469194311,0.0
2023-04-26,21.39,22.92,23.1,21.3,261972.0,587344448.0,7.70676691729324,1.6400000000000006,8.450704225352116,0.0
2023-04-27,22.4,24.4,24.51,22.32,366694.0,869335424.0,6.457242582897016,1.4799999999999969,9.811827956989253,0.0
2023-04-28,23.96,24.16,24.31,23.39,264951.0,631970304.0,-0.983606557377048,-0.23999999999999844,3.933304831124404,0.0
2023-05-04,23.79,24.13,24.79,23.66,242030.0,588278912.0,-0.12417218543047115,-0.030000000000001137,4.775993237531695,0.0
2023-05-05,24.06,23.2,24.48,22.8,207139.0,484545920.0,-3.854123497720674,-0.9299999999999997,7.368421052631577,0.0
2023-05-08,23.09,22.3,23.65,22.06,186803.0,423412576.0,-3.87931034482758,-0.8999999999999986,7.207615593834996,0.0
2023-05-09,22.25,21.6,22.36,21.55,147540.0,321419616.0,-3.139013452914796,-0.6999999999999993,3.7587006960556786,0.0
2023-05-10,21.76,21.93,21.99,21.38,98014.0,213041152.0,1.5277777777777724,0.3299999999999983,2.8531337698783887,0.0
