日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,5.44,5.44,5.46,5.43,52260.0,28463402.0,,,0.5524861878453085,0.0
2023-04-17,5.44,5.44,5.47,5.42,111302.0,60606708.0,0.0,0.0,0.9225092250922476,0.0
2023-04-18,5.45,5.43,5.46,5.41,80418.0,43656032.0,-0.18382352941177516,-0.010000000000000675,0.9242144177449136,0.0
2023-04-19,5.44,5.44,5.53,5.41,117091.0,64016720.0,0.18416206261511192,0.010000000000000675,2.2181146025878022,0.0
2023-04-20,5.46,5.46,5.48,5.42,56775.0,30906674.0,0.3676470588235281,0.019999999999999574,1.1070110701107103,0.0
2023-04-21,5.44,5.41,5.49,5.41,75838.0,41302440.0,-0.9157509157509125,-0.04999999999999982,1.478743068391868,0.0
2023-04-24,5.43,5.4,5.43,5.37,87093.0,47012204.0,-0.1848428835489746,-0.009999999999999787,1.1173184357541828,0.0
2023-04-25,5.39,5.46,5.52,5.39,117026.0,63909720.0,1.1111111111111072,0.05999999999999961,2.4118738404452675,0.0
2023-04-26,5.46,5.46,5.48,5.42,83742.0,45655000.0,0.0,0.0,1.1070110701107103,0.0
2023-04-27,5.46,5.48,5.5,5.44,61604.0,33727288.0,0.366300366300365,0.020000000000000462,1.102941176470581,0.0
2023-04-28,5.47,5.5,5.52,5.47,145509.0,79836096.0,0.36496350364962904,0.019999999999999574,0.9140767824497225,0.0
2023-05-04,5.43,5.68,5.72,5.43,369830.0,207869488.0,3.2727272727272716,0.17999999999999972,5.340699815837938,0.0
2023-05-05,5.67,5.63,5.73,5.6,105328.0,59429052.0,-0.8802816901408383,-0.04999999999999982,2.3214285714285854,0.0
2023-05-08,5.64,5.71,5.78,5.64,276446.0,158448928.0,1.4209591474245054,0.08000000000000007,2.4822695035461093,0.0
2023-05-09,5.72,5.74,5.85,5.72,230590.0,133539464.0,0.5253940455341555,0.03000000000000025,2.272727272727271,0.0
2023-05-10,5.75,5.71,5.78,5.7,123946.0,70949256.0,-0.5226480836237002,-0.03000000000000025,1.4035087719298258,0.0
2023-05-11,5.72,5.72,5.76,5.68,80250.0,45926348.0,0.17513134851137035,0.009999999999999787,1.4084507042253533,0.0
2023-05-12,5.71,5.69,5.75,5.68,79858.0,45602756.0,-0.5244755244755095,-0.02999999999999936,1.2323943661971881,0.0
2023-05-15,5.69,5.72,5.74,5.64,163981.0,93357712.0,0.5272407732864526,0.02999999999999936,1.7730496453900804,0.0
2023-05-16,5.73,5.67,5.73,5.61,102692.0,58243680.0,-0.8741258741258751,-0.04999999999999982,2.1390374331550817,0.0
2023-05-17,5.68,5.7,5.72,5.65,101643.0,57895012.0,0.5291005291005346,0.03000000000000025,1.2389380530973344,0.0
2023-05-18,5.7,5.65,5.72,5.65,64413.0,36559232.0,-0.877192982456132,-0.04999999999999982,1.2389380530973344,0.0
2023-05-19,5.64,5.59,5.67,5.57,69305.0,38871796.0,-1.0619469026548756,-0.0600000000000005,1.795332136445236,0.0
2023-05-22,5.58,5.68,5.71,5.58,93826.0,53230956.0,1.610017889087656,0.08999999999999986,2.3297491039426506,0.0
