日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-05-31,10.11,10.08,10.22,10.03,15973.0,16164874.0,-0.29673590504450953,-0.02999999999999936,1.8943170488534524,0.0
2023-06-01,10.07,10.09,10.19,9.98,11530.0,11657252.0,0.09920634920634885,0.009999999999999787,2.104208416833658,0.0
2023-06-02,10.09,10.22,10.29,10.06,10450.0,10641548.0,1.288404360753237,0.13000000000000078,2.286282306163008,0.0
2023-06-05,10.17,10.16,10.23,10.08,13296.0,13488294.0,-0.5870841487279899,-0.0600000000000005,1.4880952380952417,0.0
2023-06-06,10.14,10.0,10.18,9.99,14458.0,14575101.0,-1.5748031496062964,-0.16000000000000014,1.9019019019018968,0.0
2023-06-07,10.0,9.89,10.05,9.87,15266.0,15196807.0,-1.0999999999999899,-0.10999999999999943,1.8237082066869452,0.0
2023-06-08,9.89,9.84,9.96,9.81,11858.0,11698992.0,-0.5055611729019249,-0.05000000000000071,1.5290519877675877,0.0
2023-06-09,9.81,9.8,9.95,9.78,15091.0,14867932.0,-0.40650406504064707,-0.03999999999999915,1.7382413087934554,0.0
2023-06-12,9.94,9.98,10.08,9.7,15664.0,15488975.0,1.8367346938775508,0.17999999999999972,3.9175257731958846,0.0
2023-06-13,9.98,9.94,10.09,9.92,10178.0,10152552.0,-0.40080160320642433,-0.040000000000000924,1.713709677419354,0.0
2023-06-14,9.9,10.0,10.11,9.88,11495.0,11474729.0,0.6036217303823088,0.0600000000000005,2.327935222672051,0.0
2023-06-15,10.04,10.02,10.08,9.97,14058.0,14071788.0,0.20000000000000018,0.019999999999999574,1.1033099297893625,0.0
2023-06-16,10.06,10.32,10.4,10.01,20553.0,21051896.0,2.9940119760479167,0.3000000000000007,3.8961038961039014,0.0
2023-06-19,10.32,10.2,10.43,10.15,13690.0,14038831.0,-1.1627906976744318,-0.120000000000001,2.758620689655166,0.0
2023-06-20,10.25,10.16,10.32,10.07,12696.0,12927580.0,-0.39215686274508554,-0.03999999999999915,2.4826216484607744,0.0
2023-06-21,10.17,10.03,10.24,10.02,13461.0,13570353.0,-1.279527559055127,-0.13000000000000078,2.1956087824351362,0.0
2023-06-26,9.95,9.9,10.06,9.85,16893.0,16809082.0,-1.296111665004973,-0.129999999999999,2.131979695431481,0.0
2023-06-27,9.9,10.18,10.21,9.9,13996.0,14177070.0,2.8282828282828243,0.27999999999999936,3.1313131313131364,0.0
2023-06-28,10.18,10.12,10.24,9.98,12907.0,12999336.0,-0.5893909626719096,-0.0600000000000005,2.605210420841681,0.0
2023-06-29,10.13,10.13,10.18,10.05,9221.0,9328340.0,0.09881422924902239,0.010000000000001563,1.2935323383084478,0.0
2023-06-30,10.12,10.31,10.39,10.08,18045.0,18568448.0,1.7769002961500524,0.17999999999999972,3.0753968253968305,0.0
2023-07-03,10.32,10.54,10.64,10.32,27862.0,29143058.0,2.2308438409311293,0.22999999999999865,3.1007751937984525,0.0
2023-07-04,10.63,10.48,10.63,10.42,12269.0,12851540.0,-0.5692599620493288,-0.05999999999999872,2.015355086372369,0.0
2023-07-05,10.49,10.46,10.58,10.41,7564.0,7931327.5,-0.1908396946564861,-0.019999999999999574,1.6330451488952922,0.0
2023-07-06,10.59,10.75,10.93,10.42,31680.0,33907064.0,2.7724665391969383,0.28999999999999915,4.894433781190017,0.0
2023-07-07,10.79,10.58,10.79,10.5,16058.0,17008992.0,-1.5813953488372112,-0.16999999999999993,2.7619047619047534,0.0
2023-07-10,10.59,10.9,11.1,10.59,43717.0,47647628.0,3.0245746691871522,0.3200000000000003,4.815864022662888,0.0
2023-07-11,10.9,10.88,11.0,10.75,14607.0,15811114.0,-0.18348623853210455,-0.019999999999999574,2.3255813953488373,0.0
2023-07-12,10.88,10.81,10.94,10.78,15825.0,17152272.0,-0.6433823529411797,-0.07000000000000028,1.4842300556586285,0.0
2023-07-13,10.81,10.78,10.92,10.75,18296.0,19760042.0,-0.27752081406106077,-0.030000000000001137,1.5813953488372088,0.0
2023-07-14,10.85,10.72,10.88,10.67,16156.0,17322728.0,-0.5565862708719727,-0.05999999999999872,1.9681349578256873,0.0
2023-07-17,10.72,10.7,10.78,10.5,20414.0,21712968.0,-0.1865671641791189,-0.02000000000000135,2.6666666666666607,0.0
2023-07-18,10.78,10.86,10.93,10.58,17638.0,19036470.0,1.495327102803734,0.16000000000000014,3.3081285444234374,0.0
2023-07-19,10.85,11.05,11.06,10.83,24254.0,26619600.0,1.7495395948434744,0.19000000000000128,2.123730378578028,0.0
2023-07-20,11.02,11.16,11.43,10.99,42590.0,47859740.0,0.9954751131221684,0.10999999999999943,4.003639672429476,0.0
2023-07-21,11.22,11.25,11.31,11.04,25365.0,28411908.0,0.8064516129032251,0.08999999999999986,2.445652173913056,0.0
2023-07-24,11.2,11.06,11.21,11.03,13899.0,15452790.0,-1.6888888888888842,-0.1899999999999995,1.6319129646418993,0.0
2023-07-25,11.12,11.19,11.27,11.11,11709.0,13092156.0,1.1754068716093968,0.129999999999999,1.4401440144014415,0.0
2023-07-26,11.19,11.32,11.34,11.12,12992.0,14645018.0,1.1617515638963516,0.13000000000000078,1.978417266187056,0.0
2023-07-27,11.33,11.3,11.38,11.25,13072.0,14792120.0,-0.17667844522968323,-0.019999999999999574,1.1555555555555626,0.0
2023-07-28,11.31,11.24,11.34,11.15,10863.0,12230341.0,-0.5309734513274433,-0.0600000000000005,1.7040358744394573,0.0
2023-07-31,11.36,11.25,11.39,11.22,16658.0,18785040.0,0.0889679715302405,0.009999999999999787,1.5151515151515145,0.0
2023-08-01,11.32,11.15,11.32,11.07,16955.0,18914224.0,-0.8888888888888835,-0.09999999999999964,2.2583559168925023,0.0
2023-08-02,11.16,11.09,11.21,11.05,10842.0,12043371.0,-0.5381165919282505,-0.0600000000000005,1.4479638009049787,0.0
2023-08-03,11.06,11.0,11.16,10.92,22815.0,25062852.0,-0.8115419296663595,-0.08999999999999986,2.1978021978021998,0.0
2023-08-04,10.99,10.97,11.16,10.96,17104.0,18867680.0,-0.27272727272726893,-0.02999999999999936,1.8248175182481685,0.0
2023-08-07,10.97,10.88,11.03,10.81,16417.0,17880222.0,-0.8204193254329972,-0.08999999999999986,2.035152636447723,0.0
2023-08-08,10.86,10.8,10.94,10.7,20920.0,22582304.0,-0.7352941176470562,-0.08000000000000007,2.24299065420561,0.0
2023-08-09,10.8,10.71,10.88,10.68,15797.0,16937466.0,-0.8333333333333304,-0.08999999999999986,1.8726591760299727,0.0
2023-08-10,10.76,10.77,10.83,10.7,6683.0,7196550.0,0.5602240896358524,0.05999999999999872,1.2149532710280448,0.0
2023-08-11,10.84,10.61,10.84,10.6,15080.0,16130715.0,-1.4856081708449431,-0.16000000000000014,2.264150943396228,0.0
2023-08-14,10.51,10.71,10.75,10.41,19820.0,21001496.0,0.9425070688030335,0.10000000000000142,3.2660902977905844,0.0
2023-08-15,10.76,10.68,10.87,10.62,13423.0,14402705.0,-0.2801120448179373,-0.030000000000001137,2.354048964218456,0.0
2023-08-16,10.68,10.5,10.7,10.46,14327.0,15072691.0,-1.6853932584269593,-0.17999999999999972,2.294455066921591,0.0
2023-08-17,10.6,10.68,10.74,10.32,14217.0,14993225.0,1.7142857142857126,0.17999999999999972,4.069767441860464,0.0
2023-08-18,10.67,10.5,10.81,10.48,11644.0,12384390.0,-1.6853932584269593,-0.17999999999999972,3.1488549618320616,0.0
2023-08-21,10.52,10.51,10.65,10.43,13352.0,14095494.0,0.09523809523810378,0.009999999999999787,2.109300095877283,0.0
2023-08-22,10.52,10.38,10.61,10.22,17867.0,18500984.0,-1.236917221693612,-0.129999999999999,3.816046966731886,0.0
2023-08-23,10.38,10.26,10.49,10.22,10749.0,11098524.0,-1.1560693641618602,-0.120000000000001,2.641878669275925,0.0
2023-08-24,10.24,10.25,10.34,10.14,8198.0,8381174.0,-0.09746588693957392,-0.009999999999999787,1.972386587771196,0.0
2023-08-25,10.16,10.09,10.38,10.09,10175.0,10380531.0,-1.560975609756099,-0.16000000000000014,2.8741328047571946,0.0
2023-08-28,10.59,10.22,10.59,10.16,29344.0,30381456.0,1.288404360753237,0.13000000000000078,4.232283464566926,0.0
2023-08-29,10.25,10.7,10.7,10.2,29083.0,30574072.0,4.696673189823852,0.47999999999999865,4.901960784313726,0.0
2023-08-30,10.75,10.76,10.81,10.64,25074.0,26904728.0,0.5607476635514086,0.0600000000000005,1.5977443609022548,0.0
2023-08-31,10.8,10.66,10.8,10.56,16773.0,17880604.0,-0.9293680297397744,-0.09999999999999964,2.2727272727272747,0.0
2023-09-01,10.65,10.61,10.71,10.56,10296.0,10929201.0,-0.46904315196998336,-0.05000000000000071,1.4204545454545487,0.0
2023-09-04,10.65,10.85,10.87,10.64,13662.0,14726302.0,2.262016965127245,0.2400000000000002,2.161654135338333,0.0
2023-09-05,10.82,10.85,10.86,10.75,13259.0,14332443.0,0.0,0.0,1.023255813953483,0.0
2023-09-06,10.8,10.91,10.98,10.71,14473.0,15787630.0,0.55299539170508,0.0600000000000005,2.5210084033613405,0.0
2023-09-07,10.94,10.79,10.97,10.77,15864.0,17254358.0,-1.0999083409715893,-0.120000000000001,1.8570102135561846,0.0
2023-09-08,10.77,10.75,10.85,10.72,10077.0,10877457.0,-0.3707136237256603,-0.03999999999999915,1.2126865671641698,0.0
2023-09-11,10.79,10.8,10.9,10.65,15510.0,16768276.0,0.46511627906977715,0.05000000000000071,2.3474178403755865,0.0
2023-09-12,10.77,10.84,10.87,10.7,13057.0,14119451.0,0.37037037037035425,0.03999999999999915,1.5887850467289713,0.0
2023-09-13,10.88,10.82,10.95,10.73,16468.0,17854114.0,-0.18450184501844769,-0.019999999999999574,2.050326188257212,0.0
2023-09-14,10.77,10.77,10.83,10.52,13312.0,14267531.0,-0.46210720887246426,-0.05000000000000071,2.9467680608365066,0.0
2023-09-15,10.8,10.71,10.8,10.64,16734.0,17945384.0,-0.557103064066844,-0.05999999999999872,1.5037593984962419,0.0
2023-09-18,10.72,10.68,10.79,10.55,13129.0,14007029.0,-0.2801120448179373,-0.030000000000001137,2.2748815165876626,0.0
2023-09-19,10.69,10.58,10.71,10.55,11650.0,12351038.0,-0.9363295880149725,-0.09999999999999964,1.5165876777251197,0.0
2023-09-20,10.65,10.62,10.73,10.58,19249.0,20510472.0,0.3780718336483746,0.03999999999999915,1.4177693761814778,0.0
2023-09-21,10.56,10.54,10.68,10.48,14659.0,15487964.0,-0.7532956685499026,-0.08000000000000007,1.9083969465648787,0.0
2023-09-22,10.59,10.69,10.69,10.46,11584.0,12262274.0,1.4231499051233332,0.15000000000000036,2.1988527724665263,0.0
2023-09-25,10.74,10.6,10.78,10.51,12709.0,13465485.0,-0.8419083255378879,-0.08999999999999986,2.5689819219790637,0.0
2023-09-26,10.6,10.51,10.62,10.41,11795.0,12376186.0,-0.8490566037735792,-0.08999999999999986,2.0172910662824117,0.0
2023-09-27,10.46,10.48,10.57,10.25,16172.0,16897244.0,-0.2854424357754404,-0.02999999999999936,3.121951219512198,0.0
2023-09-28,10.48,10.41,10.54,10.38,13230.0,13838781.0,-0.667938931297718,-0.07000000000000028,1.5414258188824506,0.0
2023-10-09,10.41,10.19,10.41,10.17,15535.0,15964696.0,-2.11335254562921,-0.22000000000000064,2.359882005899707,0.0
2023-10-10,10.21,10.1,10.28,10.08,13539.0,13739967.0,-0.8832188420019649,-0.08999999999999986,1.984126984126977,0.0
2023-10-11,10.15,10.15,10.25,10.04,14126.0,14334384.0,0.4950495049504955,0.05000000000000071,2.0916334661354665,0.0
2023-10-12,10.16,10.33,10.38,10.06,24040.0,24548376.0,1.7733990147783318,0.17999999999999972,3.1809145129224676,0.0
2023-10-13,10.29,10.27,10.38,9.98,39378.0,39966900.0,-0.5808325266214998,-0.0600000000000005,4.008016032064131,0.0
2023-10-16,10.65,10.63,10.68,10.1,130688.0,136586720.0,3.505355404089583,0.3600000000000012,5.742574257425743,0.0
2023-10-17,10.52,10.12,10.52,10.04,63967.0,65040436.0,-4.797742238946389,-0.5100000000000016,4.780876494023909,0.0
2023-10-18,10.12,10.08,10.16,9.95,28587.0,28762330.0,-0.39525691699603405,-0.03999999999999915,2.110552763819104,0.0
2023-10-19,9.96,10.04,10.28,9.93,29928.0,30306716.0,-0.3968253968254065,-0.040000000000000924,3.524672708962736,0.0
2023-10-20,10.0,9.66,10.04,9.58,63684.0,62435080.0,-3.78486055776891,-0.379999999999999,4.801670146137777,0.0
2023-10-23,9.56,9.36,9.66,9.29,37910.0,35846944.0,-3.105590062111807,-0.3000000000000007,3.9827771797631972,0.0
2023-10-24,9.39,9.75,9.76,9.3,26761.0,25689584.0,4.166666666666674,0.39000000000000057,4.946236559139774,0.0
2023-10-25,9.78,10.21,10.21,9.78,39557.0,40013276.0,4.717948717948728,0.46000000000000085,4.396728016359934,0.0
2023-10-26,10.21,10.24,10.49,10.14,56959.0,58658548.0,0.2938295788442735,0.02999999999999936,3.451676528599602,0.0
2023-10-27,10.27,10.72,10.77,10.27,67585.0,71881728.0,4.6875,0.4800000000000004,4.868549172346641,0.0
2023-10-30,10.64,10.74,10.89,10.63,43996.0,47401564.0,0.1865671641791078,0.019999999999999574,2.445907808090308,0.0
2023-10-31,10.74,10.69,10.81,10.58,27771.0,29566544.0,-0.4655493482309203,-0.05000000000000071,2.173913043478265,0.0
2023-11-01,10.69,10.75,10.78,10.61,20281.0,21694122.0,0.561272217025266,0.0600000000000005,1.6022620169651267,0.0
2023-11-02,10.74,10.64,10.85,10.59,16354.0,17478324.0,-1.023255813953483,-0.10999999999999943,2.4551463644948046,0.0
2023-11-03,10.67,10.63,10.73,10.63,14741.0,15756272.0,-0.09398496240601295,-0.009999999999999787,0.9407337723424237,0.0
2023-11-06,10.66,10.69,10.77,10.6,20133.0,21464636.0,0.5644402634054524,0.05999999999999872,1.6037735849056596,0.0
2023-11-07,10.68,10.74,10.84,10.51,20470.0,21917650.0,0.467726847521055,0.05000000000000071,3.1398667935299724,0.0
2023-11-08,10.75,10.67,10.76,10.58,13853.0,14796035.0,-0.6517690875232796,-0.07000000000000028,1.7013232514177665,0.0
2023-11-09,10.68,10.7,10.85,10.62,18915.0,20317380.0,0.2811621368322248,0.02999999999999936,2.1657250470809837,0.0
2023-11-10,10.66,10.81,10.87,10.62,22198.0,23965680.0,1.0280373831775824,0.11000000000000121,2.354048964218456,0.0
2023-11-13,10.85,10.77,10.87,10.64,16279.0,17452132.0,-0.37002775208141436,-0.040000000000000924,2.161654135338333,0.0
2023-11-14,10.77,10.78,10.81,10.65,17011.0,18247166.0,0.09285051067779992,0.009999999999999787,1.5023474178403768,0.0
2023-11-15,10.78,10.87,10.96,10.78,20935.0,22794684.0,0.8348794063079756,0.08999999999999986,1.6697588126159693,0.0
2023-11-16,10.89,10.78,10.89,10.75,14942.0,16147446.0,-0.8279668813247487,-0.08999999999999986,1.302325581395354,0.0
2023-11-17,10.74,11.0,11.06,10.71,43146.0,47265108.0,2.0408163265306145,0.22000000000000064,3.267973856209147,0.0
2023-11-20,11.0,10.93,11.04,10.79,26050.0,28358604.0,-0.6363636363636349,-0.07000000000000028,2.3169601482854496,0.0
2023-11-21,10.93,10.97,11.11,10.91,23510.0,25859192.0,0.36596523330283404,0.040000000000000924,1.8331805682859696,0.0
2023-11-22,11.0,10.85,11.01,10.85,16682.0,18198600.0,-1.0938924339106704,-0.120000000000001,1.4746543778801857,0.0
2023-11-23,10.8,10.96,11.0,10.8,14281.0,15632929.0,1.0138248847926468,0.11000000000000121,1.8518518518518452,0.0
2023-11-24,11.05,10.95,11.05,10.89,13593.0,14863647.0,-0.09124087591242391,-0.010000000000001563,1.4692378328741977,0.0
2023-11-27,10.93,10.82,10.93,10.76,17712.0,19176520.0,-1.1872146118721338,-0.129999999999999,1.5799256505576205,0.0
2023-11-28,10.84,10.81,10.86,10.73,20907.0,22577446.0,-0.09242144177449285,-0.009999999999999787,1.2115563839701677,0.0
2023-11-29,10.84,10.78,10.87,10.75,15042.0,16248893.0,-0.27752081406106077,-0.030000000000001137,1.1162790697674345,0.0
2023-11-30,10.75,10.85,10.87,10.63,30384.0,32650138.0,0.6493506493506551,0.07000000000000028,2.2577610536218105,0.0
2023-12-01,10.77,10.69,10.85,10.62,23275.0,24838174.0,-1.4746543778801802,-0.16000000000000014,2.1657250470809837,0.0
2023-12-04,10.7,10.8,10.86,10.67,19851.0,21410824.0,1.028999064546321,0.11000000000000121,1.7806935332708482,0.0
2023-12-05,10.73,10.7,10.82,10.7,16364.0,17576734.0,-0.9259259259259411,-0.10000000000000142,1.1214953271028132,0.0
2023-12-06,10.66,10.82,10.94,10.66,19125.0,20771228.0,1.1214953271028172,0.120000000000001,2.626641651031889,0.0
2023-12-07,10.83,10.74,10.87,10.7,19742.0,21256930.0,-0.7393715341959317,-0.08000000000000007,1.5887850467289713,0.0
2023-12-08,10.78,10.63,10.83,10.63,16916.0,18080536.0,-1.024208566107998,-0.10999999999999943,1.8814675446848474,0.0
2023-12-11,10.58,10.77,10.81,10.42,23388.0,24962498.0,1.3170272812793815,0.1399999999999988,3.742802303262961,0.0
2023-12-12,10.8,10.78,10.85,10.65,15891.0,17005762.0,0.09285051067779992,0.009999999999999787,1.8779342723004626,0.0
2023-12-13,10.77,10.72,10.85,10.71,11117.0,11990028.0,-0.5565862708719727,-0.05999999999999872,1.3071895424836488,0.0
2023-12-14,10.78,10.81,10.85,10.7,14118.0,15224484.0,0.8395522388059629,0.08999999999999986,1.4018691588785082,0.0
2023-12-15,10.83,10.67,10.85,10.65,14058.0,15068562.0,-1.295097132284928,-0.14000000000000057,1.8779342723004626,0.0
2023-12-18,10.68,10.54,10.7,10.5,15930.0,16872964.0,-1.2183692596063778,-0.13000000000000078,1.904761904761898,0.0
2023-12-19,10.52,10.6,10.62,10.42,15570.0,16394961.0,0.569259962049351,0.0600000000000005,1.9193857965450989,0.0
2023-12-20,10.62,10.46,10.68,10.44,11993.0,12659816.0,-1.3207547169811207,-0.1399999999999988,2.2988505747126458,0.0
2023-12-21,10.49,10.67,10.71,10.32,17461.0,18382424.0,2.0076481835563875,0.20999999999999908,3.779069767441866,0.0
2023-12-22,10.81,10.9,11.0,10.56,33914.0,36685128.0,2.1555763823805085,0.23000000000000043,4.166666666666662,0.0
2023-12-25,10.84,10.65,10.86,10.45,35505.0,37643156.0,-2.2935779816513735,-0.25,3.9234449760765564,0.0
2023-12-26,10.66,10.55,10.73,10.53,15762.0,16717037.0,-0.9389671361502261,-0.09999999999999964,1.8993352326685764,0.0
2023-12-27,10.51,10.63,10.66,10.48,13928.0,14723107.0,0.7582938388625671,0.08000000000000007,1.7175572519083944,0.0
2023-12-28,10.61,10.81,10.84,10.55,18839.0,20265882.0,1.6933207902163572,0.17999999999999972,2.7488151658767688,0.0
2023-12-29,10.78,10.73,10.82,10.67,17716.0,19010836.0,-0.7400555041628176,-0.08000000000000007,1.4058106841612028,0.0
2024-01-02,10.78,10.95,11.03,10.73,35342.0,38597448.0,2.050326188257201,0.21999999999999886,2.7958993476234753,0.0
2024-01-03,10.95,11.02,11.08,10.84,23384.0,25718412.0,0.6392694063926951,0.07000000000000028,2.214022140221404,0.0
2024-01-04,11.04,10.98,11.04,10.87,13669.0,14961813.0,-0.3629764065335661,-0.03999999999999915,1.5639374425022994,0.0
2024-01-05,10.98,10.87,11.05,10.82,13778.0,15025357.0,-1.0018214936247882,-0.11000000000000121,2.1256931608133125,0.0
2024-01-08,10.84,10.56,10.87,10.54,19421.0,20725916.0,-2.8518859245630024,-0.3099999999999987,3.130929791271348,0.0
2024-01-09,10.51,10.67,10.8,10.51,20401.0,21764634.0,1.0416666666666519,0.10999999999999943,2.759276879162711,0.0
2024-01-10,10.71,10.65,10.91,10.55,20618.0,22162846.0,-0.18744142455482393,-0.019999999999999574,3.412322274881511,0.0
2024-01-11,10.7,10.74,10.83,10.62,14460.0,15500334.0,0.8450704225352101,0.08999999999999986,1.977401129943511,0.0
2024-01-12,10.95,10.75,10.95,10.7,13587.0,14684942.0,0.09310986964619072,0.009999999999999787,2.3364485981308416,0.0
2024-01-15,10.86,10.79,10.87,10.74,27359.0,29595920.0,0.37209302325580396,0.03999999999999915,1.2104283054003633,0.0
2024-01-16,10.84,10.74,10.84,10.63,26521.0,28398676.0,-0.4633920296570837,-0.049999999999998934,1.9755409219190883,0.0
2024-01-17,10.74,10.47,10.77,10.47,23153.0,24637166.0,-2.5139664804469275,-0.2699999999999996,2.8653295128939726,0.0
2024-01-18,10.47,10.2,10.5,9.9,36504.0,36922100.0,-2.5787965616046016,-0.27000000000000135,6.060606060606057,0.0
2024-01-19,10.25,10.1,10.28,10.03,19936.0,20252700.0,-0.9803921568627416,-0.09999999999999964,2.4925224327018944,0.0
2024-01-22,10.41,9.75,10.41,9.53,36947.0,36283676.0,-3.4653465346534573,-0.34999999999999964,9.233997901364122,0.0
2024-01-23,9.8,9.73,9.88,9.39,43407.0,41587680.0,-0.20512820512820218,-0.019999999999999574,5.218317358892441,0.0
2024-01-24,9.79,9.78,9.88,9.45,30547.0,29404878.0,0.5138746145940232,0.049999999999998934,4.550264550264567,0.0
2024-01-25,9.79,10.18,10.18,9.66,23407.0,23417464.0,4.089979550102263,0.40000000000000036,5.3830227743271175,0.0
2024-01-26,10.15,10.22,10.37,10.07,20975.0,21533344.0,0.39292730844795454,0.040000000000000924,2.9791459781529186,0.0
2024-01-29,10.23,9.8,10.25,9.8,21863.0,21761682.0,-4.109589041095885,-0.41999999999999993,4.59183673469387,0.0
2024-01-30,9.8,9.49,9.86,9.47,28558.0,27458032.0,-3.1632653061224536,-0.3100000000000005,4.1182682154170935,0.0
2024-01-31,9.33,9.15,9.37,8.8,87058.0,79218952.0,-3.5827186512118026,-0.33999999999999986,6.477272727272709,0.0
2024-02-01,9.13,8.93,9.18,8.66,50601.0,45261956.0,-2.4043715846994607,-0.22000000000000064,6.004618937644337,0.0
2024-02-02,8.93,8.2,9.1,8.04,61434.0,51500064.0,-8.174692049272124,-0.7300000000000004,13.184079601990057,0.0
2024-02-05,8.16,7.38,8.16,7.38,49340.0,37146028.0,-9.999999999999998,-0.8199999999999994,10.569105691056913,0.0
2024-02-06,7.37,7.56,7.84,6.74,69658.0,50306024.0,2.4390243902439046,0.17999999999999972,16.320474777448066,0.0
2024-02-07,7.66,7.03,7.66,6.89,66250.0,47241748.0,-7.0105820105820005,-0.5299999999999994,11.175616835994202,0.0
2024-02-08,7.07,7.56,7.58,6.88,51295.0,37063700.0,7.539118065433836,0.5299999999999994,10.174418604651166,0.0
2024-02-19,7.58,7.91,7.96,7.58,55866.0,43888644.0,4.629629629629628,0.35000000000000053,5.0131926121372015,0.0
2024-02-20,7.85,8.06,8.11,7.75,30905.0,24653316.0,1.896333754740831,0.15000000000000036,4.645161290322573,0.0
2024-02-21,8.06,8.14,8.36,7.98,32932.0,26938256.0,0.992555831265518,0.08000000000000007,4.761904761904749,0.0
2024-02-22,8.12,8.14,8.28,7.98,30158.0,24426294.0,0.0,0.0,3.759398496240588,0.0
2024-02-23,8.15,8.36,8.38,8.11,32670.0,26920096.0,2.7027027027026973,0.21999999999999886,3.3292231812577233,0.0
2024-02-26,8.35,8.35,8.46,8.22,42555.0,35476232.0,-0.11961722488037507,-0.009999999999999787,2.9197080291970825,0.0
2024-02-27,8.34,8.45,8.46,8.28,39729.0,33262338.0,1.197604790419149,0.09999999999999964,2.1739130434782794,0.0
2024-02-28,8.5,7.85,8.7,7.8,69269.0,57650028.0,-7.100591715976323,-0.5999999999999996,11.538461538461533,0.0
2024-02-29,7.78,8.04,8.07,7.75,38066.0,30317684.0,2.420382165605095,0.1899999999999995,4.12903225806452,0.0
2024-03-01,8.04,8.07,8.19,7.86,43619.0,34922652.0,0.3731343283582156,0.030000000000001137,4.1984732824427375,0.0
