日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,3.66,3.67,3.7,3.64,96924.0,35544184.0,,,1.6483516483516498,0.0
2023-04-17,3.65,3.76,3.8,3.61,263172.0,97764440.0,2.452316076294281,0.08999999999999986,5.263157894736841,0.0
2023-04-18,3.75,3.7,3.76,3.67,120322.0,44469600.0,-1.5957446808510523,-0.05999999999999961,2.452316076294274,0.0
2023-04-19,3.67,3.61,3.68,3.59,98395.0,35684208.0,-2.432432432432441,-0.0900000000000003,2.5069637883008444,0.0
2023-04-20,3.59,3.54,3.59,3.52,93483.0,33108992.0,-1.939058171745145,-0.06999999999999984,1.988636363636359,0.0
2023-04-21,3.53,3.43,3.57,3.43,125926.0,43795752.0,-3.1073446327683607,-0.10999999999999988,4.081632653061215,0.0
2023-04-24,3.44,3.46,3.5,3.37,106482.0,36622364.0,0.8746355685131046,0.029999999999999805,3.8575667655786314,0.0
2023-04-25,3.45,3.39,3.46,3.33,112219.0,37814924.0,-2.023121387283233,-0.06999999999999984,3.9039039039039007,0.0
2023-04-26,3.36,3.45,3.49,3.35,94111.0,32207422.0,1.7699115044247815,0.06000000000000005,4.1791044776119435,0.0
2023-04-27,3.43,3.41,3.48,3.41,70816.0,24366440.0,-1.1594202898550732,-0.040000000000000036,2.0527859237536608,0.0
2023-04-28,3.43,3.52,3.54,3.41,106221.0,37113544.0,3.2258064516129004,0.10999999999999988,3.8123167155425186,0.0
2023-05-04,3.52,3.6,3.61,3.5,110443.0,39620280.0,2.2727272727272707,0.08000000000000007,3.1428571428571397,0.0
2023-05-05,3.62,3.65,3.66,3.54,135714.0,49053860.0,1.388888888888884,0.04999999999999982,3.3898305084745792,0.0
2023-05-08,3.62,3.63,3.64,3.58,96434.0,34762696.0,-0.5479452054794498,-0.020000000000000018,1.6759776536312863,0.0
2023-05-09,3.6,3.58,3.68,3.58,110762.0,40235872.0,-1.377410468319551,-0.04999999999999982,2.793296089385477,0.0
2023-05-10,3.56,3.6,3.63,3.56,86109.0,30915768.0,0.5586592178770999,0.020000000000000018,1.9662921348314562,0.0
2023-05-11,3.61,3.65,3.67,3.6,90239.0,32819022.0,1.388888888888884,0.04999999999999982,1.94444444444444,0.0
