日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,17.53,17.36,17.6,17.3,13121.0,22843284.0,,,1.7341040462427786,0.0
2023-04-17,17.3,17.33,17.59,17.23,20493.0,35619560.0,-0.1728110599078403,-0.030000000000001137,2.0893789901334845,0.0
2023-04-18,17.36,17.24,17.5,17.21,15823.0,27435680.0,-0.5193306405077869,-0.08999999999999986,1.6850668216153348,0.0
2023-04-19,17.19,17.14,17.2,17.01,11933.0,20403114.0,-0.5800464037122866,-0.09999999999999787,1.1169900058788813,0.0
2023-04-20,16.75,16.37,16.86,16.08,34771.0,56688556.0,-4.4924154025670955,-0.7699999999999996,4.850746268656724,0.0
2023-04-21,16.25,15.75,16.37,15.67,32183.0,51391800.0,-3.78741600488699,-0.620000000000001,4.467134652201666,0.0
2023-04-24,15.75,15.43,15.78,15.28,16362.0,25312652.0,-2.031746031746029,-0.3200000000000003,3.2722513089005236,0.0
2023-04-25,15.47,15.3,15.48,14.85,20274.0,30667440.0,-0.8425145819831448,-0.129999999999999,4.2424242424242475,0.0
2023-04-26,15.2,15.46,15.55,15.18,7951.0,12274160.0,1.0457516339869244,0.16000000000000014,2.4374176548089657,0.0
2023-04-27,15.35,15.4,15.61,15.2,8780.0,13558835.0,-0.38809831824062613,-0.0600000000000005,2.6973684210526327,0.0
2023-04-28,14.89,15.45,15.6,14.65,19258.0,29083068.0,0.32467532467532756,0.049999999999998934,6.484641638225251,0.0
2023-05-04,15.41,15.53,15.54,15.33,13799.0,21310654.0,0.5177993527508029,0.08000000000000007,1.369863013698624,0.0
2023-05-05,15.57,15.33,15.57,15.2,13669.0,20885904.0,-1.2878300064391501,-0.1999999999999993,2.434210526315796,0.0
2023-05-08,15.27,15.34,15.45,15.22,8213.0,12610883.0,0.0652315720808927,0.009999999999999787,1.5111695137976258,0.0
2023-05-09,15.38,15.16,15.46,15.12,11163.0,16992116.0,-1.1734028683181186,-0.17999999999999972,2.2486772486772595,0.0
2023-05-10,15.18,15.23,15.25,15.06,7645.0,11581081.0,0.461741424802109,0.07000000000000028,1.2616201859229714,0.0
2023-05-11,15.23,15.42,15.45,15.21,6488.0,9954494.0,1.2475377544320487,0.1899999999999995,1.5779092702169522,0.0
2023-05-12,15.41,15.46,15.8,15.36,9621.0,15006786.0,0.25940337224383825,0.040000000000000924,2.864583333333342,0.0
2023-05-15,15.46,15.63,15.63,15.31,7981.0,12332443.0,1.0996119016817518,0.16999999999999993,2.0901371652514715,0.0
2023-05-16,15.58,15.52,15.67,15.4,5538.0,8601551.0,-0.7037747920665471,-0.11000000000000121,1.7532467532467504,0.0
2023-05-17,15.52,15.61,15.62,15.41,6040.0,9375060.0,0.5798969072164928,0.08999999999999986,1.3627514600908441,0.0
2023-05-18,15.61,15.81,15.86,15.61,7067.0,11127122.0,1.2812299807815508,0.20000000000000107,1.6015374759769379,0.0
