日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-07-26,60.0,49.63,62.0,48.9,250253.0,1323231616.0,,,26.78936605316974,0.0
2023-07-27,56.2,53.65,58.33,53.28,225959.0,1264627200.0,8.099939552689905,4.019999999999996,9.478228228228222,0.0
2023-07-28,50.4,52.0,55.47,48.25,154938.0,794242176.0,-3.075489282385835,-1.6499999999999986,14.963730569948183,0.0
2023-07-31,53.0,49.57,54.3,49.51,125083.0,648135872.0,-4.673076923076924,-2.4299999999999997,9.674813169056755,0.0
2023-08-01,48.03,49.44,50.75,48.03,95829.0,471227872.0,-0.26225539640912787,-0.13000000000000256,5.663127212159065,0.0
2023-08-02,49.6,47.59,49.6,46.46,73999.0,352217504.0,-3.7419093851132623,-1.8499999999999943,6.758501937150238,0.0
2023-08-03,46.51,45.22,47.3,45.19,68926.0,317389536.0,-4.980037823072081,-2.3700000000000045,4.66917459614959,0.0
2023-08-04,44.9,48.6,48.6,44.9,91791.0,431262816.0,7.474568774878376,3.3800000000000026,8.240534521158136,0.0
2023-08-07,47.51,48.3,50.45,47.5,63164.0,308701248.0,-0.6172839506172978,-0.30000000000000426,6.21052631578948,0.0
2023-08-08,47.92,48.75,50.22,47.92,48834.0,241444816.0,0.9316770186335477,0.45000000000000284,4.799666110183633,0.0
2023-08-09,48.46,48.0,49.39,46.7,34389.0,164070384.0,-1.538461538461533,-0.75,5.760171306209845,0.0
2023-08-10,47.65,49.03,49.43,47.55,37304.0,181327104.0,2.1458333333333357,1.0300000000000011,3.9537329127234546,0.0
2023-08-11,48.5,49.23,50.18,48.38,33649.0,165714608.0,0.4079135223332475,0.19999999999999574,3.7205456800330654,0.0
2023-08-14,48.3,50.15,50.6,47.66,39435.0,195053584.0,1.868779199675008,0.9200000000000017,6.168694922366775,0.0
2023-08-15,49.82,49.82,50.4,48.51,23844.0,117328000.0,-0.6580259222332963,-0.3299999999999983,3.8961038961038974,0.0
2023-08-16,49.82,47.35,50.23,47.32,24944.0,121110904.0,-4.957848253713371,-2.469999999999999,6.149619611158066,0.0
2023-08-17,47.01,48.6,49.15,47.01,25406.0,123055048.0,2.6399155227032844,1.25,4.552222931291216,0.0
2023-08-18,50.68,49.58,52.53,49.58,48985.0,249367216.0,2.016460905349793,0.9799999999999969,5.949979830576852,0.0
2023-08-21,49.42,48.4,50.0,47.0,28334.0,137289872.0,-2.3799919322307406,-1.1799999999999997,6.382978723404255,0.0
2023-08-22,48.1,46.43,49.29,45.13,29478.0,137593040.0,-4.070247933884296,-1.9699999999999989,9.217815200531788,0.0
2023-08-23,45.84,43.7,46.25,43.7,25375.0,114073344.0,-5.879819082489767,-2.729999999999997,5.835240274599536,0.0
2023-08-24,43.83,43.22,44.17,42.23,17171.0,74051840.0,-1.0983981693363898,-0.480000000000004,4.5938905991001775,0.0
2023-08-25,42.99,41.38,42.99,40.8,22152.0,92210464.0,-4.257288292457185,-1.8399999999999963,5.367647058823541,0.0
2023-08-28,45.0,42.77,46.2,42.53,27445.0,121638832.0,3.359110681488642,1.3900000000000006,8.629202915589,0.0
2023-08-29,42.68,46.53,46.53,42.45,26103.0,117858056.0,8.791208791208781,3.759999999999998,9.611307420494695,0.0
2023-08-30,47.01,49.24,49.88,46.53,37963.0,184805296.0,5.824199441220723,2.710000000000001,7.199656135826352,0.0
2023-08-31,48.6,48.69,50.96,48.28,22974.0,113454352.0,-1.1169780666125173,-0.5500000000000043,5.550952775476388,0.0
2023-09-01,48.8,49.0,50.8,48.67,21979.0,108872992.0,0.6366810433353853,0.3100000000000023,4.376412574481191,0.0
2023-09-04,48.61,48.83,49.28,47.27,18427.0,88717520.0,-0.34693877551020824,-0.1700000000000017,4.252168394330438,0.0
