日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,13.08,12.68,13.24,12.35,1089086.0,1382965120.0,,,7.206477732793528,0.0
2023-04-17,12.66,12.39,12.69,12.2,681002.0,842299456.0,-2.287066246056779,-0.28999999999999915,4.016393442622953,0.0
2023-04-18,12.35,12.57,12.7,12.18,721817.0,902852544.0,1.4527845036319542,0.17999999999999972,4.269293924466335,0.0
2023-04-19,12.44,12.73,13.04,12.44,957348.0,1226705536.0,1.2728719172633296,0.16000000000000014,4.823151125401927,0.0
2023-04-20,12.61,13.04,13.04,12.55,1008692.0,1296149120.0,2.435192458758828,0.3099999999999987,3.904382470119509,0.0
2023-04-21,13.06,11.66,13.06,11.66,1426398.0,1738274688.0,-10.582822085889564,-1.379999999999999,12.00686106346484,0.0
2023-04-24,11.86,11.8,12.07,11.65,683990.0,811910592.0,1.2006861063464935,0.14000000000000057,3.605150214592274,0.0
2023-04-25,11.77,11.5,11.83,11.29,733239.0,846162816.0,-2.5423728813559365,-0.3000000000000007,4.782993799822861,0.0
2023-04-26,11.46,10.94,11.65,10.8,841445.0,935087680.0,-4.8695652173913135,-0.5600000000000005,7.870370370370367,0.0
2023-04-27,10.91,10.9,11.33,10.71,585292.0,645970496.0,-0.3656307129798808,-0.03999999999999915,5.788982259570487,0.0
2023-04-28,10.88,11.45,11.5,10.86,680732.0,767827648.0,5.045871559633008,0.5499999999999989,5.893186003683247,0.0
2023-05-04,11.43,11.38,11.58,10.96,633449.0,710778432.0,-0.6113537117903856,-0.06999999999999851,5.656934306569336,0.0
2023-05-05,11.31,11.77,11.88,11.22,928749.0,1083564544.0,3.4270650263620306,0.3899999999999988,5.882352941176471,0.0
2023-05-08,11.66,11.85,11.88,11.33,815107.0,952046528.0,0.679694137638065,0.08000000000000007,4.854368932038841,0.0
2023-05-09,11.51,11.48,11.7,11.35,660231.0,760675264.0,-3.122362869198303,-0.3699999999999992,3.0837004405286312,0.0
2023-05-10,11.46,11.6,11.78,11.38,558968.0,648747776.0,1.0452961672473782,0.11999999999999922,3.514938488576437,0.0
2023-05-11,11.68,11.28,11.83,11.27,530132.0,605918016.0,-2.758620689655178,-0.3200000000000003,4.968944099378887,0.0
2023-05-12,11.4,11.2,11.58,11.12,423426.0,479655616.0,-0.7092198581560294,-0.08000000000000007,4.136690647482022,0.0
2023-05-15,11.22,11.05,11.27,10.75,505665.0,554440320.0,-1.3392857142856984,-0.14999999999999858,4.8372093023255776,0.0
2023-05-16,11.06,10.71,11.1,10.66,423103.0,456504416.0,-3.076923076923077,-0.33999999999999986,4.12757973733583,0.0
2023-05-17,10.71,10.87,10.94,10.59,281866.0,305123904.0,1.4939309056956063,0.15999999999999837,3.305004721435313,0.0
2023-05-18,10.86,11.33,11.42,10.82,568160.0,636124928.0,4.231830726770935,0.46000000000000085,5.545286506469497,0.0
2023-05-19,11.21,11.19,11.46,11.14,396711.0,446731968.0,-1.2356575463371655,-0.14000000000000057,2.8725314183123904,0.0
2023-05-22,11.14,10.98,11.28,10.9,321789.0,355217344.0,-1.8766756032171483,-0.20999999999999908,3.4862385321100824,0.0
2023-05-23,11.12,10.69,11.16,10.69,318459.0,344884800.0,-2.641165755919861,-0.2900000000000009,4.396632366697855,0.0
2023-05-24,10.6,10.75,10.88,10.54,289678.0,311333440.0,0.561272217025266,0.0600000000000005,3.225806451612919,0.0
2023-05-25,10.85,10.62,10.98,10.39,392303.0,417639360.0,-1.2093023255814073,-0.13000000000000078,5.678537054860441,0.0
2023-05-26,10.59,10.83,10.87,10.57,331527.0,356551104.0,1.9774011299435124,0.21000000000000085,2.838221381267729,0.0
2023-05-29,11.0,10.97,11.13,10.89,419848.0,462901664.0,1.2927054478301114,0.14000000000000057,2.2038567493112966,0.0
2023-05-30,10.89,11.48,11.55,10.71,681074.0,762931008.0,4.649042844120332,0.5099999999999998,7.84313725490196,0.0
