日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,16.21,16.35,16.44,16.05,12266.0,19872270.0,,,2.429906542056078,0.0
2023-04-17,16.18,16.16,16.34,16.14,7231.0,11733317.0,-1.1620795107033732,-0.19000000000000128,1.2391573729863647,0.0
2023-04-18,16.13,15.94,16.23,15.81,8012.0,12799728.0,-1.3613861386138626,-0.22000000000000064,2.6565464895635666,0.0
2023-04-19,15.9,15.98,16.04,15.77,6279.0,9990821.0,0.25094102885823144,0.040000000000000924,1.7121116043119822,0.0
2023-04-20,16.0,16.07,16.1,15.55,10199.0,16111240.0,0.5632040050062459,0.08999999999999986,3.536977491961419,0.0
2023-04-21,16.06,15.52,16.13,15.52,7415.0,11720466.0,-3.422526446795271,-0.5500000000000007,3.930412371134017,0.0
2023-04-24,15.55,15.43,15.66,15.21,6130.0,9431349.0,-0.5798969072164928,-0.08999999999999986,2.9585798816568,0.0
2023-04-25,15.43,14.9,15.43,14.66,12239.0,18346916.0,-3.434867141931297,-0.5299999999999994,5.252387448840379,0.0
2023-04-26,14.97,15.37,15.42,14.91,13792.0,21022980.0,3.1543624161073813,0.46999999999999886,3.420523138832997,0.0
2023-04-27,15.44,15.22,15.58,15.16,12050.0,18431010.0,-0.9759271307742234,-0.14999999999999858,2.7704485488126642,0.0
2023-04-28,15.3,15.65,15.72,15.21,13100.0,20277164.0,2.8252299605781905,0.4299999999999997,3.353057199211044,0.0
2023-05-04,15.59,15.61,15.86,15.52,8724.0,13662525.0,-0.255591054313109,-0.040000000000000924,2.1907216494845354,0.0
2023-05-05,15.7,15.25,15.7,15.13,7712.0,11781127.0,-2.3062139654067892,-0.35999999999999943,3.7673496364837966,0.0
2023-05-08,15.28,15.39,15.48,15.27,6862.0,10549738.0,0.9180327868852478,0.14000000000000057,1.3752455795677856,0.0
2023-05-09,15.39,14.63,15.39,14.63,20023.0,29858326.0,-4.938271604938271,-0.7599999999999998,5.194805194805193,0.0
2023-05-10,14.58,14.96,15.12,14.57,10742.0,15974347.0,2.2556390977443552,0.33000000000000007,3.774879890185305,0.0
2023-05-11,15.08,15.23,15.25,14.8,8554.0,12918681.0,1.8048128342246006,0.2699999999999996,3.0405405405405355,0.0
2023-05-12,15.16,14.9,15.39,14.9,7897.0,11926152.0,-2.166776099803025,-0.33000000000000007,3.288590604026847,0.0
2023-05-15,14.92,15.28,15.28,14.92,7088.0,10732037.0,2.550335570469797,0.379999999999999,2.412868632707771,0.0
2023-05-16,15.35,15.38,15.39,15.09,8592.0,13158280.0,0.654450261780104,0.10000000000000142,1.9880715705765453,0.0
2023-05-17,15.32,15.9,16.15,15.26,20120.0,31792940.0,3.3810143042912744,0.5199999999999996,5.832241153342063,0.0
2023-05-18,15.93,15.99,16.23,15.8,13908.0,22214830.0,0.5660377358490454,0.08999999999999986,2.7215189873417702,0.0
2023-05-19,15.91,15.95,16.1,15.86,8703.0,13914687.0,-0.2501563477173341,-0.040000000000000924,1.5132408575031653,0.0
2023-05-22,15.98,16.22,16.27,15.98,11956.0,19331220.0,1.692789968652031,0.2699999999999996,1.8147684605757144,0.0
2023-05-23,16.18,16.09,16.28,16.08,9937.0,16076054.0,-0.8014796547472169,-0.129999999999999,1.2437810945273808,0.0
2023-05-24,16.09,16.09,16.2,15.99,10934.0,17632696.0,0.0,0.0,1.3133208255159416,0.0
2023-05-25,16.2,16.19,16.2,15.9,8943.0,14386346.0,0.6215040397762772,0.10000000000000142,1.886792452830182,0.0
2023-05-26,16.2,16.33,16.45,15.96,11578.0,18830944.0,0.864731315626921,0.13999999999999702,3.0701754385964812,0.0
2023-05-29,16.33,16.15,16.36,16.07,7510.0,12146608.0,-1.102265768524191,-0.17999999999999972,1.8046048537647736,0.0
2023-05-30,16.07,16.15,16.3,16.0,8324.0,13428126.0,0.0,0.0,1.8750000000000044,0.0
2023-05-31,16.19,16.0,16.2,16.0,6375.0,10244002.0,-0.9287925696594312,-0.14999999999999858,1.2499999999999956,0.0
2023-06-01,15.95,16.23,16.38,15.93,10254.0,16635581.0,1.4375000000000027,0.23000000000000043,2.824858757062142,0.0
2023-06-02,16.37,16.46,16.58,16.2,10304.0,16946500.0,1.4171287738755423,0.23000000000000043,2.345679012345673,0.0
2023-06-05,16.45,16.37,16.69,16.24,10778.0,17743470.0,-0.5467800729040073,-0.08999999999999986,2.7709359605911508,0.0
2023-06-06,16.38,15.82,16.44,15.82,8008.0,12852131.0,-3.3598045204642712,-0.5500000000000007,3.919089759797731,0.0
2023-06-07,16.04,15.9,16.05,15.7,9318.0,14789773.0,0.5056890012642201,0.08000000000000007,2.229299363057334,0.0
2023-06-08,13.11,13.01,13.35,12.92,12088.0,15811321.0,-18.176100628930826,-2.8900000000000006,3.3281733746130007,0.0
2023-06-09,13.08,12.78,13.2,12.72,12918.0,16639048.0,-1.7678708685626487,-0.23000000000000043,3.7735849056603668,0.0
2023-06-12,12.85,13.06,13.16,12.55,12675.0,16369419.0,2.1909233176838905,0.28000000000000114,4.860557768924298,0.0
2023-06-13,13.08,13.42,13.64,13.07,25661.0,34375596.0,2.7565084226646164,0.35999999999999943,4.361132364192811,0.0
2023-06-14,13.41,13.17,13.48,13.08,15150.0,19988822.0,-1.8628912071535053,-0.25,3.058103975535171,0.0
2023-06-15,13.15,13.85,13.96,13.13,38328.0,52566736.0,5.163249810174642,0.6799999999999997,6.321401370906321,0.0
2023-06-16,13.86,13.63,13.91,13.5,26609.0,36196540.0,-1.5884476534295922,-0.21999999999999886,3.037037037037038,0.0
2023-06-19,13.64,13.56,13.88,13.48,21894.0,29790244.0,-0.5135730007336803,-0.07000000000000028,2.9673590504451064,0.0
2023-06-20,13.53,13.97,14.15,13.5,36596.0,50899648.0,3.0235988200590036,0.41000000000000014,4.8148148148148175,0.0
2023-06-21,13.93,14.0,14.25,13.8,27676.0,38960180.0,0.21474588403722628,0.02999999999999936,3.260869565217386,0.0
2023-06-26,14.0,13.72,14.39,13.63,25610.0,35688548.0,-1.9999999999999907,-0.27999999999999936,5.575935436537049,0.0
2023-06-27,13.72,14.04,14.08,13.69,20462.0,28454572.0,2.3323615160349753,0.3199999999999985,2.848794740686637,0.0
2023-06-28,14.04,14.3,14.39,13.76,35327.0,50060500.0,1.85185185185186,0.26000000000000156,4.578488372093029,0.0
2023-06-29,14.41,14.92,15.0,14.21,53121.0,78379176.0,4.335664335664324,0.6199999999999992,5.559465165376489,0.0
2023-06-30,14.72,14.95,15.11,14.6,43131.0,64099000.0,0.20107238605897582,0.02999999999999936,3.4931506849315057,0.0
