日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,19.15,19.8,20.5,18.75,273215.0,534937152.0,,,9.333333333333334,0.0
2023-04-17,20.09,17.45,20.1,17.2,250540.0,453271040.0,-11.868686868686872,-2.3500000000000014,16.860465116279084,0.0
2023-04-18,17.3,17.5,17.84,17.02,132795.0,232758496.0,0.2865329512893977,0.05000000000000071,4.817861339600472,0.0
2023-04-19,17.68,17.33,18.05,17.28,148700.0,262848704.0,-0.9714285714285786,-0.1700000000000017,4.456018518518516,0.0
2023-04-20,17.44,18.29,18.4,17.33,142820.0,257727280.0,5.539526832083097,0.9600000000000009,6.174264281592616,0.0
2023-04-21,18.2,16.49,18.2,16.49,157561.0,270570880.0,-9.84144341170039,-1.8000000000000007,10.369921164342031,0.0
2023-04-24,16.5,16.28,17.13,15.71,119874.0,196564560.0,-1.273499090357777,-0.2099999999999973,9.03882877148312,0.0
2023-04-25,15.98,15.46,16.2,15.12,163429.0,254310096.0,-5.036855036855037,-0.8200000000000003,7.142857142857144,0.0
2023-04-26,15.61,14.81,15.85,14.48,104299.0,155995104.0,-4.204398447606728,-0.6500000000000004,9.461325966850822,0.0
2023-04-27,15.1,15.45,16.09,14.88,158650.0,248455488.0,4.32140445644833,0.6399999999999988,8.131720430107519,0.0
2023-04-28,15.26,15.98,16.37,15.0,148225.0,232615264.0,3.430420711974125,0.5300000000000011,9.13333333333334,0.0
2023-05-04,15.93,15.66,16.28,15.31,94008.0,146873664.0,-2.0025031289111372,-0.3200000000000003,6.335728282168521,0.0
2023-05-05,15.68,17.53,17.66,15.58,199656.0,331431808.0,11.941251596424006,1.870000000000001,13.350449293966623,0.0
2023-05-08,17.08,18.05,18.17,16.18,313458.0,537829120.0,2.966343411294914,0.5199999999999996,12.299134734239816,0.0
2023-05-09,17.45,17.49,18.27,17.11,188122.0,330273792.0,-3.1024930747922563,-0.5600000000000023,6.779661016949154,0.0
2023-05-10,17.25,16.24,17.59,16.24,164763.0,275642464.0,-7.146941109205263,-1.25,8.312807881773407,0.0
2023-05-11,16.4,15.8,16.59,15.7,105198.0,168653888.0,-2.709359605911321,-0.4399999999999977,5.668789808917201,0.0
2023-05-12,15.81,15.78,16.27,15.73,84086.0,134292592.0,-0.12658227848102444,-0.02000000000000135,3.432930705657973,0.0
2023-05-15,15.16,14.84,15.58,14.4,157026.0,232597712.0,-5.9569074778200175,-0.9399999999999995,8.194444444444441,0.0
2023-05-16,14.75,14.17,15.0,14.1,89651.0,129252232.0,-4.514824797843664,-0.6699999999999999,6.382978723404258,0.0
2023-05-17,14.17,14.22,14.57,13.98,63998.0,90815584.0,0.3528581510232831,0.05000000000000071,4.220314735336193,0.0
2023-05-18,14.24,14.83,14.91,14.2,86160.0,126306800.0,4.289732770745425,0.6099999999999994,5.000000000000006,0.0
2023-05-19,14.75,14.66,15.05,14.57,48820.0,72012808.0,-1.1463250168577188,-0.16999999999999993,3.2944406314344574,0.0
2023-05-22,14.43,14.46,14.64,14.19,47296.0,68210040.0,-1.3642564802182733,-0.1999999999999993,3.1712473572938764,0.0
2023-05-23,14.47,14.06,14.49,14.04,39009.0,55483908.0,-2.766251728907332,-0.40000000000000036,3.2051282051282133,0.0
2023-05-24,14.21,14.01,14.24,13.84,35903.0,50300872.0,-0.35561877667141806,-0.05000000000000071,2.890173410404627,0.0
2023-05-25,14.0,13.92,14.35,13.64,41148.0,57064724.0,-0.6423982869378952,-0.08999999999999986,5.20527859237536,0.0
2023-05-26,13.85,14.64,14.75,13.83,75170.0,107443736.0,5.1724137931034475,0.7200000000000006,6.652205350686911,0.0
2023-05-29,14.71,15.71,16.68,14.71,181656.0,287725376.0,7.308743169398912,1.0700000000000003,13.392250169952405,0.0
