日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,17.58,16.95,17.62,16.89,52127.0,89355280.0,,,4.3220840734162245,0.0
2023-04-17,16.92,16.88,17.1,16.7,24555.0,41456536.0,-0.41297935103244976,-0.07000000000000028,2.3952095808383365,0.0
2023-04-18,17.03,17.33,17.47,16.85,51431.0,88632896.0,2.665876777251186,0.4499999999999993,3.6795252225519133,0.0
2023-04-19,17.22,16.8,17.26,16.75,36944.0,62469528.0,-3.0582804385458573,-0.5299999999999976,3.0447761194029943,0.0
2023-04-20,16.8,16.55,16.85,16.47,24345.0,40352720.0,-1.4880952380952328,-0.25,2.3072252580449457,0.0
2023-04-21,16.54,16.15,16.74,16.1,28490.0,46653528.0,-2.4169184290030343,-0.40000000000000213,3.975155279503087,0.0
2023-04-24,16.15,16.06,16.27,15.9,18895.0,30287936.0,-0.5572755417956654,-0.08999999999999986,2.3270440251572277,0.0
2023-04-25,16.0,16.12,16.31,15.66,22421.0,35841348.0,0.37359900373601374,0.060000000000002274,4.150702426564487,0.0
2023-04-26,16.0,16.55,16.75,15.9,30453.0,50154972.0,2.6674937965260437,0.4299999999999997,5.345911949685532,0.0
2023-04-27,16.4,16.4,16.55,15.9,26445.0,43027860.0,-0.9063444108761476,-0.15000000000000213,4.088050314465411,0.0
2023-04-28,16.3,16.49,16.61,16.29,25017.0,41232440.0,0.5487804878048674,0.08999999999999986,1.9643953345610823,0.0
2023-05-04,16.49,16.73,16.85,16.27,29728.0,49683232.0,1.4554275318374943,0.240000000000002,3.564843269821769,0.0
2023-05-05,16.58,16.86,17.05,15.98,43246.0,71113688.0,0.7770472205618661,0.129999999999999,6.695869837296622,0.0
2023-05-08,16.99,16.62,17.13,16.55,26952.0,45164716.0,-1.4234875444839812,-0.23999999999999844,3.50453172205437,0.0
2023-05-09,16.57,16.2,16.61,16.2,20404.0,33417876.0,-2.527075812274382,-0.4200000000000017,2.5308641975308652,0.0
2023-05-10,16.2,16.38,16.54,16.06,15755.0,25788250.0,1.1111111111111072,0.17999999999999972,2.9887920298879234,0.0
2023-05-11,16.4,16.4,16.65,16.26,13316.0,21904196.0,0.12210012210012167,0.019999999999999574,2.3985239852398337,0.0
2023-05-12,16.49,16.23,16.61,16.23,14730.0,24138356.0,-1.0365853658536484,-0.16999999999999815,2.3413431916204495,0.0
2023-05-15,16.23,16.2,16.36,15.84,17082.0,27453508.0,-0.1848428835489857,-0.030000000000001137,3.28282828282828,0.0
2023-05-16,16.2,15.8,16.26,15.7,23864.0,37857960.0,-2.4691358024691246,-0.3999999999999986,3.566878980891734,0.0
2023-05-17,15.99,15.57,15.99,15.49,19647.0,30719040.0,-1.4556962025316533,-0.23000000000000043,3.227888960619755,0.0
2023-05-18,15.61,15.39,15.63,15.35,17743.0,27413104.0,-1.1560693641618491,-0.17999999999999972,1.8241042345276948,0.0
2023-05-19,15.39,15.48,15.65,15.2,26707.0,41212092.0,0.5847953216374213,0.08999999999999986,2.960526315789481,0.0
2023-05-22,15.34,15.7,15.85,15.34,30891.0,48448788.0,1.4211886304909438,0.21999999999999886,3.3246414602346794,0.0
2023-05-23,15.65,15.29,15.8,15.27,21989.0,34028184.0,-2.6114649681528657,-0.41000000000000014,3.4708578912901187,0.0
