日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,41.2,41.18,42.25,40.7,4628.0,19099448.0,,,3.808353808353801,0.0
2023-04-17,40.79,42.68,43.23,40.79,9523.0,40634908.0,3.6425449247207364,1.5,5.981858298602593,0.0
2023-04-18,42.58,42.22,43.33,41.86,4839.0,20558222.0,-1.0777881911902543,-0.46000000000000085,3.5117056856187268,0.0
2023-04-19,42.8,44.63,44.92,41.76,11114.0,48531364.0,5.708195168166763,2.4100000000000037,7.567049808429129,0.0
2023-04-20,44.62,44.34,44.73,43.6,5684.0,25090568.0,-0.6497871386959453,-0.28999999999999915,2.5917431192660443,0.0
2023-04-21,44.46,43.0,44.73,42.72,5398.0,23484754.0,-3.022101939557964,-1.3400000000000034,4.705056179775276,0.0
2023-04-24,43.5,44.0,44.35,42.44,6251.0,27237316.0,2.3255813953488413,1.0,4.5004712535344105,0.0
2023-04-25,44.2,44.2,46.36,41.52,13170.0,57857432.0,0.454545454545463,0.20000000000000284,11.65703275529864,0.0
2023-04-26,44.24,43.85,44.44,42.67,5815.0,25295278.0,-0.7918552036199178,-0.3500000000000014,4.1481134286383785,0.0
2023-04-27,44.42,45.0,45.92,43.2,9337.0,41737100.0,2.6225769669327326,1.1499999999999986,6.296296296296293,0.0
2023-04-28,44.71,44.81,45.49,43.86,7616.0,34102684.0,-0.42222222222221273,-0.18999999999999773,3.7163702690378537,0.0
2023-05-04,44.98,47.19,47.68,43.01,14073.0,65615916.0,5.3113144387413325,2.3799999999999955,10.857940013950248,0.0
2023-05-05,46.86,46.49,47.89,45.98,7181.0,33590052.0,-1.4833651197287523,-0.6999999999999957,4.153979991300574,0.0
2023-05-08,46.63,45.66,46.63,45.5,5542.0,25480214.0,-1.7853301785330289,-0.8300000000000054,2.4835164835164893,0.0
2023-05-09,45.43,44.92,45.65,44.49,4174.0,18733678.0,-1.620674551029333,-0.7399999999999949,2.6073274893234357,0.0
2023-05-10,44.32,46.78,46.95,43.33,9428.0,42743540.0,4.140694568121095,1.8599999999999994,8.354488806831306,0.0
2023-05-11,47.14,46.4,47.53,45.52,3763.0,17426570.0,-0.8123129542539576,-0.38000000000000256,4.4156414762741605,0.0
2023-05-12,46.12,46.79,47.1,45.5,4247.0,19690430.0,0.8405172413793016,0.39000000000000057,3.51648351648352,0.0
2023-05-15,46.4,46.88,47.78,45.63,5128.0,24017298.0,0.1923487924770262,0.09000000000000341,4.711812404120093,0.0
2023-05-16,46.98,45.94,46.98,44.72,6281.0,28750192.0,-2.0051194539249195,-0.9400000000000048,5.053667262969584,0.0
2023-05-17,44.89,45.87,46.65,44.89,3399.0,15561036.0,-0.15237265999129557,-0.07000000000000028,3.920695032301176,0.0
2023-05-18,45.94,44.69,46.17,44.2,4093.0,18456544.0,-2.5724874645737916,-1.1799999999999997,4.457013574660631,0.0
2023-05-19,44.45,45.4,46.16,44.23,3015.0,13626906.0,1.5887223092414526,0.7100000000000009,4.363554148767804,0.0
2023-05-22,45.4,45.96,46.4,44.69,4354.0,19792898.0,1.2334801762114544,0.5600000000000023,3.8263593645110783,0.0
2023-05-23,45.63,45.51,46.2,45.33,3227.0,14753035.0,-0.9791122715404721,-0.45000000000000284,1.9192587690271445,0.0
2023-05-24,31.0,30.59,31.32,30.3,7260.0,22179572.0,-32.784003515710836,-14.919999999999998,3.3663366336633653,0.0
2023-05-25,30.5,31.16,31.66,30.3,6130.0,19011006.0,1.8633540372670732,0.5700000000000003,4.488448844884487,0.0
2023-05-26,31.16,32.39,32.87,30.49,9727.0,31036316.0,3.9473684210526327,1.2300000000000004,7.805837979665461,0.0
2023-05-29,32.4,31.74,32.62,31.51,5495.0,17507352.0,-2.006792219820941,-0.6500000000000021,3.5226912091399423,0.0
2023-05-30,31.51,31.03,31.65,30.15,12519.0,38661880.0,-2.2369250157529885,-0.7099999999999973,4.975124378109453,0.0
2023-05-31,31.14,30.45,31.14,30.2,7859.0,23934324.0,-1.8691588785046842,-0.5800000000000018,3.112582781456958,0.0
2023-06-01,30.6,30.26,31.5,29.92,11304.0,34872796.0,-0.6239737274220003,-0.18999999999999773,5.2807486631015985,0.0
2023-06-02,30.26,30.6,30.7,29.9,7643.0,23129464.0,1.1235955056179803,0.33999999999999986,2.6755852842809387,0.0
2023-06-05,30.57,30.82,31.11,30.38,5541.0,17035924.0,0.7189542483660105,0.21999999999999886,2.4028966425279803,0.0
2023-06-06,30.7,30.16,31.49,29.75,12332.0,37398448.0,-2.14146658014277,-0.6600000000000001,5.8487394957983145,0.0
2023-06-07,30.09,29.99,30.5,29.66,5790.0,17395076.0,-0.5636604774535869,-0.1700000000000017,2.8320971004720157,0.0
2023-06-08,29.95,29.83,30.17,29.5,4635.0,13823817.0,-0.533511170390133,-0.16000000000000014,2.271186440677972,0.0
2023-06-09,29.63,29.38,30.14,29.14,6034.0,17867132.0,-1.5085484411666128,-0.4499999999999993,3.431708991077557,0.0
2023-06-12,29.54,29.55,29.87,29.0,6479.0,19179492.0,0.5786249149080991,0.1700000000000017,3.0000000000000036,0.0
2023-06-13,29.55,30.18,30.22,29.5,5038.0,15053776.0,2.131979695431463,0.629999999999999,2.440677966101691,0.0
2023-06-14,30.19,29.75,31.16,29.67,7334.0,22138888.0,-1.4247846255798557,-0.4299999999999997,5.021907650825744,0.0
2023-06-15,29.82,30.7,30.79,29.73,9916.0,30199364.0,3.1932773109243584,0.9499999999999993,3.5654221325260638,0.0
2023-06-16,30.7,31.63,31.99,30.7,9938.0,31251372.0,3.029315960912049,0.9299999999999997,4.201954397394134,0.0
2023-06-19,31.8,32.19,32.49,31.4,14441.0,46166644.0,1.77047107176731,0.5599999999999987,3.4713375796178454,0.0
2023-06-20,32.3,32.45,32.85,31.8,9767.0,31475492.0,0.8077042559801351,0.2600000000000051,3.3018867924528323,0.0
2023-06-21,32.69,32.28,32.73,32.0,7182.0,23234338.0,-0.5238828967642606,-0.1700000000000017,2.2812499999999902,0.0
2023-06-26,32.18,32.26,32.85,31.62,10796.0,34892308.0,-0.061957868649331616,-0.020000000000003126,3.889943074003796,0.0
2023-06-27,32.49,33.8,33.99,32.32,13876.0,46465644.0,4.773713577185368,1.5399999999999991,5.167079207920797,0.0
2023-06-28,33.75,33.75,33.98,32.7,8322.0,27909668.0,-0.14792899408283544,-0.04999999999999716,3.914373088684997,0.0
2023-06-29,33.52,34.12,34.5,33.52,9664.0,32827466.0,1.0962962962962841,0.36999999999999744,2.923627684964191,0.0
2023-06-30,34.38,34.15,34.55,33.83,8247.0,28137262.0,0.08792497069167737,0.030000000000001137,2.128288501330177,0.0
