日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-12,18.74,18.82,19.1,18.51,118548.0,222993600.0,,,3.187466234467854,0.0
2023-04-13,18.84,18.2,18.96,18.15,129952.0,241055984.0,-3.2943676939426236,-0.620000000000001,4.462809917355385,0.0
2023-04-14,18.38,18.66,18.77,18.1,118637.0,219411088.0,2.5274725274725407,0.46000000000000085,3.7016574585635253,0.0
2023-04-17,18.63,18.81,19.08,18.41,77188.0,144913712.0,0.8038585209003246,0.14999999999999858,3.639326453014656,0.0
2023-04-18,18.62,19.07,19.28,18.46,103768.0,196931168.0,1.3822434875066625,0.26000000000000156,4.442036836403035,0.0
2023-04-19,18.97,18.82,19.8,18.51,152896.0,295656256.0,-1.3109596224436304,-0.25,6.969205834683949,0.0
2023-04-20,19.0,19.0,19.38,18.75,100141.0,191033008.0,0.9564293304994642,0.17999999999999972,3.359999999999995,0.0
2023-04-21,18.91,18.74,19.28,18.7,74046.0,140292352.0,-1.3684210526315854,-0.26000000000000156,3.101604278074876,0.0
2023-04-24,18.43,19.2,19.23,18.41,105344.0,199417456.0,2.45464247598719,0.46000000000000085,4.454101032047801,0.0
2023-04-25,19.05,18.85,19.41,18.66,86465.0,164530784.0,-1.8229166666666519,-0.34999999999999787,4.019292604501608,0.0
2023-04-26,18.84,18.84,19.18,18.78,52488.0,99525552.0,-0.05305039787799615,-0.010000000000001563,2.129925452609151,0.0
2023-04-27,18.84,18.68,18.94,18.41,73825.0,137704768.0,-0.849256900212314,-0.16000000000000014,2.8788701792504137,0.0
2023-04-28,18.8,19.5,19.8,18.65,121876.0,236109712.0,4.3897216274090045,0.8200000000000003,6.166219839142103,0.0
2023-05-04,19.51,20.44,20.68,19.5,128085.0,260340256.0,4.8205128205128345,0.9400000000000013,6.051282051282049,0.0
2023-05-05,20.66,21.34,21.6,20.52,152702.0,321226016.0,4.4031311154598685,0.8999999999999986,5.263157894736851,0.0
2023-05-08,21.55,20.85,21.6,20.3,145607.0,303045760.0,-2.296157450796621,-0.48999999999999844,6.403940886699511,0.0
2023-05-09,21.02,21.18,21.6,20.75,88714.0,188353056.0,1.5827338129496216,0.3299999999999983,4.096385542168682,0.0
2023-05-10,21.56,20.37,21.69,20.2,97393.0,201523632.0,-3.82436260623229,-0.8099999999999987,7.376237623762387,0.0
2023-05-11,20.45,20.35,20.82,20.22,52653.0,108023176.0,-0.09818360333824216,-0.019999999999999574,2.967359050445111,0.0
2023-05-12,20.35,19.89,20.46,19.81,72128.0,144602656.0,-2.2604422604422636,-0.46000000000000085,3.2811711256941045,0.0
2023-05-15,19.43,19.14,19.76,18.36,125326.0,239019440.0,-3.7707390648567096,-0.75,7.625272331154696,0.0
2023-05-16,19.33,18.93,19.38,18.88,43099.0,82198872.0,-1.0971786833855801,-0.21000000000000085,2.648305084745763,0.0
2023-05-17,18.92,18.61,18.92,18.51,51945.0,97124256.0,-1.6904384574749076,-0.3200000000000003,2.215018908698002,0.0
2023-05-18,18.7,18.21,18.8,17.99,93784.0,171379280.0,-2.149382052659854,-0.3999999999999986,4.502501389660936,0.0
2023-05-19,18.43,18.19,18.43,18.1,39559.0,72110656.0,-0.10982976386600951,-0.019999999999999574,1.823204419889493,0.0
2023-05-22,18.35,18.95,19.26,18.22,99391.0,187754560.0,4.1781198460692615,0.759999999999998,5.708013172338105,0.0
2023-05-23,19.2,19.42,19.77,19.09,88129.0,171620528.0,2.4802110817942147,0.4700000000000024,3.5620743844944984,0.0
2023-05-24,19.42,18.49,19.47,18.45,79384.0,149136432.0,-4.78887744593205,-0.9300000000000033,5.528455284552844,0.0
2023-05-25,18.42,18.59,18.83,18.28,41767.0,77395680.0,0.5408328826392639,0.10000000000000142,3.0087527352297436,0.0
2023-05-26,18.42,18.67,18.78,18.42,28877.0,53744436.0,0.43033889187735763,0.08000000000000185,1.9543973941368045,0.0
2023-05-29,18.67,18.45,18.86,18.3,33973.0,63037904.0,-1.178361006963058,-0.22000000000000242,3.0601092896174795,0.0
2023-05-30,18.47,18.71,19.18,18.41,50155.0,93933520.0,1.4092140921409202,0.26000000000000156,4.18250950570342,0.0
2023-05-31,18.68,18.38,18.9,18.25,40555.0,75106304.0,-1.7637626937466733,-0.33000000000000185,3.561643835616431,0.0
2023-06-01,18.5,18.69,19.15,18.2,59898.0,112392904.0,1.6866158868335202,0.3100000000000023,5.2197802197802154,0.0
2023-06-02,18.68,18.75,18.98,18.57,38024.0,71314904.0,0.32102728731941976,0.05999999999999872,2.2078621432417886,0.0
2023-06-05,18.87,19.06,19.18,18.75,51594.0,98127800.0,1.6533333333333289,0.3099999999999987,2.293333333333332,0.0
2023-06-06,19.0,18.71,19.19,18.65,52105.0,98532576.0,-1.836306400839438,-0.34999999999999787,2.895442359249344,0.0
2023-06-07,18.71,18.65,18.94,18.65,32390.0,60877104.0,-0.3206841261357729,-0.060000000000002274,1.5549597855228028,0.0
2023-06-08,18.69,18.03,18.77,17.87,72239.0,131053208.0,-3.3243967828418097,-0.6199999999999974,5.036373810856175,0.0
2023-06-09,18.16,17.86,18.21,17.5,59840.0,106777768.0,-0.942872989462018,-0.1700000000000017,4.057142857142862,0.0
2023-06-12,17.85,18.35,18.82,17.6,61527.0,112212616.0,2.7435610302351643,0.490000000000002,6.931818181818175,0.0
2023-06-13,18.32,17.92,18.32,17.71,45607.0,81807696.0,-2.3433242506812,-0.4299999999999997,3.444381705251267,0.0
2023-06-14,17.95,18.36,18.5,17.64,61047.0,110031944.0,2.4553571428571397,0.4399999999999977,4.875283446712015,0.0
2023-06-15,18.3,18.07,18.83,17.8,82366.0,150426512.0,-1.5795206971677467,-0.28999999999999915,5.786516853932571,0.0
2023-06-16,18.05,17.98,18.44,17.91,41864.0,75859952.0,-0.49806308799114074,-0.08999999999999986,2.959240647682865,0.0
2023-06-19,17.88,17.34,18.09,17.28,80487.0,141249248.0,-3.5595105672969973,-0.6400000000000006,4.687499999999992,0.0
2023-06-20,17.34,17.47,17.65,17.2,44455.0,77578312.0,0.7497116493656142,0.129999999999999,2.6162790697674376,0.0
2023-06-21,17.41,17.32,17.64,17.12,42163.0,73123048.0,-0.8586147681740042,-0.14999999999999858,3.037383177570091,0.0
2023-06-26,17.21,17.46,17.5,16.89,63079.0,109001424.0,0.8083140877598094,0.14000000000000057,3.6116044997039634,0.0
2023-06-27,17.45,19.21,19.21,17.45,138134.0,259402256.0,10.022909507445599,1.75,10.08595988538683,0.0
2023-06-28,20.07,19.72,20.28,19.54,159773.0,316046176.0,2.65486725663715,0.509999999999998,3.787103377686807,0.0
2023-06-29,19.64,19.14,19.88,19.06,97555.0,189631184.0,-2.941176470588225,-0.5799999999999983,4.302203567681009,0.0
2023-06-30,19.15,19.09,19.39,18.99,56815.0,108986480.0,-0.2612330198537127,-0.05000000000000071,2.1063717746182316,0.0
