日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,25.76,26.08,26.2,25.76,12070.0,31431900.0,,,1.7080745341614818,0.0
2023-04-17,25.9,26.02,26.34,25.81,18891.0,49141468.0,-0.23006134969324465,-0.05999999999999872,2.053467648198377,0.0
2023-04-18,26.05,26.29,26.59,25.86,27585.0,72515568.0,1.0376633358954557,0.2699999999999996,2.8228924980665138,0.0
2023-04-19,27.05,26.01,27.25,25.36,64705.0,168497376.0,-1.0650437428679993,-0.2799999999999976,7.45268138801262,0.0
2023-04-20,25.9,25.45,25.9,25.25,36497.0,92925296.0,-2.1530180699731005,-0.5600000000000023,2.5742574257425686,0.0
2023-04-21,25.46,25.18,26.13,25.08,27593.0,70296592.0,-1.0609037328094262,-0.2699999999999996,4.186602870813401,0.0
2023-04-24,25.18,25.14,25.3,24.93,32192.0,80703192.0,-0.1588562351072298,-0.03999999999999915,1.4841556357801886,0.0
2023-04-25,25.28,24.8,25.36,24.7,34215.0,85475776.0,-1.352426412092278,-0.33999999999999986,2.6720647773279356,0.0
2023-04-26,24.98,25.33,25.56,24.73,37224.0,93709144.0,2.1370967741935365,0.5299999999999976,3.3562474727052094,0.0
2023-04-27,25.3,25.36,25.6,25.0,24447.0,61901124.0,0.11843663639952151,0.030000000000001137,2.4000000000000057,0.0
2023-04-28,25.19,25.17,25.58,25.1,22283.0,56232928.0,-0.7492113564668723,-0.18999999999999773,1.9123505976095492,0.0
2023-05-04,25.26,24.5,25.62,24.39,39680.0,99186400.0,-2.661899086213748,-0.6700000000000017,5.043050430504307,0.0
2023-05-05,24.48,23.85,24.64,23.81,52009.0,124819888.0,-2.6530612244897944,-0.6499999999999986,3.4859302813943804,0.0
2023-05-08,23.8,23.76,24.09,23.68,42182.0,100425184.0,-0.37735849056603765,-0.08999999999999986,1.7314189189189195,0.0
2023-05-09,23.77,23.78,24.18,23.43,38525.0,91836296.0,0.08417508417508657,0.019999999999999574,3.201024327784891,0.0
2023-05-10,23.66,24.0,24.1,23.57,15963.0,38100196.0,0.925147182506314,0.21999999999999886,2.2486211285532502,0.0
2023-05-11,24.02,23.88,24.27,23.86,13361.0,32115482.0,-0.5000000000000004,-0.120000000000001,1.7183570829840744,0.0
2023-05-12,23.88,23.47,23.99,23.4,18443.0,43542856.0,-1.716917922948069,-0.41000000000000014,2.5213675213675213,0.0
2023-05-15,23.42,24.01,24.01,23.42,15429.0,36800004.0,2.3008095440988585,0.5400000000000027,2.519214346712211,0.0
2023-05-16,24.01,23.59,24.1,23.5,18351.0,43560500.0,-1.7492711370262426,-0.4200000000000017,2.553191489361708,0.0
2023-05-17,23.59,23.87,23.99,23.3,23559.0,55652504.0,1.1869436201780381,0.28000000000000114,2.96137339055793,0.0
2023-05-18,23.8,23.56,23.87,23.53,13894.0,32816946.0,-1.2987012987013102,-0.3100000000000023,1.4449638759031018,0.0
2023-05-19,23.64,23.88,23.93,23.43,17550.0,41710200.0,1.3582342954159499,0.3200000000000003,2.1340162185232607,0.0
2023-05-22,24.22,24.28,24.58,23.74,41942.0,101698064.0,1.675041876046901,0.40000000000000213,3.5383319292333613,0.0
2023-05-23,24.43,24.35,24.61,24.13,28967.0,70629872.0,0.2883031301482708,0.07000000000000028,1.9892250310816428,0.0
