日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2024-02-08,19.77,21.23,22.66,17.8,249373.0,481853344.0,,,27.30337078651685,0.0
2024-02-19,20.38,20.67,20.83,19.72,184268.0,373856192.0,-2.637776731040975,-0.5599999999999987,5.628803245436103,0.0
2024-02-20,20.45,20.34,20.55,19.86,132643.0,267096880.0,-1.59651669085632,-0.33000000000000185,3.4743202416918493,0.0
2024-02-21,20.03,21.38,22.77,19.91,192544.0,409771456.0,5.1130776794493515,1.0399999999999991,14.364640883977897,0.0
2024-02-22,20.7,20.8,21.27,20.55,130455.0,272313600.0,-2.7128157156220634,-0.5799999999999983,3.5036496350364903,0.0
2024-02-23,21.0,20.52,21.1,20.25,110744.0,227899760.0,-1.3461538461538525,-0.28000000000000114,4.197530864197538,0.0
2024-02-26,20.5,21.02,21.98,20.3,150841.0,317543424.0,2.4366471734892814,0.5,8.275862068965516,0.0
2024-02-27,20.7,21.91,21.93,20.55,144541.0,309412800.0,4.234062797335869,0.8900000000000006,6.715328467153279,0.0
2024-02-28,22.18,20.45,23.02,20.45,168022.0,365029504.0,-6.663623916020089,-1.4600000000000009,12.567237163814182,0.0
2024-02-29,19.82,20.95,21.16,19.76,111538.0,230650816.0,2.444987775061125,0.5,7.085020242914972,0.0
2024-03-01,20.89,20.58,21.12,20.35,87831.0,181925296.0,-1.766109785202874,-0.370000000000001,3.783783783783781,0.0
2024-03-04,20.66,20.2,20.68,19.99,59153.0,119763488.0,-1.8464528668610258,-0.379999999999999,3.4517258629314727,0.0
2024-03-05,20.0,19.86,20.36,19.81,61637.0,123434040.0,-1.6831683168316847,-0.33999999999999986,2.7763755678950064,0.0
2024-03-06,19.93,20.05,20.3,19.86,51355.0,103160600.0,0.9566968781470342,0.19000000000000128,2.2155085599194426,0.0
2024-03-07,20.11,20.09,20.52,19.95,57302.0,115820912.0,0.19950124688279391,0.03999999999999915,2.857142857142859,0.0
2024-03-08,20.13,20.06,20.19,19.85,35998.0,72095744.0,-0.1493280238924921,-0.030000000000001137,1.712846347607052,0.0
2024-03-11,19.98,20.11,20.12,19.88,40070.0,80129656.0,0.24925224327019269,0.05000000000000071,1.2072434607645974,0.0
2024-03-12,20.1,20.28,20.43,20.09,40574.0,82058856.0,0.8453505718547971,0.1700000000000017,1.6923842707814825,0.0
2024-03-13,20.29,20.18,20.42,20.16,39577.0,80288664.0,-0.4930966469428033,-0.10000000000000142,1.2896825396825473,0.0
2024-03-14,20.08,19.3,20.15,19.12,64735.0,127177992.0,-4.360753221010894,-0.879999999999999,5.387029288702916,0.0
2024-03-15,19.21,19.36,19.4,19.07,28301.0,54442668.0,0.31088082901553626,0.05999999999999872,1.7304667016255808,0.0
2024-03-18,19.51,19.6,19.6,19.42,28163.0,54974716.0,1.2396694214876103,0.240000000000002,0.9268795056642621,0.0
2024-03-19,19.66,19.4,19.69,19.4,22936.0,44802216.0,-1.0204081632653184,-0.20000000000000284,1.4948453608247563,0.0
2024-03-20,19.41,19.44,19.53,19.31,19430.0,37760176.0,0.20618556701033075,0.0400000000000027,1.139306059036781,0.0
2024-03-21,19.38,19.53,19.6,19.35,23981.0,46714720.0,0.4629629629629539,0.08999999999999986,1.2919896640826873,0.0
