日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,8.76,8.87,8.96,8.73,78727.0,69604976.0,,,2.6345933562428456,0.0
2023-04-17,8.89,8.94,8.99,8.85,72085.0,64321044.0,0.7891770011273946,0.07000000000000028,1.5819209039548088,0.0
2023-04-18,8.99,8.88,9.0,8.78,64796.0,57442564.0,-0.6711409395973034,-0.05999999999999872,2.5056947608200533,0.0
2023-04-19,8.86,8.78,8.88,8.76,48152.0,42424128.0,-1.1261261261261368,-0.10000000000000142,1.3698630136986416,0.0
2023-04-20,8.78,8.94,8.94,8.66,77936.0,68747776.0,1.8223234624145768,0.16000000000000014,3.2332563510392536,0.0
2023-04-21,8.9,8.75,8.94,8.7,70861.0,62548620.0,-2.1252796420581643,-0.1899999999999995,2.7586206896551753,0.0
2023-04-24,8.78,8.87,8.93,8.68,78158.0,69055800.0,1.3714285714285568,0.11999999999999922,2.880184331797235,0.0
2023-04-25,8.86,8.74,8.87,8.5,103552.0,89613008.0,-1.465614430665152,-0.129999999999999,4.352941176470579,0.0
2023-04-26,8.57,8.25,8.57,7.95,167408.0,136777648.0,-5.60640732265446,-0.4900000000000002,7.798742138364781,0.0
2023-04-27,8.17,8.28,8.36,8.07,88939.0,73089328.0,0.363636363636366,0.02999999999999936,3.59355638166046,0.0
2023-04-28,8.28,8.75,8.82,8.25,121272.0,104279808.0,5.676328502415462,0.47000000000000064,6.909090909090912,0.0
2023-05-04,8.62,8.69,8.72,8.53,91857.0,79567304.0,-0.6857142857142895,-0.0600000000000005,2.227432590855818,0.0
2023-05-05,8.72,8.78,8.85,8.64,86113.0,75185848.0,1.0356731875719172,0.08999999999999986,2.4305555555555447,0.0
2023-05-08,8.91,8.84,8.99,8.78,87874.0,77956760.0,0.6833712984054774,0.0600000000000005,2.391799544419144,0.0
2023-05-09,8.82,8.78,8.93,8.76,71385.0,63007680.0,-0.6787330316742168,-0.0600000000000005,1.9406392694063919,0.0
2023-05-10,8.76,8.74,8.81,8.69,37843.0,33087002.0,-0.4555808656036331,-0.03999999999999915,1.3808975834292405,0.0
2023-05-11,8.8,8.87,8.89,8.69,57345.0,50643364.0,1.4874141876429992,0.129999999999999,2.3014959723820607,0.0
2023-05-12,8.83,8.72,8.88,8.72,40904.0,35899048.0,-1.6910935738444044,-0.14999999999999858,1.8348623853211024,0.0
2023-05-15,8.81,8.73,8.83,8.55,44269.0,38380316.0,0.11467889908256534,0.009999999999999787,3.2748538011695825,0.0
2023-05-16,8.71,8.63,8.73,8.59,38261.0,33044900.0,-1.145475372279492,-0.09999999999999964,1.6298020954598438,0.0
2023-05-17,8.63,8.67,8.68,8.57,32951.0,28447704.0,0.4634994206257126,0.03999999999999915,1.283547257876306,0.0
2023-05-18,8.66,8.77,8.84,8.61,66665.0,58458128.0,1.1534025374855705,0.09999999999999964,2.6713124274099935,0.0
2023-05-19,8.81,8.74,8.81,8.62,46296.0,40268456.0,-0.34207525655644,-0.02999999999999936,2.2041763341067435,0.0
2023-05-22,8.8,8.95,9.03,8.77,106844.0,95401984.0,2.4027459954233388,0.20999999999999908,2.9646522234891655,0.0
2023-05-23,8.91,8.83,8.99,8.82,63952.0,56903404.0,-1.3407821229050154,-0.11999999999999922,1.9274376417233552,0.0
2023-05-24,8.76,8.98,9.1,8.73,135986.0,121981560.0,1.6987542468856143,0.15000000000000036,4.238258877434125,0.0
2023-05-25,8.93,8.9,8.97,8.74,104937.0,92712200.0,-0.8908685968819552,-0.08000000000000007,2.6315789473684257,0.0
2023-05-26,9.55,9.36,9.79,9.28,606704.0,580632128.0,5.1685393258426915,0.4599999999999991,5.495689655172412,0.0
2023-05-29,9.11,8.82,9.25,8.79,422482.0,380880032.0,-5.769230769230759,-0.5399999999999991,5.2332195676905675,0.0
2023-05-30,8.69,8.93,9.38,8.48,329207.0,297063168.0,1.2471655328798015,0.10999999999999943,10.613207547169814,0.0
2023-05-31,8.85,8.61,8.93,8.61,197101.0,171717984.0,-3.5834266517357216,-0.3200000000000003,3.716608594657379,0.0
2023-06-01,8.57,8.67,8.76,8.43,140077.0,120654344.0,0.6968641114982743,0.0600000000000005,3.914590747330962,0.0
2023-06-02,8.66,8.83,8.9,8.63,133389.0,116898000.0,1.8454440599769306,0.16000000000000014,3.1286210892236337,0.0
2023-06-05,8.84,8.78,8.87,8.74,83546.0,73477328.0,-0.5662514156285492,-0.05000000000000071,1.4874141876430091,0.0
2023-06-06,8.75,8.66,8.82,8.62,86948.0,75736688.0,-1.3667425968109215,-0.11999999999999922,2.320185614849201,0.0
2023-06-07,8.62,8.55,8.7,8.51,72612.0,62387984.0,-1.2702078521939941,-0.10999999999999943,2.2326674500587487,0.0
2023-06-08,8.56,8.61,8.65,8.53,62460.0,53684008.0,0.7017543859648923,0.05999999999999872,1.4067995310668346,0.0
