日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,15.03,14.93,15.03,14.8,12810.0,19137150.0,,,1.5540540540540448,0.0
2023-04-17,14.95,15.42,15.45,14.95,28393.0,43450244.0,3.281982585398535,0.4900000000000002,3.3444816053511706,0.0
2023-04-18,15.44,15.33,15.52,15.18,23389.0,35897732.0,-0.5836575875486361,-0.08999999999999986,2.2397891963109346,0.0
2023-04-19,15.24,15.11,15.39,15.02,20047.0,30331394.0,-1.4350945857795172,-0.22000000000000064,2.4633821571238412,0.0
2023-04-20,15.13,15.13,15.22,14.86,16958.0,25478796.0,0.1323626737260275,0.02000000000000135,2.4226110363391737,0.0
2023-04-21,15.18,14.82,15.2,14.79,14867.0,22286236.0,-2.0489094514210215,-0.3100000000000005,2.7721433400946593,0.0
2023-04-24,14.74,14.3,14.76,14.17,30605.0,43914024.0,-3.508771929824561,-0.5199999999999996,4.163726182074805,0.0
2023-04-25,14.45,14.12,14.51,13.86,20536.0,28982452.0,-1.2587412587412694,-0.1800000000000015,4.689754689754692,0.0
2023-04-26,14.07,14.56,14.68,14.05,22048.0,31995382.0,3.116147308781869,0.4400000000000013,4.483985765124547,0.0
2023-04-27,14.61,14.62,14.74,14.37,13555.0,19749156.0,0.4120879120879106,0.05999999999999872,2.5748086290883854,0.0
2023-04-28,14.57,14.52,14.87,14.42,20724.0,30156076.0,-0.6839945280437743,-0.09999999999999964,3.1206657420249604,0.0
2023-05-04,13.41,14.28,14.7,13.41,30181.0,43486132.0,-1.6528925619834767,-0.2400000000000002,9.619686800894849,0.0
2023-05-05,14.28,14.18,14.39,14.03,15461.0,21924544.0,-0.7002801120448154,-0.09999999999999964,2.5659301496792675,0.0
2023-05-08,14.12,14.47,14.86,14.12,23351.0,33966884.0,2.0451339915373845,0.2900000000000009,5.240793201133146,0.0
2023-05-09,14.5,14.05,14.69,14.01,16973.0,24123264.0,-2.9025570145127855,-0.41999999999999993,4.853675945753031,0.0
2023-05-10,13.92,14.33,14.35,13.92,10806.0,15332622.0,1.9928825622775648,0.27999999999999936,3.0890804597701127,0.0
2023-05-11,14.38,14.29,14.44,14.22,7850.0,11241752.0,-0.2791346824843055,-0.040000000000000924,1.5471167369901466,0.0
2023-05-12,14.16,14.16,14.44,14.16,7835.0,11182776.0,-0.9097270818754333,-0.129999999999999,1.9774011299434981,0.0
2023-05-15,14.17,14.42,14.45,13.95,16708.0,23676564.0,1.836158192090398,0.2599999999999998,3.584229390681004,0.0
2023-05-16,14.5,14.52,14.63,14.32,12828.0,18581456.0,0.6934812760055475,0.09999999999999964,2.1648044692737463,0.0
2023-05-17,14.6,14.45,14.62,14.3,11866.0,17117732.0,-0.4820936639118423,-0.07000000000000028,2.2377622377622273,0.0
2023-05-18,14.44,14.62,14.74,14.34,14337.0,20900260.0,1.17647058823529,0.16999999999999993,2.7894002789400303,0.0
2023-05-19,14.62,14.77,14.8,14.51,9923.0,14599066.0,1.0259917920656614,0.15000000000000036,1.9986216402481112,0.0
2023-05-22,14.78,15.12,15.15,14.78,15387.0,23104716.0,2.369668246445489,0.34999999999999964,2.503382949932348,0.0
2023-05-23,15.14,14.93,15.14,14.9,10018.0,15021398.0,-1.2566137566137559,-0.1899999999999995,1.6107382550335587,0.0
2023-05-24,14.91,14.8,15.05,14.72,9156.0,13581162.0,-0.8707300736771506,-0.129999999999999,2.241847826086957,0.0
2023-05-25,14.74,14.86,14.92,14.6,11431.0,16869884.0,0.40540540540539016,0.05999999999999872,2.1917808219178103,0.0
2023-05-26,14.51,14.39,14.72,14.34,9520.0,13737882.0,-3.1628532974427914,-0.46999999999999886,2.649930264993032,0.0
2023-05-29,14.52,14.34,14.52,14.29,11662.0,16778228.0,-0.34746351633079264,-0.05000000000000071,1.6095171448565462,0.0
2023-05-30,14.44,14.31,14.44,14.18,10152.0,14516593.0,-0.20920502092049986,-0.02999999999999936,1.8335684062059223,0.0
2023-05-31,14.43,14.16,14.6,14.06,11817.0,16845228.0,-1.048218029350112,-0.15000000000000036,3.840682788051203,0.0
2023-06-01,14.09,14.17,14.32,14.03,10455.0,14868763.0,0.07062146892655718,0.009999999999999787,2.066999287241632,0.0
2023-06-02,14.15,14.2,14.35,14.08,13139.0,18638364.0,0.21171489061397875,0.02999999999999936,1.9176136363636334,0.0
2023-06-05,14.19,14.14,14.26,13.91,14847.0,20859888.0,-0.42253521126759397,-0.05999999999999872,2.5161754133716725,0.0
2023-06-06,14.17,13.66,14.17,13.66,14766.0,20409664.0,-3.394625176803401,-0.4800000000000004,3.733528550512444,0.0
2023-06-07,13.8,13.65,13.8,13.56,11877.0,16256501.0,-0.07320644216690653,-0.009999999999999787,1.7699115044247802,0.0
2023-06-08,13.58,13.41,13.78,13.38,8701.0,11746502.0,-1.758241758241763,-0.2400000000000002,2.9895366218236066,0.0
2023-06-09,13.5,13.32,13.56,13.15,12653.0,16828688.0,-0.6711409395973145,-0.08999999999999986,3.117870722433461,0.0
2023-06-12,13.33,13.52,13.59,13.12,15817.0,21188254.0,1.501501501501501,0.1999999999999993,3.5823170731707368,0.0
2023-06-13,13.58,13.42,13.58,13.3,14037.0,18868388.0,-0.7396449704141994,-0.09999999999999964,2.105263157894732,0.0
2023-06-14,13.48,13.3,13.48,13.24,9904.0,13222063.0,-0.894187779433675,-0.11999999999999922,1.8126888217522674,0.0
2023-06-15,13.28,13.37,13.39,13.18,11233.0,14919982.0,0.5263157894736636,0.06999999999999851,1.5933232169954543,0.0
2023-06-16,13.41,13.44,13.46,13.3,8851.0,11853443.0,0.5235602094240788,0.07000000000000028,1.2030075187969935,0.0
2023-06-19,13.51,13.36,13.64,13.29,15016.0,20120250.0,-0.5952380952380931,-0.08000000000000007,2.6335590669676554,0.0
2023-06-20,13.36,13.32,13.45,13.27,10308.0,13768418.0,-0.29940119760478723,-0.03999999999999915,1.3564431047475487,0.0
2023-06-21,13.31,13.06,13.43,13.05,12520.0,16520327.0,-1.9519519519519468,-0.2599999999999998,2.9118773946360075,0.0
2023-06-26,13.06,13.0,13.19,12.92,16347.0,21326178.0,-0.45941807044410643,-0.0600000000000005,2.0897832817337427,0.0
2023-06-27,13.18,13.46,13.48,12.88,16482.0,21972602.0,3.5384615384615348,0.46000000000000085,4.658385093167698,0.0
2023-06-28,13.5,13.38,13.5,13.17,10751.0,14312630.0,-0.5943536404160454,-0.08000000000000007,2.505694760820046,0.0
2023-06-29,13.5,13.7,13.75,13.26,13007.0,17671760.0,2.391629297458886,0.3199999999999985,3.695324283559579,0.0
2023-06-30,13.73,13.81,13.9,13.61,11315.0,15627671.0,0.802919708029215,0.11000000000000121,2.1307861866274864,0.0
2023-07-03,13.93,13.88,14.1,13.82,16799.0,23450650.0,0.5068790731354023,0.07000000000000028,2.026049204052094,0.0
2023-07-04,13.92,14.09,14.09,13.85,14248.0,19926034.0,1.5129682997118143,0.20999999999999908,1.7328519855595685,0.0
