日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,5.66,5.65,5.72,5.6,210362.0,119109064.0,,,2.142857142857145,0.0
2023-04-17,5.67,5.78,5.82,5.61,209765.0,120447080.0,2.3008849557522026,0.1299999999999999,3.7433155080213893,0.0
2023-04-18,5.78,5.79,5.82,5.74,135062.0,77955864.0,0.17301038062282892,0.009999999999999787,1.3937282229965169,0.0
2023-04-19,5.78,5.74,5.85,5.72,137385.0,79399432.0,-0.8635578583765069,-0.04999999999999982,2.272727272727271,0.0
2023-04-20,5.76,5.7,5.79,5.65,109871.0,62599760.0,-0.6968641114982632,-0.040000000000000036,2.4778761061946843,0.0
2023-04-21,5.71,5.81,5.94,5.7,312057.0,182216032.0,1.9298245614034926,0.10999999999999943,4.210526315789477,0.0
2023-04-24,5.97,6.39,6.39,5.97,911423.0,578716864.0,9.982788296041312,0.5800000000000001,7.035175879396983,0.0
2023-04-25,6.34,7.03,7.03,6.25,1692603.0,1158313984.0,10.015649452269182,0.6400000000000006,12.480000000000004,0.0
2023-04-26,6.98,7.11,7.23,6.71,1587545.0,1109128832.0,1.1379800853485111,0.08000000000000007,7.749627421758576,0.0
2023-04-27,7.24,7.82,7.82,7.09,1329251.0,1016037248.0,9.985935302391002,0.71,10.29619181946404,0.0
2023-04-28,7.69,7.84,7.92,7.36,1473322.0,1120117120.0,0.2557544757033181,0.019999999999999574,7.608695652173908,0.0
2023-05-04,7.57,7.63,7.9,7.43,1160308.0,883615232.0,-2.67857142857143,-0.20999999999999996,6.325706594885608,0.0
2023-05-05,7.63,7.35,7.87,7.02,1268108.0,930965248.0,-3.669724770642202,-0.28000000000000025,12.108262108262116,0.0
2023-05-08,7.25,7.24,7.31,6.99,966901.0,693297536.0,-1.4965986394557707,-0.10999999999999943,4.577968526466371,0.0
2023-05-09,7.31,7.96,7.96,7.29,1300146.0,1011951040.0,9.944751381215466,0.7199999999999998,9.190672153635116,0.0
2023-05-10,8.16,7.92,8.33,7.58,1328365.0,1044001728.0,-0.5025125628140725,-0.040000000000000036,9.894459102902374,0.0
2023-05-11,7.72,7.41,7.78,7.31,848947.0,636493120.0,-6.439393939393934,-0.5099999999999998,6.429548563611501,0.0
2023-05-12,7.27,7.31,7.5,7.11,383088.0,280686176.0,-1.3495276653171406,-0.10000000000000053,5.485232067510544,0.0
2023-05-15,7.35,7.39,7.48,7.02,569797.0,413223904.0,1.0943912448700521,0.08000000000000007,6.552706552706565,0.0
2023-05-16,7.42,7.28,7.5,7.18,318901.0,233236512.0,-1.4884979702300294,-0.10999999999999943,4.456824512534823,0.0
2023-05-17,7.32,7.46,7.52,7.21,422353.0,311330112.0,2.4725274725274637,0.17999999999999972,4.299583911234391,0.0
2023-05-18,7.48,7.43,7.77,7.26,327297.0,244156576.0,-0.40214477211796273,-0.03000000000000025,7.0247933884297495,0.0
2023-05-19,7.4,7.38,7.47,7.23,227315.0,167014560.0,-0.6729475100942128,-0.04999999999999982,3.319502074688787,0.0
2023-05-22,7.3,7.47,7.5,7.26,288358.0,214217648.0,1.2195121951219523,0.08999999999999986,3.305785123966945,0.0
2023-05-23,7.49,7.4,7.65,7.33,393952.0,295171808.0,-0.9370816599732157,-0.0699999999999994,4.365620736698503,0.0
2023-05-24,7.27,7.14,7.44,7.08,547541.0,394838720.0,-3.513513513513522,-0.2600000000000007,5.084745762711869,0.0
2023-05-25,6.98,6.8,7.06,6.64,551108.0,375343360.0,-4.761904761904756,-0.33999999999999986,6.325301204819277,0.0
2023-05-26,6.85,6.63,6.85,6.61,304983.0,204076688.0,-2.500000000000002,-0.16999999999999993,3.630862329803318,0.0
2023-05-29,6.69,7.13,7.24,6.64,569870.0,399782144.0,7.541478129713419,0.5,9.03614457831326,0.0
2023-05-30,7.13,7.05,7.31,6.9,238411.0,168343872.0,-1.1220196353436185,-0.08000000000000007,5.9420289855072355,0.0
2023-05-31,6.98,7.35,7.48,6.88,415211.0,301684608.0,4.255319148936176,0.2999999999999998,8.720930232558148,0.0
2023-06-01,7.4,7.15,7.43,7.12,241875.0,175833552.0,-2.7210884353741416,-0.1999999999999993,4.353932584269658,0.0
2023-06-02,7.15,7.17,7.41,7.15,267416.0,193991616.0,0.2797202797202747,0.019999999999999574,3.6363636363636336,0.0
2023-06-05,7.22,7.6,7.8,7.22,463138.0,349725152.0,5.997210599721048,0.4299999999999997,8.033240997229917,0.0
2023-06-06,7.62,7.43,7.66,7.38,257317.0,192554544.0,-2.2368421052631593,-0.16999999999999993,3.794037940379407,0.0
2023-06-07,7.4,7.49,7.7,7.38,254292.0,191356368.0,0.8075370121130687,0.0600000000000005,4.336043360433608,0.0
2023-06-08,7.5,7.46,7.62,7.32,164438.0,122435576.0,-0.4005340453938633,-0.03000000000000025,4.098360655737703,0.0
2023-06-09,7.41,7.73,7.93,7.35,389409.0,300204544.0,3.6193029490616757,0.27000000000000046,7.891156462585035,0.0
2023-06-12,7.86,6.99,7.89,6.97,464138.0,333437408.0,-9.573091849935322,-0.7400000000000002,13.199426111908178,0.0
2023-06-13,7.0,6.92,7.12,6.87,281390.0,195523744.0,-1.0014306151645225,-0.07000000000000028,3.6390101892285296,0.0
2023-06-14,6.87,6.95,7.13,6.85,197655.0,138317728.0,0.43352601156070314,0.03000000000000025,4.087591240875916,0.0
2023-06-15,6.95,6.84,6.95,6.78,247429.0,169195376.0,-1.5827338129496438,-0.11000000000000032,2.5073746312684353,0.0
2023-06-16,6.87,6.76,6.91,6.7,197712.0,134139520.0,-1.1695906432748537,-0.08000000000000007,3.134328358208954,0.0
2023-06-19,6.76,6.72,6.81,6.7,167911.0,113148432.0,-0.591715976331364,-0.040000000000000036,1.641791044776111,0.0
2023-06-20,6.73,6.69,6.9,6.67,229732.0,155498400.0,-0.44642857142855874,-0.02999999999999936,3.4482758620689715,0.0
2023-06-21,6.69,6.48,6.74,6.47,289403.0,189341104.0,-3.139013452914796,-0.20999999999999996,4.17310664605874,0.0
2023-06-26,6.44,6.31,6.51,6.29,207787.0,132411792.0,-2.6234567901234684,-0.17000000000000082,3.497615262321141,0.0
2023-06-27,6.34,6.41,6.55,6.3,130607.0,84019552.0,1.5847860538827252,0.10000000000000053,3.968253968253968,0.0
2023-06-28,6.39,6.37,6.45,6.31,111015.0,70611144.0,-0.6240249609984372,-0.040000000000000036,2.218700475435825,0.0
2023-06-29,6.43,6.56,6.74,6.42,291558.0,192576448.0,2.982731554160112,0.1899999999999995,4.984423676012466,0.0
2023-06-30,6.56,6.73,6.94,6.54,293416.0,199904064.0,2.5914634146341653,0.17000000000000082,6.116207951070342,0.0
2023-07-03,6.7,6.66,6.78,6.53,158854.0,105370032.0,-1.0401188707280906,-0.07000000000000028,3.828483920367534,0.0
2023-07-04,6.63,6.45,6.68,6.4,183789.0,119205856.0,-3.1531531531531543,-0.20999999999999996,4.37499999999999,0.0
2023-07-05,6.44,6.35,6.45,6.3,185755.0,118226808.0,-1.5503875968992276,-0.10000000000000053,2.3809523809523867,0.0
2023-07-06,6.39,6.22,6.4,6.18,221728.0,138757728.0,-2.0472440944881876,-0.1299999999999999,3.559870550161823,0.0
2023-07-07,6.23,6.19,6.33,6.15,230152.0,143381600.0,-0.4823151125401881,-0.02999999999999936,2.9268292682926784,0.0
2023-07-10,6.38,6.24,6.48,6.21,303615.0,191511024.0,0.8077544426494221,0.04999999999999982,4.3478260869565295,0.0
2023-07-11,6.22,6.19,6.29,6.11,235886.0,146003824.0,-0.8012820512820484,-0.04999999999999982,2.9459901800327284,0.0
2023-07-12,6.24,6.03,6.24,6.02,233049.0,142247824.0,-2.584814216478193,-0.16000000000000014,3.6544850498338977,0.0
2023-07-13,6.04,6.17,6.2,6.03,187659.0,115336128.0,2.3217247097844007,0.13999999999999968,2.8192371475953553,0.0
2023-07-14,6.17,6.1,6.19,6.07,170718.0,104312528.0,-1.1345218800648316,-0.07000000000000028,1.97693574958814,0.0
2023-07-17,6.1,6.11,6.13,6.02,179415.0,109011264.0,0.16393442622952836,0.010000000000000675,1.8272425249169488,0.0
2023-07-18,6.11,6.09,6.13,6.07,131748.0,80322648.0,-0.327332242225864,-0.020000000000000462,0.9884678747940627,0.0
2023-07-19,6.08,6.09,6.11,6.04,102893.0,62501412.0,0.0,0.0,1.1589403973509982,0.0
2023-07-20,6.1,6.09,6.2,6.08,172898.0,106138888.0,0.0,0.0,1.9736842105263175,0.0
2023-07-21,6.1,6.13,6.18,6.05,158615.0,97342152.0,0.6568144499178974,0.040000000000000036,2.1487603305785106,0.0
2023-07-24,6.13,6.26,6.3,6.13,185081.0,115211600.0,2.1207177814029254,0.1299999999999999,2.7732463295269154,0.0
2023-07-25,6.27,6.33,6.33,6.24,198151.0,124601472.0,1.1182108626198062,0.07000000000000028,1.4423076923076898,0.0
2023-07-26,6.31,6.27,6.38,6.22,177024.0,111079760.0,-0.9478672985782088,-0.0600000000000005,2.572347266881031,0.0
2023-07-27,6.27,6.22,6.31,6.2,125477.0,78377584.0,-0.797448165869219,-0.04999999999999982,1.7741935483870874,0.0
2023-07-28,6.2,6.27,6.31,6.17,174149.0,108733968.0,0.8038585209003246,0.04999999999999982,2.2690437601296543,0.0
2023-07-31,6.29,6.21,6.33,6.17,270330.0,168406048.0,-0.9569377990430561,-0.05999999999999961,2.5931928687196133,0.0
2023-08-01,6.21,6.18,6.27,6.15,236389.0,146522480.0,-0.48309178743961567,-0.03000000000000025,1.951219512195109,0.0
2023-08-02,6.19,6.1,6.19,6.07,156286.0,95550584.0,-1.2944983818770184,-0.08000000000000007,1.97693574958814,0.0
2023-08-03,6.06,6.17,6.18,6.04,181290.0,111317104.0,1.1475409836065653,0.07000000000000028,2.3178807947019817,0.0
2023-08-04,6.17,6.13,6.22,6.11,143678.0,88375296.0,-0.648298217179899,-0.040000000000000036,1.8003273322422166,0.0
2023-08-07,6.15,5.96,6.15,5.93,299898.0,179457600.0,-2.7732463295269127,-0.16999999999999993,3.709949409780787,0.0
2023-08-08,5.97,6.06,6.08,5.93,195568.0,117882592.0,1.6778523489932917,0.09999999999999964,2.5295109612141715,0.0
2023-08-09,6.05,6.15,6.2,6.02,254583.0,155936560.0,1.4851485148514865,0.09000000000000075,2.9900332225913724,0.0
2023-08-10,6.14,5.96,6.15,5.9,367601.0,219514960.0,-3.0894308943089532,-0.1900000000000004,4.23728813559322,0.0
2023-08-11,5.96,6.1,6.22,5.92,554367.0,338507168.0,2.348993288590595,0.13999999999999968,5.067567567567564,0.0
2023-08-14,6.17,6.21,6.3,6.0,841729.0,520619360.0,1.80327868852459,0.11000000000000032,4.9999999999999964,0.0
2023-08-15,6.14,6.53,6.75,5.91,1269385.0,794507712.0,5.152979066022545,0.3200000000000003,14.213197969543145,0.0
2023-08-16,6.52,6.3,6.79,6.27,1554223.0,1016217280.0,-3.522205206738138,-0.23000000000000043,8.29346092503988,0.0
2023-08-17,6.43,6.13,6.47,6.0,1010172.0,627474944.0,-2.6984126984127,-0.16999999999999993,7.8333333333333295,0.0
2023-08-18,6.13,5.59,6.13,5.59,1189313.0,687350016.0,-8.809135399673739,-0.54,9.66010733452594,0.0
2023-08-21,5.59,5.47,5.6,5.47,437848.0,241944272.0,-2.146690518783545,-0.1200000000000001,2.3765996343692852,0.0
2023-08-22,5.5,5.49,5.52,5.4,300689.0,164089056.0,0.365630712979903,0.020000000000000462,2.2222222222222077,0.0
2023-08-23,5.48,5.45,5.56,5.43,319048.0,175006768.0,-0.7285974499089298,-0.040000000000000036,2.3941068139963146,0.0
2023-08-24,5.45,5.42,5.47,5.37,290548.0,157143376.0,-0.5504587155963359,-0.03000000000000025,1.862197392923643,0.0
2023-08-25,5.43,5.42,5.57,5.39,290786.0,158567024.0,0.0,0.0,3.3395176252319225,0.0
2023-08-28,5.64,5.52,5.69,5.49,520055.0,291232512.0,1.845018450184499,0.09999999999999964,3.6429872495446296,0.0
2023-08-29,5.51,5.62,5.63,5.48,335065.0,186617344.0,1.8115942028985588,0.10000000000000053,2.737226277372253,0.0
2023-08-30,5.63,5.56,5.65,5.53,314374.0,175706640.0,-1.067615658362997,-0.0600000000000005,2.1699819168173615,0.0
2023-08-31,5.55,5.57,5.58,5.48,273601.0,151290960.0,0.17985611510793476,0.010000000000000675,1.8248175182481685,0.0
2023-09-01,5.57,5.57,5.59,5.53,182964.0,101787472.0,0.0,0.0,1.0849909584086728,0.0
2023-09-04,5.57,5.66,5.67,5.57,265871.0,149732656.0,1.6157989228007263,0.08999999999999986,1.795332136445236,0.0
2023-09-05,5.63,5.56,5.65,5.55,225222.0,125943944.0,-1.7667844522968323,-0.10000000000000053,1.8018018018018116,0.0
2023-09-06,5.54,5.5,5.56,5.48,249853.0,137473728.0,-1.0791366906474753,-0.05999999999999961,1.4598540145985253,0.0
2023-09-07,5.49,5.38,5.49,5.37,237835.0,128925312.0,-2.1818181818181848,-0.1200000000000001,2.2346368715083815,0.0
2023-09-08,5.37,5.4,5.43,5.35,132210.0,71235912.0,0.3717472118959231,0.020000000000000462,1.4953271028037398,0.0
2023-09-11,5.43,5.58,5.6,5.42,391219.0,216701264.0,3.3333333333333215,0.17999999999999972,3.321033210332098,0.0
2023-09-12,5.58,5.61,5.64,5.55,340252.0,190679456.0,0.5376344086021501,0.03000000000000025,1.6216216216216193,0.0
2023-09-13,5.61,5.56,5.65,5.51,206433.0,115077048.0,-0.891265597147961,-0.05000000000000071,2.540834845735038,0.0
2023-09-14,5.58,5.59,5.61,5.53,151899.0,84671512.0,0.5395683453237377,0.03000000000000025,1.4466546112115743,0.0
2023-09-15,5.61,5.65,5.67,5.58,243307.0,137197520.0,1.073345259391778,0.0600000000000005,1.612903225806449,0.0
2023-09-18,5.66,5.62,5.69,5.57,250465.0,140835616.0,-0.5309734513274433,-0.03000000000000025,2.1543985637342926,0.0
2023-09-19,5.63,5.62,5.68,5.6,183362.0,103247936.0,0.0,0.0,1.42857142857143,0.0
2023-09-20,5.6,5.61,5.65,5.57,144342.0,81180752.0,-0.1779359430604921,-0.009999999999999787,1.4362657091561952,0.0
2023-09-21,5.61,5.54,5.61,5.53,132510.0,73678416.0,-1.2477718360071388,-0.07000000000000028,1.4466546112115743,0.0
2023-09-22,5.54,5.6,5.63,5.49,181419.0,100972912.0,1.0830324909747224,0.05999999999999961,2.5500910746812324,0.0
2023-09-25,5.6,5.64,5.67,5.57,186398.0,105151064.0,0.7142857142857117,0.040000000000000036,1.795332136445236,0.0
2023-09-26,5.66,5.61,5.66,5.61,128265.0,72202128.0,-0.5319148936170137,-0.02999999999999936,0.8912655971479468,0.0
2023-09-27,5.63,5.7,5.72,5.61,270065.0,153159312.0,1.6042780748663166,0.08999999999999986,1.9607843137254801,0.0
2023-09-28,5.72,5.68,5.75,5.64,228736.0,130282136.0,-0.35087719298246833,-0.020000000000000462,1.950354609929084,0.0
2023-10-09,5.69,5.62,5.75,5.59,221216.0,124535648.0,-1.0563380281690127,-0.05999999999999961,2.862254025044725,0.0
2023-10-10,5.62,5.52,5.62,5.49,230451.0,127694744.0,-1.7793594306049876,-0.10000000000000053,2.367941712204005,0.0
2023-10-11,5.51,5.56,5.64,5.51,186543.0,104245000.0,0.7246376811594235,0.040000000000000036,2.3593466424682377,0.0
2023-10-12,5.6,5.65,5.74,5.59,224868.0,127521960.0,1.6187050359712352,0.09000000000000075,2.683363148479434,0.0
2023-10-13,5.64,5.67,5.71,5.62,167648.0,95141984.0,0.3539823008849474,0.019999999999999574,1.6014234875444813,0.0
2023-10-16,5.68,5.57,5.72,5.54,177466.0,99488584.0,-1.7636684303350858,-0.09999999999999964,3.2490974729241824,0.0
2023-10-17,5.58,5.54,5.6,5.48,153566.0,84785240.0,-0.5385996409335791,-0.03000000000000025,2.1897810218977956,0.0
2023-10-18,5.54,5.4,5.54,5.4,158902.0,86362864.0,-2.5270758122743597,-0.13999999999999968,2.592592592592587,0.0
2023-10-19,5.37,5.32,5.41,5.31,143062.0,76614376.0,-1.4814814814814836,-0.08000000000000007,1.883239171374775,0.0
2023-10-20,5.33,5.31,5.36,5.27,137715.0,73055184.0,-0.1879699248120481,-0.010000000000000675,1.7077798861480218,0.0
2023-10-23,5.28,5.13,5.28,5.09,254121.0,131228256.0,-3.3898305084745672,-0.17999999999999972,3.7328094302554105,0.0
2023-10-24,5.13,5.21,5.24,5.11,164648.0,85369568.0,1.5594541910331383,0.08000000000000007,2.5440313111545967,0.0
2023-10-25,5.22,5.24,5.3,5.22,163905.0,86188696.0,0.5758157389635254,0.03000000000000025,1.5325670498084305,0.0
2023-10-26,5.2,5.29,5.29,5.16,128036.0,66852084.0,0.9541984732824416,0.04999999999999982,2.519379844961238,0.0
2023-10-27,4.95,5.07,5.09,4.82,633414.0,314250048.0,-4.15879017013232,-0.21999999999999975,5.601659751037335,0.0
2023-10-30,5.02,5.09,5.12,4.98,397140.0,201510016.0,0.39447731755424265,0.019999999999999574,2.811244979919672,0.0
2023-10-31,5.1,5.14,5.18,5.09,317179.0,163128224.0,0.9823182711198308,0.04999999999999982,1.7681728880157142,0.0
2023-11-01,5.17,5.28,5.33,5.16,452703.0,237471952.0,2.723735408560324,0.14000000000000057,3.294573643410851,0.0
2023-11-02,5.33,5.15,5.33,5.14,282113.0,146538880.0,-2.4621212121212155,-0.1299999999999999,3.696498054474716,0.0
2023-11-03,5.16,5.18,5.26,5.14,242610.0,126372840.0,0.5825242718446422,0.02999999999999936,2.3346303501945544,0.0
2023-11-06,5.2,5.27,5.29,5.2,215497.0,113278432.0,1.737451737451745,0.08999999999999986,1.7307692307692282,0.0
2023-11-07,5.33,5.24,5.33,5.23,263632.0,138711744.0,-0.5692599620493288,-0.02999999999999936,1.9120458891013314,0.0
2023-11-08,5.21,5.25,5.29,5.21,241468.0,126873408.0,0.190839694656475,0.009999999999999787,1.5355086372360858,0.0
2023-11-09,5.24,5.19,5.33,5.17,301168.0,157399696.0,-1.1428571428571344,-0.05999999999999961,3.094777562862672,0.0
2023-11-10,5.18,5.17,5.22,5.09,282898.0,145799232.0,-0.3853564547206201,-0.020000000000000462,2.5540275049115895,0.0
2023-11-13,5.17,5.16,5.2,5.12,288561.0,148368608.0,-0.19342359767891004,-0.009999999999999787,1.5625000000000013,0.0
2023-11-14,5.16,5.19,5.23,5.13,219829.0,114055224.0,0.5813953488372103,0.03000000000000025,1.9493177387914333,0.0
2023-11-15,5.24,5.22,5.25,5.19,171555.0,89394112.0,0.5780346820809079,0.02999999999999936,1.156069364161842,0.0
2023-11-16,5.2,5.18,5.22,5.17,145694.0,75626848.0,-0.7662835249042099,-0.040000000000000036,0.9671179883945807,0.0
2023-11-17,5.17,5.26,5.28,5.15,234788.0,122609872.0,1.5444015444015413,0.08000000000000007,2.524271844660192,0.0
2023-11-20,5.26,5.27,5.32,5.25,151792.0,80153960.0,0.1901140684410496,0.009999999999999787,1.3333333333333388,0.0
2023-11-21,5.28,5.28,5.33,5.26,179490.0,95039808.0,0.189753320683117,0.010000000000000675,1.3307984790874579,0.0
2023-11-22,5.28,5.26,5.32,5.26,138758.0,73380392.0,-0.37878787878788955,-0.020000000000000462,1.1406844106463974,0.0
2023-11-23,5.27,5.31,5.32,5.26,141740.0,74960728.0,0.9505703422053147,0.04999999999999982,1.1406844106463974,0.0
2023-11-24,5.31,5.33,5.36,5.3,202297.0,107857416.0,0.37664783427495685,0.020000000000000462,1.1320754716981227,0.0
2023-11-27,5.36,5.26,5.37,5.25,241321.0,127717816.0,-1.3133208255159512,-0.07000000000000028,2.285714285714288,0.0
2023-11-28,5.28,5.31,5.35,5.19,259216.0,137058832.0,0.9505703422053147,0.04999999999999982,3.082851637764918,0.0
2023-11-29,5.32,5.21,5.32,5.19,215793.0,113169904.0,-1.883239171374762,-0.09999999999999964,2.5048169556840056,0.0
2023-11-30,5.21,5.18,5.22,5.15,212309.0,109963008.0,-0.5758157389635365,-0.03000000000000025,1.359223300970862,0.0
2023-12-01,5.19,5.23,5.24,5.16,147224.0,76730624.0,0.9652509652509744,0.05000000000000071,1.5503875968992262,0.0
2023-12-04,5.23,5.22,5.26,5.2,137052.0,71672088.0,-0.19120458891014325,-0.010000000000000675,1.1538461538461462,0.0
2023-12-05,5.2,5.15,5.22,5.15,160816.0,83227736.0,-1.3409961685823646,-0.0699999999999994,1.359223300970862,0.0
2023-12-06,5.15,5.16,5.2,5.08,178885.0,91815984.0,0.19417475728154,0.009999999999999787,2.362204724409451,0.0
2023-12-07,5.14,5.1,5.16,5.08,166286.0,84823928.0,-1.1627906976744318,-0.0600000000000005,1.5748031496063006,0.0
2023-12-08,5.09,5.08,5.13,5.07,153951.0,78435584.0,-0.39215686274508554,-0.019999999999999574,1.1834319526627142,0.0
2023-12-11,5.07,5.11,5.11,4.99,207135.0,104503120.0,0.5905511811023612,0.03000000000000025,2.404809619238479,0.0
2023-12-12,5.11,5.15,5.15,5.08,130946.0,67140312.0,0.7827788649706457,0.040000000000000036,1.3779527559055174,0.0
2023-12-13,5.15,5.26,5.44,5.12,461653.0,244507856.0,2.135922330097073,0.10999999999999943,6.250000000000005,0.0
2023-12-14,5.27,5.23,5.3,5.22,222872.0,117254216.0,-0.5703422053231821,-0.02999999999999936,1.5325670498084305,0.0
2023-12-15,5.23,5.15,5.27,5.12,208696.0,108014728.0,-1.5296367112810683,-0.08000000000000007,2.92968749999999,0.0
2023-12-18,5.12,5.06,5.16,5.05,173044.0,88160984.0,-1.7475728155339931,-0.09000000000000075,2.1782178217821846,0.0
2023-12-19,5.06,5.01,5.07,4.96,204909.0,102403760.0,-0.9881422924901129,-0.04999999999999982,2.217741935483877,0.0
2023-12-20,5.03,4.97,5.06,4.96,162777.0,81508472.0,-0.7984031936127733,-0.040000000000000036,2.0161290322580574,0.0
2023-12-21,4.96,4.96,4.98,4.83,228434.0,112108560.0,-0.2012072434607548,-0.009999999999999787,3.1055900621118084,0.0
2023-12-22,4.98,4.9,4.98,4.87,171788.0,84552176.0,-1.2096774193548265,-0.05999999999999961,2.25872689938399,0.0
2023-12-25,4.88,4.89,4.91,4.86,102804.0,50169004.0,-0.20408163265307477,-0.010000000000000675,1.0288065843621363,0.0
2023-12-26,4.88,4.87,4.93,4.86,104783.0,51204136.0,-0.4089979550102152,-0.019999999999999574,1.4403292181069833,0.0
2023-12-27,4.89,4.91,4.92,4.83,107255.0,52275260.0,0.8213552361396204,0.040000000000000036,1.8633540372670776,0.0
2023-12-28,4.92,4.96,4.98,4.88,155736.0,76974968.0,1.0183299389002087,0.04999999999999982,2.0491803278688634,0.0
2023-12-29,4.95,4.97,4.99,4.94,142975.0,71081920.0,0.20161290322580072,0.009999999999999787,1.0121457489878507,0.0
2024-01-02,4.97,5.0,5.05,4.96,173631.0,86881216.0,0.6036217303823088,0.03000000000000025,1.8145161290322551,0.0
2024-01-03,5.0,5.05,5.08,4.97,168274.0,84750144.0,1.0000000000000009,0.04999999999999982,2.213279678068417,0.0
2024-01-04,5.05,5.03,5.05,5.0,143188.0,71876520.0,-0.3960396039603853,-0.019999999999999574,0.9999999999999963,0.0
2024-01-05,5.01,4.97,5.04,4.95,135148.0,67563520.0,-1.1928429423459397,-0.0600000000000005,1.8181818181818152,0.0
