日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,5.9,5.95,6.07,5.8,515172.0,306353344.0,,,4.655172413793111,0.0
2023-04-17,5.96,5.96,6.1,5.94,488237.0,293308064.0,0.1680672268907557,0.009999999999999787,2.693602693602681,0.0
2023-04-18,5.95,5.85,5.96,5.76,427761.0,250048128.0,-1.8456375838926231,-0.11000000000000032,3.472222222222225,0.0
2023-04-19,5.85,5.87,6.01,5.81,392628.0,232205504.0,0.34188034188034067,0.020000000000000462,3.4423407917383853,0.0
2023-04-20,5.86,6.03,6.14,5.76,560267.0,333546624.0,2.7257240204429323,0.16000000000000014,6.597222222222221,0.0
2023-04-21,5.95,5.87,6.12,5.86,505212.0,303069920.0,-2.6533996683250405,-0.16000000000000014,4.4368600682593815,0.0
2023-04-24,5.85,5.88,6.02,5.79,468346.0,276586656.0,0.17035775127767216,0.009999999999999787,3.9723661485319437,0.0
2023-04-25,5.85,5.67,5.9,5.55,593163.0,337418944.0,-3.57142857142857,-0.20999999999999996,6.306306306306316,0.0
2023-04-26,5.68,5.86,5.95,5.6,461500.0,267907328.0,3.3509700176366897,0.1900000000000004,6.25000000000001,0.0
2023-04-27,5.88,5.84,6.0,5.83,305010.0,180148000.0,-0.34129692832765013,-0.020000000000000462,2.915951972555745,0.0
2023-04-28,5.88,5.99,6.02,5.8,426199.0,253328736.0,2.5684931506849473,0.15000000000000036,3.7931034482758577,0.0
2023-05-04,6.0,6.19,6.41,5.94,666288.0,412193504.0,3.338898163606019,0.20000000000000018,7.912457912457908,0.0
2023-05-05,6.25,6.51,6.68,6.19,1274182.0,812514112.0,5.1696284329563635,0.3199999999999994,7.915993537964447,0.0
2023-05-08,6.55,6.44,6.74,6.32,1335800.0,871830016.0,-1.075268817204289,-0.0699999999999994,6.645569620253163,0.0
2023-05-09,6.36,6.68,6.95,6.24,1666505.0,1100872448.0,3.7267080745341463,0.23999999999999932,11.378205128205126,0.0
2023-05-10,6.49,6.42,6.62,6.32,873417.0,563787904.0,-3.8922155688622673,-0.2599999999999998,4.746835443037972,0.0
2023-05-11,6.35,6.16,6.36,5.95,683610.0,418023936.0,-4.049844236760125,-0.2599999999999998,6.890756302521011,0.0
2023-05-12,6.1,5.78,6.12,5.75,598673.0,353434240.0,-6.1688311688311686,-0.3799999999999999,6.434782608695653,0.0
2023-05-15,5.8,5.74,5.84,5.55,422815.0,240326336.0,-0.692041522491349,-0.040000000000000036,5.225225225225226,0.0
2023-05-16,5.72,5.73,5.8,5.67,257482.0,147518864.0,-0.17421602787456303,-0.009999999999999787,2.2927689594356244,0.0
2023-05-17,5.74,6.08,6.16,5.71,714093.0,425692288.0,6.108202443280963,0.34999999999999964,7.880910683012263,0.0
2023-05-18,6.05,5.88,6.08,5.85,438378.0,259329968.0,-3.289473684210531,-0.20000000000000018,3.931623931623939,0.0
2023-05-19,5.83,5.61,5.85,5.55,432013.0,243334240.0,-4.5918367346938656,-0.2699999999999996,5.405405405405403,0.0
2023-05-22,5.51,5.38,5.55,5.35,391536.0,212280624.0,-4.099821746880583,-0.23000000000000043,3.7383177570093498,0.0
2023-05-23,5.34,5.37,5.41,5.32,177737.0,95428800.0,-0.18587360594795044,-0.009999999999999787,1.6917293233082678,0.0
2023-05-24,5.32,5.23,5.36,5.22,212943.0,112111976.0,-2.607076350093107,-0.13999999999999968,2.681992337164762,0.0
2023-05-25,5.21,5.21,5.25,5.14,188637.0,97859232.0,-0.3824091778202754,-0.020000000000000462,2.1400778210116793,0.0
2023-05-26,5.21,5.25,5.27,5.17,127314.0,66566412.0,0.7677543186180413,0.040000000000000036,1.9342359767891615,0.0
2023-05-29,5.25,5.11,5.26,5.1,201440.0,104040112.0,-2.6666666666666616,-0.13999999999999968,3.137254901960787,0.0
2023-05-30,5.08,5.16,5.2,5.06,138242.0,70958632.0,0.9784735812133016,0.04999999999999982,2.7667984189723436,0.0
2023-05-31,5.16,5.14,5.17,5.11,97506.0,50071692.0,-0.387596899224818,-0.020000000000000462,1.174168297455961,0.0
2023-06-01,5.16,5.21,5.21,5.12,137347.0,71149248.0,1.3618677042801508,0.07000000000000028,1.7578124999999973,0.0
2023-06-02,5.22,5.25,5.26,5.2,135557.0,70871160.0,0.7677543186180413,0.040000000000000036,1.1538461538461462,0.0
2023-06-05,5.23,5.12,5.28,5.1,253377.0,130870184.0,-2.4761904761904763,-0.1299999999999999,3.5294117647058942,0.0
2023-06-06,5.12,5.08,5.16,5.07,143902.0,73589416.0,-0.78125,-0.040000000000000036,1.7751479289940801,0.0
2023-06-07,5.09,5.1,5.13,5.07,97677.0,49855424.0,0.3937007874015741,0.019999999999999574,1.1834319526627142,0.0
