日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,48.58,49.1,49.78,48.31,30361.0,149463360.0,,,3.0428482715793805,0.0
2023-04-17,48.94,48.6,49.49,48.31,20539.0,100263032.0,-1.0183299389002087,-0.5,2.4425584765058987,0.0
2023-04-18,48.99,48.11,48.99,47.89,9909.0,47850664.0,-1.0082304526748964,-0.490000000000002,2.296930465650452,0.0
2023-04-19,47.93,47.48,48.42,47.15,10913.0,51801088.0,-1.3094990646435267,-0.6300000000000026,2.6935312831389253,0.0
2023-04-20,47.64,47.06,48.0,46.89,13990.0,66359896.0,-0.884582982308324,-0.4199999999999946,2.367242482405629,0.0
2023-04-21,46.82,46.59,47.78,46.33,16045.0,75463152.0,-0.9987250318742036,-0.46999999999999886,3.129721562702359,0.0
2023-04-24,46.35,45.45,46.57,45.01,19083.0,87069752.0,-2.446877012234383,-1.1400000000000006,3.4658964674516826,0.0
2023-04-25,45.65,44.67,45.9,43.77,25772.0,114788120.0,-1.7161716171617214,-0.7800000000000011,4.866346812885528,0.0
2023-04-26,44.34,44.05,45.23,43.13,29039.0,127813504.0,-1.387956122677425,-0.6200000000000045,4.869000695571515,0.0
2023-04-27,44.0,46.0,46.45,44.0,24662.0,112648080.0,4.426787741203175,1.9500000000000028,5.568181818181825,0.0
2023-04-28,46.0,46.05,46.3,45.41,17601.0,80707520.0,0.10869565217390686,0.04999999999999716,1.9599207223078632,0.0
2023-05-04,46.35,46.88,48.13,45.89,24819.0,117111808.0,1.8023887079261725,0.8300000000000054,4.881237742427548,0.0
2023-05-05,47.09,45.48,47.24,45.48,11003.0,50547616.0,-2.986348122866911,-1.4000000000000057,3.869832893579607,0.0
2023-05-08,45.45,44.65,46.5,43.8,22338.0,99997824.0,-1.8249780123131054,-0.8299999999999983,6.1643835616438425,0.0
2023-05-09,44.65,43.46,44.65,43.32,20754.0,90713400.0,-2.665173572228441,-1.1899999999999977,3.0701754385964874,0.0
2023-05-10,43.3,42.73,43.45,42.41,19681.0,84297200.0,-1.679705476300053,-0.730000000000004,2.452251827399213,0.0
2023-05-11,42.47,36.58,42.8,35.77,112532.0,420807616.0,-14.392698338403932,-6.149999999999999,19.653340788370123,0.0
2023-05-12,36.34,36.33,37.36,36.0,40378.0,147466080.0,-0.6834335702569749,-0.25,3.7777777777777763,0.0
2023-05-15,36.06,36.56,36.75,35.48,33871.0,122432104.0,0.6330856041838917,0.23000000000000398,3.579481397970697,0.0
2023-05-16,36.48,36.01,36.69,35.84,25119.0,90692984.0,-1.5043763676148902,-0.5500000000000043,2.3716517857142696,0.0
2023-05-17,36.0,34.54,36.08,34.22,77888.0,270790560.0,-4.082199389058594,-1.4699999999999989,5.435417884278198,0.0
2023-05-18,34.31,34.5,34.72,34.11,39378.0,135395120.0,-0.11580775911985697,-0.03999999999999915,1.7883318674875386,0.0
2023-05-19,34.5,35.29,35.38,34.12,26183.0,91381392.0,2.2898550724637756,0.7899999999999991,3.6928487690504253,0.0
2023-05-22,35.28,36.39,36.5,34.85,34891.0,125557568.0,3.1170303202040284,1.1000000000000014,4.7345767575322775,0.0
2023-05-23,36.63,36.9,37.26,36.26,28841.0,106324472.0,1.4014839241549781,0.509999999999998,2.7578599007170435,0.0
2023-05-24,36.64,36.59,37.08,36.16,19396.0,71144512.0,-0.8401084010839943,-0.30999999999999517,2.5442477876106246,0.0
2023-05-25,36.27,37.21,37.63,36.27,22928.0,85036288.0,1.6944520360754334,0.6199999999999974,3.7496553625585864,0.0
2023-05-26,37.23,37.39,37.73,36.65,16002.0,59731512.0,0.4837409298575679,0.17999999999999972,2.9467939972714823,0.0
2023-05-29,37.38,37.43,38.08,36.9,21142.0,78955024.0,0.10698047606312322,0.03999999999999915,3.1978319783197824,0.0
2023-05-30,37.9,37.05,38.43,36.3,34559.0,127975472.0,-1.0152284263959421,-0.38000000000000256,5.86776859504133,0.0
2023-05-31,36.97,36.89,37.67,36.62,27552.0,102560136.0,-0.431848852901473,-0.1599999999999966,2.867285636264348,0.0
2023-06-01,36.35,36.67,37.1,35.9,22024.0,80557816.0,-0.5963675792897805,-0.21999999999999886,3.342618384401122,0.0
2023-06-02,36.8,35.83,36.86,35.76,37576.0,135888320.0,-2.2907008453777022,-0.8400000000000034,3.0760626398210333,0.0
2023-06-05,35.73,35.57,36.08,35.35,19996.0,71275176.0,-0.7256488975718622,-0.259999999999998,2.0650636492220564,0.0
2023-06-06,35.51,34.72,35.9,34.68,19701.0,69391480.0,-2.3896542029800405,-0.8500000000000014,3.5178777393310234,0.0
2023-06-07,34.8,34.5,34.88,34.22,12912.0,44658016.0,-0.6336405529953848,-0.21999999999999886,1.9286966686148561,0.0
2023-06-08,34.3,33.93,34.81,33.7,15946.0,54362588.0,-1.6521739130434754,-0.5700000000000003,3.2937685459940633,0.0
2023-06-09,33.88,34.21,34.77,33.65,18323.0,62838020.0,0.8252284114353081,0.28000000000000114,3.32838038632988,0.0
2023-06-12,34.22,33.48,34.26,33.22,22550.0,75568944.0,-2.13387898275359,-0.730000000000004,3.1306441902468367,0.0
2023-06-13,33.48,34.13,34.48,32.96,24377.0,82484896.0,1.9414575866188999,0.6500000000000057,4.611650485436881,0.0
2023-06-14,34.19,33.87,34.58,33.84,13558.0,46324800.0,-0.761793143861722,-0.2600000000000051,2.1867612293144054,0.0
2023-06-15,33.8,34.48,34.55,33.63,15499.0,52966792.0,1.8010038382048954,0.6099999999999994,2.7356526910496415,0.0
2023-06-16,34.68,34.38,34.79,34.2,13713.0,47207076.0,-0.2900232018561266,-0.09999999999999432,1.7251461988303982,0.0
2023-06-19,34.46,33.8,34.86,33.75,20064.0,68706696.0,-1.6870273414776205,-0.5800000000000054,3.288888888888887,0.0
2023-06-20,34.0,33.75,34.15,33.66,15306.0,51875204.0,-0.14792899408283544,-0.04999999999999716,1.4557338086749911,0.0
2023-06-21,33.66,33.0,33.8,32.93,20093.0,66808080.0,-2.2222222222222254,-0.75,2.6419678105071287,0.0
2023-06-26,32.98,33.31,33.97,32.75,17234.0,57445004.0,0.939393939393951,0.3100000000000023,3.725190839694653,0.0
2023-06-27,33.31,33.89,34.04,33.07,14323.0,48245120.0,1.741218853197224,0.5799999999999983,2.9331720592682156,0.0
2023-06-28,33.8,33.23,33.98,33.09,15513.0,51998168.0,-1.9474771318973239,-0.6600000000000037,2.6896343306134582,0.0
2023-06-29,33.15,33.64,33.79,33.1,13325.0,44662332.0,1.2338248570568977,0.4100000000000037,2.084592145015099,0.0
2023-06-30,33.89,34.39,34.94,33.7,20633.0,71097192.0,2.2294887039238986,0.75,3.6795252225519133,0.0
2023-07-03,34.59,34.36,34.97,34.28,22328.0,77197792.0,-0.08723466123873314,-0.030000000000001137,2.0128354725787565,0.0
2023-07-04,34.46,34.48,34.66,33.61,26210.0,89507128.0,0.34924330616996624,0.11999999999999744,3.124070217197254,0.0
2023-07-05,34.48,33.87,34.66,33.78,16953.0,57836456.0,-1.7691415313225045,-0.6099999999999994,2.6050917702782574,0.0
2023-07-06,33.99,33.3,34.06,33.28,14248.0,47895540.0,-1.6829052258635957,-0.5700000000000003,2.3437500000000036,0.0
2023-07-07,33.24,33.02,33.46,32.91,12260.0,40650508.0,-0.8408408408408174,-0.27999999999999403,1.6712245518079742,0.0
2023-07-10,32.89,33.47,33.87,32.8,17269.0,57804856.0,1.3628104179285172,0.44999999999999574,3.2621951219512204,0.0
2023-07-11,33.43,33.39,33.68,33.2,13811.0,46124716.0,-0.23902001792649452,-0.0799999999999983,1.445783132530111,0.0
2023-07-12,33.34,32.85,33.4,32.83,17848.0,59037648.0,-1.6172506738544423,-0.5399999999999991,1.7362168748096263,0.0
2023-07-13,32.86,33.74,34.11,32.86,25107.0,84528320.0,2.709284627092856,0.8900000000000006,3.8040170419963477,0.0
2023-07-14,33.8,33.2,33.95,33.15,15855.0,53094464.0,-1.6004742145820927,-0.5399999999999991,2.4132730015083084,0.0
2023-07-17,33.19,33.04,33.19,32.8,11155.0,36712940.0,-0.48192771084338837,-0.1600000000000037,1.1890243902439042,0.0
2023-07-18,33.0,33.01,33.5,32.82,12770.0,42354332.0,-0.09079903147699575,-0.030000000000001137,2.071907373552711,0.0
2023-07-19,33.0,32.53,33.17,32.45,12592.0,41096944.0,-1.4541048167222015,-0.4799999999999969,2.218798151001537,0.0
2023-07-20,32.73,32.65,33.09,32.55,13146.0,43176492.0,0.36889025514907914,0.11999999999999744,1.6589861751152266,0.0
2023-07-21,32.63,33.37,33.8,32.54,18980.0,63344740.0,2.205206738131693,0.7199999999999989,3.8721573448063857,0.0
2023-07-24,33.37,33.77,33.95,33.21,18741.0,63154352.0,1.1986814504045817,0.4000000000000057,2.2282445046672748,0.0
2023-07-25,33.87,34.05,34.19,33.71,15096.0,51248688.0,0.8291382884216603,0.27999999999999403,1.4239098190447845,0.0
2023-07-26,33.85,34.55,34.79,33.85,17232.0,59411948.0,1.4684287812041008,0.5,2.776957163958634,0.0
