日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2024-03-13,38.0,37.39,40.1,36.37,175342.0,660811840.0,,,10.255705251580984,0.0
2024-03-14,35.55,34.9,37.8,34.6,132023.0,472039136.0,-6.659534634929132,-2.490000000000002,9.248554913294784,0.0
2024-03-15,34.2,34.91,37.0,33.8,118748.0,420257856.0,0.02865329512893311,0.00999999999999801,9.467455621301784,0.0
2024-03-18,36.79,34.95,37.9,34.86,119032.0,428274720.0,0.11458034947009477,0.04000000000000625,8.720596672403898,0.0
2024-03-19,33.8,32.5,34.8,32.5,113156.0,379234560.0,-7.010014306151657,-2.450000000000003,7.076923076923068,0.0
2024-03-20,31.9,31.1,31.9,30.8,88483.0,275254144.0,-4.307692307692301,-1.3999999999999986,3.571428571428564,0.0
2024-03-21,30.8,30.76,31.56,30.65,69913.0,216743104.0,-1.0932475884244397,-0.33999999999999986,2.9690048939641116,0.0
2024-03-22,30.5,29.54,30.6,29.42,61818.0,184772336.0,-3.966189856957092,-1.2200000000000024,4.010876954452752,0.0
2024-03-25,29.29,29.35,29.98,28.88,47101.0,138497488.0,-0.6431956668923378,-0.18999999999999773,3.808864265927983,0.0
2024-03-26,29.51,30.44,30.44,29.08,61594.0,183754720.0,3.7137989778534886,1.0899999999999999,4.676753782668511,0.0
2024-03-27,30.41,30.0,31.38,29.64,72605.0,222499824.0,-1.4454664914586135,-0.4400000000000013,5.870445344129549,0.0
2024-03-28,29.0,28.94,29.5,27.09,73574.0,208810720.0,-3.5333333333333328,-1.0599999999999987,8.896271686969362,0.0
2024-03-29,28.0,27.69,28.35,27.52,57453.0,160334640.0,-4.3192812715964095,-1.25,3.01598837209303,0.0
2024-04-01,27.74,28.19,28.3,27.72,41451.0,116166024.0,1.8057060310581408,0.5,2.092352092352099,0.0
2024-04-02,28.05,28.29,28.3,27.67,39429.0,110302880.0,0.3547357218871783,0.09999999999999787,2.276834116371518,0.0
2024-04-03,28.8,28.0,29.5,27.88,54287.0,156156208.0,-1.025097207493808,-0.28999999999999915,5.810616929698713,0.0
2024-04-08,27.08,26.05,27.44,26.05,45820.0,121560520.0,-6.964285714285712,-1.9499999999999993,5.335892514395395,0.0
2024-04-09,26.01,26.63,26.68,25.86,28299.0,74659408.0,2.2264875239923265,0.5799999999999983,3.1709203402938915,0.0
2024-04-10,26.37,26.61,27.37,26.26,37301.0,99806616.0,-0.07510326699211589,-0.019999999999999574,4.226961157654224,0.0
2024-04-11,26.34,27.06,27.14,25.99,31120.0,82851864.0,1.6910935738444266,0.4499999999999993,4.424778761061956,0.0
2024-04-12,27.07,28.52,30.05,26.9,77555.0,220663840.0,5.395417590539542,1.4600000000000009,11.710037174721197,0.0
2024-04-15,29.6,27.05,30.5,26.84,65096.0,185123728.0,-5.154277699859744,-1.4699999999999989,13.636363636363638,0.0
2024-04-16,24.58,22.44,25.36,22.02,56903.0,135384096.0,-17.042513863216268,-4.609999999999999,15.168029064486829,0.0
2024-04-17,22.98,24.09,24.27,22.98,46615.0,110759544.0,7.352941176470584,1.6499999999999986,5.61357702349869,0.0
2024-04-18,23.53,24.5,25.58,23.51,39841.0,97332560.0,1.7019510170195096,0.41000000000000014,8.804763930242435,0.0
2024-04-19,24.01,23.75,24.35,23.36,31799.0,75735096.0,-3.0612244897959218,-0.75,4.238013698630145,0.0
2024-04-22,23.5,24.1,24.42,22.85,29266.0,69672336.0,1.473684210526316,0.3500000000000014,6.870897155361051,0.0
2024-04-23,24.0,23.8,24.19,23.6,21085.0,50287156.0,-1.2448132780083054,-0.3000000000000007,2.499999999999999,0.0
2024-04-24,23.83,24.2,24.63,23.66,25198.0,60699372.0,1.680672268907557,0.3999999999999986,4.099746407438711,0.0
