日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,25.85,26.07,26.18,25.79,3195.0,8305475.0,,,1.512214036448238,0.0
2023-04-17,26.08,25.86,26.25,25.72,3256.0,8444812.0,-0.8055235903337232,-0.21000000000000085,2.060653188180409,0.0
2023-04-18,25.87,25.49,25.89,25.4,4295.0,10985969.0,-1.4307811291569994,-0.370000000000001,1.9291338582677244,0.0
2023-04-19,25.5,25.17,25.5,25.02,3313.0,8334874.0,-1.2553942722636213,-0.31999999999999673,1.9184652278177474,0.0
2023-04-20,25.17,24.97,25.19,24.45,5531.0,13717426.0,-0.794596742153364,-0.20000000000000284,3.0265848670756728,0.0
2023-04-21,25.3,24.44,25.3,24.42,4359.0,10768703.0,-2.1225470564677495,-0.5299999999999976,3.603603603603599,0.0
2023-04-24,24.19,24.73,25.09,24.09,4773.0,11708438.0,1.1865793780687417,0.28999999999999915,4.151100041511,0.0
2023-04-25,24.2,24.1,24.53,23.76,3953.0,9494201.0,-2.5475131419328667,-0.629999999999999,3.2407407407407387,0.0
2023-04-26,24.48,24.75,25.05,23.99,5044.0,12388985.0,2.6970954356846377,0.6499999999999986,4.4185077115464875,0.0
2023-04-27,24.56,25.09,25.52,24.55,6157.0,15493949.0,1.3737373737373826,0.33999999999999986,3.9511201629327855,0.0
2023-04-28,25.29,25.19,25.29,25.05,3767.0,9489650.0,0.3985651654045519,0.10000000000000142,0.9580838323353231,0.0
2023-05-04,25.17,24.44,26.57,24.22,21776.0,55283820.0,-2.9773719730051607,-0.75,9.702725020644102,0.0
2023-05-05,24.66,24.4,24.66,24.01,5365.0,13055328.0,-0.16366612111293755,-0.0400000000000027,2.7072053311120303,0.0
2023-05-08,24.55,25.03,26.0,24.03,11689.0,29237740.0,2.5819672131147664,0.6300000000000026,8.19808572617561,0.0
2023-05-09,25.0,23.9,25.01,23.9,9784.0,23690112.0,-4.514582500998809,-1.1300000000000026,4.644351464435159,0.0
2023-05-10,23.82,24.49,24.79,23.82,5828.0,14217987.0,2.468619246861925,0.5899999999999999,4.072208228379508,0.0
2023-05-11,24.8,24.58,24.8,24.35,3164.0,7770193.0,0.36749693752551327,0.08999999999999986,1.8480492813141653,0.0
2023-05-12,24.5,24.5,24.87,24.4,2451.0,6035744.0,-0.32546786004881145,-0.0799999999999983,1.9262295081967313,0.0
2023-05-15,24.5,24.63,24.72,24.34,2986.0,7347431.0,0.5306122448979655,0.129999999999999,1.56121610517666,0.0
2023-05-16,24.8,24.44,24.8,24.31,3577.0,8742392.0,-0.7714169711733554,-0.18999999999999773,2.0156314273961415,0.0
2023-05-17,24.44,24.77,24.88,24.4,3136.0,7737209.0,1.350245499181657,0.3299999999999983,1.9672131147541003,0.0
2023-05-18,24.8,24.95,25.05,24.72,3092.0,7698265.0,0.7266855066612843,0.17999999999999972,1.3349514563106872,0.0
2023-05-19,24.95,25.57,25.76,24.71,5951.0,15069284.0,2.4849699398797664,0.620000000000001,4.249291784702552,0.0
2023-05-22,25.7,25.82,26.05,25.55,7156.0,18506796.0,0.9777082518576563,0.25,1.9569471624266144,0.0
2023-05-23,25.82,25.68,25.99,25.68,4160.0,10755954.0,-0.5422153369481042,-0.14000000000000057,1.207165109034263,0.0
2023-05-24,25.65,26.03,26.28,25.5,5944.0,15488589.0,1.3629283489096533,0.3500000000000014,3.058823529411769,0.0
2023-05-25,26.04,25.92,26.25,25.7,3870.0,10039274.0,-0.4225893200153652,-0.10999999999999943,2.1400778210116758,0.0
2023-05-26,25.77,25.93,26.14,25.61,3629.0,9397126.0,0.03858024691356654,0.00999999999999801,2.0695040999609575,0.0
2023-05-29,25.83,25.34,26.0,24.71,6568.0,16710767.0,-2.2753567296567634,-0.5899999999999999,5.220558478348844,0.0
2023-05-30,25.09,25.57,25.64,25.09,4892.0,12464329.0,0.9076558800315659,0.23000000000000043,2.1921084097249928,0.0
2023-05-31,25.69,25.46,26.06,25.44,3009.0,7722259.0,-0.430191630817367,-0.10999999999999943,2.4371069182389835,0.0
2023-06-01,25.46,25.89,25.99,25.29,4239.0,10931379.0,1.688923802042419,0.4299999999999997,2.767892447607747,0.0
2023-06-02,25.9,26.25,26.3,25.77,4317.0,11266874.0,1.39049826187716,0.35999999999999943,2.056655025223132,0.0
2023-06-05,26.27,25.93,27.0,25.88,6099.0,16050483.0,-1.2190476190476196,-0.3200000000000003,4.3276661514683195,0.0
2023-06-06,25.97,25.37,25.97,25.37,4140.0,10598328.0,-2.1596606247589634,-0.5599999999999987,2.3649980291683006,0.0
2023-06-07,25.6,25.0,25.6,24.95,3311.0,8314550.0,-1.4584154513204606,-0.370000000000001,2.6052104208416917,0.0
2023-06-08,25.0,24.76,25.26,24.72,4539.0,11326952.0,-0.9599999999999942,-0.23999999999999844,2.1844660194174867,0.0
2023-06-09,24.88,24.68,24.99,24.47,3911.0,9656588.0,-0.3231017770597866,-0.08000000000000185,2.1250510829587235,0.0
2023-06-12,24.69,25.04,25.06,24.36,5063.0,12497378.0,1.4586709886547755,0.35999999999999943,2.8735632183908018,0.0
