日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,5.92,6.03,6.05,5.88,438236.0,262462704.0,,,2.8911564625850326,0.0
2023-04-17,6.02,6.08,6.13,5.94,486620.0,293989888.0,0.8291873963515828,0.04999999999999982,3.1986531986531905,0.0
2023-04-18,6.04,6.02,6.12,6.02,291786.0,176453792.0,-0.9868421052631637,-0.0600000000000005,1.6611295681063212,0.0
2023-04-19,5.98,5.96,6.06,5.95,288717.0,173019312.0,-0.9966777408637828,-0.05999999999999961,1.8487394957983097,0.0
2023-04-20,5.96,6.12,6.12,5.91,384649.0,232167856.0,2.684563758389258,0.16000000000000014,3.5532994923857864,0.0
2023-04-21,6.07,6.02,6.19,6.0,393010.0,239113552.0,-1.6339869281045805,-0.10000000000000053,3.166666666666673,0.0
2023-04-24,6.01,6.02,6.12,5.95,265104.0,159758976.0,0.0,0.0,2.857142857142856,0.0
2023-04-25,6.0,6.08,6.13,5.85,440343.0,264311008.0,0.996677740863805,0.0600000000000005,4.786324786324791,0.0
2023-04-26,6.05,6.01,6.14,5.95,352361.0,212340016.0,-1.1513157894736836,-0.07000000000000028,3.193277310924361,0.0
2023-04-27,5.98,5.99,6.07,5.94,262411.0,157767856.0,-0.33277870216305017,-0.019999999999999574,2.1885521885521864,0.0
2023-04-28,6.01,6.24,6.25,6.0,479416.0,295295360.0,4.173622704507518,0.25,4.166666666666666,0.0
2023-05-04,6.31,6.5,6.53,6.3,673688.0,432838720.0,4.166666666666674,0.2599999999999998,3.650793650793658,0.0
2023-05-05,6.5,6.6,6.69,6.39,705096.0,460073568.0,1.538461538461533,0.09999999999999964,4.6948356807511855,0.0
2023-05-08,6.75,7.26,7.26,6.69,819822.0,577996160.0,10.000000000000009,0.6600000000000001,8.5201793721973,0.0
2023-05-09,7.48,6.92,7.67,6.89,1751759.0,1268520576.0,-4.683195592286504,-0.33999999999999986,11.320754716981137,0.0
2023-05-10,6.93,6.6,7.05,6.56,1066447.0,720080576.0,-4.624277456647407,-0.3200000000000003,7.469512195121955,0.0
2023-05-11,6.68,6.56,6.68,6.48,630296.0,413569248.0,-0.60606060606061,-0.040000000000000036,3.0864197530864086,0.0
2023-05-12,6.59,6.61,6.75,6.5,630588.0,419110272.0,0.7621951219512368,0.05000000000000071,3.8461538461538463,0.0
2023-05-15,6.64,6.59,6.69,6.3,588242.0,380923808.0,-0.302571860816947,-0.020000000000000462,6.1904761904762,0.0
2023-05-16,6.56,6.56,6.7,6.41,444648.0,290580704.0,-0.4552352048558417,-0.03000000000000025,4.5241809672386895,0.0
2023-05-17,6.55,6.64,6.69,6.45,434466.0,287060160.0,1.2195121951219523,0.08000000000000007,3.720930232558143,0.0
2023-05-18,6.62,6.61,6.69,6.52,376773.0,248689312.0,-0.45180722891565717,-0.02999999999999936,2.607361963190197,0.0
2023-05-19,6.6,6.43,6.6,6.38,332687.0,214901312.0,-2.7231467473525006,-0.1800000000000006,3.448275862068962,0.0
2023-05-22,6.5,6.52,6.65,6.47,459752.0,302010432.0,1.3996889580093264,0.08999999999999986,2.782071097372498,0.0
2023-05-23,6.48,6.27,6.52,6.27,396421.0,252330448.0,-3.834355828220859,-0.25,3.9872408293460926,0.0
2023-05-24,6.23,6.09,6.26,6.08,351059.0,216018080.0,-2.8708133971291794,-0.17999999999999972,2.960526315789469,0.0
2023-05-25,6.08,6.07,6.13,5.96,281817.0,170273904.0,-0.3284072249589376,-0.019999999999999574,2.8523489932885893,0.0
2023-05-26,6.02,6.08,6.13,5.96,188102.0,113709832.0,0.16474464579900872,0.009999999999999787,2.8523489932885893,0.0
2023-05-29,6.08,6.09,6.15,6.05,172919.0,105473264.0,0.164473684210531,0.009999999999999787,1.6528925619834798,0.0
2023-05-30,6.07,6.2,6.24,6.0,274082.0,168990672.0,1.806239737274229,0.11000000000000032,4.0000000000000036,0.0
2023-05-31,6.16,6.19,6.25,6.14,170296.0,105613384.0,-0.1612903225806428,-0.009999999999999787,1.7915309446254124,0.0
2023-06-01,6.19,6.28,6.35,6.17,222167.0,139144592.0,1.453957996768973,0.08999999999999986,2.917341977309558,0.0
2023-06-02,6.28,6.18,6.32,6.17,172793.0,107759352.0,-1.5923566878981,-0.10000000000000053,2.431118314424641,0.0
