日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,25.76,24.89,26.87,24.29,133017.0,336934368.0,,,10.621655002058468,0.0
2023-04-17,25.39,24.49,25.7,24.16,86914.0,215587520.0,-1.6070711128967519,-0.40000000000000213,6.37417218543046,0.0
2023-04-18,24.8,24.36,24.95,23.8,58522.0,142399280.0,-0.5308289097590846,-0.129999999999999,4.831932773109237,0.0
2023-04-19,24.22,24.51,24.95,24.02,82195.0,202825136.0,0.6157635467980427,0.15000000000000213,3.8717735220649447,0.0
2023-04-20,24.48,25.71,25.71,24.12,124366.0,313427648.0,4.89596083231334,1.1999999999999993,6.592039800995024,0.0
2023-04-21,25.56,23.9,25.58,23.58,97722.0,239317216.0,-7.040062232594336,-1.8100000000000023,8.481764206955047,0.0
2023-04-24,23.68,24.39,24.92,23.68,90393.0,220983088.0,2.0502092050209253,0.490000000000002,5.236486486486495,0.0
2023-04-25,24.57,23.92,24.61,22.72,77357.0,182700400.0,-1.927019270192698,-0.46999999999999886,8.31866197183099,0.0
2023-04-26,23.7,22.99,23.7,21.73,90560.0,205740848.0,-3.887959866220747,-0.9300000000000033,9.065807639208462,0.0
2023-04-27,22.95,22.64,24.1,22.3,78101.0,181304544.0,-1.5224010439321312,-0.34999999999999787,8.071748878923769,0.0
2023-04-28,22.82,23.96,24.06,22.68,74645.0,175794576.0,5.830388692579502,1.3200000000000003,6.08465608465608,0.0
2023-05-04,23.91,25.46,25.7,23.88,121053.0,301623424.0,6.260434056761266,1.5,7.621440536013402,0.0
2023-05-05,25.03,25.95,26.12,24.61,125417.0,320879104.0,1.924587588373905,0.48999999999999844,6.135717188134911,0.0
2023-05-08,25.31,25.0,25.35,24.01,94363.0,233911232.0,-3.6608863198458574,-0.9499999999999993,5.581007913369429,0.0
2023-05-09,24.5,24.31,25.5,24.18,78547.0,193185920.0,-2.760000000000007,-0.6900000000000013,5.4590570719602995,0.0
2023-05-10,24.15,24.43,24.98,23.62,76245.0,186599856.0,0.493624023035788,0.120000000000001,5.7578323454699385,0.0
2023-05-11,24.43,25.9,26.44,24.21,129203.0,330810976.0,6.017191977077352,1.4699999999999989,9.211069805865346,0.0
2023-05-12,25.56,24.68,25.69,24.52,85086.0,212768368.0,-4.71042471042471,-1.2199999999999989,4.771615008156614,0.0
