日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,12.28,12.4,12.42,12.28,17770.0,21961718.0,,,1.1400651465798093,0.0
2023-04-17,12.36,12.45,12.51,12.34,13731.0,17090176.0,0.40322580645160144,0.049999999999998934,1.3776337115072927,0.0
2023-04-18,12.45,12.42,12.57,12.39,18288.0,22801500.0,-0.24096385542168308,-0.02999999999999936,1.4527845036319589,0.0
2023-04-19,12.43,12.31,12.44,12.24,16145.0,19862934.0,-0.8856682769726176,-0.10999999999999943,1.6339869281045694,0.0
2023-04-20,12.26,11.88,12.29,11.72,36903.0,44059948.0,-3.4930950446791176,-0.4299999999999997,4.863481228668929,0.0
2023-04-21,11.8,11.65,11.95,11.64,19533.0,22989634.0,-1.9360269360269355,-0.23000000000000043,2.663230240549817,0.0
2023-04-24,11.65,11.53,11.72,11.48,14781.0,17079924.0,-1.0300429184549431,-0.120000000000001,2.0905923344947754,0.0
2023-04-25,11.5,11.23,11.57,11.1,20882.0,23562764.0,-2.601908065914993,-0.29999999999999893,4.23423423423424,0.0
2023-04-26,11.3,11.67,11.73,11.23,28986.0,33641232.0,3.918076580587715,0.4399999999999995,4.452359750667854,0.0
2023-04-27,11.7,11.62,11.74,11.5,13182.0,15336746.0,-0.42844901456727813,-0.05000000000000071,2.086956521739132,0.0
2023-04-28,11.64,11.77,11.82,11.64,14344.0,16848688.0,1.2908777969018903,0.15000000000000036,1.546391752577317,0.0
2023-05-04,11.74,11.92,12.03,11.73,18874.0,22498012.0,1.274426508071369,0.15000000000000036,2.557544757033239,0.0
2023-05-05,11.85,11.81,12.05,11.71,15685.0,18517780.0,-0.9228187919463005,-0.10999999999999943,2.903501280956446,0.0
2023-05-08,11.81,11.88,11.94,11.81,12897.0,15329378.0,0.592718035563089,0.07000000000000028,1.1007620660457156,0.0
2023-05-09,11.88,11.77,11.97,11.7,13744.0,16247393.0,-0.9259259259259411,-0.11000000000000121,2.3076923076923195,0.0
2023-05-10,11.68,11.92,12.03,11.68,12834.0,15262960.0,1.274426508071369,0.15000000000000036,2.9965753424657504,0.0
2023-05-11,11.92,11.86,11.92,11.73,11406.0,13506905.0,-0.5033557046979942,-0.0600000000000005,1.6197783461210529,0.0
2023-05-12,11.9,11.75,11.9,11.7,12901.0,15181192.0,-0.9274873524451888,-0.10999999999999943,1.7094017094017186,0.0
2023-05-15,11.7,11.87,11.87,11.66,11968.0,14103387.0,1.021276595744669,0.11999999999999922,1.8010291595197176,0.0
2023-05-16,11.83,11.7,11.92,11.68,11979.0,14097715.0,-1.432181971356361,-0.16999999999999993,2.054794520547947,0.0
2023-05-17,11.68,11.86,11.88,11.68,11766.0,13911833.0,1.3675213675213627,0.16000000000000014,1.712328767123297,0.0
2023-05-18,11.88,11.96,11.98,11.81,13520.0,16098517.0,0.8431703204047292,0.10000000000000142,1.4394580863674846,0.0
2023-05-19,11.96,11.99,11.99,11.78,13060.0,15548247.0,0.2508361204013321,0.02999999999999936,1.782682512733454,0.0
2023-05-22,11.98,12.2,12.23,11.96,16679.0,20248844.0,1.7514595496246788,0.20999999999999908,2.2575250836120366,0.0
2023-05-23,12.19,12.17,12.24,12.06,12194.0,14819643.0,-0.24590163934425924,-0.02999999999999936,1.4925373134328335,0.0
2023-05-24,12.1,12.17,12.22,12.05,11112.0,13511392.0,0.0,0.0,1.410788381742738,0.0
2023-05-25,12.18,12.12,12.18,11.98,11701.0,14133565.0,-0.41084634346755244,-0.05000000000000071,1.669449081802999,0.0
2023-05-26,12.12,12.18,12.29,11.99,12275.0,14852899.0,0.4950495049504955,0.0600000000000005,2.5020850708924014,0.0
2023-05-29,12.22,12.12,12.27,12.05,12192.0,14808997.0,-0.49261083743842304,-0.0600000000000005,1.8257261410788286,0.0
2023-05-30,12.03,12.08,12.17,11.99,10782.0,13003587.0,-0.3300330033003229,-0.03999999999999915,1.501251042535444,0.0
2023-05-31,12.09,12.05,12.11,12.0,8534.0,10284389.0,-0.2483443708609201,-0.02999999999999936,0.916666666666662,0.0
2023-06-01,12.0,12.05,12.13,11.95,8761.0,10560720.0,0.0,0.0,1.5062761506276277,0.0
2023-06-02,12.06,12.34,12.36,12.03,18446.0,22637108.0,2.406639004149369,0.28999999999999915,2.743142144638405,0.0
2023-06-05,12.35,12.24,12.4,12.18,13764.0,16837256.0,-0.8103727714748765,-0.09999999999999964,1.8062397372742254,0.0
2023-06-06,12.29,11.87,12.29,11.87,18811.0,22591760.0,-3.0228758169934755,-0.370000000000001,3.5383319292333613,0.0
2023-06-07,11.87,11.69,11.96,11.64,18107.0,21323300.0,-1.5164279696714411,-0.17999999999999972,2.7491408934707926,0.0
2023-06-08,11.76,11.57,11.8,11.57,12596.0,14698453.0,-1.026518391787845,-0.11999999999999922,1.987899740708733,0.0
2023-06-09,11.58,11.51,11.73,11.44,14938.0,17243336.0,-0.5185825410544576,-0.0600000000000005,2.534965034965043,0.0
2023-06-12,11.51,11.79,11.83,11.42,16243.0,18904582.0,2.4326672458731435,0.27999999999999936,3.5901926444833636,0.0
2023-06-13,11.83,11.82,11.95,11.73,12892.0,15221427.0,0.2544529262086703,0.030000000000001137,1.8755328218243723,0.0
2023-06-14,11.82,11.73,11.87,11.68,7341.0,8609497.0,-0.761421319796951,-0.08999999999999986,1.626712328767119,0.0
2023-06-15,11.73,11.85,11.88,11.68,10033.0,11835215.0,1.0230179028132946,0.11999999999999922,1.712328767123297,0.0
2023-06-16,11.88,12.02,12.03,11.84,13799.0,16527244.0,1.4345991561181437,0.16999999999999993,1.6047297297297254,0.0
2023-06-19,12.06,11.92,12.1,11.91,10895.0,13043564.0,-0.8319467554076532,-0.09999999999999964,1.5952980688497018,0.0
2023-06-20,11.93,11.84,12.04,11.8,9705.0,11517643.0,-0.6711409395973145,-0.08000000000000007,2.0338983050847323,0.0
2023-06-21,11.84,11.73,12.0,11.73,10801.0,12777074.0,-0.929054054054046,-0.10999999999999943,2.3017902813299194,0.0
2023-06-26,11.71,11.59,11.79,11.53,13973.0,16257532.0,-1.1935208866155178,-0.14000000000000057,2.2549869904596687,0.0
2023-06-27,11.59,11.86,11.87,11.57,16006.0,18826656.0,2.329594477998276,0.2699999999999996,2.5929127052722465,0.0
2023-06-28,11.9,11.88,11.9,11.63,10790.0,12698547.0,0.1686340640809636,0.02000000000000135,2.321582115219257,0.0
2023-06-29,11.88,12.02,12.08,11.84,15642.0,18791224.0,1.1784511784511675,0.1399999999999988,2.027027027027029,0.0
2023-06-30,12.08,12.1,12.13,11.94,15023.0,18164926.0,0.6655574043261225,0.08000000000000007,1.5912897822445669,0.0
2023-07-03,12.13,12.18,12.27,12.1,15909.0,19370900.0,0.6611570247933907,0.08000000000000007,1.4049586776859497,0.0
2023-07-04,12.25,12.23,12.29,12.17,15703.0,19202648.0,0.4105090311987025,0.05000000000000071,0.9860312243220971,0.0
2023-07-05,12.19,12.35,12.43,12.15,28090.0,34678520.0,0.9811937857726827,0.11999999999999922,2.304526748971188,0.0
2023-07-06,12.47,12.49,12.85,12.23,49774.0,62225376.0,1.1336032388663986,0.14000000000000057,5.069501226492226,0.0
2023-07-07,12.45,12.54,12.74,12.27,42428.0,53208164.0,0.4003202562049557,0.049999999999998934,3.830480847595767,0.0
2023-07-10,12.55,12.28,12.65,12.25,27132.0,33611076.0,-2.0733652312599715,-0.2599999999999998,3.2653061224489828,0.0
2023-07-11,12.33,12.43,12.48,12.12,21849.0,26888746.0,1.2214983713355165,0.15000000000000036,2.9702970297029805,0.0
2023-07-12,12.37,12.34,12.59,12.3,23774.0,29627112.0,-0.7240547063555924,-0.08999999999999986,2.357723577235765,0.0
2023-07-13,12.35,12.49,12.55,12.35,20349.0,25393608.0,1.2155591572123203,0.15000000000000036,1.6194331983805754,0.0
2023-07-14,12.5,12.31,12.5,12.28,14915.0,18460356.0,-1.4411529223378627,-0.17999999999999972,1.7915309446254124,0.0
2023-07-17,12.31,12.28,12.37,12.12,14518.0,17763742.0,-0.2437043054427379,-0.030000000000001137,2.0627062706270625,0.0
2023-07-18,12.27,12.46,12.47,12.17,14920.0,18477700.0,1.4657980456026287,0.1800000000000015,2.465078060805265,0.0
2023-07-19,12.39,12.37,12.48,12.28,10942.0,13530267.0,-0.7223113964687111,-0.09000000000000163,1.6286644951140152,0.0
2023-07-20,12.32,12.23,12.46,12.18,10545.0,13007689.0,-1.1317704122877803,-0.1399999999999988,2.298850574712653,0.0
2023-07-21,12.23,12.2,12.35,12.12,13351.0,16382752.0,-0.24529844644318732,-0.030000000000001137,1.8976897689769012,0.0
2023-07-24,12.18,12.15,12.29,12.1,12909.0,15725687.0,-0.4098360655737654,-0.049999999999998934,1.5702479338842934,0.0
2023-07-25,12.25,12.46,12.47,12.22,17690.0,21954216.0,2.551440329218102,0.3100000000000005,2.0458265139116203,0.0
2023-07-26,12.49,12.43,12.51,12.39,12914.0,16069786.0,-0.24077046548957037,-0.030000000000001137,0.9685230024213012,0.0
2023-07-27,12.49,12.39,12.55,12.35,12930.0,16097934.0,-0.32180209171358554,-0.03999999999999915,1.6194331983805754,0.0
2023-07-28,12.36,12.45,12.5,12.21,14811.0,18351372.0,0.4842615012106366,0.05999999999999872,2.375102375102368,0.0
2023-07-31,12.55,12.58,12.72,12.46,26787.0,33760248.0,1.0441767068273267,0.13000000000000078,2.086677367576242,0.0
2023-08-01,12.57,12.6,12.7,12.41,18313.0,22930124.0,0.15898251192367763,0.019999999999999574,2.336825141015303,0.0
2023-08-02,12.63,12.52,12.65,12.44,16979.0,21242024.0,-0.6349206349206327,-0.08000000000000007,1.6881028938906824,0.0
2023-08-03,12.44,12.36,12.58,12.31,15626.0,19346638.0,-1.2779552715655007,-0.16000000000000014,2.1933387489845617,0.0
2023-08-04,12.43,12.26,12.46,12.24,14924.0,18361826.0,-0.8090614886731351,-0.09999999999999964,1.7973856209150378,0.0
2023-08-07,12.26,12.27,12.39,12.05,16194.0,19884820.0,0.08156606851550396,0.009999999999999787,2.821576763485476,0.0
2023-08-08,12.24,12.25,12.38,12.15,12346.0,15086833.0,-0.16299918500407573,-0.019999999999999574,1.8930041152263408,0.0
2023-08-09,12.27,12.06,12.27,12.02,12450.0,15096663.0,-1.5510204081632617,-0.1899999999999995,2.079866888519135,0.0
2023-08-10,12.02,11.87,12.19,11.84,24302.0,29128468.0,-1.5754560530680028,-0.19000000000000128,2.956081081081078,0.0
2023-08-11,11.82,11.62,11.95,11.61,22892.0,26833968.0,-2.1061499578770015,-0.25,2.92850990525409,0.0
2023-08-14,11.54,11.54,11.62,11.38,22303.0,25627136.0,-0.688468158347677,-0.08000000000000007,2.108963093145856,0.0
2023-08-15,11.5,11.38,11.58,11.28,17561.0,20009284.0,-1.3864818024263315,-0.15999999999999837,2.659574468085113,0.0
2023-08-16,11.31,11.31,11.48,11.28,12927.0,14670487.0,-0.6151142355008798,-0.07000000000000028,1.7730496453900804,0.0
2023-08-17,11.31,11.57,11.68,11.13,20516.0,23459764.0,2.298850574712641,0.2599999999999998,4.941599281221913,0.0
2023-08-18,11.52,11.4,11.65,11.4,16148.0,18647116.0,-1.4693171996542742,-0.16999999999999993,2.1929824561403506,0.0
2023-08-21,11.39,11.34,11.59,11.33,11397.0,13024898.0,-0.5263157894736858,-0.0600000000000005,2.29479258605472,0.0
2023-08-22,11.43,11.21,11.49,11.03,20732.0,23223720.0,-1.146384479717799,-0.129999999999999,4.1704442429737165,0.0
2023-08-23,11.29,10.98,11.29,10.96,13247.0,14615490.0,-2.0517395182872433,-0.23000000000000043,3.010948905109473,0.0
2023-08-24,11.07,11.09,11.19,10.85,14877.0,16460153.0,1.0018214936247771,0.10999999999999943,3.1336405529953906,0.0
2023-08-25,11.05,10.77,11.08,10.7,17392.0,18898676.0,-2.8854824165915227,-0.3200000000000003,3.5514018691588856,0.0
2023-08-28,11.18,11.0,11.39,10.9,28209.0,31551068.0,2.135561745589598,0.23000000000000043,4.495412844036699,0.0
2023-08-29,10.95,11.35,11.35,10.95,17581.0,19764272.0,3.1818181818181746,0.34999999999999964,3.6529680365296837,0.0
2023-08-30,11.35,11.56,11.68,11.27,20544.0,23789702.0,1.8502202643171817,0.21000000000000085,3.637976929902397,0.0
2023-08-31,11.55,11.46,11.65,11.42,14735.0,16950994.0,-0.865051903114189,-0.09999999999999964,2.0140105078809145,0.0
2023-09-01,11.54,11.71,11.76,11.45,18465.0,21558990.0,2.1815008726003393,0.25,2.7074235807860307,0.0
2023-09-04,11.79,12.11,12.13,11.68,31470.0,37663588.0,3.415883859948754,0.3999999999999986,3.8527397260274063,0.0
2023-09-05,12.04,12.1,12.15,11.95,28296.0,34171360.0,-0.08257638315442017,-0.009999999999999787,1.6736401673640255,0.0
2023-09-06,12.1,12.09,12.17,11.9,23939.0,28884514.0,-0.08264462809917106,-0.009999999999999787,2.2689075630252065,0.0
2023-09-07,12.09,11.9,12.15,11.87,17766.0,21276640.0,-1.571546732837048,-0.1899999999999995,2.3588879528222506,0.0
2023-09-08,11.92,11.85,12.0,11.8,14366.0,17129026.0,-0.42016806722690037,-0.05000000000000071,1.6949152542372818,0.0
2023-09-11,11.95,12.04,12.11,11.81,17297.0,20744386.0,1.603375527426154,0.1899999999999995,2.5402201524132,0.0
