日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-03-30,5.25,5.23,5.3,5.2,195156.0,102335136.0,,,1.9230769230769162,0.0
2023-03-31,5.26,5.3,5.31,5.19,227129.0,119297168.0,1.338432122370925,0.0699999999999994,2.312138728323684,0.0
2023-04-03,5.3,5.33,5.37,5.28,222644.0,118550704.0,0.5660377358490676,0.03000000000000025,1.7045454545454517,0.0
2023-04-04,5.33,5.34,5.38,5.3,249031.0,132893888.0,0.18761726078799779,0.009999999999999787,1.5094339622641524,0.0
2023-04-06,5.33,5.42,5.43,5.3,389669.0,210106912.0,1.4981273408239737,0.08000000000000007,2.4528301886792434,0.0
2023-04-07,5.41,5.37,5.44,5.34,249735.0,134072584.0,-0.9225092250922495,-0.04999999999999982,1.8726591760299727,0.0
2023-04-10,5.36,5.38,5.54,5.36,456637.0,249086400.0,0.18621973929235924,0.009999999999999787,3.358208955223875,0.0
2023-04-11,5.38,5.36,5.44,5.34,265388.0,142699184.0,-0.3717472118959009,-0.019999999999999574,1.8726591760299727,0.0
2023-04-12,5.4,5.51,5.55,5.37,465111.0,255339856.0,2.7985074626865503,0.14999999999999947,3.351955307262564,0.0
2023-04-13,5.47,5.39,5.52,5.37,322583.0,175199632.0,-2.177858439201452,-0.1200000000000001,2.793296089385465,0.0
2023-04-14,5.38,5.33,5.42,5.27,237912.0,126851896.0,-1.1131725417439675,-0.05999999999999961,2.8462998102466863,0.0
2023-04-17,5.31,5.24,5.31,5.2,252801.0,132409152.0,-1.6885553470919246,-0.08999999999999986,2.1153846153846043,0.0
2023-04-18,5.2,5.09,5.21,5.06,346353.0,176682512.0,-2.862595419847336,-0.15000000000000036,2.964426877470363,0.0
2023-04-19,5.08,5.09,5.18,5.07,265797.0,136318688.0,0.0,0.0,2.169625246548312,0.0
2023-04-20,5.1,5.12,5.13,5.02,242771.0,123201336.0,0.5893909626719207,0.03000000000000025,2.191235059760963,0.0
2023-04-21,5.1,4.88,5.11,4.87,459972.0,227856320.0,-4.6875,-0.2400000000000002,4.928131416837787,0.0
2023-04-24,4.9,4.78,4.92,4.76,370824.0,177989872.0,-2.049180327868849,-0.09999999999999964,3.361344537815129,0.0
2023-04-25,4.8,4.63,4.81,4.59,365297.0,170616784.0,-3.1380753138075423,-0.15000000000000036,4.793028322440082,0.0
2023-04-26,4.65,4.63,4.69,4.61,239189.0,111147328.0,0.0,0.0,1.7353579175705003,0.0
2023-04-27,4.64,4.56,4.65,4.56,275096.0,126268888.0,-1.5118790496760348,-0.07000000000000028,1.9736842105263324,0.0
2023-04-28,4.52,4.77,4.78,4.5,368519.0,172794128.0,4.6052631578947345,0.20999999999999996,6.222222222222228,0.0
2023-05-04,4.75,4.79,4.81,4.73,199501.0,95350536.0,0.41928721174004924,0.020000000000000462,1.6913319238900462,0.0
2023-05-05,4.78,4.71,4.8,4.69,170490.0,80507808.0,-1.6701461377870541,-0.08000000000000007,2.3454157782515868,0.0
