日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,45.82,47.7,47.91,45.4,10207.0,47590092.0,,,5.528634361233476,0.0
2023-04-17,47.74,48.18,48.36,47.11,5660.0,27060144.0,1.0062893081761004,0.4799999999999969,2.6533644661430693,0.0
2023-04-18,48.18,47.32,48.18,47.12,3516.0,16708682.0,-1.7849730178497336,-0.8599999999999994,2.2495755517826876,0.0
2023-04-19,47.66,47.39,47.66,46.42,2446.0,11480113.0,0.14792899408284654,0.07000000000000028,2.6712623869021863,0.0
2023-04-20,47.49,47.28,47.66,46.58,2440.0,11501944.0,-0.2321164802700948,-0.10999999999999943,2.3185916702447367,0.0
2023-04-21,47.6,46.25,47.6,46.2,4157.0,19461400.0,-2.1785109983079587,-1.0300000000000011,3.0303030303030267,0.0
2023-04-24,46.0,45.7,47.42,45.01,3172.0,14540586.0,-1.1891891891891881,-0.5499999999999972,5.354365696511895,0.0
2023-04-25,46.02,43.8,46.45,43.2,6451.0,28468850.0,-4.157549234135683,-1.9000000000000057,7.523148148148148,0.0
2023-04-26,44.24,43.54,44.35,43.3,2850.0,12456232.0,-0.5936073059360725,-0.259999999999998,2.4249422632794557,0.0
2023-04-27,43.53,43.05,44.21,42.64,5056.0,21947976.0,-1.12540192926045,-0.490000000000002,3.681988742964353,0.0
2023-04-28,43.04,43.41,43.72,42.8,4940.0,21316168.0,0.836236933797907,0.35999999999999943,2.1495327102803783,0.0
2023-05-04,43.41,42.19,43.55,41.77,4785.0,20319288.0,-2.8104123473853937,-1.2199999999999989,4.261431649509202,0.0
2023-05-05,42.26,40.86,42.41,40.83,5349.0,22101628.0,-3.1524057833609787,-1.3299999999999983,3.869703649277488,0.0
2023-05-08,41.08,41.08,41.66,40.6,4926.0,20214194.0,0.538423886441497,0.21999999999999886,2.6108374384236335,0.0
2023-05-09,41.08,39.9,41.64,39.67,9557.0,38581712.0,-2.8724440116845162,-1.1799999999999997,4.965969246281822,0.0
2023-05-10,39.72,40.4,40.72,39.55,4176.0,16776781.0,1.2531328320801949,0.5,2.958280657395706,0.0
2023-05-11,40.48,40.48,41.88,40.09,2876.0,11673634.0,0.1980198019801982,0.0799999999999983,4.464953853828883,0.0
2023-05-12,41.0,40.01,41.0,39.83,3572.0,14361879.0,-1.161067193675891,-0.46999999999999886,2.9374843083103235,0.0
2023-05-15,40.19,40.08,40.58,39.86,3909.0,15718156.0,0.17495626093477767,0.07000000000000028,1.8063221274460584,0.0
2023-05-16,40.25,40.5,40.96,39.91,3484.0,14147830.0,1.0479041916167775,0.4200000000000017,2.630919569030329,0.0
2023-05-17,40.63,42.23,42.25,40.3,6556.0,27376544.0,4.271604938271589,1.7299999999999969,4.838709677419362,0.0
2023-05-18,42.34,42.29,42.88,41.8,2695.0,11395836.0,0.14207909069381408,0.060000000000002274,2.583732057416281,0.0
2023-05-19,42.08,42.44,42.76,41.52,3875.0,16358609.0,0.3546937810356976,0.14999999999999858,2.9865125240847656,0.0
2023-05-22,42.49,43.28,43.48,42.35,4362.0,18820592.0,1.9792648444863392,0.8400000000000034,2.668240850059021,0.0
