日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,27.48,26.95,27.97,26.91,56848.0,155483840.0,,,3.9390561129691517,0.0
2023-04-17,26.93,26.66,26.99,26.36,38959.0,103562520.0,-1.0760667903525034,-0.28999999999999915,2.3899848254931677,0.0
2023-04-18,26.66,26.28,26.72,26.27,36340.0,95860936.0,-1.4253563390847712,-0.379999999999999,1.7129805862200203,0.0
2023-04-19,26.43,26.12,26.59,25.96,39560.0,103487824.0,-0.60882800608828,-0.16000000000000014,2.4268104776579316,0.0
2023-04-20,25.94,25.86,26.48,25.63,46963.0,121945216.0,-0.9954058192955695,-0.26000000000000156,3.3164260632071847,0.0
2023-04-21,25.94,28.71,29.95,25.81,200392.0,564571776.0,11.020881670533655,2.8500000000000014,16.04029445951182,0.0
2023-04-24,29.0,32.52,32.65,28.73,245918.0,764963776.0,13.270637408568442,3.8100000000000023,13.644274277758434,0.0
2023-04-25,32.01,30.35,32.1,29.71,161041.0,489541536.0,-6.672816728167286,-2.1700000000000017,8.04442948502188,0.0
2023-04-26,30.49,31.28,32.88,30.11,182808.0,579680000.0,3.0642504118616243,0.9299999999999997,9.199601461308546,0.0
2023-04-27,30.8,34.21,34.66,30.72,229697.0,754194944.0,9.367007672634276,2.9299999999999997,12.825520833333325,0.0
2023-04-28,32.8,33.23,34.39,32.18,190471.0,627455936.0,-2.8646594562993344,-0.980000000000004,6.86761963952766,0.0
2023-05-04,32.26,31.75,32.55,31.23,119850.0,380669152.0,-4.453806801083349,-1.4799999999999969,4.2267050912583946,0.0
2023-05-05,31.99,29.86,32.25,29.41,127830.0,386967456.0,-5.952755905511808,-1.8900000000000006,9.656579394763686,0.0
2023-05-08,29.16,27.42,29.26,27.04,133070.0,369052000.0,-8.171466845277953,-2.4399999999999977,8.210059171597642,0.0
2023-05-09,27.43,29.07,29.45,26.3,168463.0,473021152.0,6.017505470459517,1.6499999999999986,11.977186311787067,0.0
2023-05-10,28.87,28.52,30.06,27.7,146636.0,421750720.0,-1.891984864121088,-0.5500000000000007,8.519855595667867,0.0
2023-05-11,28.02,28.06,29.5,28.02,96023.0,274028512.0,-1.6129032258064502,-0.46000000000000085,5.281941470378302,0.0
2023-05-12,28.3,30.32,31.2,28.18,186820.0,556614080.0,8.054169636493235,2.2600000000000016,10.716820440028387,0.0
2023-05-15,29.71,29.24,30.31,28.6,120301.0,353484960.0,-3.5620052770448662,-1.0800000000000018,5.979020979020969,0.0
2023-05-16,29.01,35.09,35.09,29.0,279556.0,902945984.0,20.006839945280454,5.850000000000005,21.000000000000014,0.0
2023-05-17,34.27,36.4,37.3,33.86,309231.0,1103958784.0,3.7332573382729883,1.3099999999999952,10.159480212640277,0.0
2023-05-18,34.94,35.04,35.56,34.23,180425.0,627533760.0,-3.736263736263734,-1.3599999999999994,3.885480572597153,0.0
2023-05-19,35.01,34.74,37.29,34.57,256815.0,923725184.0,-0.8561643835616306,-0.29999999999999716,7.868093722881107,0.0
2023-05-22,34.05,34.01,35.01,33.02,165984.0,563953728.0,-2.1013241220495193,-0.730000000000004,6.026650514839475,0.0
2023-05-23,34.15,36.35,37.87,34.15,292452.0,1076067968.0,6.880329314907385,2.3400000000000034,10.893118594436308,0.0
2023-05-24,35.81,34.86,36.77,34.5,184655.0,649967488.0,-4.099037138927109,-1.490000000000002,6.579710144927545,0.0
2023-05-25,34.02,33.57,35.28,32.98,149920.0,507746240.0,-3.7005163511187544,-1.2899999999999991,6.973923590054593,0.0
2023-05-26,33.28,34.11,34.96,32.8,139642.0,475757536.0,1.608579088471851,0.5399999999999991,6.585365853658548,0.0
2023-05-29,34.0,32.52,34.0,32.07,122453.0,398713120.0,-4.661389621811773,-1.5899999999999963,6.018085438104146,0.0
2023-05-30,32.51,32.75,32.99,31.85,84431.0,274557248.0,0.7072570725707106,0.22999999999999687,3.5792778649921524,0.0
2023-05-31,26.98,27.21,28.18,26.8,132356.0,364566496.0,-16.916030534351144,-5.539999999999999,5.14925373134328,0.0
2023-06-01,26.6,26.69,26.96,25.8,103743.0,274070720.0,-1.9110621095185576,-0.5199999999999996,4.496124031007753,0.0
2023-06-02,26.85,27.46,27.66,26.05,122696.0,332304256.0,2.8849756463094733,0.7699999999999996,6.180422264875237,0.0
