日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,8.65,8.63,8.7,8.48,61743.0,53036660.0,,,2.594339622641496,0.0
2023-04-17,8.64,8.67,8.84,8.63,50680.0,44298140.0,0.4634994206257126,0.03999999999999915,2.433371958285041,0.0
2023-04-18,8.66,8.69,8.77,8.61,38315.0,33232920.0,0.23068050749710522,0.019999999999999574,1.8583042973286894,0.0
2023-04-19,8.66,8.47,8.69,8.44,37490.0,31920256.0,-2.5316455696202445,-0.21999999999999886,2.962085308056872,0.0
2023-04-20,8.41,8.43,8.5,8.31,34077.0,28585232.0,-0.47225501770957745,-0.040000000000000924,2.2864019253910888,0.0
2023-04-21,8.4,8.17,8.51,8.16,37383.0,31049660.0,-3.084223013048637,-0.2599999999999998,4.289215686274506,0.0
2023-04-24,8.17,8.14,8.26,8.07,26685.0,21718052.0,-0.3671970624234966,-0.02999999999999936,2.354399008674095,0.0
2023-04-25,8.14,8.03,8.18,7.81,49443.0,39445780.0,-1.3513513513513709,-0.11000000000000121,4.73751600512164,0.0
2023-04-26,7.95,8.12,8.18,7.95,25884.0,20930088.0,1.1207970112079746,0.08999999999999986,2.8930817610062833,0.0
2023-04-27,8.18,8.08,8.19,8.01,24867.0,20184716.0,-0.49261083743841194,-0.03999999999999915,2.2471910112359517,0.0
2023-04-28,8.2,8.3,8.33,8.08,29850.0,24599640.0,2.722772277227725,0.22000000000000064,3.094059405940594,0.0
2023-05-04,8.18,8.32,8.38,8.15,44344.0,36690828.0,0.24096385542167198,0.019999999999999574,2.822085889570557,0.0
2023-05-05,8.33,8.12,8.33,8.08,36794.0,29959124.0,-2.4038461538461675,-0.20000000000000107,3.094059405940594,0.0
2023-05-08,8.19,8.1,8.26,8.07,24967.0,20328266.0,-0.24630541871920597,-0.019999999999999574,2.354399008674095,0.0
2023-05-09,8.05,7.92,8.1,7.9,30365.0,24204832.0,-2.2222222222222143,-0.17999999999999972,2.531645569620244,0.0
2023-05-10,7.97,8.0,8.07,7.85,31495.0,25127010.0,1.0101010101010166,0.08000000000000007,2.802547770700645,0.0
2023-05-11,8.05,8.11,8.13,7.96,26657.0,21479832.0,1.374999999999993,0.10999999999999943,2.1356783919598095,0.0
2023-05-12,8.11,8.08,8.18,8.05,23194.0,18805996.0,-0.36991368680640013,-0.02999999999999936,1.6149068322981242,0.0
2023-05-15,8.05,8.09,8.1,7.92,20952.0,16773568.0,0.12376237623761277,0.009999999999999787,2.2727272727272694,0.0
2023-05-16,8.09,7.94,8.1,7.92,20138.0,16074770.0,-1.8541409147095123,-0.14999999999999947,2.2727272727272694,0.0
2023-05-17,7.94,8.13,8.13,7.88,27072.0,21802466.0,2.3929471032745564,0.1900000000000004,3.172588832487321,0.0
2023-05-18,8.18,8.94,8.94,8.13,80858.0,70892120.0,9.963099630996286,0.8099999999999987,9.963099630996293,0.0
2023-05-19,9.09,8.87,9.29,8.69,268612.0,239767184.0,-0.7829977628635354,-0.07000000000000028,6.904487917146142,0.0
2023-05-22,8.78,8.96,9.07,8.7,194243.0,172615904.0,1.0146561443066693,0.09000000000000163,4.252873563218403,0.0
2023-05-23,8.92,9.33,9.5,8.87,278904.0,257250832.0,4.129464285714279,0.3699999999999992,7.102593010146571,0.0
2023-05-24,8.96,9.15,9.25,8.74,178521.0,162295824.0,-1.9292604501607635,-0.17999999999999972,5.835240274599539,0.0
2023-05-25,9.05,9.0,9.16,8.85,117421.0,105403240.0,-1.6393442622950838,-0.15000000000000036,3.5028248587570676,0.0
2023-05-26,8.88,8.88,8.97,8.66,88839.0,78284968.0,-1.3333333333333197,-0.11999999999999922,3.579676674364902,0.0
2023-05-29,8.83,8.75,9.01,8.72,66243.0,58330568.0,-1.4639639639639768,-0.13000000000000078,3.325688073394485,0.0
2023-05-30,8.67,8.64,8.7,8.52,63991.0,55057480.0,-1.2571428571428456,-0.10999999999999943,2.112676056338025,0.0
2023-05-31,8.62,8.73,8.87,8.51,92295.0,80365864.0,1.041666666666674,0.08999999999999986,4.230317273795528,0.0
2023-06-01,8.66,8.77,8.83,8.53,71994.0,62710712.0,0.45819014891179677,0.03999999999999915,3.5169988276670656,0.0
2023-06-02,8.74,8.79,8.85,8.68,47565.0,41765636.0,0.22805017103761926,0.019999999999999574,1.958525345622119,0.0
2023-06-05,8.74,8.79,8.8,8.66,44311.0,38663224.0,0.0,0.0,1.6166281755196372,0.0
2023-06-06,8.71,8.49,8.77,8.48,56406.0,48475736.0,-3.4129692832764347,-0.29999999999999893,3.4198113207547065,0.0
2023-06-07,8.43,8.45,8.53,8.37,40648.0,34293760.0,-0.4711425206124997,-0.040000000000000924,1.911589008363204,0.0
2023-06-08,8.42,8.32,8.48,8.22,34358.0,28555588.0,-1.538461538461522,-0.129999999999999,3.1630170316301673,0.0
2023-06-09,8.4,8.36,8.41,8.25,28574.0,23822044.0,0.48076923076922906,0.03999999999999915,1.9393939393939412,0.0
2023-06-12,8.36,8.58,8.62,8.26,48772.0,41375172.0,2.6315789473684292,0.22000000000000064,4.358353510895877,0.0
2023-06-13,8.58,8.56,8.65,8.48,26347.0,22503360.0,-0.2331002331002252,-0.019999999999999574,2.004716981132075,0.0
2023-06-14,8.66,8.5,8.66,8.47,30465.0,25962916.0,-0.7009345794392607,-0.0600000000000005,2.243211334120419,0.0
2023-06-15,8.5,8.85,9.26,8.49,160653.0,142848304.0,4.117647058823515,0.34999999999999964,9.069493521790337,0.0
2023-06-16,8.9,9.1,9.53,8.9,192357.0,176414592.0,2.824858757062154,0.25,7.078651685393248,0.0
2023-06-19,9.02,9.16,9.33,8.86,151178.0,138675216.0,0.659340659340657,0.0600000000000005,5.304740406320549,0.0
2023-06-20,9.18,9.66,9.9,9.03,283742.0,271722016.0,5.458515283842802,0.5,9.634551495016623,0.0
2023-06-21,9.6,9.4,9.78,9.36,187463.0,178080880.0,-2.6915113871635588,-0.2599999999999998,4.487179487179486,0.0
2023-06-26,9.45,9.23,9.69,9.18,156877.0,147788384.0,-1.8085106382978666,-0.16999999999999993,5.555555555555554,0.0
2023-06-27,9.17,9.28,9.42,9.08,118013.0,108890920.0,0.5417118093174356,0.049999999999998934,3.744493392070483,0.0
2023-06-28,9.18,9.69,9.81,9.1,253628.0,242756896.0,4.418103448275867,0.41000000000000014,7.802197802197812,0.0
2023-06-29,9.59,10.04,10.66,9.56,443001.0,451166336.0,3.611971104231171,0.34999999999999964,11.50627615062761,0.0
2023-06-30,10.09,10.08,10.29,9.85,271176.0,273503616.0,0.3984063745019917,0.040000000000000924,4.467005076142127,0.0
2023-07-03,10.28,10.38,10.83,9.95,347335.0,361590976.0,2.976190476190488,0.3000000000000007,8.844221105527646,0.0
