日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,47.87,47.65,48.25,46.81,4382.0,20758808.0,,,3.076265755180512,0.0
2023-04-17,47.58,47.15,47.58,46.86,2622.0,12322190.0,-1.049317943336836,-0.5,1.5364916773367452,0.0
2023-04-18,47.25,47.15,47.37,46.49,1620.0,7580111.0,0.0,0.0,1.8928801892880092,0.0
2023-04-19,47.14,46.9,47.48,46.6,1491.0,6999327.0,-0.5302226935312793,-0.25,1.8884120171673722,0.0
2023-04-20,46.55,46.7,47.02,45.06,3171.0,14590053.0,-0.4264392324093702,-0.19999999999999574,4.349755881047494,0.0
2023-04-21,46.88,45.35,46.88,44.81,1542.0,7102339.0,-2.8907922912205564,-1.3500000000000014,4.619504574871681,0.0
2023-04-24,45.11,45.45,45.88,44.51,2241.0,10167176.0,0.22050716648291946,0.10000000000000142,3.077960008986755,0.0
2023-04-25,45.15,44.04,45.37,43.5,2160.0,9536933.0,-3.1023102310231088,-1.4100000000000037,4.298850574712638,0.0
2023-04-26,44.02,44.32,44.7,43.66,1794.0,7933381.0,0.6357856494096259,0.28000000000000114,2.382043060009176,0.0
2023-04-27,43.84,43.73,44.43,43.32,3607.0,15773888.0,-1.3312274368231125,-0.5900000000000034,2.562326869806093,0.0
2023-04-28,43.62,44.7,45.11,43.06,2445.0,10893637.0,2.2181568717128064,0.970000000000006,4.760798885276351,0.0
2023-05-04,44.7,45.28,45.54,44.7,1669.0,7547557.0,1.2975391498881494,0.5799999999999983,1.8791946308724747,0.0
2023-05-05,45.0,44.38,45.28,44.09,1667.0,7416693.0,-1.9876325088339142,-0.8999999999999986,2.6990247221592143,0.0
2023-05-08,44.8,43.25,44.8,43.13,3437.0,14949220.0,-2.5461919783686393,-1.1300000000000026,3.87201483885925,0.0
2023-05-09,43.13,42.26,43.34,42.25,2414.0,10323052.0,-2.289017341040467,-0.990000000000002,2.5798816568047416,0.0
2023-05-10,42.27,42.33,42.58,41.88,1170.0,4952734.0,0.1656412683388453,0.07000000000000028,1.671442215854813,0.0
2023-05-11,42.54,43.18,43.49,42.11,2069.0,8846422.0,2.008032128514059,0.8500000000000014,3.2771313227262,0.0
2023-05-12,43.16,43.98,44.44,43.15,3272.0,14402737.0,1.8527095877721056,0.7999999999999972,2.9895712630359195,0.0
2023-05-15,43.8,43.15,43.8,42.14,3531.0,15106035.0,-1.887221464301947,-0.8299999999999983,3.9392501186521036,0.0
2023-05-16,43.19,42.56,43.33,42.48,1322.0,5656739.0,-1.3673232908458788,-0.5899999999999963,2.000941619585691,0.0
2023-05-17,42.66,42.81,43.1,42.21,1680.0,7169944.0,0.5874060150375948,0.25,2.108505093579722,0.0
2023-05-18,42.83,43.17,43.25,42.65,1542.0,6630345.0,0.8409250175192673,0.35999999999999943,1.4067995310668264,0.0
2023-05-19,43.26,43.03,43.5,42.37,1932.0,8300900.0,-0.32429928190873536,-0.14000000000000057,2.666981354732128,0.0
2023-05-22,43.2,44.08,44.21,42.61,2813.0,12258293.0,2.4401580292818803,1.0499999999999972,3.754987092231874,0.0
2023-05-23,44.3,43.68,44.32,43.45,1275.0,5596466.0,-0.9074410163339319,-0.3999999999999986,2.002301495972376,0.0
2023-05-24,43.85,43.22,43.85,42.87,2001.0,8655128.0,-1.0531135531135605,-0.46000000000000085,2.2859808724049544,0.0
2023-05-25,43.22,42.97,43.65,42.55,1525.0,6552238.0,-0.5784359093012448,-0.25,2.585193889541719,0.0
2023-05-26,43.1,43.0,43.29,42.61,1402.0,6020257.0,0.06981615080288162,0.030000000000001137,1.5958695141985442,0.0
2023-05-29,43.44,42.19,43.44,42.16,1942.0,8262171.0,-1.8837209302325686,-0.8100000000000023,3.036053130929794,0.0
2023-05-30,42.19,41.7,42.34,41.03,2632.0,10961199.0,-1.1614126570277161,-0.4899999999999949,3.1927857665123134,0.0
2023-05-31,41.72,41.15,41.72,40.93,2033.0,8372453.0,-1.3189448441247142,-0.5500000000000043,1.9301246029806967,0.0
2023-06-01,41.14,41.15,41.5,40.7,1558.0,6412808.0,0.0,0.0,1.9656019656019585,0.0
2023-06-02,41.35,41.84,41.85,40.9,2412.0,9998225.0,1.6767922235723098,0.6900000000000048,2.3227383863080755,0.0
2023-06-05,41.86,41.28,41.86,40.5,3253.0,13360868.0,-1.3384321223709472,-0.5600000000000023,3.358024691358023,0.0
2023-06-06,41.28,40.22,41.3,40.12,2527.0,10263397.0,-2.5678294573643456,-1.0600000000000023,2.941176470588235,0.0
2023-06-07,40.28,40.38,40.46,39.9,2234.0,8988704.0,0.39781203381403785,0.1600000000000037,1.4035087719298303,0.0
2023-06-08,40.6,40.26,40.65,39.95,1764.0,7095947.0,-0.2971768202080338,-0.12000000000000455,1.7521902377972358,0.0
2023-06-09,40.38,39.63,40.38,39.38,2434.0,9652067.0,-1.5648286140089285,-0.6299999999999955,2.5393600812595225,0.0
2023-06-12,39.52,40.95,41.3,38.94,4273.0,17184208.0,3.330809992429984,1.3200000000000003,6.06060606060606,0.0
2023-06-13,40.95,41.86,42.38,40.74,4416.0,18428520.0,2.2222222222222143,0.9099999999999966,4.025527736867944,0.0
2023-06-14,42.05,41.82,42.05,41.2,2380.0,9881388.0,-0.0955566172957445,-0.03999999999999915,2.063106796116491,0.0
2023-06-15,29.56,29.54,29.67,29.04,2758.0,8084932.0,-29.363940698230518,-12.280000000000001,2.1694214876033144,0.0
2023-06-16,29.48,29.37,29.82,29.28,2473.0,7286167.0,-0.5754908598510466,-0.16999999999999815,1.844262295081964,0.0
2023-06-19,29.4,29.16,29.7,28.92,1995.0,5817332.0,-0.7150153217568955,-0.21000000000000085,2.6970954356846386,0.0
2023-06-20,29.0,29.05,29.23,28.8,2379.0,6891475.0,-0.37722908093278384,-0.10999999999999943,1.4930555555555547,0.0
2023-06-21,28.96,28.46,29.03,28.3,2278.0,6511264.0,-2.030981067125648,-0.5899999999999999,2.5795053003533583,0.0
2023-06-26,28.28,28.19,29.08,27.7,3913.0,11085516.0,-0.9486999297259269,-0.2699999999999996,4.981949458483751,0.0
2023-06-27,28.01,28.68,28.74,27.76,3337.0,9513939.0,1.7382050372472424,0.48999999999999844,3.5302593659942247,0.0
2023-06-28,28.65,28.61,28.89,28.01,2724.0,7729575.0,-0.24407252440725724,-0.07000000000000028,3.1417350946090647,0.0
2023-06-29,28.82,29.13,29.52,28.58,3847.0,11227483.0,1.8175463124781466,0.5199999999999996,3.2890132960112015,0.0
2023-06-30,29.19,29.98,30.65,29.19,6325.0,19014298.0,2.9179539993134274,0.8500000000000014,5.001712915381971,0.0
2023-07-03,29.98,30.03,30.66,29.98,3299.0,9961757.0,0.16677785190126748,0.05000000000000071,2.2681787858572373,0.0
2023-07-04,30.0,30.26,30.36,29.78,2292.0,6902601.0,0.7659007659007733,0.23000000000000043,1.9476158495634597,0.0
2023-07-05,30.49,30.23,30.49,30.06,1472.0,4451459.0,-0.0991407799074695,-0.030000000000001137,1.43047238855622,0.0
2023-07-06,30.0,30.14,30.4,29.93,1557.0,4690531.0,-0.2977174991730114,-0.08999999999999986,1.5703307718008648,0.0
2023-07-07,30.29,30.32,30.44,29.9,2033.0,6140354.0,0.5972130059721303,0.17999999999999972,1.8060200668896413,0.0
2023-07-10,30.55,30.88,31.06,30.27,3588.0,11047942.0,1.846965699208436,0.5599999999999987,2.609844730756522,0.0
2023-07-11,31.1,30.82,31.14,30.72,2404.0,7427753.0,-0.19430051813471572,-0.05999999999999872,1.3671875000000056,0.0
2023-07-12,30.82,30.49,30.99,30.22,2198.0,6748979.0,-1.0707332900713906,-0.33000000000000185,2.547981469225677,0.0
2023-07-13,30.64,30.93,31.29,30.46,3589.0,11071230.0,1.4430960970810203,0.4400000000000013,2.724885095206823,0.0
