日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,11.24,11.16,11.65,11.13,205002.0,231737024.0,,,4.672057502246178,0.0
2023-04-17,11.19,11.4,11.53,11.15,183699.0,208447968.0,2.1505376344086002,0.2400000000000002,3.4080717488789145,0.0
2023-04-18,11.36,11.35,11.47,11.29,73375.0,83368544.0,-0.43859649122807154,-0.05000000000000071,1.5943312666076306,0.0
2023-04-19,11.3,11.04,11.35,11.04,107886.0,120284056.0,-2.7312775330396555,-0.3100000000000005,2.8079710144927583,0.0
2023-04-20,11.07,11.25,11.31,10.86,127604.0,141168912.0,1.9021739130434812,0.21000000000000085,4.143646408839789,0.0
2023-04-21,11.23,10.95,11.25,10.92,80434.0,88984832.0,-2.6666666666666727,-0.3000000000000007,3.021978021978023,0.0
2023-04-24,10.89,11.09,11.09,10.86,94562.0,103782968.0,1.2785388127853903,0.14000000000000057,2.117863720073669,0.0
2023-04-25,11.08,10.77,11.1,10.68,121806.0,131964560.0,-2.8854824165915227,-0.3200000000000003,3.9325842696629207,0.0
2023-04-26,10.81,10.97,11.05,10.8,106628.0,116950448.0,1.8570102135561761,0.20000000000000107,2.314814814814815,0.0
2023-04-27,10.93,10.97,11.0,10.85,78283.0,85488952.0,0.0,0.0,1.3824884792626762,0.0
2023-04-28,10.96,11.27,11.3,10.93,98140.0,109800888.0,2.734731084776665,0.29999999999999893,3.385178408051244,0.0
2023-05-04,11.29,11.36,11.49,11.21,119100.0,134995200.0,0.7985803016858917,0.08999999999999986,2.497769848349682,0.0
2023-05-05,11.37,12.09,12.13,11.23,426387.0,503752192.0,6.426056338028174,0.7300000000000004,8.014247551202141,0.0
2023-05-08,12.32,12.88,12.9,12.3,615293.0,778521152.0,6.534325889164605,0.7900000000000009,4.878048780487801,0.0
2023-05-09,13.24,12.7,13.47,12.61,609636.0,793107904.0,-1.3975155279503215,-0.1800000000000015,6.819984139571779,0.0
2023-05-10,12.53,12.48,12.86,12.4,269255.0,339464640.0,-1.7322834645669194,-0.21999999999999886,3.709677419354831,0.0
2023-05-11,12.57,12.38,12.7,12.31,175585.0,218807696.0,-0.8012820512820484,-0.09999999999999964,3.1681559707554734,0.0
2023-05-12,12.47,12.2,12.68,12.18,204117.0,253008128.0,-1.4539579967689953,-0.1800000000000015,4.105090311986864,0.0
2023-05-15,12.25,11.52,12.29,11.02,477764.0,542524608.0,-5.573770491803276,-0.6799999999999997,11.524500907441013,0.0
2023-05-16,11.52,11.2,11.56,11.12,190013.0,213947072.0,-2.777777777777779,-0.3200000000000003,3.956834532374112,0.0
2023-05-17,11.16,11.42,11.56,11.05,134709.0,152758096.0,1.9642857142857295,0.22000000000000064,4.615384615384613,0.0
2023-05-18,11.43,11.24,11.43,11.21,106494.0,120389168.0,-1.5761821366024442,-0.17999999999999972,1.9625334522747444,0.0
2023-05-19,11.2,11.15,11.3,10.92,127971.0,141723520.0,-0.8007117437722422,-0.08999999999999986,3.479853479853487,0.0
2023-05-22,11.08,11.02,11.14,10.94,110965.0,122113608.0,-1.1659192825112186,-0.13000000000000078,1.8281535648994613,0.0
2023-05-23,10.99,10.99,11.18,10.98,91480.0,101157120.0,-0.27223230490017736,-0.02999999999999936,1.8214936247723068,0.0
2023-05-24,10.98,11.03,11.12,10.9,73748.0,81177720.0,0.36396724294813776,0.03999999999999915,2.0183486238532002,0.0
2023-05-25,10.99,11.19,11.19,10.96,94815.0,105232184.0,1.450589301903893,0.16000000000000014,2.098540145985389,0.0
2023-05-26,11.22,11.27,11.29,11.03,95081.0,106353936.0,0.71492403932083,0.08000000000000007,2.357207615593833,0.0
2023-05-29,11.25,11.39,11.5,11.18,107138.0,121974856.0,1.0647737355812037,0.120000000000001,2.862254025044725,0.0
2023-05-30,11.31,11.39,11.48,11.21,72019.0,81669088.0,0.0,0.0,2.408563782337195,0.0
2023-05-31,11.17,11.1,11.19,10.92,109483.0,121084264.0,-2.546093064091315,-0.2900000000000009,2.4725274725274686,0.0
2023-06-01,11.02,11.04,11.12,10.95,84070.0,92894952.0,-0.5405405405405461,-0.0600000000000005,1.5525114155251136,0.0
