日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,9.91,9.98,10.0,9.9,13194.0,13126826.0,,,1.0101010101010066,0.0
2023-04-17,9.94,10.03,10.05,9.92,19387.0,19395304.0,0.5010020040079999,0.049999999999998934,1.3104838709677498,0.0
2023-04-18,10.02,10.0,10.05,9.98,10040.0,10045637.0,-0.29910269192422456,-0.02999999999999936,0.7014028056112253,0.0
2023-04-19,10.0,9.84,10.0,9.82,13011.0,12864602.0,-1.6000000000000014,-0.16000000000000014,1.8329938900203637,0.0
2023-04-20,9.84,9.67,9.88,9.6,14339.0,13873093.0,-1.7276422764227584,-0.16999999999999993,2.9166666666666785,0.0
2023-04-21,9.7,9.55,9.78,9.45,18060.0,17322840.0,-1.2409513960703111,-0.11999999999999922,3.492063492063493,0.0
2023-04-24,9.57,9.46,9.57,9.29,17928.0,16880430.0,-0.942408376963344,-0.08999999999999986,3.013993541442424,0.0
2023-04-25,9.47,9.28,9.54,9.15,17559.0,16298510.0,-1.9027484143763318,-0.1800000000000015,4.2622950819672,0.0
2023-04-26,9.3,9.42,9.43,9.21,13235.0,12389661.0,1.5086206896551824,0.14000000000000057,2.3887079261671973,0.0
2023-04-27,9.42,9.53,9.61,9.32,13908.0,13231324.0,1.1677282377919207,0.10999999999999943,3.1115879828326087,0.0
2023-04-28,9.59,9.81,9.85,9.5,19502.0,18903542.0,2.9380902413431498,0.28000000000000114,3.684210526315786,0.0
2023-05-04,9.88,10.51,10.6,9.75,84117.0,87027304.0,7.135575942915384,0.6999999999999993,8.717948717948715,0.0
2023-05-05,10.54,10.27,10.6,10.11,44453.0,45996796.0,-2.283539486203623,-0.2400000000000002,4.846686449060339,0.0
2023-05-08,10.17,10.25,10.32,10.09,35306.0,35984608.0,-0.19474196689386325,-0.019999999999999574,2.279484638255703,0.0
2023-05-09,10.3,10.09,10.3,10.06,21295.0,21547152.0,-1.560975609756099,-0.16000000000000014,2.385685884691851,0.0
2023-05-10,10.04,10.12,10.19,10.02,12206.0,12353473.0,0.29732408325073845,0.02999999999999936,1.696606786427145,0.0
2023-05-11,10.19,10.27,10.31,10.13,17896.0,18298332.0,1.4822134387351804,0.15000000000000036,1.7769002961500464,0.0
2023-05-12,10.15,10.24,10.3,10.15,15781.0,16151243.0,-0.2921129503407949,-0.02999999999999936,1.4778325123152742,0.0
2023-05-15,10.2,10.2,10.29,10.05,14810.0,15014374.0,-0.3906250000000111,-0.040000000000000924,2.3880597014925216,0.0
2023-05-16,10.2,10.3,10.45,10.11,32020.0,33068508.0,0.9803921568627638,0.10000000000000142,3.363006923837783,0.0
2023-05-17,10.24,10.34,10.36,10.13,18059.0,18510340.0,0.3883495145631022,0.03999999999999915,2.270483711747272,0.0
2023-05-18,10.35,10.42,10.45,10.27,17704.0,18374950.0,0.7736943907156624,0.08000000000000007,1.752677702044788,0.0
2023-05-19,10.38,10.33,10.42,10.25,14191.0,14648405.0,-0.8637236084452993,-0.08999999999999986,1.6585365853658531,0.0
2023-05-22,10.28,10.59,10.71,10.28,43542.0,45936364.0,2.516940948693125,0.2599999999999998,4.182879377431922,0.0
2023-05-23,10.58,10.37,10.6,10.35,29824.0,31151918.0,-2.077431539187924,-0.22000000000000064,2.4154589371980677,0.0
2023-05-24,10.35,10.6,10.73,10.25,49411.0,52237432.0,2.2179363548698205,0.23000000000000043,4.682926829268297,0.0
2023-05-25,10.54,10.55,10.7,10.4,32140.0,33803528.0,-0.4716981132075415,-0.049999999999998934,2.8846153846153744,0.0
2023-05-26,10.51,10.46,10.55,10.34,26332.0,27516268.0,-0.8530805687203769,-0.08999999999999986,2.030947775628635,0.0
2023-05-29,10.46,10.32,10.53,10.26,24182.0,25039480.0,-1.3384321223709472,-0.14000000000000057,2.6315789473684172,0.0
