日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,33.53,33.69,33.95,33.28,16515.0,55396768.0,,,2.0132211538461586,0.0
2023-04-17,33.66,33.38,33.86,33.3,14740.0,49331204.0,-0.920154348471347,-0.30999999999999517,1.6816816816816886,0.0
2023-04-18,33.31,33.41,33.97,32.72,18318.0,60965224.0,0.08987417615335946,0.02999999999999403,3.8202933985330074,0.0
2023-04-19,33.11,33.47,33.86,33.08,16777.0,56177616.0,0.17958695001496494,0.060000000000002274,2.3579201934703784,0.0
2023-04-20,33.78,32.87,34.5,32.59,33598.0,111724960.0,-1.7926501344487589,-0.6000000000000014,5.860693464252828,0.0
2023-04-21,32.52,32.1,33.49,32.1,25049.0,82045200.0,-2.342561606327942,-0.769999999999996,4.330218068535827,0.0
2023-04-24,32.2,31.5,32.4,31.35,24488.0,77901240.0,-1.869158878504673,-0.6000000000000014,3.349282296650709,0.0
2023-04-25,31.4,31.21,32.28,30.98,29284.0,92460696.0,-0.9206349206349218,-0.28999999999999915,4.196255648805684,0.0
2023-04-26,30.97,31.08,31.51,30.71,22346.0,69609416.0,-0.4165331624479407,-0.13000000000000256,2.6050146532074265,0.0
2023-04-27,30.98,32.08,32.4,30.91,27137.0,86403480.0,3.217503217503226,1.0,4.820446457457129,0.0
2023-04-28,31.8,31.36,31.91,31.0,30215.0,94595392.0,-2.244389027431415,-0.7199999999999989,2.9354838709677424,0.0
2023-05-04,31.34,30.63,31.34,30.35,27130.0,82978944.0,-2.327806122448983,-0.7300000000000004,3.261943986820423,0.0
2023-05-05,30.6,30.28,30.73,29.95,18617.0,56262424.0,-1.1426705843943785,-0.34999999999999787,2.6043405676126916,0.0
2023-05-08,30.3,31.42,31.93,30.22,33185.0,103985944.0,3.7648612945838877,1.1400000000000006,5.658504301786899,0.0
2023-05-09,31.4,30.58,31.59,30.53,20134.0,62515368.0,-2.6734563971992475,-0.8400000000000034,3.4719947592531892,0.0
2023-05-10,30.67,30.55,30.75,30.3,15607.0,47629448.0,-0.09810333551339978,-0.029999999999997584,1.485148514851483,0.0
