日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,15.46,15.59,15.64,15.46,3882.0,6041905.0,,,1.164294954721861,0.0
2023-04-17,15.46,15.97,16.3,15.46,11696.0,18538442.0,2.437459910198858,0.3800000000000008,5.433376455368692,0.0
2023-04-18,15.97,15.72,16.18,15.69,10139.0,16030327.0,-1.5654351909830888,-0.25,3.1230082855321877,0.0
2023-04-19,15.76,15.82,15.9,15.7,5891.0,9326384.0,0.6361323155216203,0.09999999999999964,1.2738853503184782,0.0
2023-04-20,15.9,15.65,15.95,15.56,5374.0,8424162.0,-1.074589127686476,-0.16999999999999993,2.506426735218501,0.0
2023-04-21,15.55,15.64,15.8,15.32,8009.0,12419657.0,-0.06389776357826893,-0.009999999999999787,3.1331592689295062,0.0
2023-04-24,15.5,15.32,15.55,15.13,7938.0,12191286.0,-2.0460358056266004,-0.3200000000000003,2.7759418374091203,0.0
2023-04-25,15.18,14.89,15.26,14.73,6922.0,10376599.0,-2.8067885117493474,-0.4299999999999997,3.598099117447382,0.0
2023-04-26,15.13,15.14,15.15,14.73,3878.0,5821520.0,1.6789791806581578,0.25,2.85132382892057,0.0
2023-04-27,15.13,15.38,15.5,14.91,6092.0,9325161.0,1.5852047556142779,0.2400000000000002,3.9570757880617027,0.0
2023-04-28,15.36,15.82,15.87,15.36,7293.0,11416628.0,2.860858257477239,0.4399999999999995,3.3203124999999987,0.0
2023-05-04,15.66,16.12,16.15,15.64,12960.0,20822592.0,1.896333754740831,0.3000000000000007,3.2608695652173787,0.0
2023-05-05,16.24,16.06,16.24,15.92,5608.0,8981374.0,-0.3722084367245748,-0.060000000000002274,2.010050251256272,0.0
2023-05-08,16.06,16.02,16.18,15.95,5854.0,9403443.0,-0.24906600249064992,-0.03999999999999915,1.4420062695924794,0.0
2023-05-09,16.12,15.91,16.12,15.74,5542.0,8785115.0,-0.6866416978776546,-0.10999999999999943,2.4142312579415552,0.0
2023-05-10,15.75,15.87,16.07,15.75,6107.0,9729215.0,-0.25141420490257804,-0.040000000000000924,2.0317460317460334,0.0
2023-05-11,15.83,15.98,16.06,15.83,3180.0,5069744.0,0.6931316950220534,0.11000000000000121,1.4529374605179952,0.0
2023-05-12,15.98,16.15,16.15,15.86,9427.0,15149298.0,1.0638297872340274,0.16999999999999815,1.8284993694829708,0.0
2023-05-15,16.15,16.05,16.2,15.84,7335.0,11702317.0,-0.6191950464396134,-0.09999999999999787,2.2727272727272694,0.0
2023-05-16,16.02,15.9,16.02,15.83,4731.0,7534224.0,-0.9345794392523366,-0.15000000000000036,1.200252684775739,0.0
2023-05-17,15.9,16.53,16.53,15.84,22823.0,37214928.0,3.9622641509434064,0.6300000000000008,4.356060606060614,0.0
2023-05-18,16.53,16.63,16.66,16.38,18565.0,30718336.0,0.6049606775559546,0.09999999999999787,1.7094017094017164,0.0
2023-05-19,16.56,16.6,16.63,16.4,10048.0,16606476.0,-0.18039687312084718,-0.029999999999997584,1.4024390243902467,0.0
2023-05-22,16.77,18.26,18.26,16.64,49811.0,88768344.0,10.000000000000009,1.6600000000000001,9.735576923076929,0.0
2023-05-23,18.26,17.4,18.26,17.23,80058.0,140570064.0,-4.709748083242071,-0.860000000000003,5.977945443993042,0.0
2023-05-24,17.22,17.46,17.66,17.04,59171.0,102989304.0,0.34482758620690834,0.060000000000002274,3.6384976525821657,0.0
2023-05-25,17.44,17.3,17.44,16.86,37800.0,64869852.0,-0.9163802978235935,-0.16000000000000014,3.4400948991696434,0.0
2023-05-26,17.26,17.07,17.3,16.7,27438.0,46504628.0,-1.3294797687861348,-0.23000000000000043,3.592814371257494,0.0
2023-05-29,17.07,16.93,17.09,16.73,19815.0,33485586.0,-0.8201523140011768,-0.14000000000000057,2.1518230723251612,0.0
2023-05-30,17.0,17.83,18.62,16.76,89632.0,159679744.0,5.3160070880094334,0.8999999999999986,11.097852028639615,0.0
2023-05-31,17.36,19.46,19.61,17.24,173836.0,329484032.0,9.141895681435797,1.6300000000000026,13.747099767981446,0.0
2023-06-01,19.36,18.85,20.47,18.84,168507.0,330725152.0,-3.1346351490236346,-0.6099999999999994,8.651804670912947,0.0
2023-06-02,18.85,18.85,19.65,18.24,82744.0,157087808.0,0.0,0.0,7.730263157894739,0.0
2023-06-05,19.06,18.76,19.35,18.58,40042.0,75589400.0,-0.4774535809018543,-0.08999999999999986,4.144241119483333,0.0
2023-06-06,18.74,18.15,18.95,18.08,34026.0,62574420.0,-3.2515991471215533,-0.610000000000003,4.811946902654873,0.0
2023-06-07,18.4,18.18,18.61,18.1,28070.0,51270736.0,0.16528925619836432,0.030000000000001137,2.8176795580110383,0.0
2023-06-08,18.25,18.12,18.49,17.75,41133.0,74424296.0,-0.3300330033003229,-0.05999999999999872,4.169014084507033,0.0
2023-06-09,18.11,18.45,18.87,18.11,34571.0,63872836.0,1.821192052980125,0.3299999999999983,4.196576477084492,0.0
2023-06-12,18.4,18.67,18.95,17.88,33801.0,62449960.0,1.1924119241192521,0.22000000000000242,5.984340044742732,0.0
2023-06-13,18.74,18.93,19.07,18.52,26034.0,49031184.0,1.3926084627744917,0.259999999999998,2.9697624190064835,0.0
2023-06-14,18.92,18.5,18.92,18.38,22653.0,41992824.0,-2.2715266772319054,-0.4299999999999997,2.9379760609358145,0.0
2023-06-15,18.56,18.6,18.75,18.2,22012.0,40958656.0,0.5405405405405572,0.10000000000000142,3.0219780219780263,0.0
2023-06-16,18.66,18.81,19.06,18.5,25086.0,47235196.0,1.1290322580645107,0.2099999999999973,3.02702702702702,0.0
2023-06-19,18.94,18.77,19.43,18.7,26028.0,49471576.0,-0.21265284423178654,-0.03999999999999915,3.9037433155080237,0.0
2023-06-20,18.88,18.88,19.2,18.76,27591.0,52226872.0,0.586041555673944,0.10999999999999943,2.3454157782515868,0.0
2023-06-21,18.8,18.89,19.16,18.78,30763.0,58420380.0,0.05296610169491789,0.010000000000001563,2.023429179978695,0.0
2023-06-26,18.85,18.6,19.32,18.6,24931.0,46994244.0,-1.5352038115404976,-0.28999999999999915,3.8709677419354778,0.0
2023-06-27,18.73,19.19,19.41,18.6,35544.0,67934280.0,3.17204301075269,0.5899999999999999,4.354838709677413,0.0
2023-06-28,19.11,19.25,19.57,18.32,38689.0,72742904.0,0.31266284523188137,0.05999999999999872,6.823144104803493,0.0
2023-06-29,19.18,19.42,19.86,19.0,43894.0,85352344.0,0.8831168831168856,0.1700000000000017,4.526315789473681,0.0
2023-06-30,19.22,18.9,19.29,18.75,39326.0,74487136.0,-2.6776519052523318,-0.5200000000000031,2.8799999999999955,0.0
2023-07-03,18.95,18.15,19.25,18.05,44353.0,82237216.0,-3.9682539682539653,-0.75,6.6481994459833755,0.0
2023-07-04,18.1,18.4,18.54,18.0,22455.0,41164124.0,1.377410468319562,0.25,2.9999999999999956,0.0
2023-07-05,18.3,17.88,18.3,17.81,20253.0,36440460.0,-2.826086956521734,-0.5199999999999996,2.7512633352049525,0.0
2023-07-06,17.79,17.82,17.94,17.66,11998.0,21365784.0,-0.3355704697986517,-0.05999999999999872,1.585503963759916,0.0
2023-07-07,17.78,17.6,17.78,17.46,13386.0,23597404.0,-1.2345679012345623,-0.21999999999999886,1.832760595647195,0.0
2023-07-10,17.69,17.53,17.85,17.26,15709.0,27381680.0,-0.39772727272727737,-0.07000000000000028,3.418308227114715,0.0
2023-07-11,17.59,17.97,18.02,17.38,16685.0,29670460.0,2.5099828864802998,0.4399999999999977,3.682393555811281,0.0
2023-07-12,17.97,17.7,18.37,17.69,16279.0,29435918.0,-1.5025041736226985,-0.2699999999999996,3.843979649519501,0.0
2023-07-13,17.85,17.64,18.1,17.59,10990.0,19519020.0,-0.3389830508474523,-0.05999999999999872,2.899374644684489,0.0
2023-07-14,17.58,17.64,17.74,17.44,9502.0,16726414.0,0.0,0.0,1.7201834862385155,0.0
2023-07-17,17.65,17.56,17.71,17.38,7062.0,12402376.0,-0.45351473922903285,-0.08000000000000185,1.8987341772152007,0.0
2023-07-18,17.69,17.82,18.06,17.43,17554.0,31311612.0,1.4806378132118603,0.26000000000000156,3.6144578313252955,0.0
2023-07-19,17.75,17.47,18.04,17.45,8881.0,15652297.0,-1.9640852974186385,-0.3500000000000014,3.381088825214899,0.0
2023-07-20,17.67,16.55,17.67,16.48,34155.0,57566476.0,-5.2661705781339325,-0.9199999999999982,7.2208737864077746,0.0
2023-07-21,16.55,16.53,16.77,16.42,19131.0,31806748.0,-0.12084592145015227,-0.019999999999999574,2.1315468940316555,0.0
2023-07-24,16.61,16.93,17.09,16.43,14555.0,24509482.0,2.4198427102238185,0.3999999999999986,4.017041996348144,0.0
2023-07-25,17.11,17.51,17.57,16.87,18549.0,31951888.0,3.4258712344949815,0.5800000000000018,4.149377593360992,0.0
2023-07-26,17.65,17.24,17.65,17.2,10143.0,17574592.0,-1.5419760137064698,-0.2700000000000031,2.6162790697674376,0.0
2023-07-27,17.25,17.17,17.35,17.08,8683.0,14970529.0,-0.40603248259858393,-0.06999999999999673,1.5807962529274189,0.0
2023-07-28,17.11,16.99,17.12,16.93,7106.0,12100455.0,-1.048340128130476,-0.18000000000000327,1.1222681630242248,0.0
2023-07-31,17.05,17.42,17.51,17.05,16201.0,28073036.0,2.530900529723379,0.43000000000000327,2.6979472140762515,0.0
2023-08-01,17.55,17.4,17.59,17.25,11407.0,19796192.0,-0.11481056257177658,-0.020000000000003126,1.9710144927536224,0.0
2023-08-02,17.41,17.59,17.62,17.3,6614.0,11576990.0,1.0919540229885172,0.19000000000000128,1.849710982658961,0.0
2023-08-03,17.6,17.46,17.65,17.36,6297.0,10990991.0,-0.7390562819783897,-0.129999999999999,1.6705069124423915,0.0
2023-08-04,17.6,17.17,17.65,17.14,18595.0,32238692.0,-1.6609392898052633,-0.28999999999999915,2.9754959159859857,0.0
2023-08-07,17.26,17.16,17.4,17.08,10873.0,18747672.0,-0.058241118229473976,-0.010000000000001563,1.8735362997658096,0.0
2023-08-08,17.18,17.18,17.28,16.98,8635.0,14780062.0,0.11655011655011815,0.019999999999999574,1.766784452296824,0.0
2023-08-09,17.18,17.13,17.52,16.92,11842.0,20434996.0,-0.29103608847497187,-0.05000000000000071,3.5460992907801288,0.0
2023-08-10,17.3,17.3,17.52,17.05,11513.0,19846976.0,0.9924109748978394,0.1700000000000017,2.7565982404692013,0.0
2023-08-11,17.36,17.11,17.37,17.11,7816.0,13448715.0,-1.098265895953765,-0.19000000000000128,1.5195791934541296,0.0
2023-08-14,17.05,17.4,17.48,16.83,14491.0,24803158.0,1.6949152542372836,0.28999999999999915,3.8621509209744636,0.0
2023-08-15,17.5,17.9,18.08,17.43,36138.0,64452684.0,2.8735632183908066,0.5,3.729202524383239,0.0
2023-08-16,17.87,17.55,17.94,17.39,24118.0,42633704.0,-1.9553072625698165,-0.34999999999999787,3.162737205290401,0.0
2023-08-17,17.3,17.87,17.9,17.25,21060.0,37024936.0,1.8233618233618243,0.3200000000000003,3.7681159420289774,0.0
2023-08-18,17.86,17.79,18.09,17.51,20730.0,37078676.0,-0.44767767207611886,-0.08000000000000185,3.3123929183323715,0.0
2023-08-21,18.05,17.49,18.08,17.48,22912.0,40569516.0,-1.6863406408094472,-0.3000000000000007,3.432494279176189,0.0
2023-08-22,17.76,17.63,17.81,17.24,17329.0,30267480.0,0.8004574042310031,0.14000000000000057,3.3062645011600953,0.0
2023-08-23,17.61,17.46,17.68,17.39,10668.0,18690520.0,-0.9642654566080489,-0.16999999999999815,1.667625071880386,0.0
2023-08-24,17.46,16.86,17.53,16.81,20744.0,35318812.0,-3.436426116838498,-0.6000000000000014,4.283164782867355,0.0
2023-08-25,16.75,16.39,17.06,16.35,16782.0,27854754.0,-2.787663107947802,-0.46999999999999886,4.342507645259922,0.0
2023-08-28,16.99,16.18,17.21,16.0,24941.0,41423456.0,-1.281269066503976,-0.21000000000000085,7.562500000000005,0.0
2023-08-29,16.22,17.28,17.32,16.11,26789.0,45395328.0,6.798516687268252,1.1000000000000014,7.510862818125394,0.0
2023-08-30,17.28,17.57,17.88,17.28,26382.0,46512288.0,1.678240740740744,0.28999999999999915,3.47222222222221,0.0
2023-08-31,17.56,17.89,18.15,17.54,29919.0,53624220.0,1.821286283437673,0.3200000000000003,3.4777651083238283,0.0
2023-09-01,17.89,17.6,17.95,17.46,13455.0,23696968.0,-1.6210173281162588,-0.28999999999999915,2.806414662084756,0.0
2023-09-04,17.57,17.62,17.81,17.38,12292.0,21576308.0,0.11363636363637131,0.019999999999999574,2.4741081703107004,0.0
2023-09-05,17.4,17.61,17.86,17.4,13602.0,24035660.0,-0.056753688989796824,-0.010000000000001563,2.643678160919545,0.0
2023-09-06,17.63,17.68,17.7,17.46,15047.0,26462182.0,0.3975014196479387,0.07000000000000028,1.374570446735386,0.0
2023-09-07,17.88,17.43,17.9,17.38,12303.0,21579966.0,-1.414027149321262,-0.25,2.9919447640966603,0.0
2023-09-08,17.5,17.56,17.62,17.2,12246.0,21398078.0,0.7458405048766492,0.129999999999999,2.441860465116289,0.0
2023-09-11,17.56,17.65,17.8,17.49,13552.0,23916374.0,0.5125284738040969,0.08999999999999986,1.7724413950829176,0.0
2023-09-12,17.7,17.7,17.86,17.59,10362.0,18330770.0,0.28328611898016387,0.05000000000000071,1.5349630471858988,0.0
2023-09-13,17.7,17.6,17.73,17.49,11191.0,19692676.0,-0.5649717514124131,-0.09999999999999787,1.3722126929674214,0.0
2023-09-14,17.65,17.44,17.65,17.33,9672.0,16860230.0,-0.909090909090915,-0.16000000000000014,1.8465089440276996,0.0
2023-09-15,17.4,17.32,17.65,17.27,7685.0,13379175.0,-0.6880733944954143,-0.120000000000001,2.200347423277354,0.0
2023-09-18,17.24,17.75,17.89,17.0,17766.0,31383826.0,2.4826789838337193,0.4299999999999997,5.235294117647062,0.0
2023-09-19,18.4,17.88,18.5,17.72,78702.0,141062496.0,0.7323943661971866,0.129999999999999,4.401805869074499,0.0
2023-09-20,17.8,18.03,18.04,17.62,70916.0,126820208.0,0.838926174496657,0.15000000000000213,2.3836549375709315,0.0
2023-09-21,16.53,16.75,17.07,16.42,58370.0,97946696.0,-7.099278979478651,-1.2800000000000011,3.958587088915947,0.0
2023-09-22,16.56,16.69,16.75,16.3,26208.0,43543632.0,-0.358208955223871,-0.05999999999999872,2.760736196319014,0.0
2023-09-25,16.59,16.75,17.18,16.46,23991.0,40293256.0,0.3594967046135267,0.05999999999999872,4.37424058323207,0.0
2023-09-26,16.7,17.32,17.4,16.56,42157.0,72055384.0,3.402985074626863,0.5700000000000003,5.0724637681159415,0.0
2023-09-27,17.2,17.91,18.3,17.05,58122.0,103991512.0,3.4064665127020666,0.5899999999999999,7.331378299120233,0.0
2023-09-28,18.02,18.31,18.39,17.85,40679.0,74066544.0,2.2333891680625273,0.3999999999999986,3.0252100840336085,0.0
2023-10-09,18.18,17.72,18.37,17.66,35899.0,64485020.0,-3.222282905516116,-0.5899999999999999,4.0203850509626315,0.0
2023-10-10,17.74,16.62,18.24,16.46,38438.0,65462668.0,-6.207674943566577,-1.0999999999999979,10.81409477521262,0.0
2023-10-11,16.85,16.49,16.85,15.51,49197.0,79886640.0,-0.7821901323706526,-0.13000000000000256,8.639587362991628,0.0
2023-10-12,16.41,16.31,16.59,16.17,21111.0,34488584.0,-1.091570648878104,-0.17999999999999972,2.597402597402586,0.0
2023-10-13,16.31,16.22,16.35,16.08,18345.0,29721796.0,-0.5518087063151378,-0.08999999999999986,1.6791044776119601,0.0
2023-10-16,16.2,16.82,17.39,16.18,35424.0,59666116.0,3.6991368680641346,0.6000000000000014,7.478368355995061,0.0
2023-10-17,16.82,16.7,16.85,16.35,17924.0,29652976.0,-0.7134363852556502,-0.120000000000001,3.0581039755351678,0.0
2023-10-18,16.6,16.87,16.94,16.15,22463.0,37266880.0,1.0179640718563032,0.1700000000000017,4.891640866873082,0.0
2023-10-19,16.66,16.2,16.98,16.14,22590.0,37141372.0,-3.971547125074104,-0.6700000000000017,5.20446096654275,0.0
2023-10-20,16.05,16.33,16.54,16.05,16245.0,26562902.0,0.8024691358024638,0.129999999999999,3.0529595015576225,0.0
2023-10-23,16.41,15.92,16.52,15.75,17940.0,28905488.0,-2.51071647274953,-0.40999999999999837,4.888888888888887,0.0
2023-10-24,15.95,16.69,16.78,15.8,20106.0,33282860.0,4.83668341708543,0.7700000000000014,6.202531645569623,0.0
2023-10-25,16.78,16.91,17.13,16.69,15587.0,26402784.0,1.3181545835829755,0.21999999999999886,2.6363091671659538,0.0
2023-10-26,16.88,16.84,16.96,16.54,9606.0,16073094.0,-0.4139562389118834,-0.07000000000000028,2.5392986698911835,0.0
2023-10-27,16.96,16.81,16.96,16.54,10710.0,18012968.0,-0.1781472684085572,-0.030000000000001137,2.5392986698911835,0.0
2023-10-30,16.77,16.57,16.88,16.38,15449.0,25597154.0,-1.4277215942890997,-0.23999999999999844,3.0525030525030528,0.0
2023-10-31,16.88,16.54,16.88,16.47,11891.0,19722962.0,-0.18105009052504784,-0.030000000000001137,2.4893746205221627,0.0
2023-11-01,16.68,16.96,17.1,16.4,15929.0,26871512.0,2.539298669891177,0.4200000000000017,4.268292682926847,0.0
2023-11-02,16.9,16.76,17.12,16.6,10330.0,17334112.0,-1.1792452830188593,-0.1999999999999993,3.1325301204819254,0.0
2023-11-03,16.82,16.9,17.15,16.73,10313.0,17484178.0,0.8353221957040358,0.13999999999999702,2.510460251046014,0.0
2023-11-06,17.14,16.56,17.14,16.1,42737.0,70693008.0,-2.0118343195266286,-0.33999999999999986,6.459627329192541,0.0
2023-11-07,17.32,17.06,17.63,16.8,122748.0,209643504.0,3.0193236714975757,0.5,4.94047619047618,0.0
2023-11-08,17.05,16.55,17.05,16.37,72457.0,119381752.0,-2.9894490035169863,-0.509999999999998,4.153940134392179,0.0
2023-11-09,16.4,16.21,16.45,16.17,35450.0,57786020.0,-2.0543806646525664,-0.33999999999999986,1.7316017316017163,0.0
