日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,14.2,14.06,14.29,13.89,88925.0,124689032.0,,,2.8797696184305153,0.0
2023-04-17,14.06,14.09,14.23,14.02,88771.0,125335088.0,0.21337126600284861,0.02999999999999936,1.4978601997146994,0.0
2023-04-18,14.05,13.89,14.18,13.85,88002.0,122994936.0,-1.419446415897796,-0.1999999999999993,2.382671480144405,0.0
2023-04-19,13.89,13.69,14.07,13.64,77507.0,106985128.0,-1.439884809215275,-0.20000000000000107,3.152492668621699,0.0
2023-04-20,13.7,13.45,13.76,13.4,92504.0,124844512.0,-1.753104455807164,-0.2400000000000002,2.6865671641791002,0.0
2023-04-21,13.45,13.3,13.59,13.3,69002.0,92726952.0,-1.1152416356877248,-0.14999999999999858,2.180451127819542,0.0
2023-04-24,13.53,13.25,13.53,13.14,130817.0,174189264.0,-0.3759398496240629,-0.05000000000000071,2.968036529680356,0.0
2023-04-25,13.14,12.93,13.28,12.83,114729.0,148931568.0,-2.4150943396226476,-0.3200000000000003,3.5074045206547098,0.0
2023-04-26,12.8,12.94,13.15,12.74,176536.0,227996336.0,0.07733952049497894,0.009999999999999787,3.218210361067505,0.0
2023-04-27,12.89,12.97,13.06,12.87,83644.0,108388408.0,0.23183925811438577,0.030000000000001137,1.4763014763014863,0.0
2023-04-28,12.99,13.0,13.08,12.86,81817.0,106265088.0,0.23130300693907646,0.02999999999999936,1.7107309486780766,0.0
2023-05-04,12.9,12.92,13.08,12.78,105649.0,136645136.0,-0.6153846153846176,-0.08000000000000007,2.3474178403755928,0.0
2023-05-05,12.94,12.62,12.98,12.5,122318.0,154540064.0,-2.3219814241486114,-0.3000000000000007,3.840000000000003,0.0
2023-05-08,12.68,13.13,13.42,12.58,189999.0,246899728.0,4.041204437400969,0.5100000000000016,6.6772655007949115,0.0
2023-05-09,13.14,13.53,13.71,13.05,200979.0,270563200.0,3.0464584920030457,0.3999999999999986,5.057471264367817,0.0
2023-05-10,13.4,13.63,13.66,13.16,169078.0,226854832.0,0.739098300073926,0.10000000000000142,3.7993920972644375,0.0
